force,tier,origin,type,n_signals,members,member_ids,lead_months,raw_r,partial_r_ctrl_market,beta_signal,survival,leads,smoothing_pass,holds_pass,is_comover,verdict,status,n,episode_pass,lead_class
Import Price Index (End Use): Meat Products,TIGHT,primary,single signal,1,Import Price Index,IR00100,2.0,0.3036,-0.1184,,cycle-driven,yes,yes,yes,yes,CO-MOVER (cycle-driven),scored,428.0,,co-mover
Producer Price Index by Industry: Pipeline T,TIGHT,primary,single signal,1,Producer Price Index by Industry: Pipeline T,PCU486110486110311,21.0,0.1158,0.1161,,not cycle-driven (weak on its own),yes,no,no,no,REJECTED,scored,447.0,,true lead
Rubber and Plastic Products: Synthetic Rubbe,TIGHT,primary,single signal,1,Rubber and Plastic Products: Synthetic Rubbe,WPU0711,2.0,0.4818,-0.0991,,cycle-driven,yes,yes,yes,yes,CO-MOVER (cycle-driven),scored,699.0,,co-mover
Producer Price Index by Commodity: Metals an,TIGHT,primary,single signal,1,Producer Price Index by Commodity: Metals an,WPU10150227,0.0,0.1696,0.0922,,not cycle-driven (weak on its own),no,no,yes,yes,REJECTED,scored,394.0,,co-mover
New orders: electrical equipment,TIGHT,primary,single signal,1,New orders: electrical equipment,A35SNO,1.0,0.4976,0.0908,,cycle-driven,yes,yes,yes,yes,CO-MOVER (cycle-driven),scored,399.0,,co-mover
Fuels and Related Products and Power: Asphal,TIGHT,primary,single signal,1,Fuels and Related Products and Power: Asphal,WPU058,0.0,0.5077,0.0902,,cycle-driven,no,yes,yes,yes,CO-MOVER (cycle-driven),scored,486.0,,co-mover
Consumer Sentiment,TIGHT,primary,single signal,1,Consumer Sentiment,UMCSENT,1.0,-0.2783,-0.0883,,cycle-driven,yes,yes,yes,yes,REJECTED,scored,612.0,,co-mover
"Import Price Index (End Use): Nondurables, M",TIGHT,primary,single signal,1,Import Price Index,IR40,-24.0,0.1838,0.0831,,not cycle-driven (weak on its own),no,no,no,no,REJECTED,scored,415.0,,lags
Import Price Index (End Use): Fish and Shell,TIGHT,primary,single signal,1,Import Price Index,IR01000,4.0,0.4496,0.0791,,cycle-driven,yes,yes,yes,no,PARTIAL / INCONCLUSIVE,scored,426.0,,true lead
Chemicals complex,TIGHT,primary,cluster composite,2,"Chemicals and Allied Products: Fats and Oils, Global price of Food index",WPU064;PFOODINDEXM,5.0,0.513,0.0634,2.0171,cycle-driven,yes,yes,yes,no,STRONG BUT CYCLE-DRIVEN,scored,396.0,yes,true lead
Manufacturers' Unfilled Orders: Ferrous Meta,TIGHT,primary,single signal,1,Manufacturers' Unfilled Orders: Ferrous Meta,A31CUO,2.0,0.2869,-0.0438,,cycle-driven,yes,no,yes,yes,REJECTED,scored,399.0,,co-mover
New Orders: Computers and Electronic Product,TIGHT,primary,single signal,1,New Orders: Computers and Electronic Product,A34SNO,3.0,0.235,0.0398,,cycle-driven,yes,no,yes,yes,REJECTED,scored,397.0,,co-mover
Inflation Expectation,TIGHT,primary,single signal,1,Inflation Expectation,MICH,5.0,0.2897,-0.0256,,cycle-driven,yes,yes,yes,no,REJECTED,scored,564.0,,true lead
Import Price Index (End Use): Fruits and Fro,TIGHT,primary,single signal,1,Import Price Index,IR00120,2.0,0.3026,0.0218,,cycle-driven,yes,yes,yes,yes,CO-MOVER (cycle-driven),scored,428.0,,co-mover
Industrial activity & orders/demand complex,LOOSE/OPPOSITE-SIGN,primary,cluster composite,24,"Industrial production: manufacturing, Capacity utilization: manufacturing, New Orders: Machinery, New Orders: Fabricated Metal Products, New Orders: Primary Metals, New Orders: Durable Goods, New Orders: Total Manufacturing, New Orders: Nondefense Capital Goods Excludi, Manufacturing: Durable Goods: Primary Metal, Manufacturing: Durable Goods: Fabricated Met, Manufacturing: Durable Goods: Machinery, Manufacturing: Durable Goods: Electrical Equ, Manufacturing: Durable Goods: Iron and Steel, Manufacturing, Durable Goods Materials: Durable Goods Mater, Materials, Manufacturing: Durable Goods: Primary Metal, Manufacturing: Durable Goods: Machinery, Manufacturing: Durable Goods: Electrical Equ, Capacity Utilization: Manufacturing Excludin, Capacity Utilization: Total Excluding Comput, Industrial Production: Total Index, Industrial Production: Total Index, Industrial Production: Final Products",IPMAN;MCUMFN;A33SNO;A32SNO;A31SNO;DGORDER;AMTMNO;NEWORDER;IPG331S;IPG332S;IPG333S;IPG335S;IPG3311A2S;IPGMFN;IPDMAT;IPMAT;CAPUTLG331S;CAPUTLG333S;CAPUTLG335S;CAPUTLX4HTK2S;CAPUTLX50HTKS;INDPRO;IPB50001N;IPB50002N,,,,,opposite-sign grab-bag → split,,,,no,PARTIAL / INCONCLUSIVE,split → sub-forces,,,undetermined
Rates complex,LOOSE/OPPOSITE-SIGN,primary,cluster composite,7,"10-Year Treasury Constant Maturity Minus 2-Y, 10-Year Treasury Constant Maturity Minus 3-M, Moody's Seasoned Aaa Corporate Bond Minus Fe, Moody's Seasoned Baa Corporate Bond Minus Fe, 10-Year Treasury Constant Maturity Minus Fed, 5-Year Treasury Constant Maturity Minus Fede, 10-Year Treasury Constant Maturity Minus 2-Y",T10Y2Y;T10Y3M;AAAFFM;BAAFFM;T10YFFM;T5YFFM;T10Y2YM,,,,,opposite-sign grab-bag → split,,,,no,PARTIAL / INCONCLUSIVE,split → sub-forces,,,undetermined
Regional-Fed survey complex,LOOSE/OPPOSITE-SIGN,primary,cluster composite,4,"Current General Activity, Current New Orders, Current General Activity; Diffusion Index fo, Current General Activity; Percent Reporting",GACDFSA066MSFRBPHI;NOCDFSA066MSFRBPHI;GACDFNA066MNFRBPHI;GACINA156MNFRBPHI,,,,,opposite-sign grab-bag → split,,,,no,PARTIAL / INCONCLUSIVE,split → sub-forces,,,undetermined
