fred_id,label,role,category,tier,starter,mechanism,note
CES3133500001,Employment: electrical-equip mfg,candidate,macro,,no,"Payrolls in electrical-equipment, appliance & component manufacturing proxy sector activity; hiring tracks the production/pricing cycle for this industry.",
GS10,10-Year Treasury yield,candidate,financial,,no,Financing cost for capital-intensive grid and utility investment; rate moves lead the capex/build cycle that drives transformer demand. (Caveat: YoY of a yield is an unusual transform — interpret with care.),
PERMIT,Authorized in Permit-Issuing Places: Total U,candidate,construction,demand-forward,no,Construction/permit activity in the building pipeline; the build cycle leads electrical-equipment demand ahead of transformer orders and prices.,
PERMIT1,Authorized in Permit-Issuing Places: Single-,candidate,construction,demand-forward,no,Construction/permit activity in the building pipeline; the build cycle leads electrical-equipment demand ahead of transformer orders and prices.,
HOUST,Started: Total Units,candidate,construction,demand-forward,no,Construction/permit activity in the building pipeline; the build cycle leads electrical-equipment demand ahead of transformer orders and prices.,
HOUST1F,Started: Single-Family Units,candidate,construction,demand-forward,no,Construction/permit activity in the building pipeline; the build cycle leads electrical-equipment demand ahead of transformer orders and prices.,
PBPWRCONS,Total Public Construction Spending: Power,candidate,construction,demand-forward,no,Construction/permit activity in the building pipeline; the build cycle leads electrical-equipment demand ahead of transformer orders and prices.,
TLMFGCONS,Manufacturing,candidate,construction,demand-forward,no,Construction/permit activity in the building pipeline; the build cycle leads electrical-equipment demand ahead of transformer orders and prices.,
TLNRESCONS,Nonresidential,candidate,construction,demand-forward,no,Construction/permit activity in the building pipeline; the build cycle leads electrical-equipment demand ahead of transformer orders and prices.,
TTLCONS,Total Construction,candidate,construction,demand-forward,no,Construction/permit activity in the building pipeline; the build cycle leads electrical-equipment demand ahead of transformer orders and prices.,
TLRESCONS,Residential,candidate,construction,demand-forward,no,Construction/permit activity in the building pipeline; the build cycle leads electrical-equipment demand ahead of transformer orders and prices.,
AMTMUO,Unfilled Orders: Total Manufacturing,candidate,orders,demand-forward,no,Manufacturers' new/unfilled orders — forward demand and backlog for equipment; orders lead shipments and prices.,
A35SUO,"Unfilled Orders: Electrical Equipment, Appli",candidate,orders,demand-forward,no,Manufacturers' new/unfilled orders — forward demand and backlog for equipment; orders lead shipments and prices.,
A34SNO,New Orders: Computers and Electronic Product,candidate,orders,demand-forward,no,Manufacturers' new/unfilled orders — forward demand and backlog for equipment; orders lead shipments and prices.,
A33SNO,New Orders: Machinery,candidate,orders,demand-forward,no,Manufacturers' new/unfilled orders — forward demand and backlog for equipment; orders lead shipments and prices.,
A32SNO,New Orders: Fabricated Metal Products,candidate,orders,demand-forward,no,Manufacturers' new/unfilled orders — forward demand and backlog for equipment; orders lead shipments and prices.,
A31SNO,New Orders: Primary Metals,candidate,orders,demand-forward,no,Manufacturers' new/unfilled orders — forward demand and backlog for equipment; orders lead shipments and prices.,
ANDENO,New Orders: Nondefense Capital Goods,candidate,orders,demand-forward,no,Manufacturers' new/unfilled orders — forward demand and backlog for equipment; orders lead shipments and prices.,
DGORDER,New Orders: Durable Goods,candidate,orders,demand-forward,no,Manufacturers' new/unfilled orders — forward demand and backlog for equipment; orders lead shipments and prices.,
AMTMNO,New Orders: Total Manufacturing,candidate,orders,demand-forward,no,Manufacturers' new/unfilled orders — forward demand and backlog for equipment; orders lead shipments and prices.,
NEWORDER,New Orders: Nondefense Capital Goods Excludi,candidate,orders,demand-forward,no,Manufacturers' new/unfilled orders — forward demand and backlog for equipment; orders lead shipments and prices.,
ISRATIO,Total Business: Inventories to Sales Ratio,candidate,inventories,demand-forward,no,Inventories-to-sales ratio; a supply/demand-imbalance gauge that leads price pressure (low I/S = tightening).,
MNFCTRIRSA,Manufacturers: Inventories to Sales Ratio,candidate,inventories,demand-forward,no,Inventories-to-sales ratio; a supply/demand-imbalance gauge that leads price pressure (low I/S = tightening).,
RETAILIRSA,Retailers: Inventories to Sales Ratio,candidate,inventories,demand-forward,no,Inventories-to-sales ratio; a supply/demand-imbalance gauge that leads price pressure (low I/S = tightening).,
T10Y2Y,10-Year Treasury Constant Maturity Minus 2-Y,candidate,rates,financial-forward,no,"Interest-rate / yield-curve signal; financing cost for capital-intensive grid investment, which leads the capex/build cycle.",
T10Y3M,10-Year Treasury Constant Maturity Minus 3-M,candidate,rates,financial-forward,no,"Interest-rate / yield-curve signal; financing cost for capital-intensive grid investment, which leads the capex/build cycle.",
DFII10,"10-Year Constant Maturity, Quoted on an Inve",candidate,rates,financial-forward,no,"Interest-rate / yield-curve signal; financing cost for capital-intensive grid investment, which leads the capex/build cycle.",
GS2,"2-Year Constant Maturity, Quoted on an Inves",candidate,rates,financial-forward,no,"Interest-rate / yield-curve signal; financing cost for capital-intensive grid investment, which leads the capex/build cycle.",
GS1,"1-Year Constant Maturity, Quoted on an Inves",candidate,rates,financial-forward,no,"Interest-rate / yield-curve signal; financing cost for capital-intensive grid investment, which leads the capex/build cycle.",
FEDFUNDS,Federal Funds Effective Rate,candidate,rates,financial-forward,no,"Interest-rate / yield-curve signal; financing cost for capital-intensive grid investment, which leads the capex/build cycle.",
MORTGAGE30US,30-Year Fixed Rate Mortgage Average,candidate,rates,financial-forward,no,"Interest-rate / yield-curve signal; financing cost for capital-intensive grid investment, which leads the capex/build cycle.",
TB3MS,"3-Month Treasury Bill Secondary Market Rate,",candidate,rates,financial-forward,no,"Interest-rate / yield-curve signal; financing cost for capital-intensive grid investment, which leads the capex/build cycle.",
BAA10Y,Baa Corporate Bond Yield Relative to Yield o,candidate,credit,financial-forward,no,Corporate credit spread / bond yield; risk appetite and financing cost that lead industrial investment.,
AAA10Y,Aaa Corporate Bond Yield Relative to Yield o,candidate,credit,financial-forward,no,Corporate credit spread / bond yield; risk appetite and financing cost that lead industrial investment.,
BAA,Baa Corporate Bond Yield,candidate,credit,financial-forward,no,Corporate credit spread / bond yield; risk appetite and financing cost that lead industrial investment.,
AAA,Aaa Corporate Bond Yield,candidate,credit,financial-forward,no,Corporate credit spread / bond yield; risk appetite and financing cost that lead industrial investment.,
T5YIE,5-Year Breakeven Inflation Rate,candidate,expectations,financial-forward,no,Market / survey inflation expectations; a forward read on input-cost inflation.,
T10YIE,10-Year Breakeven Inflation Rate,candidate,expectations,financial-forward,no,Market / survey inflation expectations; a forward read on input-cost inflation.,
T5YIFR,"5-Year, 5-Year Forward Inflation Expectation",candidate,expectations,financial-forward,no,Market / survey inflation expectations; a forward read on input-cost inflation.,
EXPINF1YR,1-Year Expected Inflation,candidate,expectations,financial-forward,no,Market / survey inflation expectations; a forward read on input-cost inflation.,
MICH,Inflation Expectation,candidate,expectations,financial-forward,no,Market / survey inflation expectations; a forward read on input-cost inflation.,
DTWEXBGS,Nominal Broad U.S. Dollar Index,candidate,dollar,financial-forward,no,Trade-weighted US dollar; FX moves imported input costs and global commodity prices with a lead.,
DTWEXAFEGS,Nominal Advanced Foreign Economies U.S. Doll,candidate,dollar,financial-forward,no,Trade-weighted US dollar; FX moves imported input costs and global commodity prices with a lead.,
UMCSENT,Consumer Sentiment,candidate,sentiment,financial-forward,no,Consumer sentiment; a forward demand proxy.,
IR1,Import: Industrial Supplies & Materials,candidate,import,input-upstream,no,Import price index; imported input costs tend to lead domestic PPI.,
IR1EXFUEL,Import: Ind. Supplies & Materials (ex-fuel),candidate,import,input-upstream,no,Import price index; imported input costs tend to lead domestic PPI.,
IR1DUR,Import: Ind. Supplies & Materials (durable),candidate,import,input-upstream,no,Import price index; imported input costs tend to lead domestic PPI.,
IR14260,Import: Zinc,candidate,import,input-upstream,no,Import price index; imported input costs tend to lead domestic PPI.,
IR14220,Import: Copper,candidate,import,input-upstream,no,Import price index; imported input costs tend to lead domestic PPI.,
PCU484484,Truck Transportation,candidate,freight,input-upstream,no,Freight / transport cost; a fast-moving trade-cost signal that can lead delivered input prices.,
WPU3012,Transportation Services: Truck Transportatio,candidate,freight,input-upstream,no,Freight / transport cost; a fast-moving trade-cost signal that can lead delivered input prices.,
GAFDFSA066MSFRBPHI,Future General Activity,candidate,regionalfed_future,demand-forward,no,Regional-Fed survey FUTURE (6-month-ahead) expectation; a purpose-built forward indicator of orders / prices / capex.,
NOFDFSA066MSFRBPHI,Future New Orders,candidate,regionalfed_future,demand-forward,no,Regional-Fed survey FUTURE (6-month-ahead) expectation; a purpose-built forward indicator of orders / prices / capex.,
PPFDFSA066MSFRBPHI,Future Prices Paid,candidate,regionalfed_future,demand-forward,no,Regional-Fed survey FUTURE (6-month-ahead) expectation; a purpose-built forward indicator of orders / prices / capex.,
PRFDFSA066MSFRBPHI,Future Prices Received,candidate,regionalfed_future,demand-forward,no,Regional-Fed survey FUTURE (6-month-ahead) expectation; a purpose-built forward indicator of orders / prices / capex.,
CEFDFSA066MSFRBPHI,Future Capital Expenditures,candidate,regionalfed_future,demand-forward,no,Regional-Fed survey FUTURE (6-month-ahead) expectation; a purpose-built forward indicator of orders / prices / capex.,
NOFDISA066MSFRBNY,Future New Orders,candidate,regionalfed_future,demand-forward,no,Regional-Fed survey FUTURE (6-month-ahead) expectation; a purpose-built forward indicator of orders / prices / capex.,
PPFDISA066MSFRBNY,Future Prices Paid,candidate,regionalfed_future,demand-forward,no,Regional-Fed survey FUTURE (6-month-ahead) expectation; a purpose-built forward indicator of orders / prices / capex.,
CEFDISA066MSFRBNY,Future Capital Expenditures,candidate,regionalfed_future,demand-forward,no,Regional-Fed survey FUTURE (6-month-ahead) expectation; a purpose-built forward indicator of orders / prices / capex.,
GACDFSA066MSFRBPHI,Current General Activity,candidate,regionalfed_current,demand-activity,no,Regional-Fed survey CURRENT diffusion; near-real-time activity/price reading (largely coincident).,
NOCDFSA066MSFRBPHI,Current New Orders,candidate,regionalfed_current,demand-activity,no,Regional-Fed survey CURRENT diffusion; near-real-time activity/price reading (largely coincident).,
PPCDFSA066MSFRBPHI,Current Prices Paid,candidate,regionalfed_current,demand-activity,no,Regional-Fed survey CURRENT diffusion; near-real-time activity/price reading (largely coincident).,
PRCDFSA066MSFRBPHI,Current Prices Received,candidate,regionalfed_current,demand-activity,no,Regional-Fed survey CURRENT diffusion; near-real-time activity/price reading (largely coincident).,
DTCDFSA066MSFRBPHI,Current Delivery Time,candidate,regionalfed_current,demand-activity,no,Regional-Fed survey CURRENT diffusion; near-real-time activity/price reading (largely coincident).,
UOCDFSA066MSFRBPHI,Current Unfilled Orders,candidate,regionalfed_current,demand-activity,no,Regional-Fed survey CURRENT diffusion; near-real-time activity/price reading (largely coincident).,
NECDFSA066MSFRBPHI,Current Employment,candidate,regionalfed_current,demand-activity,no,Regional-Fed survey CURRENT diffusion; near-real-time activity/price reading (largely coincident).,
GACDISA066MSFRBNY,Current General Business Conditions,candidate,regionalfed_current,demand-activity,no,Regional-Fed survey CURRENT diffusion; near-real-time activity/price reading (largely coincident).,
NOCDISA066MSFRBNY,Current New Orders,candidate,regionalfed_current,demand-activity,no,Regional-Fed survey CURRENT diffusion; near-real-time activity/price reading (largely coincident).,
PPCDISA066MSFRBNY,Current Prices Paid,candidate,regionalfed_current,demand-activity,no,Regional-Fed survey CURRENT diffusion; near-real-time activity/price reading (largely coincident).,
DTCDISA066MSFRBNY,Current Delivery Time,candidate,regionalfed_current,demand-activity,no,Regional-Fed survey CURRENT diffusion; near-real-time activity/price reading (largely coincident).,
POILBREUSDM,Brent Crude,candidate,commodity,triangulation,no,Global commodity benchmark; triangulates the traded-input price cycle (may duplicate a domestic force).,
PIORECRUSDM,Iron Ore,candidate,commodity,triangulation,no,Global commodity benchmark; triangulates the traded-input price cycle (may duplicate a domestic force).,
PNGASUSUSDM,"Natural Gas, US Henry Hub Gas",candidate,commodity,triangulation,no,Global commodity benchmark; triangulates the traded-input price cycle (may duplicate a domestic force).,
POILWTIUSDM,WTI Crude,candidate,commodity,triangulation,no,Global commodity benchmark; triangulates the traded-input price cycle (may duplicate a domestic force).,
PCOALAUUSDM,"Coal, Australia",candidate,commodity,triangulation,no,Global commodity benchmark; triangulates the traded-input price cycle (may duplicate a domestic force).,
PURANUSDM,Uranium,candidate,commodity,triangulation,no,Global commodity benchmark; triangulates the traded-input price cycle (may duplicate a domestic force).,
PRUBBUSDM,Rubber,candidate,commodity,triangulation,no,Global commodity benchmark; triangulates the traded-input price cycle (may duplicate a domestic force).,
IPMINE,Mining: Mining (NAICS = 21),candidate,ip,demand-activity,no,Industrial production for a related industry; the output cycle (largely coincident with prices).,
IPG331S,Manufacturing: Durable Goods: Primary Metal,candidate,ip,demand-activity,no,Industrial production for a related industry; the output cycle (largely coincident with prices).,
IPG332S,Manufacturing: Durable Goods: Fabricated Met,candidate,ip,demand-activity,no,Industrial production for a related industry; the output cycle (largely coincident with prices).,
IPG333S,Manufacturing: Durable Goods: Machinery (NAI,candidate,ip,demand-activity,no,Industrial production for a related industry; the output cycle (largely coincident with prices).,
IPG335S,Manufacturing: Durable Goods: Electrical Equ,candidate,ip,demand-activity,no,Industrial production for a related industry; the output cycle (largely coincident with prices).,
IPG3311A2S,Manufacturing: Durable Goods: Iron and Steel,candidate,ip,demand-activity,no,Industrial production for a related industry; the output cycle (largely coincident with prices).,
IPGMFN,Manufacturing (NAICS),candidate,ip,demand-activity,no,Industrial production for a related industry; the output cycle (largely coincident with prices).,
IPDMAT,Durable Goods Materials: Durable Goods Mater,candidate,ip,demand-activity,no,Industrial production for a related industry; the output cycle (largely coincident with prices).,
IPB50089S,"Energy, Total",candidate,ip,demand-activity,no,Industrial production for a related industry; the output cycle (largely coincident with prices).,
IPMAT,Materials,candidate,ip,demand-activity,no,Industrial production for a related industry; the output cycle (largely coincident with prices).,
CAPUTLG331S,Manufacturing: Durable Goods: Primary Metal,candidate,capacity,demand-activity,no,Capacity utilization for a related industry; supply tightness that can precede price pressure.,
CAPUTLG333S,Manufacturing: Durable Goods: Machinery (NAI,candidate,capacity,demand-activity,no,Capacity utilization for a related industry; supply tightness that can precede price pressure.,
CAPUTLG335S,Manufacturing: Durable Goods: Electrical Equ,candidate,capacity,demand-activity,no,Capacity utilization for a related industry; supply tightness that can precede price pressure.,
CES3133100001,Primary Metal Manufacturing,candidate,employment,demand-activity,no,Sector employment; an activity proxy (coincident/lagging).,
CES3133200001,Fabricated Metal Product Manufacturing,candidate,employment,demand-activity,no,Sector employment; an activity proxy (coincident/lagging).,
CES3133300001,Machinery Manufacturing,candidate,employment,demand-activity,no,Sector employment; an activity proxy (coincident/lagging).,
CES1021100001,Oil and Gas Extraction,candidate,employment,demand-activity,no,Sector employment; an activity proxy (coincident/lagging).,
USCONS,Construction,candidate,employment,demand-activity,no,Sector employment; an activity proxy (coincident/lagging).,
PCUOMFGOMFG,Total Manufacturing Industries,candidate,mfg_price,price-broad,no,Broad manufacturing producer price; expected to co-move with transformer prices rather than lead.,
WPU10,Metals and Metal Products,candidate,ppi_metals,price-broad,no,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU102,Metals and Metal Products: Nonferrous Metals,candidate,ppi_metals,price-broad,no,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU103,Metals and Metal Products: Metal Containers,candidate,ppi_metals,price-broad,no,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU104,Metals and Metal Products: Hardware,candidate,ppi_metals,price-broad,no,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU105,Metals and Metal Products: Plumbing Fixtures,candidate,ppi_metals,price-broad,no,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU106,Metals and Metal Products: Heating Equipment,candidate,ppi_metals,price-broad,no,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU107,Metals and Metal Products: Fabricated Struct,candidate,ppi_metals,price-broad,no,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU108,Metals and Metal Products: Miscellaneous Met,candidate,ppi_metals,price-broad,no,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU1015,Metals and Metal Products: Foundry and Forge,candidate,ppi_metals,price-broad,no,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU1016,Producer Price Index by Commodity for Metals,candidate,ppi_metals,price-broad,no,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU1021,Metals and Metal Products: Nonferrous Metal,candidate,ppi_metals,price-broad,no,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU1022,Metals and Metal Products: Primary Nonferrou,candidate,ppi_metals,price-broad,no,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU1023,Metals and Metal Products: Nonferrous Scrap,candidate,ppi_metals,price-broad,no,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU1024,Metals and Metal Products: Secondary Nonferr,candidate,ppi_metals,price-broad,no,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU1025,Metals and Metal Products: Nonferrous Mill S,candidate,ppi_metals,price-broad,no,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU1027,Metals and Metal Products: Nonferrous Forge,candidate,ppi_metals,price-broad,no,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU1028,Metals and Metal Products: Nonferrous Foundr,candidate,ppi_metals,price-broad,no,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU1031,Metals and Metal Products: Metal Cans and Ca,candidate,ppi_metals,price-broad,no,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU1032,"Metals and Metal Products: Barrels, Drums, P",candidate,ppi_metals,price-broad,no,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU1041,"Metals and Metal Products: Hardware, Not Els",candidate,ppi_metals,price-broad,no,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU1042,Metals and Metal Products: Hand and Edge Too,candidate,ppi_metals,price-broad,no,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU1052,Metals and Metal Products: Vitreous China Pl,candidate,ppi_metals,price-broad,no,Producer price for a metals/metal-products group — a material-input signal; included to map the force structure and triangulate (expected co-mover).,
WPU06,Chemicals and Allied Products,candidate,ppi_chemicals,price-broad,no,"Producer price for a chemicals group (resins, coatings, treatment chemicals) — a non-metal input signal (expected co-mover).",
WPU061,Chemicals and Allied Products: Industrial Ch,candidate,ppi_chemicals,price-broad,no,"Producer price for a chemicals group (resins, coatings, treatment chemicals) — a non-metal input signal (expected co-mover).",
WPU062,Chemicals and Allied Products: Paints and Al,candidate,ppi_chemicals,price-broad,no,"Producer price for a chemicals group (resins, coatings, treatment chemicals) — a non-metal input signal (expected co-mover).",
WPU063,Chemicals and Allied Products: Drugs and Pha,candidate,ppi_chemicals,price-broad,no,"Producer price for a chemicals group (resins, coatings, treatment chemicals) — a non-metal input signal (expected co-mover).",
WPU064,Chemicals and Allied Products: Fats and Oils,candidate,ppi_chemicals,price-broad,no,"Producer price for a chemicals group (resins, coatings, treatment chemicals) — a non-metal input signal (expected co-mover).",
WPU065,Chemicals and Allied Products: Agricultural,candidate,ppi_chemicals,price-broad,no,"Producer price for a chemicals group (resins, coatings, treatment chemicals) — a non-metal input signal (expected co-mover).",
WPU066,Chemicals and Allied Products: Plastic Resin,candidate,ppi_chemicals,price-broad,no,"Producer price for a chemicals group (resins, coatings, treatment chemicals) — a non-metal input signal (expected co-mover).",
WPU067,Chemicals and Allied Products: Other Chemica,candidate,ppi_chemicals,price-broad,no,"Producer price for a chemicals group (resins, coatings, treatment chemicals) — a non-metal input signal (expected co-mover).",
WPU0613,Chemicals and Allied Products: Basic Inorgan,candidate,ppi_chemicals,price-broad,no,"Producer price for a chemicals group (resins, coatings, treatment chemicals) — a non-metal input signal (expected co-mover).",
WPU0614,Chemicals and Allied Products: Basic Organic,candidate,ppi_chemicals,price-broad,no,"Producer price for a chemicals group (resins, coatings, treatment chemicals) — a non-metal input signal (expected co-mover).",
WPU0621,Chemicals and Allied Products: Prepared Pain,candidate,ppi_chemicals,price-broad,no,"Producer price for a chemicals group (resins, coatings, treatment chemicals) — a non-metal input signal (expected co-mover).",
WPU0622,Chemicals and Allied Products: Paint Materia,candidate,ppi_chemicals,price-broad,no,"Producer price for a chemicals group (resins, coatings, treatment chemicals) — a non-metal input signal (expected co-mover).",
WPU07,Rubber and Plastic Products,candidate,ppi_plastics_rubber,price-broad,no,Producer price for a plastics/rubber-products group — insulation/enclosure input (expected co-mover).,
WPU071,Rubber and Plastic Products: Rubber and Rubb,candidate,ppi_plastics_rubber,price-broad,no,Producer price for a plastics/rubber-products group — insulation/enclosure input (expected co-mover).,
WPU0711,Rubber and Plastic Products: Synthetic Rubbe,candidate,ppi_plastics_rubber,price-broad,no,Producer price for a plastics/rubber-products group — insulation/enclosure input (expected co-mover).,
WPU0712,"Rubber and Plastic Products: Tires, Tubes, T",candidate,ppi_plastics_rubber,price-broad,no,Producer price for a plastics/rubber-products group — insulation/enclosure input (expected co-mover).,
WPU0713,Rubber and Plastic Products: Miscellaneous R,candidate,ppi_plastics_rubber,price-broad,no,Producer price for a plastics/rubber-products group — insulation/enclosure input (expected co-mover).,
WPU0721,Rubber and Plastic Products: Plastic Constru,candidate,ppi_plastics_rubber,price-broad,no,Producer price for a plastics/rubber-products group — insulation/enclosure input (expected co-mover).,
WPU0722,Rubber and Plastic Products: Unsupported Pla,candidate,ppi_plastics_rubber,price-broad,no,Producer price for a plastics/rubber-products group — insulation/enclosure input (expected co-mover).,
WPU0723,Rubber and Plastic Products: Laminated Plast,candidate,ppi_plastics_rubber,price-broad,no,Producer price for a plastics/rubber-products group — insulation/enclosure input (expected co-mover).,
WPU051,Fuels and Related Products and Power: Coal,candidate,ppi_fuels_power,price-broad,no,Producer price for a fuels-and-power group — energy input to metal production and fabrication (expected co-mover).,
WPU053,Fuels and Related Products and Power: Gas Fu,candidate,ppi_fuels_power,price-broad,no,Producer price for a fuels-and-power group — energy input to metal production and fabrication (expected co-mover).,
WPU055,Fuels and Related Products and Power: Utilit,candidate,ppi_fuels_power,price-broad,no,Producer price for a fuels-and-power group — energy input to metal production and fabrication (expected co-mover).,
WPU056,Fuels and Related Products and Power: Crude,candidate,ppi_fuels_power,price-broad,no,Producer price for a fuels-and-power group — energy input to metal production and fabrication (expected co-mover).,
WPU058,Fuels and Related Products and Power: Asphal,candidate,ppi_fuels_power,price-broad,no,Producer price for a fuels-and-power group — energy input to metal production and fabrication (expected co-mover).,
WPU0511,Fuels and Related Products and Power: Anthra,candidate,ppi_fuels_power,price-broad,no,Producer price for a fuels-and-power group — energy input to metal production and fabrication (expected co-mover).,
WPU0512,Fuels and Related Products and Power: Bitumi,candidate,ppi_fuels_power,price-broad,no,Producer price for a fuels-and-power group — energy input to metal production and fabrication (expected co-mover).,
WPU0513,Fuels and Related Products and Power: Coal,candidate,ppi_fuels_power,price-broad,no,Producer price for a fuels-and-power group — energy input to metal production and fabrication (expected co-mover).,
WPU0532,Fuels and Related Products and Power: Natura,candidate,ppi_fuels_power,price-broad,no,Producer price for a fuels-and-power group — energy input to metal production and fabrication (expected co-mover).,
