fred_id,title,category,source_url,units,frequency,obs_start,obs_end,fetch_date,spot_check
WPU101504,Producer Price Index by Commodity: Metals and Metal Products: Other Gray and Ductile Iron Castings,input_ppi,https://fred.stlouisfed.org/series/WPU101504,Index 1982=100,M,1980-12-01,2026-05-01,2026-07-12,2026-05-01=279.665
WPU10150211,Producer Price Index by Commodity: Metals and Metal Products: Ductile Iron Pressure Pipe and Fittings,input_ppi,https://fred.stlouisfed.org/series/WPU10150211,Index 1982=100,M,1981-01-01,2026-05-01,2026-07-12,2026-05-01=464.775
WPU101505,Producer Price Index by Commodity: Metals and Metal Products: Standard and Pearlitic Malleable Iron Castings,input_ppi,https://fred.stlouisfed.org/series/WPU101505,Index 1982=100,M,1981-06-01,2026-05-01,2026-07-12,2026-05-01=485.408
WPU10150501,Producer Price Index by Commodity: Metals and Metal Products: Standard and Pearlitic Malleable Iron Castings,input_ppi,https://fred.stlouisfed.org/series/WPU10150501,Index 1982=100,M,1981-06-01,2026-05-01,2026-07-12,2026-05-01=485.408
WPU101506,Producer Price Index by Commodity: Metals and Metal Products: Steel Investment Castings,input_ppi,https://fred.stlouisfed.org/series/WPU101506,Index 1982=100,M,1981-06-01,2026-05-01,2026-07-12,2026-05-01=343.060
IR0,"Import Price Index (End Use): Foods, Feeds, and Beverages",import,https://fred.stlouisfed.org/series/IR0,Index 2000=100,M,1977-09-01,2026-05-01,2026-07-12,2026-05-01=229.4
IR21,"Import Price Index (End Use): Nonelectrical Machinery, Except Consumer - Type",import,https://fred.stlouisfed.org/series/IR21,Index 2000=100,M,1979-06-01,2026-05-01,2026-07-12,2026-05-01=90.9
IR41,"Import Price Index (End Use): Durables, Manufactured - Except Automotive",import,https://fred.stlouisfed.org/series/IR41,Index 2000=100,M,1979-09-01,2026-05-01,2026-07-12,2026-05-01=96.5
IR2,"Import Price Index (End Use): Capital Goods, Except Automotive",import,https://fred.stlouisfed.org/series/IR2,Index 2000=100,M,1979-12-01,2026-05-01,2026-07-12,2026-05-01=99.7
IR21120,Import Price Index (End Use): Metal Working Machine Tools,import,https://fred.stlouisfed.org/series/IR21120,Index 2000=100,M,1979-12-01,2026-05-01,2026-07-12,2026-05-01=161.4
IR41000,"Import Price Index (End Use): Furniture, Household Goods",import,https://fred.stlouisfed.org/series/IR41000,Index 2000=100,M,1980-03-01,2026-05-01,2026-07-12,2026-05-01=144.1
IR00100,Import Price Index (End Use): Meat Products,import,https://fred.stlouisfed.org/series/IR00100,Index 2000=100,M,1980-12-01,2026-05-01,2026-07-12,2026-05-01=428.9
IR00120,Import Price Index (End Use): Fruits and Frozen Juices,import,https://fred.stlouisfed.org/series/IR00120,Index 2000=100,M,1980-12-01,2026-05-01,2026-07-12,2026-05-01=148.9
IR00130,Import Price Index (End Use): Vegetables,import,https://fred.stlouisfed.org/series/IR00130,Index 2000=100,M,1980-12-01,2026-05-01,2026-07-12,2026-05-01=465.9
IR01000,Import Price Index (End Use): Fish and Shellfish,import,https://fred.stlouisfed.org/series/IR01000,Index 2000=100,M,1980-12-01,2026-05-01,2026-07-12,2026-05-01=167.8
IR10000,Import Price Index (End Use): Crude Oil,import,https://fred.stlouisfed.org/series/IR10000,Index 2000=100,M,1980-12-01,2026-05-01,2026-07-12,2026-05-01=393.5
IR11,Import Price Index (End Use): Paper and Paper Base Stocks,import,https://fred.stlouisfed.org/series/IR11,Index 2000=100,M,1980-12-01,2026-05-01,2026-07-12,2026-05-01=128.4
IR130,Import Price Index (End Use): Lumber and Other Unfinished Building Materials,import,https://fred.stlouisfed.org/series/IR130,Index 2000=100,M,1980-12-01,2026-05-01,2026-07-12,2026-05-01=189.2
IR15,Import Price Index (End Use): Finished Metals Associated with Durable Goods,import,https://fred.stlouisfed.org/series/IR15,Index 2000=100,M,1980-12-01,2026-05-01,2026-07-12,2026-05-01=289.0
IR150,"Import Price Index (End Use): Iron and Steel Products, Except Advanced Manufacturing",import,https://fred.stlouisfed.org/series/IR150,Index 2000=100,M,1980-12-01,2026-05-01,2026-07-12,2026-05-01=180.7
IR151,"Import Price Index (End Use): Iron and Steel Manufacturing, Except Steel - Advanced",import,https://fred.stlouisfed.org/series/IR151,Index 2000=100,M,1980-12-01,2026-05-01,2026-07-12,2026-05-01=199.5
IR40,"Import Price Index (End Use): Nondurables, Manufactured - Except Rugs",import,https://fred.stlouisfed.org/series/IR40,Index 2000=100,M,1980-12-01,2026-05-01,2026-07-12,2026-05-01=127.6
IR40000,"Import Price Index (End Use): Apparel, Household Goods - Cotton",import,https://fred.stlouisfed.org/series/IR40000,Index 2000=100,M,1980-12-01,2026-05-01,2026-07-12,2026-05-01=111.8
IR40020,"Import Price Index (End Use): Apparel, Textiles, Nonwool or Cotton",import,https://fred.stlouisfed.org/series/IR40020,Index 2000=100,M,1980-12-01,2026-05-01,2026-07-12,2026-05-01=110.6
IR41120,"Import Price Index (End Use): Toys, Games, and Sporting Goods",import,https://fred.stlouisfed.org/series/IR41120,Index 2000=100,M,1981-03-01,2026-05-01,2026-07-12,2026-05-01=111.3
IR3,"Import Price Index (End Use): Automotive Vehicles, Parts and Engines",import,https://fred.stlouisfed.org/series/IR3,Index 2000=100,M,1981-06-01,2026-05-01,2026-07-12,2026-05-01=120.7
IR300,"Import Price Index (End Use): Passenger Cars, New and Used",import,https://fred.stlouisfed.org/series/IR300,Index 2000=100,M,1981-06-01,2026-05-01,2026-07-12,2026-05-01=113.1
IR101,"Import Price Index (End Use): Fuels, N.e.s. - Coals and Gas",import,https://fred.stlouisfed.org/series/IR101,Index 2000=100,M,1981-09-01,2026-05-01,2026-07-12,2026-05-01=182.9
IR10110,Import Price Index (End Use): Natural Gas,import,https://fred.stlouisfed.org/series/IR10110,Index 2000=100,M,1981-09-01,2026-05-01,2026-07-12,2026-05-01=180.0
IR14,Import Price Index (End Use): Unfinished Metals Associated with Durable Goods Output,import,https://fred.stlouisfed.org/series/IR14,Index 2000=100,M,1981-12-01,2026-05-01,2026-07-12,2026-05-01=447.6
IR142,Import Price Index (End Use): Major Nonferrous Metals - Crude and Semifinished,import,https://fred.stlouisfed.org/series/IR142,Index 2000=100,M,1981-12-01,2026-05-01,2026-07-12,2026-05-01=538.4
IR14280,Import Price Index (End Use): Other Precious Metals,import,https://fred.stlouisfed.org/series/IR14280,Index 2000=100,M,1981-12-01,2026-05-01,2026-07-12,2026-05-01=392.2
IR000,"Import Price Index (End Use): Green Coffee, Cocoa Beans, and Cane Sugar",import,https://fred.stlouisfed.org/series/IR000,Index 2000=100,M,1982-03-01,2026-05-01,2026-07-12,2026-05-01=450.2
IR100,"Import Price Index (End Use): Petroleum Products, Excluding Natural Gas",import,https://fred.stlouisfed.org/series/IR100,Index 2000=100,M,1982-06-01,2026-05-01,2026-07-12,2026-05-01=394.3
IR4,"Import Price Index (End Use): Consumer Goods, Excluding Automotives",import,https://fred.stlouisfed.org/series/IR4,Index 2000=100,M,1982-06-01,2026-05-01,2026-07-12,2026-05-01=111.4
IR,Import Price Index (End Use): All Commodities,import,https://fred.stlouisfed.org/series/IR,Index 2000=100,M,1982-09-01,2026-05-01,2026-07-12,2026-05-01=150.5
IR1EXPET,Import Price Index (End Use): Industrial Supplies and Materials Excluding Petroleum,import,https://fred.stlouisfed.org/series/IR1EXPET,Index 2000=100,M,1982-09-01,2026-05-01,2026-07-12,2026-05-01=233.5
IR302NAPT,"Import Price Index (End Use): Automotive Parts and Accessories (Including Engines and Parts), Excluding Canadian",import,https://fred.stlouisfed.org/series/IR302NAPT,Index 2000=100,M,1982-12-01,2026-05-01,2026-07-12,2026-05-01=124.3
IR12,"Import Price Index (End Use): Agricultural Products, Textile Supplies and Chemicals",import,https://fred.stlouisfed.org/series/IR12,Index 2000=100,M,1984-03-01,2026-05-01,2026-07-12,2026-05-01=208.7
PCU486110486110,Producer Price Index by Industry: Pipeline Transportation of Crude Oil,freight,https://fred.stlouisfed.org/series/PCU486110486110,Index Jun 1986=100,M,1986-06-01,2026-05-01,2026-07-12,2026-05-01=351.948
PCU4861104861103,Producer Price Index by Industry: Pipeline Transportation of Crude Oil,freight,https://fred.stlouisfed.org/series/PCU4861104861103,Index Jun 1986=100,M,1986-06-01,2026-05-01,2026-07-12,2026-05-01=341.167
PCU486110486110311,Producer Price Index by Industry: Pipeline Transportation of Crude Oil: Trans-Alaskan Pipeline System Transportation,freight,https://fred.stlouisfed.org/series/PCU486110486110311,Index Jun 1986=100,M,1986-06-01,2026-05-01,2026-07-12,2026-05-01=163.274
PCU486110486110312,"Producer Price Index by Industry: Pipeline Transportation of Crude Oil: Pipeline Transportation of Crude Petroleum, Except on the Trans-Alaskan Pipeline System",freight,https://fred.stlouisfed.org/series/PCU486110486110312,Index Jun 1986=100,M,1986-06-01,2026-05-01,2026-07-12,2026-05-01=454.969
PCU486110486110P,Producer Price Index by Industry: Pipeline Transportation of Crude Oil: Primary Services,freight,https://fred.stlouisfed.org/series/PCU486110486110P,Index Jun 1986=100,M,1986-06-01,2026-05-01,2026-07-12,2026-05-01=351.608
PCU486910486910,Producer Price Index by Industry: Refined Petroleum Product Pipeline Transportation,freight,https://fred.stlouisfed.org/series/PCU486910486910,Index Jun 1986=100,M,1986-06-01,2026-05-01,2026-07-12,2026-05-01=273.882
PCU4869104869101,Producer Price Index by Industry: Refined Petroleum Product Pipeline Transportation: Pipeline Transportation of Refined Petroleum Products,freight,https://fred.stlouisfed.org/series/PCU4869104869101,Index Jun 1986=100,M,1986-06-01,2026-05-01,2026-07-12,2026-05-01=278.250
PCU486910486910P,Producer Price Index by Industry: Refined Petroleum Product Pipeline Transportation: Primary Services,freight,https://fred.stlouisfed.org/series/PCU486910486910P,Index Jun 1986=100,M,1986-06-01,2026-05-01,2026-07-12,2026-05-01=274.334
PCU4811124811121,Producer Price Index by Industry: Scheduled Freight Air Transportation: Scheduled Freight Air Transportation Services,freight,https://fred.stlouisfed.org/series/PCU4811124811121,Index Dec 1987=100,M,1987-12-01,2026-05-01,2026-07-12,2026-05-01=187.462
PCU4811124811122,Producer Price Index by Industry: Scheduled Freight Air Transportation: Scheduled Mail Air Transportation Services,freight,https://fred.stlouisfed.org/series/PCU4811124811122,Index Dec 1987=100,M,1987-12-01,2026-04-01,2026-07-12,2026-04-01=165.186
PCU481112481112P,Producer Price Index by Industry: Scheduled Freight Air Transportation: Primary Services,freight,https://fred.stlouisfed.org/series/PCU481112481112P,Index Dec 1987=100,M,1987-12-01,2026-05-01,2026-07-12,2026-05-01=179.970
PCU4921104921102,Producer Price Index by Industry: Couriers and Express Delivery Services: Expedited Courier Services,freight,https://fred.stlouisfed.org/series/PCU4921104921102,Index Dec 1987=100,M,1987-12-01,2026-05-01,2026-07-12,2026-05-01=633.859
PCU483111483111,Producer Price Index by Industry: Deep Sea Freight Transportation,freight,https://fred.stlouisfed.org/series/PCU483111483111,Index Jun 1988=100,M,1988-06-01,2026-05-01,2026-07-12,2026-05-01=466.381
PCU4831114831115,Producer Price Index by Industry: Deep Sea Freight Transportation: Deep Sea Freight Transportation Services,freight,https://fred.stlouisfed.org/series/PCU4831114831115,Index Jun 1988=100,M,1988-06-01,2026-05-01,2026-07-12,2026-05-01=476.450
PCU483111483111P,Producer Price Index by Industry: Deep Sea Freight Transportation: Primary Services,freight,https://fred.stlouisfed.org/series/PCU483111483111P,Index Jun 1988=100,M,1988-06-01,2026-05-01,2026-07-12,2026-05-01=476.450
PCU481111481111,Producer Price Index by Industry: Scheduled Passenger Air Transportation,freight,https://fred.stlouisfed.org/series/PCU481111481111,Index Dec 1989=100,M,1989-12-01,2026-05-01,2026-07-12,2026-05-01=384.596
PCU4811114811111,Producer Price Index by Industry: Scheduled Passenger Air Transportation: Domestic,freight,https://fred.stlouisfed.org/series/PCU4811114811111,Index Dec 1989=100,M,1989-12-01,2026-05-01,2026-07-12,2026-05-01=461.658
PCU4811114811112,Producer Price Index by Industry: Scheduled Passenger Air Transportation: International,freight,https://fred.stlouisfed.org/series/PCU4811114811112,Index Dec 1989=100,M,1989-12-01,2026-05-01,2026-07-12,2026-05-01=283.578
UOCDFNA066MNFRBPHI,Current Unfilled Orders; Diffusion Index for Federal Reserve District 3: Philadelphia,orders,https://fred.stlouisfed.org/series/UOCDFNA066MNFRBPHI,Index,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=12.5
UOCDNA156MNFRBPHI,Current Unfilled Orders; Percent Reporting Decreases for Federal Reserve District 3: Philadelphia,orders,https://fred.stlouisfed.org/series/UOCDNA156MNFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=8.3
UOCDSA156MSFRBPHI,Current Unfilled Orders; Percent Reporting Decreases for Federal Reserve District 3: Philadelphia,orders,https://fred.stlouisfed.org/series/UOCDSA156MSFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=10.4
UOCINA156MNFRBPHI,Current Unfilled Orders; Percent Reporting Increases for Federal Reserve District 3: Philadelphia,orders,https://fred.stlouisfed.org/series/UOCINA156MNFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=20.8
UOCISA156MSFRBPHI,Current Unfilled Orders; Percent Reporting Increases for Federal Reserve District 3: Philadelphia,orders,https://fred.stlouisfed.org/series/UOCISA156MSFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=20.9
UOCNNA156MNFRBPHI,Current Unfilled Orders; Percent Reporting No Change for Federal Reserve District 3: Philadelphia,orders,https://fred.stlouisfed.org/series/UOCNNA156MNFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=70.8
UOCNSA156MSFRBPHI,Current Unfilled Orders; Percent Reporting No Change for Federal Reserve District 3: Philadelphia,orders,https://fred.stlouisfed.org/series/UOCNSA156MSFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=67.3
UOFDFNA066MNFRBPHI,Future Unfilled Orders; Diffusion Index for Federal Reserve District 3: Philadelphia,orders,https://fred.stlouisfed.org/series/UOFDFNA066MNFRBPHI,Index,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=8.3
UOFDFSA066MSFRBPHI,Future Unfilled Orders; Diffusion Index for Federal Reserve District 3: Philadelphia,orders,https://fred.stlouisfed.org/series/UOFDFSA066MSFRBPHI,Index,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=17.3
UOFDNA156MNFRBPHI,Future Unfilled Orders; Percent Reporting Decreases for Federal Reserve District 3: Philadelphia,orders,https://fred.stlouisfed.org/series/UOFDNA156MNFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=16.7
UOFDSA156MSFRBPHI,Future Unfilled Orders; Percent Reporting Decreases for Federal Reserve District 3: Philadelphia,orders,https://fred.stlouisfed.org/series/UOFDSA156MSFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=12.7
UOFINA156MNFRBPHI,Future Unfilled Orders; Percent Reporting Increases for Federal Reserve District 3: Philadelphia,orders,https://fred.stlouisfed.org/series/UOFINA156MNFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=25.0
UOFISA156MSFRBPHI,Future Unfilled Orders; Percent Reporting Increases for Federal Reserve District 3: Philadelphia,orders,https://fred.stlouisfed.org/series/UOFISA156MSFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=29.9
UOFNNA156MNFRBPHI,Future Unfilled Orders; Percent Reporting No Change for Federal Reserve District 3: Philadelphia,orders,https://fred.stlouisfed.org/series/UOFNNA156MNFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=50.0
UOFNSA156MSFRBPHI,Future Unfilled Orders; Percent Reporting No Change for Federal Reserve District 3: Philadelphia,orders,https://fred.stlouisfed.org/series/UOFNSA156MSFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=48.0
A31AUO,Manufacturers' Unfilled Orders: Iron and Steel Mills and Ferroalloy and Steel Product Manufacturing,orders,https://fred.stlouisfed.org/series/A31AUO,Mil. of $,M,1992-01-01,2026-05-01,2026-07-12,2026-05-01=27150
A31CUO,Manufacturers' Unfilled Orders: Ferrous Metal Foundries,orders,https://fred.stlouisfed.org/series/A31CUO,Mil. of $,M,1992-01-01,2026-05-01,2026-07-12,2026-05-01=5413
A31SUO,Manufacturers' Unfilled Orders: Primary Metals,orders,https://fred.stlouisfed.org/series/A31SUO,Mil. of $,M,1992-01-01,2026-05-01,2026-07-12,2026-05-01=46739
A32SUO,Manufacturers' Unfilled Orders: Fabricated Metal Products,orders,https://fred.stlouisfed.org/series/A32SUO,Mil. of $,M,1992-01-01,2026-05-01,2026-07-12,2026-05-01=161597
A33CUO,Manufacturers' Unfilled Orders: Construction Machinery Manufacturing,orders,https://fred.stlouisfed.org/series/A33CUO,Mil. of $,M,1992-01-01,2026-05-01,2026-07-12,2026-05-01=11595
A33DUO,"Manufacturers' Unfilled Orders: Mining, Oil, and Gas Field Machinery Manufacturing",orders,https://fred.stlouisfed.org/series/A33DUO,Mil. of $,M,1992-01-01,2026-05-01,2026-07-12,2026-05-01=6714
A33EUO,Manufacturers' Unfilled Orders: Industrial Machinery Manufacturing,orders,https://fred.stlouisfed.org/series/A33EUO,Mil. of $,M,1992-01-01,2026-05-01,2026-07-12,2026-05-01=10496
A33GUO,Manufacturers' Unfilled Orders: Photographic Equipment Manufacturing,orders,https://fred.stlouisfed.org/series/A33GUO,Mil. of $,M,1992-01-01,2026-05-01,2026-07-12,2026-05-01=1962
A33HUO,"Manufacturers' Unfilled Orders: Ventilation, Heating, Air-Conditioning, and Refrigeration Equipment Manufacturing",orders,https://fred.stlouisfed.org/series/A33HUO,Mil. of $,M,1992-01-01,2026-05-01,2026-07-12,2026-05-01=17700
AAA10YM,Moody's Seasoned Aaa Corporate Bond Yield Relative to Yield on 10-Year Treasury Constant Maturity,rates,https://fred.stlouisfed.org/series/AAA10YM,%,M,1953-04-01,2026-06-01,2026-07-12,2026-06-01=1.05
BAA10YM,Moody's Seasoned Baa Corporate Bond Yield Relative to Yield on 10-Year Treasury Constant Maturity,rates,https://fred.stlouisfed.org/series/BAA10YM,%,M,1953-04-01,2026-06-01,2026-07-12,2026-06-01=1.53
GS20,"Market Yield on U.S. Treasury Securities at 20-Year Constant Maturity, Quoted on an Investment Basis",rates,https://fred.stlouisfed.org/series/GS20,%,M,1953-04-01,2026-06-01,2026-07-12,2026-06-01=4.96
GS3,"Market Yield on U.S. Treasury Securities at 3-Year Constant Maturity, Quoted on an Investment Basis",rates,https://fred.stlouisfed.org/series/GS3,%,M,1953-04-01,2026-06-01,2026-07-12,2026-06-01=4.15
GS5,"Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investment Basis",rates,https://fred.stlouisfed.org/series/GS5,%,M,1953-04-01,2026-06-01,2026-07-12,2026-06-01=4.21
AAAFFM,Moody's Seasoned Aaa Corporate Bond Minus Federal Funds Rate,rates,https://fred.stlouisfed.org/series/AAAFFM,%,M,1954-07-01,2026-06-01,2026-07-12,2026-06-01=1.89
BAAFFM,Moody's Seasoned Baa Corporate Bond Minus Federal Funds Rate,rates,https://fred.stlouisfed.org/series/BAAFFM,%,M,1954-07-01,2026-06-01,2026-07-12,2026-06-01=2.37
T10YFFM,10-Year Treasury Constant Maturity Minus Federal Funds Rate,rates,https://fred.stlouisfed.org/series/T10YFFM,%,M,1954-07-01,2026-06-01,2026-07-12,2026-06-01=0.84
T1YFFM,1-Year Treasury Constant Maturity Minus Federal Funds Rate,rates,https://fred.stlouisfed.org/series/T1YFFM,%,M,1954-07-01,2026-06-01,2026-07-12,2026-06-01=0.28
T5YFFM,5-Year Treasury Constant Maturity Minus Federal Funds Rate,rates,https://fred.stlouisfed.org/series/T5YFFM,%,M,1954-07-01,2026-06-01,2026-07-12,2026-06-01=0.58
TB3SMFFM,3-Month Treasury Bill Minus Federal Funds Rate,rates,https://fred.stlouisfed.org/series/TB3SMFFM,%,M,1954-07-01,2026-06-01,2026-07-12,2026-06-01=0.03
TB6SMFFM,6-Month Treasury Bill Minus Federal Funds Rate,rates,https://fred.stlouisfed.org/series/TB6SMFFM,%,M,1958-12-01,2026-06-01,2026-07-12,2026-06-01=0.10
GS7,"Market Yield on U.S. Treasury Securities at 7-Year Constant Maturity, Quoted on an Investment Basis",rates,https://fred.stlouisfed.org/series/GS7,%,M,1969-07-01,2026-06-01,2026-07-12,2026-06-01=4.33
T10Y2YM,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity,rates,https://fred.stlouisfed.org/series/T10Y2YM,%,M,1976-06-01,2026-06-01,2026-07-12,2026-06-01=0.36
EXPINF10YR,10-Year Expected Inflation,expectations,https://fred.stlouisfed.org/series/EXPINF10YR,%,M,1982-01-01,2026-06-01,2026-07-12,2026-06-01=2.48879452
EXPINF11YR,11-Year Expected Inflation,expectations,https://fred.stlouisfed.org/series/EXPINF11YR,%,M,1982-01-01,2026-06-01,2026-07-12,2026-06-01=2.48781036
EXPINF12YR,12-Year Expected Inflation,expectations,https://fred.stlouisfed.org/series/EXPINF12YR,%,M,1982-01-01,2026-06-01,2026-07-12,2026-06-01=2.48807906
EXPINF13YR,13-Year Expected Inflation,expectations,https://fred.stlouisfed.org/series/EXPINF13YR,%,M,1982-01-01,2026-06-01,2026-07-12,2026-06-01=2.48925354
EXPINF14YR,14-Year Expected Inflation,expectations,https://fred.stlouisfed.org/series/EXPINF14YR,%,M,1982-01-01,2026-06-01,2026-07-12,2026-06-01=2.49108648
EXPINF15YR,15-Year Expected Inflation,expectations,https://fred.stlouisfed.org/series/EXPINF15YR,%,M,1982-01-01,2026-06-01,2026-07-12,2026-06-01=2.49339831
EXPINF16YR,16-Year Expected Inflation,expectations,https://fred.stlouisfed.org/series/EXPINF16YR,%,M,1982-01-01,2026-06-01,2026-07-12,2026-06-01=2.49605660
EXPINF17YR,17-Year Expected Inflation,expectations,https://fred.stlouisfed.org/series/EXPINF17YR,%,M,1982-01-01,2026-06-01,2026-07-12,2026-06-01=2.49896229
EXPINF18YR,18-Year Expected Inflation,expectations,https://fred.stlouisfed.org/series/EXPINF18YR,%,M,1982-01-01,2026-06-01,2026-07-12,2026-06-01=2.50204048
EXPINF19YR,19-Year Expected Inflation,expectations,https://fred.stlouisfed.org/series/EXPINF19YR,%,M,1982-01-01,2026-06-01,2026-07-12,2026-06-01=2.50523401
AWFDFNA066MNFRBPHI,Future Work Hours; Diffusion Index for Federal Reserve District 3: Philadelphia,regionalfed_future,https://fred.stlouisfed.org/series/AWFDFNA066MNFRBPHI,Index,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=29.2
AWFDFSA066MSFRBPHI,Future Work Hours; Diffusion Index for Federal Reserve District 3: Philadelphia,regionalfed_future,https://fred.stlouisfed.org/series/AWFDFSA066MSFRBPHI,Index,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=34.3
AWFDNA156MNFRBPHI,Future Work Hours; Percent Reporting Decreases for Federal Reserve District 3: Philadelphia,regionalfed_future,https://fred.stlouisfed.org/series/AWFDNA156MNFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=4.2
AWFDSA156MSFRBPHI,Future Work Hours; Percent Reporting Decreases for Federal Reserve District 3: Philadelphia,regionalfed_future,https://fred.stlouisfed.org/series/AWFDSA156MSFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=4.6
AWFINA156MNFRBPHI,Future Work Hours; Percent Reporting Increases for Federal Reserve District 3: Philadelphia,regionalfed_future,https://fred.stlouisfed.org/series/AWFINA156MNFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=33.3
AWFISA156MSFRBPHI,Future Work Hours; Percent Reporting Increases for Federal Reserve District 3: Philadelphia,regionalfed_future,https://fred.stlouisfed.org/series/AWFISA156MSFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=38.8
AWFNNA156MNFRBPHI,Future Work Hours; Percent Reporting No Change for Federal Reserve District 3: Philadelphia,regionalfed_future,https://fred.stlouisfed.org/series/AWFNNA156MNFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=54.2
AWFNSA156MSFRBPHI,Future Work Hours; Percent Reporting No Change for Federal Reserve District 3: Philadelphia,regionalfed_future,https://fred.stlouisfed.org/series/AWFNSA156MSFRBPHI,%,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=49.6
CEFDFNA066MNFRBPHI,Future Capital Expenditures; Diffusion Index for Federal Reserve District 3: Philadelphia,regionalfed_future,https://fred.stlouisfed.org/series/CEFDFNA066MNFRBPHI,Index,M,1968-05-01,2026-06-01,2026-07-12,2026-06-01=37.5
