rank,signal,fred_id,verdict,measured_lead_months,peak_r,r_lag0,lead_gain,is_comover,ci95_low,ci95_high,perm_p,perm_q,robust,smoothing_pass,holds_pass,episode_pass,episode_worst_r,episode_worst_block,n,corroborators,category,starter,sample_start,short_sample,short_note,partial_r_ctrl_market,survival_vs_cycle,lead_class
11,Import Price Index (End Use): Iron and Steel,IR150,CONFIRMED,4,0.644,0.5503,0.0936,no,0.2577,0.8383,0.001,0.0043,yes,yes,yes,yes,0.374,2020-2022,402,113,import,added,1981-12-01,no,,0.2192,partly survives,true lead
12,Import: Ind. Supplies & Materials (durable),IR1DUR,CONFIRMED,5,0.6356,0.5262,0.1094,no,0.4607,0.7637,0.001,0.0043,yes,yes,yes,yes,0.5653,2020-2022,401,95,import,added,1990-06-01,no,,0.2084,partly survives,true lead
13,Aluminum mill shapes PPI,WPU102501,CONFIRMED,4,0.6149,0.5235,0.0914,no,0.3929,0.7622,0.001,0.0043,yes,yes,yes,yes,0.547,2020-2022,697,123,aluminum,starter,1968-01-01,no,,0.2614,partly survives,true lead
14,Producer Price Index by Commodity: Metals an,WPS102,CONFIRMED,7,0.6056,0.336,0.2696,no,0.4314,0.7418,0.001,0.0043,yes,yes,yes,yes,0.5204,1972-1974,514,88,input_ppi,added,1968-01-01,no,,0.3447,survives,true lead
15,Metals and Metal Products: Nonferrous Metals,WPU102,CONFIRMED,7,0.605,0.3572,0.2478,no,0.4536,0.7301,0.001,0.0043,yes,yes,yes,yes,0.5269,1972-1974,694,94,ppi_metals,added,1968-01-01,no,,0.3326,survives,true lead
16,Chemicals and Allied Products: Plastic Resin,WPU066,CONFIRMED,4,0.6027,0.5202,0.0826,no,0.346,0.7436,0.001,0.0043,yes,yes,yes,yes,0.5172,1972-1974,697,116,ppi_chemicals,added,1968-01-01,no,,0.2049,partly survives,true lead
17,Global tin price,PTINUSDM,CONFIRMED,6,0.5924,0.3951,0.1973,no,0.2915,0.7669,0.001,0.0043,yes,yes,yes,yes,0.4695,2020-2022,395,129,basemetal,added,1993-01-01,no,,0.3417,survives,true lead
18,Global aluminum price,PALUMUSDM,CONFIRMED,5,0.5586,0.4095,0.1491,no,0.3435,0.7321,0.009,0.0185,yes,yes,yes,yes,0.4785,2020-2022,396,111,aluminum,starter,1993-01-01,no,,0.2422,partly survives,true lead
19,Metals and Metal Products: Primary Nonferrou,WPU1022,CONFIRMED,7,0.5425,0.3032,0.2394,no,0.4092,0.6721,0.001,0.0043,yes,yes,yes,yes,0.4822,1972-1974,694,101,ppi_metals,added,1968-01-01,no,,0.2811,partly survives,true lead
20,Producer Price Index by Commodity: Metals an,PPICMM,CONFIRMED,7,0.5402,0.3109,0.2293,no,0.4031,0.6711,0.001,0.0043,yes,yes,yes,yes,0.4809,1972-1974,694,100,input_ppi,added,1968-01-01,no,,0.2944,partly survives,true lead
21,Metals and Metal Products: Secondary Nonferr,WPU1024,CONFIRMED,8,0.5395,0.2884,0.2511,no,0.3402,0.7113,0.001,0.0043,yes,yes,yes,yes,0.4163,1972-1974,693,88,ppi_metals,added,1968-01-01,no,,0.3053,survives,true lead
22,Import Price Index (End Use): Major Nonferro,IR142,CONFIRMED,6,0.5353,0.3661,0.1692,no,0.3665,0.7116,0.001,0.0043,yes,yes,yes,yes,0.4693,2005-2007,420,115,import,added,1982-12-01,no,,0.2547,partly survives,true lead
23,Global price of Industrial Materials index,PINDUINDEXM,CONFIRMED,7,0.5283,0.3365,0.1918,no,0.3303,0.7137,0.001,0.0043,yes,yes,yes,yes,0.4779,2005-2007,394,95,commodity_fx,added,1993-01-01,no,,0.3229,survives,true lead
24,Global copper price,PCOPPUSDM,CONFIRMED,7,0.5264,0.3119,0.2145,no,0.3537,0.6938,0.001,0.0043,yes,yes,yes,yes,0.4655,2005-2007,394,97,copper,starter,1993-01-01,no,,0.3372,survives,true lead
25,Copper PPI,WPUSI019011,CONFIRMED,8,0.5257,0.2648,0.2609,no,0.3946,0.6338,0.009,0.0185,yes,yes,yes,yes,0.484,2005-2007,693,90,copper,starter,1968-01-01,no,,0.3382,survives,true lead
26,Global price of Metal index,PMETAINDEXM,CONFIRMED,7,0.5233,0.3319,0.1914,no,0.3218,0.7082,0.001,0.0043,yes,yes,yes,yes,0.4706,2005-2007,394,96,commodity_fx,added,1993-01-01,no,,0.3446,survives,true lead
27,Global Price Index of All Commodities,PALLFNFINDEXM,STRONG BUT CYCLE-DRIVEN,3,0.6902,0.6073,0.0828,no,0.5242,0.8009,0.001,0.0043,yes,yes,yes,yes,0.5963,2020-2022,398,95,commodity_fx,added,1993-01-01,no,,-0.0444,cycle-driven,true lead
28,Import: Ind. Supplies & Materials (ex-fuel),IR1EXFUEL,STRONG BUT CYCLE-DRIVEN,3,0.6764,0.6127,0.0637,no,0.5166,0.7945,0.016,0.0284,yes,yes,yes,yes,0.6014,2020-2022,278,73,import,added,2002-12-01,no,,0.0003,cycle-driven,true lead
29,Global price of Energy index,PNRGINDEXM,STRONG BUT CYCLE-DRIVEN,3,0.6722,0.596,0.0763,no,0.3921,0.8184,0.001,0.0043,yes,yes,yes,yes,0.4629,2020-2022,398,104,commodity_fx,added,1993-01-01,no,,-0.0123,cycle-driven,true lead
30,Import Price Index (End Use): Industrial Sup,IR1EXPET,STRONG BUT CYCLE-DRIVEN,3,0.6492,0.5933,0.0559,no,0.485,0.7653,0.001,0.0043,yes,yes,yes,yes,0.5508,2020-2022,429,95,import,added,1983-09-01,no,,-0.1258,cycle-driven,true lead
31,Refined petroleum products PPI,WPU057,STRONG BUT CYCLE-DRIVEN,3,0.6241,0.5437,0.0804,no,0.4622,0.7322,0.001,0.0043,yes,yes,yes,yes,0.56,2020-2022,698,113,energy,added,1968-01-01,no,,-0.0011,cycle-driven,true lead
32,Import: Industrial Supplies & Materials,IR1,STRONG BUT CYCLE-DRIVEN,2,0.6004,0.5413,0.0591,no,0.4565,0.7254,0.007,0.0158,yes,yes,yes,yes,0.5682,2014-2016,451,104,import,added,1985-12-01,no,,-0.3029,cycle-driven,true lead
33,Import Price Index (End Use): Unfinished Met,IR14,STRONG BUT CYCLE-DRIVEN,5,0.5962,0.4783,0.1179,no,0.4434,0.7394,0.001,0.0043,yes,yes,yes,yes,0.558,2005-2007,431,101,import,added,1982-12-01,no,,0.1862,cycle-driven,true lead
34,Manufacturers' Unfilled Orders: Primary Meta,A31SUO,STRONG BUT CYCLE-DRIVEN,3,0.5894,0.5354,0.054,no,0.4158,0.7622,0.01,0.0196,yes,yes,yes,yes,0.5045,2020-2022,398,117,orders,added,1993-01-01,no,,0.15,cycle-driven,true lead
35,WTI crude oil,WTISPLC,STRONG BUT CYCLE-DRIVEN,5,0.5879,0.4314,0.1564,no,0.4097,0.7213,0.007,0.0158,yes,yes,yes,yes,0.481,1972-1974,696,125,energy,starter,1968-01-01,no,,0.1459,cycle-driven,true lead
36,Global price of Food index,PFOODINDEXM,STRONG BUT CYCLE-DRIVEN,3,0.5661,0.476,0.0901,no,0.3581,0.7066,0.001,0.0043,yes,yes,yes,yes,0.4636,2020-2022,398,128,commodity_fx,added,1993-01-01,no,,0.0645,cycle-driven,true lead
37,New Orders: Total Manufacturing,AMTMNO,STRONG BUT CYCLE-DRIVEN,3,0.5492,0.4845,0.0647,no,0.4066,0.6844,0.015,0.0272,yes,yes,yes,yes,0.4702,2020-2022,397,111,orders,added,1993-02-01,no,,-0.0961,cycle-driven,true lead
38,New Orders: Primary Metals,A31SNO,STRONG BUT CYCLE-DRIVEN,5,0.5483,0.4187,0.1297,no,0.3681,0.7315,0.015,0.0272,yes,yes,yes,yes,0.4692,2020-2022,395,102,orders,added,1993-02-01,no,,0.1245,cycle-driven,true lead
39,Manufacturers' Unfilled Orders: Iron and Ste,A31AUO,STRONG BUT CYCLE-DRIVEN,3,0.547,0.4832,0.0638,no,0.3637,0.7279,0.016,0.0284,yes,yes,yes,yes,0.4375,2020-2022,398,126,orders,added,1993-01-01,no,,0.1503,cycle-driven,true lead
40,WTI Crude,POILWTIUSDM,STRONG BUT CYCLE-DRIVEN,3,0.5469,0.4385,0.1084,no,0.3734,0.6859,0.001,0.0043,yes,yes,yes,yes,0.4854,2020-2022,398,116,commodity,added,1993-01-01,no,,-0.0703,cycle-driven,true lead
41,Fuels and Related Products and Power: Natura,WPU0532,STRONG BUT CYCLE-DRIVEN,5,0.5353,0.4037,0.1316,no,0.3051,0.685,0.001,0.0043,yes,yes,yes,yes,0.3989,2020-2022,648,123,ppi_fuels_power,added,1972-01-01,no,,0.0469,cycle-driven,true lead
42,Brent Crude,POILBREUSDM,STRONG BUT CYCLE-DRIVEN,3,0.5319,0.4457,0.0862,no,0.3621,0.691,0.001,0.0043,yes,yes,yes,yes,0.4859,2020-2022,398,115,commodity,added,1993-01-01,no,,-0.1131,cycle-driven,true lead
43,Import Price Index (End Use): Petroleum Prod,IR100,STRONG BUT CYCLE-DRIVEN,2,0.5224,0.4659,0.0565,no,0.339,0.6833,0.007,0.0158,yes,yes,yes,yes,0.4552,2020-2022,462,113,import,added,1983-06-01,no,,-0.182,cycle-driven,true lead
44,Fuels and Related Products and Power: Crude,WPU056,STRONG BUT CYCLE-DRIVEN,3,0.5209,0.4244,0.0965,no,0.3348,0.6791,0.001,0.0043,yes,yes,yes,yes,0.4538,2020-2022,404,117,ppi_fuels_power,added,1992-07-01,no,,-0.0973,cycle-driven,true lead
45,Import Price Index (End Use): Crude Oil,IR10000,STRONG BUT CYCLE-DRIVEN,3,0.5137,0.4376,0.0761,no,0.3346,0.6659,0.001,0.0043,yes,yes,yes,yes,0.4491,2020-2022,437,117,import,added,1981-12-01,no,,-0.1356,cycle-driven,true lead
46,Retailers: Inventories to Sales Ratio,RETAILIRSA,STRONG / NOT ROBUST,12,-0.5465,0.062,0.4846,no,-0.7397,-0.0957,0.001,0.0043,no,yes,yes,no,-0.1604,2020-2022,388,2,inventories,added,1993-01-01,no,,-0.5378,survives,true lead
47,Manufacturers' Unfilled Orders: Photographic,A33GUO,NOT SIGNIFICANT,22,0.6376,0.0653,0.5723,no,0.4555,0.7771,0.0769,0.1232,yes,yes,yes,yes,0.5552,2020-2022,379,0,orders,added,1993-01-01,no,,0.6384,survives,true lead
48,Import: Copper,IR14220,SHORT-SAMPLE (unverified),10,0.857,0.0904,0.7666,no,0.2759,0.9346,0.001,0.0043,no,yes,no,yes,0.3455,2020-2022,80,16,import,added,2018-12-01,yes,only 90 usable months (<150); sample starts 2018-12-01 (after 2010-01-01) | window artifact: long benchmark matches over this window,0.8006,survives,true lead
49,Import Price Index (End Use): Lumber and Oth,IR130,PARTIAL / INCONCLUSIVE,14,0.4883,0.0456,0.4427,no,-0.0245,0.6882,0.041,0.0681,no,yes,yes,no,0.0751,2020-2022,416,12,import,added,1981-12-01,no,,0.4532,survives,true lead
50,Iron & steel scrap PPI,WPU1012,PARTIAL / INCONCLUSIVE,8,0.4861,0.2126,0.2735,no,0.2465,0.6505,0.006,0.0151,yes,yes,yes,yes,0.3708,1972-1974,693,103,steel,starter,1968-01-01,no,,0.2281,partly survives,true lead
51,Metals and Metal Products: Nonferrous Scrap,WPU1023,PARTIAL / INCONCLUSIVE,11,0.4847,0.1135,0.3712,no,0.2952,0.6407,0.01,0.0196,yes,yes,yes,yes,0.387,1972-1974,688,18,ppi_metals,added,1968-01-01,no,,0.3215,survives,true lead
52,Global zinc price,PZINCUSDM,PARTIAL / INCONCLUSIVE,5,0.4687,0.3445,0.1241,no,0.2759,0.706,0.1718,0.2418,yes,yes,yes,yes,0.3726,2005-2007,396,130,basemetal,added,1993-01-01,no,,0.3784,survives,true lead
53,New Orders: Fabricated Metal Products,A32SNO,PARTIAL / INCONCLUSIVE,3,0.4683,0.3909,0.0774,no,0.332,0.6077,0.015,0.0272,yes,yes,yes,yes,0.4382,2020-2022,397,124,orders,added,1993-02-01,no,,-0.0732,cycle-driven,true lead
54,5-Year Breakeven Inflation Rate,T5YIE,PARTIAL / INCONCLUSIVE,6,0.4681,0.2192,0.2489,no,0.1858,0.678,0.2927,0.3604,no,yes,yes,no,0.2862,2020-2022,263,134,expectations,added,2004-01-01,no,,0.1728,cycle-driven,true lead
55,Import Price Index (End Use): Fish and Shell,IR01000,PARTIAL / INCONCLUSIVE,4,0.4496,0.3753,0.0743,no,0.1608,0.663,0.013,0.0245,no,yes,yes,no,0.274,2020-2022,426,135,import,added,1981-12-01,no,,0.0791,cycle-driven,true lead
56,Fuels and Related Products and Power: Gas Fu,WPU053,PARTIAL / INCONCLUSIVE,3,0.4485,0.3983,0.0502,no,0.1859,0.6498,0.001,0.0043,no,yes,yes,no,0.2432,2020-2022,698,124,ppi_fuels_power,added,1968-01-01,no,,-0.087,cycle-driven,true lead
57,Producer Price Index by Commodity: Metals an,WPS1023,PARTIAL / INCONCLUSIVE,10,0.4472,0.1057,0.3415,no,0.2173,0.5559,0.001,0.0043,yes,yes,yes,yes,0.3833,1974-1974,509,24,input_ppi,added,1974-01-01,no,,0.2828,partly survives,true lead
58,Chemicals and Allied Products: Fats and Oils,WPU064,PARTIAL / INCONCLUSIVE,10,0.4229,0.1761,0.2467,no,0.0711,0.621,0.001,0.0043,no,yes,yes,no,0.2809,1972-1974,691,45,ppi_chemicals,added,1968-01-01,no,,0.188,cycle-driven,true lead
59,Iron Ore,PIORECRUSDM,PARTIAL / INCONCLUSIVE,14,0.4016,0.1596,0.242,no,0.104,0.6289,0.1219,0.1792,yes,yes,yes,yes,0.3152,2020-2022,387,12,commodity,added,1993-01-01,no,,0.3639,survives,true lead
60,Metals and Metal Products: Nonferrous Metal,WPU1021,PARTIAL / INCONCLUSIVE,6,0.4011,0.2765,0.1246,no,0.2643,0.5968,0.001,0.0043,yes,yes,yes,yes,0.3186,2005-2007,482,123,ppi_metals,added,1985-02-01,no,,0.1688,cycle-driven,true lead
61,New Orders: Durable Goods,DGORDER,PARTIAL / INCONCLUSIVE,6,0.3845,0.3111,0.0734,no,0.2086,0.5495,0.1738,0.242,no,yes,yes,no,0.2983,2020-2022,394,131,orders,added,1993-02-01,no,,0.0411,cycle-driven,true lead
62,Nominal Broad U.S. Dollar Index,DTWEXBGS,PARTIAL / INCONCLUSIVE,6,-0.3714,-0.1596,0.2119,no,-0.7033,-0.1067,0.3357,0.4008,no,yes,no,no,-0.2749,2014-2016,227,1,dollar,added,2007-01-01,no,,-0.0523,cycle-driven,true lead
63,New Orders: Nondefense Capital Goods,ANDENO,PARTIAL / INCONCLUSIVE,7,0.3657,0.261,0.1048,no,0.1778,0.5283,0.001,0.0043,no,yes,yes,no,0.295,2020-2022,393,116,orders,added,1993-02-01,no,,0.1255,cycle-driven,true lead
64,Global price of Agr. Raw Material Index,PRAWMINDEXM,PARTIAL / INCONCLUSIVE,4,0.3536,0.275,0.0787,no,0.2354,0.5533,0.4096,0.4705,yes,yes,yes,yes,0.3175,2014-2016,397,133,commodity_fx,added,1993-01-01,no,,-0.1079,cycle-driven,true lead
65,Global lead price,PLEADUSDM,PARTIAL / INCONCLUSIVE,6,0.351,0.205,0.146,no,0.2284,0.5587,0.1928,0.2611,yes,yes,yes,yes,0.3162,2008-2010,395,137,basemetal,added,1993-01-01,no,,0.2178,partly survives,true lead
66,Producer Price Index by Commodity: Metals an,WPS102302,PARTIAL / INCONCLUSIVE,9,0.3473,0.1195,0.2278,no,0.1187,0.5645,0.021,0.0361,no,yes,yes,no,0.1878,2020-2022,608,53,input_ppi,added,1975-01-01,no,,0.1599,cycle-driven,true lead
67,Import Price Index (End Use): Other Precious,IR14280,PARTIAL / INCONCLUSIVE,11,0.3375,0.1637,0.1738,no,0.0175,0.585,0.1618,0.2294,no,yes,yes,no,0.2142,2020-2022,407,36,import,added,1982-12-01,no,,0.2201,partly survives,true lead
68,Nominal Advanced Foreign Economies U.S. Doll,DTWEXAFEGS,PARTIAL / INCONCLUSIVE,7,-0.3332,-0.0421,0.2911,no,-0.6947,-0.0557,0.3636,0.4264,no,yes,no,no,-0.2351,2014-2016,226,1,dollar,added,2007-01-01,no,,-0.1429,cycle-driven,true lead
69,"5-Year, 5-Year Forward Inflation Expectation",T5YIFR,PARTIAL / INCONCLUSIVE,7,0.3252,0.1907,0.1345,no,0.1283,0.6304,0.1429,0.2062,no,yes,yes,no,0.2139,2020-2022,262,117,expectations,added,2004-01-01,no,,0.1041,cycle-driven,true lead
70,Capacity Utilization: Manufacturing: Durable,CAPUTLHITEK2S,PARTIAL / INCONCLUSIVE,11,0.323,0.1159,0.2071,no,0.1777,0.4465,0.2068,0.2734,no,yes,yes,no,0.2869,2020-2022,690,39,grid_datacenter,added,1968-01-01,no,,0.1775,not cycle-driven (weak on its own),true lead
71,Metals and Metal Products: Heating Equipment,WPU106,CO-MOVER (not a lead),-1,0.8196,0.8154,0.0041,yes,0.6138,0.9017,0.003,0.0106,yes,yes,yes,yes,0.7314,2020-2022,700,95,ppi_metals,added,1968-01-01,no,,0.7101,survives,co-mover
72,Producer Price Index by Commodity: Metals an,WPS1074,CO-MOVER (not a lead),2,0.8105,0.7686,0.0419,yes,0.4687,0.915,0.001,0.0043,yes,yes,yes,yes,0.4929,2020-2022,339,102,input_ppi,added,1976-01-01,no,,0.5275,survives,co-mover
73,Machinery and Equipment: Miscellaneous Const,WPU112J,CO-MOVER (not a lead),-2,0.8059,0.7859,0.0201,yes,0.2376,0.9124,0.019,0.0331,yes,yes,yes,yes,0.4397,2020-2022,232,86,ppi_machinery,added,2006-12-01,no,,0.7197,survives,co-mover
74,Truck Transportation,PCU484484,CO-MOVER (not a lead),1,0.8043,0.7844,0.0199,yes,0.447,0.9206,0.012,0.0228,yes,yes,yes,yes,0.4764,2020-2022,257,97,freight,added,2004-12-01,no,,0.3495,survives,co-mover
75,Producer Price Index by Commodity: Metals an,WPS107,CO-MOVER (not a lead),1,0.8038,0.7895,0.0143,yes,0.5237,0.8976,0.005,0.0151,yes,yes,yes,yes,0.7066,2020-2022,520,95,input_ppi,added,1968-01-01,no,,0.5754,survives,co-mover
76,Total Manufacturing Industries,PCUOMFGOMFG,CO-MOVER (not a lead),1,0.8015,0.7814,0.0201,yes,0.586,0.896,0.001,0.0043,yes,yes,yes,yes,0.6397,2020-2022,472,91,mfg_price,added,1987-01-01,no,,0.4351,survives,co-mover
77,Metals and Metal Products: Fabricated Struct,WPU107,CO-MOVER (not a lead),2,0.7988,0.7754,0.0234,yes,0.5393,0.8981,0.005,0.0151,yes,yes,yes,yes,0.6898,2020-2022,699,100,ppi_metals,added,1968-01-01,no,,0.5672,survives,co-mover
78,Rubber and Plastic Products,WPU07,CO-MOVER (not a lead),2,0.7951,0.7836,0.0115,yes,0.5971,0.8844,0.004,0.0132,yes,yes,yes,yes,0.7301,2020-2022,699,107,ppi_plastics_rubber,added,1968-01-01,no,,0.5118,survives,co-mover
79,"Metals and Metal Products: Hardware, Not Els",WPU1041,CO-MOVER (not a lead),0,0.7909,0.7909,0.0,yes,0.5868,0.8807,0.003,0.0106,yes,yes,yes,yes,0.6977,2020-2022,701,108,ppi_metals,added,1968-01-01,no,,0.6053,survives,co-mover
80,Chemicals and Allied Products: Prepared Pain,WPU0621,CO-MOVER (not a lead),-1,0.7891,0.7828,0.0063,yes,0.5395,0.8872,0.003,0.0106,yes,yes,yes,yes,0.6941,2020-2022,700,95,ppi_chemicals,added,1968-01-01,no,,0.6532,survives,co-mover
81,Plastic products PPI,WPU072,CO-MOVER (not a lead),2,0.78,0.7588,0.0212,yes,0.5734,0.866,0.001,0.0043,yes,yes,yes,yes,0.7307,2020-2022,651,100,materials,added,1972-01-01,no,,0.5265,survives,co-mover
82,Machinery and Equipment: Agricultural Machin,WPU111,CO-MOVER (not a lead),-2,0.7603,0.7423,0.018,yes,0.5184,0.8646,0.006,0.0151,yes,yes,yes,yes,0.6959,2020-2022,699,88,ppi_machinery,added,1968-01-01,no,,0.6247,survives,co-mover
83,Metals and Metal Products: Hardware,WPU104,CO-MOVER (not a lead),-1,0.7584,0.7551,0.0033,yes,0.5648,0.8563,0.003,0.0106,yes,yes,yes,yes,0.7163,2020-2022,700,93,ppi_metals,added,1968-01-01,no,,0.5827,survives,co-mover
84,Machinery and Equipment: General Purpose Mac,WPU114,CO-MOVER (not a lead),-1,0.7581,0.7498,0.0083,yes,0.5978,0.8504,0.006,0.0151,yes,yes,yes,yes,0.731,1975-1977,700,93,ppi_machinery,added,1968-01-01,no,,0.607,survives,co-mover
85,Chemicals and Allied Products: Paints and Al,WPU062,CO-MOVER (not a lead),0,0.7523,0.7523,0.0,yes,0.539,0.8514,0.005,0.0151,yes,yes,yes,yes,0.7094,2020-2022,645,98,ppi_chemicals,added,1972-01-01,no,,0.5253,survives,co-mover
86,Rubber and Plastic Products: Unsupported Pla,WPU0722,CO-MOVER (not a lead),2,0.7448,0.718,0.0268,yes,0.5341,0.8433,0.001,0.0043,yes,yes,yes,yes,0.7024,1972-1974,651,98,ppi_plastics_rubber,added,1972-01-01,no,,0.4389,survives,co-mover
87,Metals and Metal Products: Foundry and Forge,WPU1015,CO-MOVER (not a lead),-1,0.7408,0.7365,0.0043,yes,0.5676,0.837,0.003,0.0106,yes,yes,yes,yes,0.7268,2020-2022,700,88,ppi_metals,added,1968-01-01,no,,0.5235,survives,co-mover
88,"Coal, Australia",PCOALAUUSDM,CO-MOVER (not a lead),2,0.7354,0.7048,0.0306,yes,0.3541,0.8638,0.001,0.0043,yes,yes,yes,yes,0.4155,2020-2022,399,108,commodity,added,1993-01-01,no,,0.3315,survives,co-mover
89,Metals and Metal Products: Miscellaneous Met,WPU108,CO-MOVER (not a lead),0,0.7321,0.7321,0.0,yes,0.5324,0.8344,0.006,0.0151,yes,yes,yes,yes,0.7035,1975-1977,701,103,ppi_metals,added,1968-01-01,no,,0.4988,survives,co-mover
90,Metals and Metal Products: Metal Containers,WPU103,CO-MOVER (not a lead),0,0.7286,0.7286,0.0,yes,0.4357,0.8505,0.005,0.0151,yes,yes,yes,yes,0.6146,2020-2022,701,107,ppi_metals,added,1968-01-01,no,,0.5352,survives,co-mover
91,Chemicals and Allied Products,WPU06,CO-MOVER (not a lead),2,0.7236,0.6971,0.0265,yes,0.5824,0.8351,0.004,0.0132,yes,yes,yes,yes,0.6694,1972-1974,699,96,ppi_chemicals,added,1968-01-01,no,,0.3131,survives,co-mover
92,Rubber and Plastic Products: Miscellaneous R,WPU0713,CO-MOVER (not a lead),-2,0.7122,0.7007,0.0115,yes,0.5087,0.8246,0.006,0.0151,yes,yes,yes,yes,0.6487,2020-2022,699,89,ppi_plastics_rubber,added,1968-01-01,no,,0.5439,survives,co-mover
93,Chemicals and Allied Products: Industrial Ch,WPU061,CO-MOVER (not a lead),2,0.7099,0.6723,0.0377,yes,0.5485,0.821,0.004,0.0132,yes,yes,yes,yes,0.6587,1972-1974,699,95,ppi_chemicals,added,1968-01-01,no,,0.2818,partly survives,co-mover
94,"2-Year Constant Maturity, Quoted on an Inves",GS2,CO-MOVER (not a lead),-2,0.6975,0.6716,0.0259,yes,0.0387,0.8525,0.007,0.0158,no,yes,yes,no,0.1927,2020-2022,586,100,rates,added,1977-06-01,no,,0.6276,survives,co-mover
95,Machinery and Equipment: Special Industry Ma,WPU116,CO-MOVER (not a lead),-1,0.6954,0.6899,0.0055,yes,0.4521,0.8165,0.001,0.0043,yes,yes,yes,yes,0.652,2020-2022,700,94,ppi_machinery,added,1968-01-01,no,,0.4877,survives,co-mover
96,Metals and Metal Products: Metal Cans and Ca,WPU1031,CO-MOVER (not a lead),-1,0.6948,0.6888,0.0059,yes,0.3754,0.8296,0.003,0.0106,yes,yes,yes,yes,0.5789,2020-2022,700,101,ppi_metals,added,1968-01-01,no,,0.5288,survives,co-mover
97,Chemicals and Allied Products: Agricultural,WPU065,CO-MOVER (not a lead),-1,0.6935,0.6889,0.0046,yes,0.4878,0.8139,0.003,0.0106,yes,yes,yes,yes,0.6505,2020-2022,700,95,ppi_chemicals,added,1968-01-01,no,,0.4496,survives,co-mover
98,Chemicals and Allied Products: Other Chemica,WPU067,CO-MOVER (not a lead),0,0.6898,0.6898,0.0,yes,0.5348,0.8186,0.005,0.0151,yes,yes,yes,yes,0.6588,1975-1977,701,105,ppi_chemicals,added,1968-01-01,no,,0.4695,survives,co-mover
99,"Metals and Metal Products: Barrels, Drums, P",WPU1032,CO-MOVER (not a lead),2,0.6885,0.6694,0.0191,yes,0.3643,0.8387,0.004,0.0132,yes,yes,yes,yes,0.5359,2020-2022,699,112,ppi_metals,added,1968-01-01,no,,0.4307,survives,co-mover
100,Rubber and Plastic Products: Rubber and Rubb,WPU071,CO-MOVER (not a lead),0,0.6885,0.6885,0.0,yes,0.5391,0.8078,0.003,0.0106,yes,yes,yes,yes,0.6532,1972-1974,701,98,ppi_plastics_rubber,added,1968-01-01,no,,0.3536,survives,co-mover
