source_id,target_id,source,target,lag,r,gain,n
WPS101,WPU1031,Producer Price Index by Commodity: Metals an,Metals and Metal Products: Metal Cans and Ca,7,0.7318,0.2729,418
WPS101,WPU065,Producer Price Index by Commodity: Metals an,Chemicals and Allied Products: Agricultural,5,0.773,0.1644,420
WPS101,WPU1032,Producer Price Index by Commodity: Metals an,"Metals and Metal Products: Barrels, Drums, P",2,0.8899,0.0707,423
WPS101,WPU071,Producer Price Index by Commodity: Metals an,Rubber and Plastic Products: Rubber and Rubb,5,0.6221,0.1312,420
WPS101,WPU101504,Producer Price Index by Commodity: Metals an,Producer Price Index by Commodity: Metals an,7,0.8451,0.3154,251
WPS101,WPU11,Producer Price Index by Commodity: Metals an,Machinery and Equipment,7,0.5375,0.1776,418
WPS101,WPU112,Producer Price Index by Commodity: Metals an,Machinery and Equipment: Construction Machin,7,0.5139,0.1766,418
WPS101,A35SUO,Producer Price Index by Commodity: Metals an,"Unfilled Orders: Electrical Equipment, Appli",5,0.5568,0.059,156
WPS101,WPU0712,Producer Price Index by Commodity: Metals an,"Rubber and Plastic Products: Tires, Tubes, T",8,0.5016,0.1458,417
WPS101,IR151,Producer Price Index by Commodity: Metals an,Import Price Index (End Use): Iron and Steel,4,0.8009,0.1335,190
WPS101,PCU4921104921102,Producer Price Index by Commodity: Metals an,Producer Price Index by Industry: Couriers a,7,0.6553,0.3246,167
WPS101,GS3,Producer Price Index by Commodity: Metals an,Market Yield on U.S. Treasury Securities at,8,0.7983,0.5081,417
WPS101,WPU1011,Producer Price Index by Commodity: Metals an,Iron ores PPI,4,0.6558,0.0878,421
WPS101,WPU051,Producer Price Index by Commodity: Metals an,Fuels and Related Products and Power: Coal,9,0.5424,0.3174,416
WPS101,WPU0513,Producer Price Index by Commodity: Metals an,Fuels and Related Products and Power: Coal,9,0.5424,0.3174,416
WPS101,WPU0512,Producer Price Index by Commodity: Metals an,Fuels and Related Products and Power: Bitumi,9,0.5135,0.2921,375
WPS101,WPU1016,Producer Price Index by Commodity: Metals an,Producer Price Index by Commodity for Metals,3,0.8635,0.0698,321
WPS101,PCU481111481111,Producer Price Index by Commodity: Metals an,Producer Price Index by Industry: Scheduled,9,0.6676,0.5359,152
WPS101,WPU1027,Producer Price Index by Commodity: Metals an,Metals and Metal Products: Nonferrous Forge,9,0.5449,0.4004,213
WPS101,PCU483111483111,Producer Price Index by Commodity: Metals an,Producer Price Index by Industry: Deep Sea F,9,0.6624,0.3485,159
WPS101,PCU4831114831115,Producer Price Index by Commodity: Metals an,Producer Price Index by Industry: Deep Sea F,9,0.6494,0.3433,159
WPS101,PCU483111483111P,Producer Price Index by Commodity: Metals an,Producer Price Index by Industry: Deep Sea F,9,0.6494,0.3433,159
WPS101,AMTMUO,Producer Price Index by Commodity: Metals an,Unfilled Orders: Total Manufacturing,3,0.5159,0.0659,158
WPS101,WPU101705,Producer Price Index by Commodity: Metals an,Steel wire PPI,5,0.9132,0.1887,235
WPS101,PCU4811114811111,Producer Price Index by Commodity: Metals an,Producer Price Index by Industry: Scheduled,9,0.6094,0.4644,152
WPS101,AAA,Producer Price Index by Commodity: Metals an,Aaa Corporate Bond Yield,11,0.5004,0.2972,414
WPS101,IR0,Producer Price Index by Commodity: Metals an,"Import Price Index (End Use): Foods, Feeds,",3,0.5229,0.0612,204
WPS101,WPU1114,Producer Price Index by Commodity: Metals an,Machinery and Equipment: Agricultural Machin,9,0.9077,0.6236,92
WPS101,WPU0541,Producer Price Index by Commodity: Metals an,Fuels and Related Products and Power: Reside,13,0.6974,0.5988,148
WPS101,PCU4869104869101,Producer Price Index by Commodity: Metals an,Producer Price Index by Industry: Refined Pe,24,0.7789,0.4813,137
WPS101,PCU486910486910P,Producer Price Index by Commodity: Metals an,Producer Price Index by Industry: Refined Pe,24,0.7785,0.4816,137
WPS101,WPU112C,Producer Price Index by Commodity: Metals an,"Machinery and Equipment: Mixers, Pavers, and",9,0.6078,0.2607,416
WPS101,WPU0613,Producer Price Index by Commodity: Metals an,Chemicals and Allied Products: Basic Inorgan,10,0.7265,0.4382,332
WPS101,WPU112A,Producer Price Index by Commodity: Metals an,Machinery and Equipment: Tractors and Attach,14,0.6433,0.6202,112
WPS101,PCU486910486910,Producer Price Index by Commodity: Metals an,Producer Price Index by Industry: Refined Pe,24,0.6837,0.3959,168
WPS101,TLMFGCONS,Producer Price Index by Commodity: Metals an,Manufacturing,17,0.7402,0.5689,84
WPS101,PCU4811114811112,Producer Price Index by Commodity: Metals an,Producer Price Index by Industry: Scheduled,10,0.7471,0.6799,115
WPS101,WPU101506,Producer Price Index by Commodity: Metals an,Producer Price Index by Commodity: Metals an,9,0.6182,0.4113,239
WPS101,WPU112B,Producer Price Index by Commodity: Metals an,"Machinery and Equipment: Power Cranes, Dragl",16,0.659,0.6319,110
WPS101,TLNRESCONS,Producer Price Index by Commodity: Metals an,Nonresidential,18,0.7741,0.3213,83
WPS101,WPU118,Producer Price Index by Commodity: Metals an,Machinery and Equipment: Miscellaneous Instr,14,0.5577,0.4883,250
WPS101,WPU112D,Producer Price Index by Commodity: Metals an,"Machinery and Equipment: Off-Highway, Equipm",16,0.6853,0.6242,110
WPS101,WPU101502,Producer Price Index by Commodity: Metals an,Producer Price Index by Commodity: Metals an,8,0.7042,0.2743,250
WPS101,MORTGAGE30US,Producer Price Index by Commodity: Metals an,30-Year Fixed Rate Mortgage Average,12,0.6636,0.5973,362
WPS101,GS1,Producer Price Index by Commodity: Metals an,"1-Year Constant Maturity, Quoted on an Inves",10,0.8027,0.7845,415
WPS101,WPU101505,Producer Price Index by Commodity: Metals an,Producer Price Index by Commodity: Metals an,2,0.6696,0.6289,207
WPS101,WPU10150501,Producer Price Index by Commodity: Metals an,Producer Price Index by Commodity: Metals an,2,0.6696,0.6289,207
WPS101,BAA,Producer Price Index by Commodity: Metals an,Baa Corporate Bond Yield,12,0.577,0.4977,413
WPS101,WPU0576,Producer Price Index by Commodity: Metals an,Finished lubricants PPI,11,0.5207,0.3233,327
WPS101,FEDFUNDS,Producer Price Index by Commodity: Metals an,Federal Funds Effective Rate,14,0.7848,0.5899,411
WPS101,PBPWRCONS,Producer Price Index by Commodity: Metals an,Total Public Construction Spending: Power,24,0.6638,0.5236,77
WPS101,DFII10,Producer Price Index by Commodity: Metals an,"10-Year Constant Maturity, Quoted on an Inve",14,0.7164,0.5354,87
WPS101,WPU10150211,Producer Price Index by Commodity: Metals an,Producer Price Index by Commodity: Metals an,7,0.657,0.1711,214
WPS101,TB3MS,Producer Price Index by Commodity: Metals an,"3-Month Treasury Bill Secondary Market Rate,",12,0.7913,0.6664,413
WPS101,EXPINF10YR,Producer Price Index by Commodity: Metals an,10-Year Expected Inflation,6,0.5304,0.1191,239
WPS101,EXPINF11YR,Producer Price Index by Commodity: Metals an,11-Year Expected Inflation,6,0.5223,0.1184,239
WPS101,EXPINF12YR,Producer Price Index by Commodity: Metals an,12-Year Expected Inflation,6,0.5147,0.1174,239
WPS101,EXPINF1YR,Producer Price Index by Commodity: Metals an,1-Year Expected Inflation,5,0.5244,0.0934,240
WPS101,EXPINF13YR,Producer Price Index by Commodity: Metals an,13-Year Expected Inflation,6,0.5075,0.1161,239
WPS101,IR101,Producer Price Index by Commodity: Metals an,"Import Price Index (End Use): Fuels, N.e.s.",4,0.5745,0.0646,186
WPS101,EXPINF14YR,Producer Price Index by Commodity: Metals an,14-Year Expected Inflation,6,0.5006,0.1146,239
WPS101,NOFDISA066MSFRBNY,Producer Price Index by Commodity: Metals an,Future New Orders,13,-0.726,0.5933,94
WPS101,PPFDISA066MSFRBNY,Producer Price Index by Commodity: Metals an,Future Prices Paid,19,-0.7074,0.0649,88
WPS101,IR10110,Producer Price Index by Commodity: Metals an,Import Price Index (End Use): Natural Gas,4,0.5337,0.053,186
WPS101,IR11,Producer Price Index by Commodity: Metals an,Import Price Index (End Use): Paper and Pape,9,0.5179,0.147,185
WPS101,TLPWRCONS,Producer Price Index by Commodity: Metals an,Construction spending: power,24,0.6545,0.3167,77
WPS101,WPU055,Producer Price Index by Commodity: Metals an,Fuels and Related Products and Power: Utilit,6,0.5185,0.1173,155
WPS101,ISRATIO,Producer Price Index by Commodity: Metals an,Total Business: Inventories to Sales Ratio,15,0.5981,0.0885,145
WPS101,CES3133300001,Producer Price Index by Commodity: Metals an,Machinery Manufacturing,9,0.5252,0.2896,152
WPS101,DTWEXBGS,Producer Price Index by Commodity: Metals an,Nominal Broad U.S. Dollar Index,12,0.643,0.3066,89
WPS101,GACDISA066MSFRBNY,Producer Price Index by Commodity: Metals an,Current General Business Conditions,13,-0.5183,0.0792,94
WPS101,DTWEXAFEGS,Producer Price Index by Commodity: Metals an,Nominal Advanced Foreign Economies U.S. Doll,11,0.8184,0.5974,90
WPS101,PNGASUSUSDM,Producer Price Index by Commodity: Metals an,"Natural Gas, US Henry Hub Gas",22,-0.5083,0.1021,139
WPS101,IR40000,Producer Price Index by Commodity: Metals an,"Import Price Index (End Use): Apparel, House",13,0.5776,0.4733,181
WPS101,PCU481112481112P,Producer Price Index by Commodity: Metals an,Producer Price Index by Industry: Scheduled,21,-0.7834,0.4443,153
WPS101,PCU4811124811121,Producer Price Index by Commodity: Metals an,Producer Price Index by Industry: Scheduled,21,-0.7857,0.4497,153
WPS101,T10Y3M,Producer Price Index by Commodity: Metals an,10-Year Treasury Constant Maturity Minus 3-M,18,-0.5142,0.3193,227
WPS101,PCU335311335311,Producer Price Index by Commodity: Metals an,Transformer PPI,6,0.7802,0.2367,419
WPU10,WPU0543,Metals and Metal Products,Producer Price Index by Commodity: Fuels and,6,0.5607,0.1007,803
WPU10,PCU22112222112243,Metals and Metal Products,Producer Price Index by Industry: Electric P,6,0.5633,0.1015,803
WPU10,WPU3012,Metals and Metal Products,Transportation Services: Truck Transportatio,5,0.8859,0.1802,187
WPU10,WPU106,Metals and Metal Products,Metals and Metal Products: Heating Equipment,5,0.7486,0.1721,936
WPU10,WPS1074,Metals and Metal Products,Producer Price Index by Commodity: Metals an,2,0.8925,0.0646,339
WPU10,WPU112J,Metals and Metal Products,Machinery and Equipment: Miscellaneous Const,8,0.7766,0.365,226
WPU10,PCU484484,Metals and Metal Products,Truck Transportation,4,0.8273,0.1101,254
WPU10,WPS107,Metals and Metal Products,Producer Price Index by Commodity: Metals an,3,0.9037,0.0878,518
WPU10,WPU107,Metals and Metal Products,Metals and Metal Products: Fabricated Struct,2,0.8892,0.0603,939
WPU10,WPU1041,Metals and Metal Products,"Metals and Metal Products: Hardware, Not Els",4,0.7196,0.1144,937
WPU10,WPU0621,Metals and Metal Products,Chemicals and Allied Products: Prepared Pain,6,0.6643,0.155,1079
WPU10,WPU072,Metals and Metal Products,Plastic products PPI,3,0.8034,0.0692,650
WPU10,WPU111,Metals and Metal Products,Machinery and Equipment: Agricultural Machin,6,0.7283,0.1638,1187
WPU10,WPU104,Metals and Metal Products,Metals and Metal Products: Hardware,4,0.7184,0.1291,937
WPU10,WPU114,Metals and Metal Products,Machinery and Equipment: General Purpose Mac,5,0.7278,0.1256,1032
WPU10,WPU062,Metals and Metal Products,Chemicals and Allied Products: Paints and Al,6,0.7762,0.216,639
WPU10,WPU1015,Metals and Metal Products,Metals and Metal Products: Foundry and Forge,4,0.7816,0.1333,937
WPU10,WPU108,Metals and Metal Products,Metals and Metal Products: Miscellaneous Met,4,0.7175,0.095,937
WPU10,WPU103,Metals and Metal Products,Metals and Metal Products: Metal Containers,6,0.7526,0.1757,1187
WPU10,WPU0713,Metals and Metal Products,Rubber and Plastic Products: Miscellaneous R,4,0.6004,0.1147,937
WPU10,GS2,Metals and Metal Products,"2-Year Constant Maturity, Quoted on an Inves",8,0.6375,0.401,580
WPU10,WPU116,Metals and Metal Products,Machinery and Equipment: Special Industry Ma,6,0.6551,0.1485,767
WPU10,WPU1031,Metals and Metal Products,Metals and Metal Products: Metal Cans and Ca,6,0.7194,0.2249,935
WPU10,WPU065,Metals and Metal Products,Chemicals and Allied Products: Agricultural,4,0.7499,0.162,937
WPU10,WPU067,Metals and Metal Products,Chemicals and Allied Products: Other Chemica,4,0.5641,0.0709,937
WPU10,WPU1032,Metals and Metal Products,"Metals and Metal Products: Barrels, Drums, P",3,0.808,0.0678,938
WPU10,WPU071,Metals and Metal Products,Rubber and Plastic Products: Rubber and Rubb,4,0.7752,0.1248,697
WPU10,WPU101504,Metals and Metal Products,Producer Price Index by Commodity: Metals an,4,0.7163,0.143,530
WPU10,WPU11,Metals and Metal Products,Machinery and Equipment,4,0.6595,0.0885,1033
WPU10,WPU112,Metals and Metal Products,Machinery and Equipment: Construction Machin,6,0.6662,0.1542,1024
WPU10,IR151,Metals and Metal Products,Import Price Index (End Use): Iron and Steel,3,0.7817,0.0684,427
WPU10,WPU113,Metals and Metal Products,Machinery and Equipment: Metalworking Machin,5,0.6253,0.1247,936
WPU10,WPS105,Metals and Metal Products,Producer Price Index by Commodity: Metals an,4,0.6665,0.0891,673
WPU10,WPU0723,Metals and Metal Products,Rubber and Plastic Products: Laminated Plast,5,0.6041,0.1363,642
WPU10,GS3,Metals and Metal Products,Market Yield on U.S. Treasury Securities at,7,0.5199,0.2058,859
WPU10,PCU22112222112242,Metals and Metal Products,Producer Price Index by Industry: Electric P,7,0.5464,0.1265,802
WPU10,WPU0542,Metals and Metal Products,Producer Price Index by Commodity: Fuels and,7,0.5437,0.1232,802
WPU10,WPU054,Metals and Metal Products,Electric power PPI,6,0.5604,0.1163,803
WPU10,WPU1011,Metals and Metal Products,Iron ores PPI,5,0.6422,0.141,936
WPU10,WPU1042,Metals and Metal Products,Metals and Metal Products: Hand and Edge Too,6,0.5407,0.1203,935
WPU10,WPU051,Metals and Metal Products,Fuels and Related Products and Power: Coal,6,0.584,0.1611,1187
WPU10,WPU0513,Metals and Metal Products,Fuels and Related Products and Power: Coal,6,0.584,0.1611,1187
WPU10,WPU0512,Metals and Metal Products,Fuels and Related Products and Power: Bitumi,6,0.587,0.1428,1146
WPU10,WPU1016,Metals and Metal Products,Producer Price Index by Commodity for Metals,3,0.7535,0.0837,822
WPU10,PCU483111483111,Metals and Metal Products,Producer Price Index by Industry: Deep Sea F,4,0.5101,0.1258,440
WPU10,PCU4831114831115,Metals and Metal Products,Producer Price Index by Industry: Deep Sea F,4,0.5018,0.1234,440
WPU10,PCU483111483111P,Metals and Metal Products,Producer Price Index by Industry: Deep Sea F,4,0.5018,0.1234,440
WPU10,WPS1054,Metals and Metal Products,Producer Price Index by Commodity: Metals an,7,0.6193,0.1948,502
WPU10,WPU1114,Metals and Metal Products,Machinery and Equipment: Agricultural Machin,8,0.7979,0.4623,262
WPU10,WPU0541,Metals and Metal Products,Fuels and Related Products and Power: Reside,9,0.5818,0.3304,405
WPU10,PCU4869104869101,Metals and Metal Products,Producer Price Index by Industry: Refined Pe,21,0.6471,0.4289,350
WPU10,PCU486910486910P,Metals and Metal Products,Producer Price Index by Industry: Refined Pe,21,0.6472,0.4298,350
WPU10,WPU112C,Metals and Metal Products,"Machinery and Equipment: Mixers, Pavers, and",7,0.6266,0.2245,934
WPU10,WPU0613,Metals and Metal Products,Chemicals and Allied Products: Basic Inorgan,8,0.674,0.3161,610
WPU10,WPU112A,Metals and Metal Products,Machinery and Equipment: Tractors and Attach,14,0.6429,0.5951,292
WPU10,WPU0511,Metals and Metal Products,Fuels and Related Products and Power: Anthra,8,0.5683,0.216,1144
WPU10,WPU119,Metals and Metal Products,Machinery and Equipment: Miscellaneous Machi,6,0.6176,0.1936,935
WPU10,PCU486910486910,Metals and Metal Products,Producer Price Index by Industry: Refined Pe,21,0.5572,0.3835,447
WPU10,TLMFGCONS,Metals and Metal Products,Manufacturing,16,0.6169,0.4463,265
WPU10,PCU4811114811112,Metals and Metal Products,Producer Price Index by Industry: Scheduled,5,0.5745,0.238,300
WPU10,WPU101506,Metals and Metal Products,Producer Price Index by Commodity: Metals an,9,0.5524,0.2944,515
WPU10,WPU112B,Metals and Metal Products,"Machinery and Equipment: Power Cranes, Dragl",15,0.5858,0.5408,291
WPU10,TLNRESCONS,Metals and Metal Products,Nonresidential,15,0.5075,0.3452,266
WPU10,WPU112D,Metals and Metal Products,"Machinery and Equipment: Off-Highway, Equipm",16,0.6207,0.5245,290
WPU10,WPU101502,Metals and Metal Products,Producer Price Index by Commodity: Metals an,5,0.6692,0.2231,529
WPU10,GS1,Metals and Metal Products,"1-Year Constant Maturity, Quoted on an Inves",10,0.5222,0.4436,856
WPU10,WPU101505,Metals and Metal Products,Producer Price Index by Commodity: Metals an,2,0.6237,0.2407,483
WPU10,WPU10150501,Metals and Metal Products,Producer Price Index by Commodity: Metals an,2,0.6237,0.2407,483
WPU10,WPU0576,Metals and Metal Products,Finished lubricants PPI,7,0.5744,0.2341,607
WPU10,WPU10150211,Metals and Metal Products,Producer Price Index by Commodity: Metals an,5,0.6024,0.1711,492
WPU10,NOFDISA066MSFRBNY,Metals and Metal Products,Future New Orders,10,-0.5107,0.4731,277
WPU10,IR41000,Metals and Metal Products,"Import Price Index (End Use): Furniture, Hou",8,0.5732,0.2215,424
WPU10,IR11,Metals and Metal Products,Import Price Index (End Use): Paper and Pape,3,0.5195,0.0794,437
WPU10,PCU335311335311,Metals and Metal Products,Transformer PPI,5,0.7765,0.1362,696
IR15,WPU0622,Import Price Index (End Use): Finished Metal,Chemicals and Allied Products: Paint Materia,6,0.5188,0.1048,416
IR15,WPU3012,Import Price Index (End Use): Finished Metal,Transportation Services: Truck Transportatio,3,0.7974,0.1094,189
IR15,WPU106,Import Price Index (End Use): Finished Metal,Metals and Metal Products: Heating Equipment,6,0.776,0.2484,416
IR15,WPU112J,Import Price Index (End Use): Finished Metal,Machinery and Equipment: Miscellaneous Const,7,0.7593,0.3217,227
IR15,PCU484484,Import Price Index (End Use): Finished Metal,Truck Transportation,3,0.7675,0.0546,255
IR15,WPS107,Import Price Index (End Use): Finished Metal,Producer Price Index by Commodity: Metals an,2,0.8158,0.0644,296
IR15,WPU107,Import Price Index (End Use): Finished Metal,Metals and Metal Products: Fabricated Struct,2,0.8133,0.0518,420
IR15,WPU07,Import Price Index (End Use): Finished Metal,Rubber and Plastic Products,3,0.7776,0.0637,419
IR15,WPU1041,Import Price Index (End Use): Finished Metal,"Metals and Metal Products: Hardware, Not Els",4,0.7679,0.159,418
IR15,WPU0621,Import Price Index (End Use): Finished Metal,Chemicals and Allied Products: Prepared Pain,8,0.7762,0.383,414
IR15,WPU111,Import Price Index (End Use): Finished Metal,Machinery and Equipment: Agricultural Machin,7,0.7127,0.326,415
IR15,WPU104,Import Price Index (End Use): Finished Metal,Metals and Metal Products: Hardware,5,0.7879,0.2285,417
IR15,WPU114,Import Price Index (End Use): Finished Metal,Machinery and Equipment: General Purpose Mac,8,0.8035,0.3205,414
IR15,WPU062,Import Price Index (End Use): Finished Metal,Chemicals and Allied Products: Paints and Al,7,0.7623,0.3024,413
IR15,WPU1015,Import Price Index (End Use): Finished Metal,Metals and Metal Products: Foundry and Forge,4,0.8153,0.1572,418
IR15,WPU108,Import Price Index (End Use): Finished Metal,Metals and Metal Products: Miscellaneous Met,5,0.8357,0.169,417
IR15,WPU103,Import Price Index (End Use): Finished Metal,Metals and Metal Products: Metal Containers,6,0.6923,0.175,416
IR15,WPU0713,Import Price Index (End Use): Finished Metal,Rubber and Plastic Products: Miscellaneous R,6,0.7776,0.3288,416
IR15,GS2,Import Price Index (End Use): Finished Metal,"2-Year Constant Maturity, Quoted on an Inves",7,0.5357,0.2394,415
IR15,WPU116,Import Price Index (End Use): Finished Metal,Machinery and Equipment: Special Industry Ma,6,0.6307,0.1735,416
IR15,WPU1031,Import Price Index (End Use): Finished Metal,Metals and Metal Products: Metal Cans and Ca,7,0.6396,0.2502,415
IR15,WPU065,Import Price Index (End Use): Finished Metal,Chemicals and Allied Products: Agricultural,2,0.7746,0.0735,420
IR15,WPU067,Import Price Index (End Use): Finished Metal,Chemicals and Allied Products: Other Chemica,6,0.7858,0.291,416
IR15,WPU1032,Import Price Index (End Use): Finished Metal,"Metals and Metal Products: Barrels, Drums, P",2,0.7292,0.0558,420
IR15,WPU071,Import Price Index (End Use): Finished Metal,Rubber and Plastic Products: Rubber and Rubb,4,0.7752,0.1161,418
IR15,WPU101504,Import Price Index (End Use): Finished Metal,Producer Price Index by Commodity: Metals an,2,0.761,0.0786,420
IR15,WPU11,Import Price Index (End Use): Finished Metal,Machinery and Equipment,9,0.6763,0.2591,413
IR15,WPU112,Import Price Index (End Use): Finished Metal,Machinery and Equipment: Construction Machin,10,0.7489,0.4798,412
IR15,WPU0712,Import Price Index (End Use): Finished Metal,"Rubber and Plastic Products: Tires, Tubes, T",5,0.7007,0.147,417
IR15,WPU113,Import Price Index (End Use): Finished Metal,Machinery and Equipment: Metalworking Machin,8,0.7446,0.338,414
IR15,WPS105,Import Price Index (End Use): Finished Metal,Producer Price Index by Commodity: Metals an,7,0.6402,0.1665,391
IR15,WPU105,Import Price Index (End Use): Finished Metal,Metals and Metal Products: Plumbing Fixtures,7,0.6507,0.1777,415
IR15,WPU0723,Import Price Index (End Use): Finished Metal,Rubber and Plastic Products: Laminated Plast,6,0.5286,0.1616,414
IR15,GS3,Import Price Index (End Use): Finished Metal,Market Yield on U.S. Treasury Securities at,6,0.5164,0.1638,416
IR15,PCU22112222112242,Import Price Index (End Use): Finished Metal,Producer Price Index by Industry: Electric P,10,0.5579,0.2556,412
IR15,WPU0542,Import Price Index (End Use): Finished Metal,Producer Price Index by Commodity: Fuels and,10,0.552,0.2534,412
IR15,WPU054,Import Price Index (End Use): Finished Metal,Electric power PPI,10,0.5635,0.2472,412
IR15,WPU1011,Import Price Index (End Use): Finished Metal,Iron ores PPI,5,0.5219,0.0633,417
IR15,WPU1042,Import Price Index (End Use): Finished Metal,Metals and Metal Products: Hand and Edge Too,10,0.6958,0.4665,412
IR15,WPU051,Import Price Index (End Use): Finished Metal,Fuels and Related Products and Power: Coal,8,0.6589,0.3745,414
IR15,WPU0513,Import Price Index (End Use): Finished Metal,Fuels and Related Products and Power: Coal,8,0.6589,0.3745,414
IR15,WPU0512,Import Price Index (End Use): Finished Metal,Fuels and Related Products and Power: Bitumi,8,0.6884,0.3605,373
IR15,WPS1054,Import Price Index (End Use): Finished Metal,Producer Price Index by Commodity: Metals an,6,0.5868,0.1085,336
IR15,WPU1114,Import Price Index (End Use): Finished Metal,Machinery and Equipment: Agricultural Machin,7,0.7206,0.3291,263
IR15,WPU0541,Import Price Index (End Use): Finished Metal,Fuels and Related Products and Power: Reside,9,0.6167,0.2352,373
IR15,PCU4869104869101,Import Price Index (End Use): Finished Metal,Producer Price Index by Industry: Refined Pe,20,0.6838,0.6066,347
IR15,PCU486910486910P,Import Price Index (End Use): Finished Metal,Producer Price Index by Industry: Refined Pe,20,0.6835,0.6069,347
IR15,WPU112C,Import Price Index (End Use): Finished Metal,"Machinery and Equipment: Mixers, Pavers, and",11,0.6354,0.4055,411
IR15,WPU0613,Import Price Index (End Use): Finished Metal,Chemicals and Allied Products: Basic Inorgan,6,0.6976,0.2387,416
IR15,WPU112A,Import Price Index (End Use): Finished Metal,Machinery and Equipment: Tractors and Attach,12,0.659,0.5394,294
IR15,WPU0511,Import Price Index (End Use): Finished Metal,Fuels and Related Products and Power: Anthra,9,0.7351,0.4123,372
IR15,WPU119,Import Price Index (End Use): Finished Metal,Machinery and Equipment: Miscellaneous Machi,10,0.7367,0.4423,412
IR15,PCU486910486910,Import Price Index (End Use): Finished Metal,Producer Price Index by Industry: Refined Pe,20,0.6224,0.5442,380
IR15,TLMFGCONS,Import Price Index (End Use): Finished Metal,Manufacturing,13,0.53,0.5173,268
IR15,PCU4811114811112,Import Price Index (End Use): Finished Metal,Producer Price Index by Industry: Scheduled,3,0.5131,0.113,302
IR15,WPU101506,Import Price Index (End Use): Finished Metal,Producer Price Index by Commodity: Metals an,7,0.5577,0.2151,411
IR15,WPU112B,Import Price Index (End Use): Finished Metal,"Machinery and Equipment: Power Cranes, Dragl",14,0.5648,0.5482,292
IR15,WPU118,Import Price Index (End Use): Finished Metal,Machinery and Equipment: Miscellaneous Instr,10,0.633,0.4654,412
IR15,WPU112D,Import Price Index (End Use): Finished Metal,"Machinery and Equipment: Off-Highway, Equipm",15,0.6745,0.6566,291
IR15,WPU101502,Import Price Index (End Use): Finished Metal,Producer Price Index by Commodity: Metals an,4,0.7124,0.1478,418
