observation_date,CAPG2211S
1991-11-01,80.9595
1991-12-01,81.0552
1992-01-01,81.1489
1992-02-01,81.2406
1992-03-01,81.3303
1992-04-01,81.4174
1992-05-01,81.5022
1992-06-01,81.5847
1992-07-01,81.6643
1992-08-01,81.7411
1992-09-01,81.8152
1992-10-01,81.8868
1992-11-01,81.9561
1992-12-01,82.0230
1993-01-01,82.1758
1993-02-01,82.3187
1993-03-01,82.4691
1993-04-01,82.6157
1993-05-01,82.7652
1993-06-01,82.9124
1993-07-01,83.0628
1993-08-01,83.2144
1993-09-01,83.3647
1993-10-01,83.5198
1993-11-01,83.6740
1993-12-01,83.8327
1994-01-01,83.9930
1994-02-01,84.1461
1994-03-01,84.3093
1994-04-01,84.4701
1994-05-01,84.6341
1994-06-01,84.7950
1994-07-01,84.9574
1994-08-01,85.1181
1994-09-01,85.2737
1994-10-01,85.4303
1994-11-01,85.5816
1994-12-01,85.7336
1995-01-01,85.8836
1995-02-01,86.0229
1995-03-01,86.1702
1995-04-01,86.3138
1995-05-01,86.4611
1995-06-01,86.6069
1995-07-01,86.7578
1995-08-01,86.9117
1995-09-01,87.0662
1995-10-01,87.2278
1995-11-01,87.3901
1995-12-01,87.5589
1996-01-01,87.7305
1996-02-01,87.8065
1996-03-01,87.8834
1996-04-01,87.9596
1996-05-01,88.0337
1996-06-01,88.1042
1996-07-01,88.1689
1996-08-01,88.2262
1996-09-01,88.2751
1996-10-01,88.3148
1996-11-01,88.3447
1996-12-01,88.3648
1997-01-01,88.3753
1997-02-01,88.3765
1997-03-01,88.3693
1997-04-01,88.3546
1997-05-01,88.3341
1997-06-01,88.3092
1997-07-01,88.2818
1997-08-01,88.2538
1997-09-01,88.2268
1997-10-01,88.2023
1997-11-01,88.1815
1997-12-01,88.1658
1998-01-01,88.1560
1998-02-01,88.1530
1998-03-01,88.1577
1998-04-01,88.1708
1998-05-01,88.1929
1998-06-01,88.2246
1998-07-01,88.2661
1998-08-01,88.3178
1998-09-01,88.3799
1998-10-01,88.4529
1998-11-01,88.5372
1998-12-01,88.6324
1999-01-01,88.7384
1999-02-01,88.8560
1999-03-01,88.9851
1999-04-01,89.1251
1999-05-01,89.2769
1999-06-01,89.4410
1999-07-01,89.6159
1999-08-01,89.8023
1999-09-01,90.0003
1999-10-01,90.2103
1999-11-01,90.4325
1999-12-01,90.6661
2000-01-01,90.9114
2000-02-01,91.1691
2000-03-01,91.4394
2000-04-01,91.7213
2000-05-01,92.0164
2000-06-01,92.3259
2000-07-01,92.6475
2000-08-01,92.9825
2000-09-01,93.3313
2000-10-01,93.6948
2000-11-01,94.0738
2000-12-01,94.4658
2001-01-01,94.8712
2001-02-01,95.2917
2001-03-01,95.7265
2001-04-01,96.1733
2001-05-01,96.6352
2001-06-01,97.1131
2001-07-01,97.6018
2001-08-01,98.1026
2001-09-01,98.6155
2001-10-01,99.1406
2001-11-01,99.6770
2001-12-01,100.2200
2002-01-01,100.7681
2002-02-01,101.3222
2002-03-01,101.8788
2002-04-01,102.4323
2002-05-01,102.9837
2002-06-01,103.5311
2002-07-01,104.0657
2002-08-01,104.5866
2002-09-01,105.0925
2002-10-01,105.5826
2002-11-01,106.0551
2002-12-01,106.5072
2003-01-01,106.9387
2003-02-01,107.3510
2003-03-01,107.7436
2003-04-01,108.1149
2003-05-01,108.4693
2003-06-01,108.8088
2003-07-01,109.1312
2003-08-01,109.4406
2003-09-01,109.7391
2003-10-01,110.0287
2003-11-01,110.3099
2003-12-01,110.5830
2004-01-01,110.8491
2004-02-01,111.1097
2004-03-01,111.3650
2004-04-01,111.6140
2004-05-01,111.8580
2004-06-01,112.0973
2004-07-01,112.3296
2004-08-01,112.5555
2004-09-01,112.7747
2004-10-01,112.9875
2004-11-01,113.1937
2004-12-01,113.3923
2005-01-01,113.5834
2005-02-01,113.7677
2005-03-01,113.9448
2005-04-01,114.1134
2005-05-01,114.2749
2005-06-01,114.4295
2005-07-01,114.5756
2005-08-01,114.7138
2005-09-01,114.8448
2005-10-01,114.9691
2005-11-01,115.0868
2005-12-01,115.1981
2006-01-01,115.3034
2006-02-01,115.4038
2006-03-01,115.4998
2006-04-01,115.5916
2006-05-01,115.6806
2006-06-01,115.7678
2006-07-01,115.8532
2006-08-01,115.9382
2006-09-01,116.0236
2006-10-01,116.1107
2006-11-01,116.2002
2006-12-01,116.2925
2007-01-01,116.3882
2007-02-01,116.4886
2007-03-01,116.5941
2007-04-01,116.7050
2007-05-01,116.8228
2007-06-01,116.9483
2007-07-01,117.0809
2007-08-01,117.2216
2007-09-01,117.3706
2007-10-01,117.5279
2007-11-01,117.6933
2007-12-01,117.8656
2008-01-01,118.0441
2008-02-01,118.2284
2008-03-01,118.4172
2008-04-01,118.6083
2008-05-01,118.8007
2008-06-01,118.9930
2008-07-01,119.1822
2008-08-01,119.3669
2008-09-01,119.5460
2008-10-01,119.7187
2008-11-01,119.8845
2008-12-01,120.0425
2009-01-01,120.1926
2009-02-01,120.3355
2009-03-01,120.4717
2009-04-01,120.6009
2009-05-01,120.7256
2009-06-01,120.8472
2009-07-01,120.9658
2009-08-01,121.0834
2009-09-01,121.2015
2009-10-01,121.3213
2009-11-01,121.4435
2009-12-01,121.5679
2010-01-01,121.6949
2010-02-01,121.8254
2010-03-01,121.9591
2010-04-01,122.0951
2010-05-01,122.2339
2010-06-01,122.3751
2010-07-01,122.5168
2010-08-01,122.6588
2010-09-01,122.8007
2010-10-01,122.9424
2010-11-01,123.0835
2010-12-01,123.2229
2011-01-01,123.3605
2011-02-01,123.4967
2011-03-01,123.6311
2011-04-01,123.7630
2011-05-01,123.8933
2011-06-01,124.0225
2011-07-01,124.1490
2011-08-01,124.2738
2011-09-01,124.3968
2011-10-01,124.5181
2011-11-01,124.6371
2011-12-01,124.7533
2012-01-01,124.8664
2012-02-01,124.9761
2012-03-01,125.0817
2012-04-01,125.1820
2012-05-01,125.2766
2012-06-01,125.3648
2012-07-01,125.4452
2012-08-01,125.5172
2012-09-01,125.5806
2012-10-01,125.6352
2012-11-01,125.6810
2012-12-01,125.7185
2013-01-01,125.7481
2013-02-01,125.7707
2013-03-01,125.7870
2013-04-01,125.7981
2013-05-01,125.8059
2013-06-01,125.8116
2013-07-01,125.8168
2013-08-01,125.8231
2013-09-01,125.8316
2013-10-01,125.8433
2013-11-01,125.8586
2013-12-01,125.8778
2014-01-01,125.9008
2014-02-01,125.9279
2014-03-01,125.9583
2014-04-01,125.9911
2014-05-01,126.0255
2014-06-01,126.0605
2014-07-01,126.0946
2014-08-01,126.1267
2014-09-01,126.1564
2014-10-01,126.1832
2014-11-01,126.2073
2014-12-01,126.2290
2015-01-01,126.2489
2015-02-01,126.2679
2015-03-01,126.2872
2015-04-01,126.3084
2015-05-01,126.3337
2015-06-01,126.3653
2015-07-01,126.4048
2015-08-01,126.4544
2015-09-01,126.5156
2015-10-01,126.5892
2015-11-01,126.6757
2015-12-01,126.7745
2016-01-01,126.8851
2016-02-01,127.0071
2016-03-01,127.1391
2016-04-01,127.2786
2016-05-01,127.4236
2016-06-01,127.5720
2016-07-01,127.7203
2016-08-01,127.8658
2016-09-01,128.0069
2016-10-01,128.1420
2016-11-01,128.2700
2016-12-01,128.3898
2017-01-01,128.5011
2017-02-01,128.6042
2017-03-01,128.6994
2017-04-01,128.7868
2017-05-01,128.8688
2017-06-01,128.9467
2017-07-01,129.0213
2017-08-01,129.0947
2017-09-01,129.1684
2017-10-01,129.2434
2017-11-01,129.3206
2017-12-01,129.3999
2018-01-01,129.4814
2018-02-01,129.5657
2018-03-01,129.6523
2018-04-01,129.7403
2018-05-01,129.8291
2018-06-01,129.9181
2018-07-01,130.0055
2018-08-01,130.0907
2018-09-01,130.1735
2018-10-01,130.2539
2018-11-01,130.3326
2018-12-01,130.4099
2019-01-01,130.4868
2019-02-01,130.5648
2019-03-01,130.6456
2019-04-01,130.7310
2019-05-01,130.8242
2019-06-01,130.9281
2019-07-01,131.0443
2019-08-01,131.1759
2019-09-01,131.3246
2019-10-01,131.4918
2019-11-01,131.6780
2019-12-01,131.8822
2020-01-01,132.1040
2020-02-01,132.3429
2020-03-01,132.5972
2020-04-01,132.8634
2020-05-01,133.1394
2020-06-01,133.4227
2020-07-01,133.7080
2020-08-01,133.9924
2020-09-01,134.2733
2020-10-01,134.5489
2020-11-01,134.8175
2020-12-01,135.0768
2021-01-01,135.3261
2021-02-01,135.5658
2021-03-01,135.7954
2021-04-01,136.0140
2021-05-01,136.2245
2021-06-01,136.4284
2021-07-01,136.6249
2021-08-01,136.8167
2021-09-01,137.0056
2021-10-01,137.1937
2021-11-01,137.3821
2021-12-01,137.5711
2022-01-01,137.7619
2022-02-01,137.9565
2022-03-01,138.1556
2022-04-01,138.3590
2022-05-01,138.5691
2022-06-01,138.7873
2022-07-01,139.0119
2022-08-01,139.2447
2022-09-01,139.4864
2022-10-01,139.7383
2022-11-01,140.0012
2022-12-01,140.2737
2023-01-01,140.5564
2023-02-01,140.8509
2023-03-01,141.1571
2023-04-01,141.4735
2023-05-01,141.8025
2023-06-01,142.1451
2023-07-01,142.4979
2023-08-01,142.8625
2023-09-01,143.2395
2023-10-01,143.6293
2023-11-01,144.0318
2023-12-01,144.4458
2024-01-01,144.8715
2024-02-01,145.3099
2024-03-01,145.7608
2024-04-01,146.2221
2024-05-01,146.6962
2024-06-01,147.1840
2024-07-01,147.6817
2024-08-01,148.1905
2024-09-01,148.7106
2024-10-01,149.2426
2024-11-01,149.7869
2024-12-01,150.3398
2025-01-01,150.9012
2025-02-01,151.4728
2025-03-01,152.0529
2025-04-01,152.6377
2025-05-01,153.2304
2025-06-01,153.8312
2025-07-01,154.4331
2025-08-01,155.0377
2025-09-01,155.6452
2025-10-01,156.2563
2025-11-01,156.8698
2025-12-01,157.4820
2026-01-01,157.8347
2026-02-01,158.3024
2026-03-01,158.7353
2026-04-01,159.1332
2026-05-01,159.5185
