observation_date,CAPG311S
1985-02-01,80.7630
1985-03-01,80.9388
1985-04-01,81.1143
1985-05-01,81.2885
1985-06-01,81.4595
1985-07-01,81.6234
1985-08-01,81.7787
1985-09-01,81.9242
1985-10-01,82.0592
1985-11-01,82.1828
1985-12-01,82.2946
1986-01-01,82.3947
1986-02-01,82.4839
1986-03-01,82.5631
1986-04-01,82.6329
1986-05-01,82.6963
1986-06-01,82.7550
1986-07-01,82.8104
1986-08-01,82.8652
1986-09-01,82.9212
1986-10-01,82.9798
1986-11-01,83.0419
1986-12-01,83.1078
1987-01-01,83.1778
1987-02-01,83.2524
1987-03-01,83.3311
1987-04-01,83.4130
1987-05-01,83.4973
1987-06-01,83.5831
1987-07-01,83.6686
1987-08-01,83.7525
1987-09-01,83.8342
1987-10-01,83.9131
1987-11-01,83.9887
1987-12-01,84.0608
1988-01-01,84.1297
1988-02-01,84.1956
1988-03-01,84.2593
1988-04-01,84.3212
1988-05-01,84.3829
1988-06-01,84.4459
1988-07-01,84.5109
1988-08-01,84.5796
1988-09-01,84.6533
1988-10-01,84.7334
1988-11-01,84.8213
1988-12-01,84.9170
1989-01-01,85.0214
1989-02-01,85.1357
1989-03-01,85.2605
1989-04-01,85.3958
1989-05-01,85.5430
1989-06-01,85.7029
1989-07-01,85.8742
1989-08-01,86.0574
1989-09-01,86.2525
1989-10-01,86.4591
1989-11-01,86.6766
1989-12-01,86.9022
1990-01-01,87.1344
1990-02-01,87.3729
1990-03-01,87.6150
1990-04-01,87.8569
1990-05-01,88.0972
1990-06-01,88.3334
1990-07-01,88.5603
1990-08-01,88.7760
1990-09-01,88.9788
1990-10-01,89.1680
1990-11-01,89.3428
1990-12-01,89.5027
1991-01-01,89.6486
1991-02-01,89.7818
1991-03-01,89.9040
1991-04-01,90.0169
1991-05-01,90.1252
1991-06-01,90.2322
1991-07-01,90.3402
1991-08-01,90.4536
1991-09-01,90.5751
1991-10-01,90.7069
1991-11-01,90.8498
1991-12-01,91.0037
1992-01-01,91.1685
1992-02-01,91.3441
1992-03-01,91.5289
1992-04-01,91.7197
1992-05-01,91.9142
1992-06-01,92.1095
1992-07-01,92.3007
1992-08-01,92.4845
1992-09-01,92.6584
1992-10-01,92.8203
1992-11-01,92.9684
1992-12-01,93.1017
1993-01-01,93.2194
1993-02-01,93.3214
1993-03-01,93.4084
1993-04-01,93.4806
1993-05-01,93.5405
1993-06-01,93.5897
1993-07-01,93.6296
1993-08-01,93.6631
1993-09-01,93.6924
1993-10-01,93.7195
1993-11-01,93.7461
1993-12-01,93.7737
1994-01-01,93.8036
1994-02-01,93.8375
1994-03-01,93.8765
1994-04-01,93.9216
1994-05-01,93.9741
1994-06-01,94.0350
1994-07-01,94.1046
1994-08-01,94.1834
1994-09-01,94.2719
1994-10-01,94.3701
1994-11-01,94.4780
1994-12-01,94.5944
1995-01-01,94.7185
1995-02-01,94.8502
1995-03-01,94.9880
1995-04-01,95.1300
1995-05-01,95.2750
1995-06-01,95.4218
1995-07-01,95.5672
1995-08-01,95.7100
1995-09-01,95.8492
1995-10-01,95.9844
1995-11-01,96.1149
1995-12-01,96.2407
1996-01-01,96.3620
1996-02-01,96.4799
1996-03-01,96.5953
1996-04-01,96.7093
1996-05-01,96.8248
1996-06-01,96.9441
1996-07-01,97.0682
1996-08-01,97.1999
1996-09-01,97.3409
1996-10-01,97.4925
1996-11-01,97.6559
1996-12-01,97.8300
1997-01-01,98.0149
1997-02-01,98.2113
1997-03-01,98.4179
1997-04-01,98.6325
1997-05-01,98.8547
1997-06-01,99.0830
1997-07-01,99.3135
1997-08-01,99.5450
1997-09-01,99.7767
1997-10-01,100.0084
1997-11-01,100.2404
1997-12-01,100.4719
1998-01-01,100.7037
1998-02-01,100.9379
1998-03-01,101.1760
1998-04-01,101.4192
1998-05-01,101.6728
1998-06-01,101.9402
1998-07-01,102.2219
1998-08-01,102.5222
1998-09-01,102.8433
1998-10-01,103.1871
1998-11-01,103.5543
1998-12-01,103.9415
1999-01-01,104.3478
1999-02-01,104.7736
1999-03-01,105.2152
1999-04-01,105.6668
1999-05-01,106.1260
1999-06-01,106.5890
1999-07-01,107.0460
1999-08-01,107.4933
1999-09-01,107.9273
1999-10-01,108.3452
1999-11-01,108.7437
1999-12-01,109.1205
2000-01-01,109.4749
2000-02-01,109.8070
2000-03-01,110.1173
2000-04-01,110.4056
2000-05-01,110.6766
2000-06-01,110.9333
2000-07-01,111.1767
2000-08-01,111.4110
2000-09-01,111.6389
2000-10-01,111.8627
2000-11-01,112.0834
2000-12-01,112.3005
2001-01-01,112.5142
2001-02-01,112.7253
2001-03-01,112.9321
2001-04-01,113.1318
2001-05-01,113.3230
2001-06-01,113.5035
2001-07-01,113.6685
2001-08-01,113.8158
2001-09-01,113.9437
2001-10-01,114.0511
2001-11-01,114.1365
2001-12-01,114.2001
2002-01-01,114.2421
2002-02-01,114.2633
2002-03-01,114.2648
2002-04-01,114.2482
2002-05-01,114.2163
2002-06-01,114.1716
2002-07-01,114.1170
2002-08-01,114.0558
2002-09-01,113.9907
2002-10-01,113.9242
2002-11-01,113.8583
2002-12-01,113.7952
2003-01-01,113.7366
2003-02-01,113.6837
2003-03-01,113.6381
2003-04-01,113.6011
2003-05-01,113.5732
2003-06-01,113.5552
2003-07-01,113.5479
2003-08-01,113.5517
2003-09-01,113.5666
2003-10-01,113.5926
2003-11-01,113.6300
2003-12-01,113.6783
2004-01-01,113.7370
2004-02-01,113.8060
2004-03-01,113.8844
2004-04-01,113.9715
2004-05-01,114.0664
2004-06-01,114.1686
2004-07-01,114.2763
2004-08-01,114.3885
2004-09-01,114.5045
2004-10-01,114.6234
2004-11-01,114.7444
2004-12-01,114.8662
2005-01-01,114.9880
2005-02-01,115.1096
2005-03-01,115.2302
2005-04-01,115.3485
2005-05-01,115.4647
2005-06-01,115.5784
2005-07-01,115.6882
2005-08-01,115.7943
2005-09-01,115.8970
2005-10-01,115.9969
2005-11-01,116.0948
2005-12-01,116.1911
2006-01-01,116.2870
2006-02-01,116.3841
2006-03-01,116.4839
2006-04-01,116.5880
2006-05-01,116.6997
2006-06-01,116.8216
2006-07-01,116.9543
2006-08-01,117.1006
2006-09-01,117.2615
2006-10-01,117.4375
2006-11-01,117.6281
2006-12-01,117.8306
2007-01-01,118.0431
2007-02-01,118.2644
2007-03-01,118.4906
2007-04-01,118.7162
2007-05-01,118.9371
2007-06-01,119.1482
2007-07-01,119.3425
2007-08-01,119.5151
2007-09-01,119.6628
2007-10-01,119.7832
2007-11-01,119.8746
2007-12-01,119.9374
2008-01-01,119.9724
2008-02-01,119.9813
2008-03-01,119.9674
2008-04-01,119.9348
2008-05-01,119.8900
2008-06-01,119.8386
2008-07-01,119.7867
2008-08-01,119.7409
2008-09-01,119.7059
2008-10-01,119.6851
2008-11-01,119.6809
2008-12-01,119.6940
2009-01-01,119.7247
2009-02-01,119.7729
2009-03-01,119.8368
2009-04-01,119.9134
2009-05-01,119.9989
2009-06-01,120.0890
2009-07-01,120.1786
2009-08-01,120.2623
2009-09-01,120.3359
2009-10-01,120.3957
2009-11-01,120.4381
2009-12-01,120.4609
2010-01-01,120.4619
2010-02-01,120.4391
2010-03-01,120.3911
2010-04-01,120.3170
2010-05-01,120.2160
2010-06-01,120.0876
2010-07-01,119.9332
2010-08-01,119.7538
2010-09-01,119.5510
2010-10-01,119.3270
2010-11-01,119.0843
2010-12-01,118.8282
2011-01-01,118.5627
2011-02-01,118.2908
2011-03-01,118.0181
2011-04-01,117.7520
2011-05-01,117.4976
2011-06-01,117.2609
2011-07-01,117.0502
2011-08-01,116.8707
2011-09-01,116.7257
2011-10-01,116.6173
2011-11-01,116.5474
2011-12-01,116.5147
2012-01-01,116.5178
2012-02-01,116.5542
2012-03-01,116.6196
2012-04-01,116.7086
2012-05-01,116.8133
2012-06-01,116.9267
2012-07-01,117.0411
2012-08-01,117.1483
2012-09-01,117.2429
2012-10-01,117.3209
2012-11-01,117.3797
2012-12-01,117.4188
2013-01-01,117.4383
2013-02-01,117.4392
2013-03-01,117.4247
2013-04-01,117.3991
2013-05-01,117.3694
2013-06-01,117.3419
2013-07-01,117.3231
2013-08-01,117.3205
2013-09-01,117.3388
2013-10-01,117.3815
2013-11-01,117.4505
2013-12-01,117.5450
2014-01-01,117.6643
2014-02-01,117.8086
2014-03-01,117.9730
2014-04-01,118.1521
2014-05-01,118.3403
2014-06-01,118.5313
2014-07-01,118.7169
2014-08-01,118.8899
2014-09-01,119.0459
2014-10-01,119.1818
2014-11-01,119.2959
2014-12-01,119.3884
2015-01-01,119.4604
2015-02-01,119.5141
2015-03-01,119.5538
2015-04-01,119.5848
2015-05-01,119.6160
2015-06-01,119.6551
2015-07-01,119.7092
2015-08-01,119.7872
2015-09-01,119.8940
2015-10-01,120.0329
2015-11-01,120.2050
2015-12-01,120.4081
2016-01-01,120.6401
2016-02-01,120.8980
2016-03-01,121.1751
2016-04-01,121.4622
2016-05-01,121.7486
2016-06-01,122.0238
2016-07-01,122.2752
2016-08-01,122.4912
2016-09-01,122.6643
2016-10-01,122.7892
2016-11-01,122.8625
2016-12-01,122.8853
2017-01-01,122.8593
2017-02-01,122.7874
2017-03-01,122.6761
2017-04-01,122.5343
2017-05-01,122.3746
2017-06-01,122.2084
2017-07-01,122.0494
2017-08-01,121.9112
2017-09-01,121.8037
2017-10-01,121.7348
2017-11-01,121.7112
2017-12-01,121.7353
2018-01-01,121.8091
2018-02-01,121.9344
2018-03-01,122.1097
2018-04-01,122.3319
2018-05-01,122.5962
2018-06-01,122.8979
2018-07-01,123.2280
2018-08-01,123.5790
2018-09-01,123.9445
2018-10-01,124.3183
2018-11-01,124.6948
2018-12-01,125.0664
2019-01-01,125.4281
2019-02-01,125.7765
2019-03-01,126.1060
2019-04-01,126.4102
2019-05-01,126.6870
2019-06-01,126.9330
2019-07-01,127.1419
2019-08-01,127.3124
2019-09-01,127.4433
2019-10-01,127.5344
2019-11-01,127.5848
2019-12-01,127.5964
2020-01-01,127.5712
2020-02-01,127.5116
2020-03-01,127.4214
2020-04-01,127.3053
2020-05-01,127.1692
2020-06-01,127.0182
2020-07-01,126.8590
2020-08-01,126.6976
2020-09-01,126.5381
2020-10-01,126.3839
2020-11-01,126.2373
2020-12-01,126.1000
2021-01-01,125.9728
2021-02-01,125.8551
2021-03-01,125.7460
2021-04-01,125.6440
2021-05-01,125.5449
2021-06-01,125.4450
2021-07-01,125.3421
2021-08-01,125.2317
2021-09-01,125.1111
2021-10-01,124.9783
2021-11-01,124.8321
2021-12-01,124.6737
2022-01-01,124.5034
2022-02-01,124.3214
2022-03-01,124.1298
2022-04-01,123.9322
2022-05-01,123.7312
2022-06-01,123.5301
2022-07-01,123.3344
2022-08-01,123.1473
2022-09-01,122.9713
2022-10-01,122.8079
2022-11-01,122.6585
2022-12-01,122.5235
2023-01-01,122.4028
2023-02-01,122.2952
2023-03-01,122.1992
2023-04-01,122.1132
2023-05-01,122.0327
2023-06-01,121.9546
2023-07-01,121.8768
2023-08-01,121.7951
2023-09-01,121.7078
2023-10-01,121.6137
2023-11-01,121.5132
2023-12-01,121.4078
2024-01-01,121.2992
2024-02-01,121.1892
2024-03-01,121.0818
2024-04-01,120.9820
2024-05-01,120.8954
2024-06-01,120.8278
2024-07-01,120.7850
2024-08-01,120.7732
2024-09-01,120.7960
2024-10-01,120.8564
2024-11-01,120.9568
2024-12-01,121.0957
2025-01-01,121.2726
2025-02-01,121.4873
2025-03-01,121.7369
2025-04-01,122.0167
2025-05-01,122.3227
2025-06-01,122.6503
2025-07-01,122.9910
2025-08-01,123.3394
2025-09-01,123.6910
2025-10-01,124.0421
2025-11-01,124.3886
2025-12-01,124.7262
2026-01-01,124.8041
2026-02-01,125.0055
2026-03-01,125.1531
2026-04-01,125.2486
2026-05-01,125.3256
