observation_date,PCU5111305111303
1998-10-01,208.5
1998-11-01,208.5
1998-12-01,208.5
1999-01-01,212.9
1999-02-01,212.9
1999-03-01,213.2
1999-04-01,213.1
1999-05-01,213.1
1999-06-01,213.1
1999-07-01,213.2
1999-08-01,213.2
1999-09-01,213.9
1999-10-01,213.9
1999-11-01,215.1
1999-12-01,215.1
2000-01-01,220.7
2000-02-01,218.7
2000-03-01,218.7
2000-04-01,218.0
2000-05-01,218.0
2000-06-01,218.0
2000-07-01,218.9
2000-08-01,220.2
2000-09-01,220.2
2000-10-01,220.0
2000-11-01,220.2
2000-12-01,220.2
2001-01-01,221.1
2001-02-01,221.7
2001-03-01,221.6
2001-04-01,224.1
2001-05-01,224.4
2001-06-01,227.1
2001-07-01,227.1
2001-08-01,227.1
2001-09-01,227.1
2001-10-01,227.3
2001-11-01,233.1
2001-12-01,233.1
2002-01-01,233.1
2002-02-01,233.2
2002-03-01,240.1
2002-04-01,240.2
2002-05-01,240.6
2002-06-01,243.0
2002-07-01,243.6
2002-08-01,243.6
2002-09-01,243.6
2002-10-01,243.6
2002-11-01,243.6
2002-12-01,243.6
2003-01-01,248.8
2003-02-01,247.9
2003-03-01,248.1
2003-04-01,252.9
2003-05-01,253.9
2003-06-01,253.9
2003-07-01,256.2
2003-08-01,258.4
2003-09-01,256.8
2003-10-01,257.2
2003-11-01,258.3
2003-12-01,260.8
2004-01-01,265.8
2004-02-01,265.0
2004-03-01,268.0
2004-04-01,270.2
2004-05-01,270.0
2004-06-01,269.3
2004-07-01,271.1
2004-08-01,273.8
2004-09-01,275.4
2004-10-01,275.9
2004-11-01,284.6
2004-12-01,284.6
2005-01-01,290.8
2005-02-01,291.0
2005-03-01,291.1
2005-04-01,295.5
2005-05-01,294.9
2005-06-01,294.6
2005-07-01,294.4
2005-08-01,294.4
2005-09-01,296.1
2005-10-01,296.4
2005-11-01,298.3
2005-12-01,301.7
2006-01-01,309.0
2006-02-01,309.0
2006-03-01,309.1
2006-04-01,313.8
2006-05-01,313.8
2006-06-01,314.4
2006-07-01,317.4
2006-08-01,319.0
2006-09-01,321.7
2006-10-01,323.8
2006-11-01,323.5
2006-12-01,323.5
2007-01-01,332.4
2007-02-01,332.5
2007-03-01,332.5
2007-04-01,338.1
2007-05-01,338.3
2007-06-01,338.3
2007-07-01,339.1
2007-08-01,339.1
2007-09-01,342.0
2007-10-01,344.3
2007-11-01,344.5
2007-12-01,344.5
2008-01-01,354.7
2008-02-01,357.6
2008-03-01,362.4
2008-04-01,364.8
2008-05-01,364.9
2008-06-01,365.4
2008-07-01,366.0
2008-08-01,368.3
2008-09-01,368.3
2008-10-01,370.7
2008-11-01,371.3
2008-12-01,371.3
2009-01-01,375.5
2009-02-01,381.6
2009-03-01,387.7
2009-04-01,390.5
2009-05-01,391.4
2009-06-01,391.4
2009-07-01,393.1
2009-08-01,395.7
2009-09-01,395.7
2009-10-01,397.4
2009-11-01,397.8
2009-12-01,397.9
2010-01-01,401.2
2010-02-01,402.6
2010-03-01,404.0
2010-04-01,403.9
2010-05-01,408.0
2010-06-01,409.5
2010-07-01,410.0
2010-08-01,411.4
2010-09-01,411.4
2010-10-01,412.5
2010-11-01,413.7
2010-12-01,413.7
2011-01-01,415.2
2011-02-01,417.8
2011-03-01,419.8
2011-04-01,422.1
2011-05-01,422.8
2011-06-01,424.5
2011-07-01,424.0
2011-08-01,425.6
2011-09-01,425.7
2011-10-01,427.6
2011-11-01,429.4
2011-12-01,429.4
2012-01-01,432.2
2012-02-01,432.9
2012-03-01,436.4
2012-04-01,439.6
2012-05-01,440.5
2012-06-01,442.3
2012-07-01,443.7
2012-08-01,445.1
2012-09-01,445.1
2012-10-01,444.6
2012-11-01,444.6
2012-12-01,444.6
2013-01-01,445.6
2013-02-01,446.8
2013-03-01,452.8
2013-04-01,455.0
2013-05-01,456.3
2013-06-01,460.3
2013-07-01,459.7
2013-08-01,461.0
2013-09-01,461.0
2013-10-01,460.6
2013-11-01,462.1
2013-12-01,462.4
2014-01-01,462.7
2014-02-01,463.6
2014-03-01,469.9
2014-04-01,474.1
2014-05-01,476.0
2014-06-01,479.4
2014-07-01,480.6
2014-08-01,481.0
2014-09-01,481.0
2014-10-01,482.6
2014-11-01,485.2
2014-12-01,485.2
2015-01-01,485.9
2015-02-01,487.2
2015-03-01,494.3
2015-04-01,497.8
2015-05-01,500.2
2015-06-01,505.5
2015-07-01,508.9
2015-08-01,508.8
2015-09-01,511.4
