observation_date,WPS107
2008-06-01,207.600
2008-07-01,211.300
2008-08-01,214.700
2008-09-01,216.000
2008-10-01,215.900
2008-11-01,215.600
2008-12-01,214.300
2009-01-01,212.500
2009-02-01,209.300
2009-03-01,207.000
2009-04-01,203.800
2009-05-01,201.000
2009-06-01,199.100
2009-07-01,197.200
2009-08-01,196.300
2009-09-01,196.300
2009-10-01,197.100
2009-11-01,197.200
2009-12-01,197.900
2010-01-01,198.000
2010-02-01,199.100
2010-03-01,199.200
2010-04-01,200.100
2010-05-01,201.000
2010-06-01,201.300
2010-07-01,201.700
2010-08-01,202.100
2010-09-01,202.100
2010-10-01,202.300
2010-11-01,202.700
2010-12-01,203.800
2011-01-01,205.900
2011-02-01,207.200
2011-03-01,209.000
2011-04-01,211.000
2011-05-01,210.700
2011-06-01,211.900
2011-07-01,212.800
2011-08-01,212.400
2011-09-01,212.900
2011-10-01,213.100
2011-11-01,213.700
2011-12-01,213.500
2012-01-01,213.300
2012-02-01,213.900
2012-03-01,213.900
2012-04-01,214.300
2012-05-01,214.400
2012-06-01,214.500
2012-07-01,213.300
2012-08-01,213.400
2012-09-01,214.200
2012-10-01,214.600
2012-11-01,214.600
2012-12-01,214.900
2013-01-01,214.100
2013-02-01,213.800
2013-03-01,213.400
2013-04-01,213.200
2013-05-01,212.800
2013-06-01,212.800
2013-07-01,213.200
2013-08-01,213.600
2013-09-01,212.200
2013-10-01,212.900
2013-11-01,213.300
2013-12-01,213.400
2014-01-01,214.300
2014-02-01,214.600
2014-03-01,215.000
2014-04-01,215.000
2014-05-01,215.400
2014-06-01,215.300
2014-07-01,215.700
2014-08-01,215.900
2014-09-01,216.200
2014-10-01,216.200
2014-11-01,216.300
2014-12-01,217.100
2015-01-01,217.100
2015-02-01,216.900
2015-03-01,216.800
2015-04-01,216.600
2015-05-01,216.500
2015-06-01,215.900
2015-07-01,215.100
2015-08-01,214.400
2015-09-01,214.300
2015-10-01,214.600
2015-11-01,214.700
2015-12-01,213.600
2016-01-01,212.700
2016-02-01,212.500
2016-03-01,211.900
2016-04-01,211.900
2016-05-01,212.500
2016-06-01,213.700
2016-07-01,214.600
2016-08-01,215.900
2016-09-01,216.500
2016-10-01,214.800
2016-11-01,215.200
2016-12-01,216.000
2017-01-01,217.100
2017-02-01,217.500
2017-03-01,217.500
2017-04-01,217.900
2017-05-01,218.300
2017-06-01,218.500
2017-07-01,216.800
2017-08-01,218.500
2017-09-01,219.700
2017-10-01,220.400
2017-11-01,221.800
2017-12-01,222.300
2018-01-01,224.200
2018-02-01,224.200
2018-03-01,228.900
2018-04-01,231.100
2018-05-01,234.700
2018-06-01,233.200
2018-07-01,235.900
2018-08-01,236.700
2018-09-01,238.300
2018-10-01,240.300
2018-11-01,240.700
2018-12-01,242.400
2019-01-01,242.700
2019-02-01,243.100
2019-03-01,241.000
2019-04-01,240.800
2019-05-01,239.500
2019-06-01,238.100
2019-07-01,241.100
2019-08-01,237.200
2019-09-01,237.800
2019-10-01,238.300
2019-11-01,239.100
2019-12-01,239.100
2020-01-01,239.200
2020-02-01,239.400
2020-03-01,238.900
2020-04-01,237.800
2020-05-01,237.000
2020-06-01,236.900
2020-07-01,236.300
2020-08-01,237.300
2020-09-01,238.200
2020-10-01,238.600
2020-11-01,240.300
2020-12-01,243.700
2021-01-01,247.200
2021-02-01,254.500
2021-03-01,263.300
2021-04-01,271.800
2021-05-01,281.200
2021-06-01,296.100
2021-07-01,305.848
2021-08-01,315.983
2021-09-01,324.941
2021-10-01,332.211
2021-11-01,342.642
2021-12-01,348.083
2022-01-01,352.464
2022-02-01,357.264
2022-03-01,360.903
2022-04-01,366.479
2022-05-01,371.205
2022-06-01,372.835
2022-07-01,371.083
2022-08-01,370.121
2022-09-01,368.592
2022-10-01,367.628
2022-11-01,364.598
2022-12-01,362.993
2023-01-01,364.532
2023-02-01,364.116
2023-03-01,365.287
2023-04-01,366.396
2023-05-01,363.089
2023-06-01,363.112
2023-07-01,363.409
2023-08-01,363.275
2023-09-01,364.461
2023-10-01,365.294
2023-11-01,366.192
2023-12-01,370.540
2024-01-01,373.756
2024-02-01,372.773
2024-03-01,361.094
2024-04-01,360.504
2024-05-01,361.305
2024-06-01,359.821
2024-07-01,360.462
2024-08-01,363.204
2024-09-01,363.668
2024-10-01,365.497
2024-11-01,366.108
2024-12-01,366.332
2025-01-01,367.914
2025-02-01,370.454
2025-03-01,376.486
2025-04-01,377.793
2025-05-01,380.126
2025-06-01,383.065
2025-07-01,383.817
2025-08-01,386.501
2025-09-01,388.995
2025-10-01,393.225
2025-11-01,396.285
2025-12-01,397.634
2026-01-01,400.286
2026-02-01,403.873
2026-03-01,405.147
2026-04-01,407.121
2026-05-01,411.030
