observation_date,A35SNO
2024-10-01,17081
2024-11-01,17134
2024-12-01,17526
2025-01-01,17116
2025-02-01,17444
2025-03-01,17225
2025-04-01,17291
2025-05-01,17396
2025-06-01,17479
2025-07-01,17584
2025-08-01,17674
2025-09-01,17982
2025-10-01,17975
2025-11-01,18172
2025-12-01,18520
2026-01-01,18349
2026-02-01,18172
2026-03-01,18403
2026-04-01,18435
2026-05-01,18388
