observation_date,CAPG2212S
2013-02-01,124.7304
2013-03-01,124.8199
2013-04-01,124.9098
2013-05-01,125.0013
2013-06-01,125.0954
2013-07-01,125.1915
2013-08-01,125.2908
2013-09-01,125.3939
2013-10-01,125.5013
2013-11-01,125.6132
2013-12-01,125.7289
2014-01-01,125.8484
2014-02-01,125.9721
2014-03-01,126.0995
2014-04-01,126.2293
2014-05-01,126.3618
2014-06-01,126.4967
2014-07-01,126.6318
2014-08-01,126.7668
2014-09-01,126.9012
2014-10-01,127.0346
2014-11-01,127.1666
2014-12-01,127.2958
2015-01-01,127.4220
2015-02-01,127.5454
2015-03-01,127.6652
2015-04-01,127.7806
2015-05-01,127.8922
2015-06-01,127.9998
2015-07-01,128.1022
2015-08-01,128.1998
2015-09-01,128.2929
2015-10-01,128.3816
2015-11-01,128.4660
2015-12-01,128.5460
2016-01-01,128.6222
2016-02-01,128.6950
2016-03-01,128.7649
2016-04-01,128.8321
2016-05-01,128.8975
2016-06-01,128.9621
2016-07-01,129.0258
2016-08-01,129.0897
2016-09-01,129.1542
2016-10-01,129.2200
2016-11-01,129.2876
2016-12-01,129.3568
2017-01-01,129.4279
2017-02-01,129.5013
2017-03-01,129.5771
2017-04-01,129.6548
2017-05-01,129.7348
2017-06-01,129.8172
2017-07-01,129.9010
2017-08-01,129.9863
2017-09-01,130.0732
2017-10-01,130.1617
2017-11-01,130.2520
2017-12-01,130.3434
2018-01-01,130.4362
2018-02-01,130.5309
2018-03-01,130.6274
2018-04-01,130.7254
2018-05-01,130.8259
2018-06-01,130.9293
2018-07-01,131.0350
2018-08-01,131.1435
2018-09-01,131.2554
2018-10-01,131.3711
2018-11-01,131.4910
2018-12-01,131.6144
2019-01-01,131.7416
2019-02-01,131.8733
2019-03-01,132.0096
2019-04-01,132.1497
2019-05-01,132.2948
2019-06-01,132.4453
2019-07-01,132.5997
2019-08-01,132.7588
2019-09-01,132.9224
2019-10-01,133.0908
2019-11-01,133.2633
2019-12-01,133.4391
2020-01-01,133.6178
2020-02-01,133.7993
2020-03-01,133.9828
2020-04-01,134.1668
2020-05-01,134.3513
2020-06-01,134.5358
2020-07-01,134.7179
2020-08-01,134.8972
2020-09-01,135.0731
2020-10-01,135.2453
2020-11-01,135.4133
2020-12-01,135.5760
2021-01-01,135.7330
2021-02-01,135.8849
2021-03-01,136.0311
2021-04-01,136.1706
2021-05-01,136.3048
2021-06-01,136.4337
2021-07-01,136.5562
2021-08-01,136.6731
2021-09-01,136.7847
2021-10-01,136.8917
2021-11-01,136.9940
2021-12-01,137.0914
2022-01-01,137.1844
2022-02-01,137.2736
2022-03-01,137.3590
2022-04-01,137.4403
2022-05-01,137.5186
2022-06-01,137.5942
2022-07-01,137.6664
2022-08-01,137.7358
2022-09-01,137.8029
2022-10-01,137.8679
2022-11-01,137.9308
2022-12-01,137.9915
2023-01-01,138.0501
2023-02-01,138.1069
2023-03-01,138.1618
2023-04-01,138.2144
2023-05-01,138.2649
2023-06-01,138.3133
2023-07-01,138.3591
2023-08-01,138.4024
2023-09-01,138.4432
2023-10-01,138.4819
2023-11-01,138.5186
2023-12-01,138.5535
2024-01-01,138.5870
2024-02-01,138.6197
2024-03-01,138.6519
2024-04-01,138.6844
2024-05-01,138.7179
2024-06-01,138.7533
2024-07-01,138.7910
2024-08-01,138.8318
2024-09-01,138.8764
2024-10-01,138.9251
2024-11-01,138.9784
2024-12-01,139.0357
2025-01-01,139.0973
2025-02-01,139.1632
2025-03-01,139.2330
2025-04-01,139.3060
2025-05-01,139.3821
2025-06-01,139.4607
2025-07-01,139.5405
2025-08-01,139.6210
2025-09-01,139.7019
2025-10-01,139.7828
2025-11-01,139.8631
2025-12-01,139.9423
2026-01-01,139.9262
2026-02-01,139.9513
2026-03-01,139.9625
2026-04-01,139.9605
2026-05-01,139.9530
