observation_date,WPS105
1977-02-01,64.700
1977-03-01,65.400
1977-04-01,65.700
1977-05-01,66.200
1977-06-01,66.600
1977-07-01,67.400
1977-08-01,67.700
1977-09-01,68.200
1977-10-01,68.600
1977-11-01,69.000
1977-12-01,69.300
1978-01-01,69.600
1978-02-01,70.100
1978-03-01,70.300
1978-04-01,70.900
1978-05-01,70.900
1978-06-01,71.000
1978-07-01,71.200
1978-08-01,71.800
1978-09-01,72.200
1978-10-01,72.800
1978-11-01,73.100
1978-12-01,73.600
1979-01-01,74.000
1979-02-01,74.700
1979-03-01,75.200
1979-04-01,75.900
1979-05-01,76.400
1979-06-01,77.300
1979-07-01,78.200
1979-08-01,79.300
1979-09-01,79.900
1979-10-01,80.500
1979-11-01,81.500
1979-12-01,81.900
1980-01-01,84.200
1980-02-01,85.100
1980-03-01,86.800
1980-04-01,87.100
1980-05-01,88.300
1980-06-01,88.500
1980-07-01,89.000
1980-08-01,89.500
1980-09-01,90.100
1980-10-01,90.400
1980-11-01,91.200
1980-12-01,92.200
1981-01-01,92.800
1981-02-01,93.200
1981-03-01,92.800
1981-04-01,94.600
1981-05-01,94.800
1981-06-01,95.700
1981-07-01,96.700
1981-08-01,97.100
1981-09-01,97.700
1981-10-01,98.400
1981-11-01,98.700
1981-12-01,99.000
1982-01-01,99.200
1982-02-01,99.400
1982-03-01,99.800
1982-04-01,100.000
1982-05-01,100.100
1982-06-01,100.600
1982-07-01,101.300
1982-08-01,98.500
1982-09-01,99.700
1982-10-01,100.200
1982-11-01,100.400
1982-12-01,100.800
1983-01-01,101.400
1983-02-01,102.100
1983-03-01,102.200
1983-04-01,102.700
1983-05-01,103.100
1983-06-01,103.600
1983-07-01,103.900
1983-08-01,104.100
1983-09-01,105.200
1983-10-01,105.300
1983-11-01,105.900
1983-12-01,106.000
1984-01-01,106.400
1984-02-01,106.700
1984-03-01,107.200
1984-04-01,107.600
1984-05-01,107.600
1984-06-01,107.900
1984-07-01,108.300
1984-08-01,109.300
1984-09-01,109.400
1984-10-01,110.100
1984-11-01,111.200
1984-12-01,111.700
1985-01-01,110.800
1985-02-01,110.500
1985-03-01,110.100
1985-04-01,111.000
1985-05-01,111.400
1985-06-01,111.600
1985-07-01,112.100
1985-08-01,112.400
1985-09-01,112.700
1985-10-01,113.200
1985-11-01,113.300
1985-12-01,113.700
1986-01-01,113.900
1986-02-01,114.100
1986-03-01,115.400
1986-04-01,115.100
1986-05-01,115.200
1986-06-01,115.700
1986-07-01,116.000
1986-08-01,115.700
1986-09-01,116.100
1986-10-01,116.100
1986-11-01,116.300
1986-12-01,116.400
1987-01-01,117.300
1987-02-01,118.600
1987-03-01,117.800
1987-04-01,118.000
1987-05-01,119.200
1987-06-01,119.500
1987-07-01,120.000
1987-08-01,120.400
1987-09-01,120.600
1987-10-01,121.100
1987-11-01,121.800
1987-12-01,122.700
1988-01-01,122.800
1988-02-01,123.700
1988-03-01,127.200
1988-04-01,127.100
1988-05-01,127.500
1988-06-01,128.200
1988-07-01,128.900
1988-08-01,130.500
1988-09-01,130.800
1988-10-01,132.000
1988-11-01,132.500
1988-12-01,133.300
1989-01-01,134.500
1989-02-01,135.700
1989-03-01,135.300
1989-04-01,135.900
1989-05-01,136.700
1989-06-01,137.300
1989-07-01,137.900
1989-08-01,138.600
1989-09-01,139.500
1989-10-01,139.800
1989-11-01,140.600
1989-12-01,140.900
1990-01-01,141.800
1990-02-01,142.000
1990-03-01,142.300
1990-04-01,142.700
1990-05-01,143.200
1990-06-01,143.700
1990-07-01,144.300
1990-08-01,144.300
1990-09-01,145.900
1990-10-01,146.600
1990-11-01,147.100
1990-12-01,147.500
1991-01-01,146.900
1991-02-01,149.100
1991-03-01,149.100
1991-04-01,149.300
1991-05-01,149.300
1991-06-01,149.700
1991-07-01,150.100
1991-08-01,150.000
1991-09-01,150.000
1991-10-01,150.500
1991-11-01,150.900
1991-12-01,151.400
1992-01-01,151.400
1992-02-01,151.300
1992-03-01,151.800
1992-04-01,152.600
1992-05-01,153.000
1992-06-01,153.300
1992-07-01,154.000
1992-08-01,154.000
1992-09-01,153.100
1992-10-01,154.100
1992-11-01,154.100
1992-12-01,154.800
1993-01-01,154.500
1993-02-01,153.600
1993-03-01,154.700
1993-04-01,155.300
1993-05-01,155.500
1993-06-01,155.800
1993-07-01,155.600
1993-08-01,156.300
1993-09-01,156.800
1993-10-01,157.100
1993-11-01,157.500
1993-12-01,157.900
1994-01-01,158.200
1994-02-01,157.900
1994-03-01,158.100
1994-04-01,158.400
1994-05-01,158.500
1994-06-01,159.500
1994-07-01,159.500
1994-08-01,160.100
1994-09-01,160.600
1994-10-01,161.000
1994-11-01,161.700
1994-12-01,162.200
1995-01-01,162.500
1995-02-01,164.800
1995-03-01,164.800
1995-04-01,165.100
1995-05-01,165.700
1995-06-01,165.900
1995-07-01,166.400
1995-08-01,166.600
1995-09-01,167.100
1995-10-01,167.700
1995-11-01,167.300
1995-12-01,167.900
1996-01-01,168.600
1996-02-01,169.500
1996-03-01,170.100
1996-04-01,170.100
1996-05-01,170.700
1996-06-01,171.100
1996-07-01,171.400
1996-08-01,171.500
1996-09-01,171.900
1996-10-01,172.100
1996-11-01,172.500
1996-12-01,172.700
1997-01-01,172.900
1997-02-01,173.500
1997-03-01,173.600
1997-04-01,173.800
1997-05-01,174.300
1997-06-01,174.400
1997-07-01,174.600
1997-08-01,174.900
1997-09-01,175.000
1997-10-01,175.400
1997-11-01,175.400
1997-12-01,175.500
1998-01-01,175.100
1998-02-01,174.900
1998-03-01,175.000
1998-04-01,175.100
1998-05-01,175.700
1998-06-01,175.100
1998-07-01,175.100
1998-08-01,175.200
1998-09-01,175.000
1998-10-01,174.900
1998-11-01,175.000
1998-12-01,175.000
1999-01-01,176.000
1999-02-01,175.200
1999-03-01,175.500
1999-04-01,176.200
1999-05-01,175.900
1999-06-01,176.400
1999-07-01,176.600
1999-08-01,176.500
1999-09-01,177.300
1999-10-01,177.400
1999-11-01,178.000
1999-12-01,179.200
2000-01-01,179.100
2000-02-01,179.500
2000-03-01,179.600
2000-04-01,179.900
2000-05-01,180.000
2000-06-01,180.400
2000-07-01,181.400
2000-08-01,181.900
2000-09-01,180.900
2000-10-01,180.800
2000-11-01,180.600
2000-12-01,180.300
2001-01-01,180.300
2001-02-01,182.200
2001-03-01,181.300
2001-04-01,180.300
2001-05-01,180.200
2001-06-01,180.400
2001-07-01,180.200
2001-08-01,180.300
2001-09-01,180.400
2001-10-01,180.800
2001-11-01,181.900
2001-12-01,181.300
2002-01-01,181.500
2002-02-01,181.500
2002-03-01,181.500
2002-04-01,181.500
2002-05-01,181.700
2002-06-01,181.600
2002-07-01,181.800
2002-08-01,182.200
2002-09-01,182.900
2002-10-01,182.400
2002-11-01,181.900
2002-12-01,182.100
2003-01-01,182.500
2003-02-01,182.500
2003-03-01,182.700
2003-04-01,183.100
2003-05-01,183.600
2003-06-01,183.200
2003-07-01,183.200
2003-08-01,183.700
2003-09-01,184.100
2003-10-01,183.500
2003-11-01,183.700
2003-12-01,184.700
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,194.500
2005-02-01,196.800
2005-03-01,196.500
2005-04-01,196.900
2005-05-01,196.900
2005-06-01,196.400
2005-07-01,196.600
2005-08-01,197.100
2005-09-01,197.500
2005-10-01,198.100
2005-11-01,201.100
2005-12-01,202.100
2006-01-01,201.900
2006-02-01,200.900
2006-03-01,201.200
2006-04-01,204.300
2006-05-01,204.700
2006-06-01,206.800
2006-07-01,208.300
2006-08-01,208.900
2006-09-01,209.500
2006-10-01,212.200
2006-11-01,213.500
2006-12-01,214.700
2007-01-01,216.500
2007-02-01,219.000
2007-03-01,220.300
2007-04-01,219.800
2007-05-01,221.400
2007-06-01,221.300
2007-07-01,221.100
2007-08-01,221.900
2007-09-01,222.500
2007-10-01,221.200
2007-11-01,220.900
2007-12-01,220.500
2008-01-01,220.200
2008-02-01,223.700
2008-03-01,224.100
2008-04-01,226.100
2008-05-01,226.800
2008-06-01,227.300
2008-07-01,227.500
2008-08-01,227.900
2008-09-01,229.100
2008-10-01,229.000
2008-11-01,228.900
2008-12-01,229.500
2009-01-01,228.900
2009-02-01,227.700
2009-03-01,228.500
2009-04-01,228.400
2009-05-01,228.100
2009-06-01,228.400
2009-07-01,228.800
2009-08-01,229.100
2009-09-01,228.900
2009-10-01,229.800
2009-11-01,230.000
2009-12-01,230.500
2010-01-01,231.100
2010-02-01,230.700
2010-03-01,230.400
2010-04-01,230.200
2010-05-01,230.300
2010-06-01,230.700
2010-07-01,230.900
2010-08-01,231.600
2010-09-01,231.900
2010-10-01,232.600
2010-11-01,232.800
2010-12-01,233.400
2011-01-01,233.500
2011-02-01,234.300
2011-03-01,234.300
2011-04-01,234.700
2011-05-01,236.500
2011-06-01,237.200
2011-07-01,238.200
2011-08-01,238.400
2011-09-01,238.600
2011-10-01,238.900
2011-11-01,239.300
2011-12-01,239.600
2012-01-01,240.300
2012-02-01,240.200
2012-03-01,240.800
2012-04-01,240.600
2012-05-01,240.800
2012-06-01,240.900
2012-07-01,241.000
2012-08-01,241.100
2012-09-01,242.400
2012-10-01,243.000
2012-11-01,243.200
2012-12-01,243.600
2013-01-01,243.500
2013-02-01,243.700
2013-03-01,244.700
2013-04-01,244.700
2013-05-01,245.300
2013-06-01,245.300
2013-07-01,246.700
2013-08-01,246.500
2013-09-01,246.500
2013-10-01,246.800
2013-11-01,247.200
2013-12-01,247.500
2014-01-01,247.300
2014-02-01,249.400
2014-03-01,250.300
2014-04-01,252.600
2014-05-01,252.600
2014-06-01,253.500
2014-07-01,253.500
2014-08-01,254.000
2014-09-01,254.100
2014-10-01,254.300
2014-11-01,254.800
2014-12-01,255.100
2015-01-01,256.100
2015-02-01,256.700
2015-03-01,256.600
2015-04-01,256.600
2015-05-01,256.300
2015-06-01,256.600
2015-07-01,256.800
2015-08-01,257.100
2015-09-01,257.300
2015-10-01,257.500
2015-11-01,259.500
2015-12-01,258.400
2016-01-01,258.300
2016-02-01,256.900
2016-03-01,256.900
2016-04-01,257.000
2016-05-01,257.100
2016-06-01,257.400
2016-07-01,257.600
2016-08-01,258.300
2016-09-01,258.000
2016-10-01,258.600
2016-11-01,258.800
2016-12-01,259.000
2017-01-01,258.500
2017-02-01,258.300
2017-03-01,259.000
2017-04-01,259.300
2017-05-01,262.500
2017-06-01,262.400
2017-07-01,263.200
2017-08-01,263.800
2017-09-01,265.000
2017-10-01,265.500
2017-11-01,265.700
2017-12-01,265.900
2018-01-01,266.900
2018-02-01,268.000
2018-03-01,268.300
2018-04-01,268.900
2018-05-01,268.700
2018-06-01,269.400
2018-07-01,269.800
2018-08-01,270.400
2018-09-01,269.900
2018-10-01,271.600
2018-11-01,276.000
2018-12-01,275.600
2019-01-01,277.200
2019-02-01,279.100
2019-03-01,279.800
2019-04-01,279.900
2019-05-01,280.600
2019-06-01,280.700
2019-07-01,282.700
2019-08-01,283.600
2019-09-01,284.400
2019-10-01,285.000
2019-11-01,281.600
2019-12-01,285.300
2020-01-01,284.900
2020-02-01,285.300
2020-03-01,285.900
2020-04-01,286.700
2020-05-01,286.800
2020-06-01,287.400
2020-07-01,286.800
2020-08-01,287.600
2020-09-01,290.500
2020-10-01,290.700
2020-11-01,291.000
2020-12-01,291.000
2021-01-01,289.900
2021-02-01,291.000
2021-03-01,291.300
2021-04-01,292.000
2021-05-01,293.300
2021-06-01,295.200
2021-07-01,296.444
2021-08-01,298.608
2021-09-01,298.359
2021-10-01,300.333
2021-11-01,301.201
2021-12-01,305.414
2022-01-01,319.467
2022-02-01,317.400
2022-03-01,318.621
2022-04-01,325.064
2022-05-01,325.744
2022-06-01,327.377
2022-07-01,328.625
2022-08-01,328.854
2022-09-01,330.774
2022-10-01,332.556
2022-11-01,332.759
2022-12-01,332.850
2023-01-01,333.900
2023-02-01,332.686
2023-03-01,333.498
2023-04-01,331.951
2023-05-01,333.524
2023-06-01,334.240
2023-07-01,334.960
2023-08-01,335.313
2023-09-01,335.620
2023-10-01,335.763
2023-11-01,336.598
2023-12-01,336.170
2024-01-01,337.166
2024-02-01,337.521
2024-03-01,338.018
2024-04-01,337.576
2024-05-01,337.855
2024-06-01,338.704
2024-07-01,339.345
2024-08-01,340.916
2024-09-01,341.642
2024-10-01,342.179
2024-11-01,342.553
2024-12-01,340.477
2025-01-01,344.451
2025-02-01,344.765
2025-03-01,345.903
2025-04-01,351.264
2025-05-01,354.198
2025-06-01,354.898
2025-07-01,362.478
2025-08-01,363.134
2025-09-01,361.618
2025-10-01,361.255
2025-11-01,361.924
2025-12-01,370.463
2026-01-01,374.295
2026-02-01,374.301
2026-03-01,376.974
2026-04-01,378.260
2026-05-01,377.692
