observation_date,WPU057
1975-05-01,32.300
1975-06-01,33.100
1975-07-01,34.000
1975-08-01,35.300
1975-09-01,35.700
1975-10-01,36.000
1975-11-01,36.100
1975-12-01,36.100
1976-01-01,35.800
1976-02-01,35.800
1976-03-01,35.400
1976-04-01,35.100
1976-05-01,35.100
1976-06-01,35.500
1976-07-01,36.400
1976-08-01,36.900
1976-09-01,37.300
1976-10-01,37.400
1976-11-01,37.500
1976-12-01,37.800
1977-01-01,38.000
1977-02-01,38.800
1977-03-01,39.700
1977-04-01,40.300
1977-05-01,40.800
1977-06-01,41.000
1977-07-01,41.200
1977-08-01,41.100
1977-09-01,41.100
1977-10-01,41.300
1977-11-01,41.200
1977-12-01,41.200
1978-01-01,41.300
1978-02-01,41.100
1978-03-01,40.800
1978-04-01,40.900
1978-05-01,41.300
1978-06-01,41.800
1978-07-01,42.200
1978-08-01,42.500
1978-09-01,42.800
1978-10-01,43.300
1978-11-01,43.600
1978-12-01,44.400
1979-01-01,45.200
1979-02-01,46.000
1979-03-01,47.300
1979-04-01,49.700
1979-05-01,52.500
1979-06-01,55.600
1979-07-01,59.100
1979-08-01,63.400
1979-09-01,67.500
1979-10-01,70.100
1979-11-01,71.700
1979-12-01,72.900
1980-01-01,76.600
1980-02-01,81.500
1980-03-01,86.600
1980-04-01,89.100
1980-05-01,89.400
1980-06-01,89.500
1980-07-01,91.100
1980-08-01,91.600
1980-09-01,91.500
1980-10-01,90.700
1980-11-01,91.600
1980-12-01,94.200
1981-01-01,96.800
1981-02-01,101.100
1981-03-01,108.400
1981-04-01,110.500
1981-05-01,109.700
1981-06-01,108.800
1981-07-01,107.200
1981-08-01,106.900
1981-09-01,105.900
1981-10-01,105.400
1981-11-01,104.900
1981-12-01,104.900
1982-01-01,105.300
1982-02-01,103.700
1982-03-01,101.200
1982-04-01,96.400
1982-05-01,93.700
1982-06-01,97.100
1982-07-01,102.000
1982-08-01,102.700
1982-09-01,100.000
1982-10-01,99.100
1982-11-01,99.600
1982-12-01,99.100
1983-01-01,94.700
1983-02-01,91.000
1983-03-01,87.600
1983-04-01,84.800
1983-05-01,86.600
1983-06-01,89.900
1983-07-01,90.500
1983-08-01,91.300
1983-09-01,91.300
1983-10-01,91.500
1983-11-01,90.400
1983-12-01,89.100
1984-01-01,87.100
1984-02-01,88.000
1984-03-01,89.400
1984-04-01,87.600
1984-05-01,89.000
1984-06-01,89.300
1984-07-01,88.400
1984-08-01,86.000
1984-09-01,84.900
1984-10-01,86.100
1984-11-01,86.900
1984-12-01,85.700
1985-01-01,83.500
1985-02-01,80.900
1985-03-01,81.500
1985-04-01,83.600
1985-05-01,86.400
1985-06-01,84.300
1985-07-01,82.800
1985-08-01,81.500
1985-09-01,81.700
1985-10-01,82.100
1985-11-01,84.300
1985-12-01,85.400
1986-01-01,79.900
1986-02-01,68.900
1986-03-01,56.700
1986-04-01,52.000
1986-05-01,53.300
1986-06-01,53.300
1986-07-01,44.700
1986-08-01,44.300
1986-09-01,48.200
1986-10-01,45.400
1986-11-01,45.500
1986-12-01,46.400
1987-01-01,50.800
1987-02-01,53.900
1987-03-01,52.900
1987-04-01,55.400
1987-05-01,56.100
1987-06-01,57.700
1987-07-01,59.300
1987-08-01,61.500
1987-09-01,58.900
1987-10-01,59.000
1987-11-01,59.800
1987-12-01,56.800
1988-01-01,53.700
1988-02-01,52.900
1988-03-01,52.100
1988-04-01,54.400
1988-05-01,56.400
1988-06-01,55.400
1988-07-01,55.300
1988-08-01,55.800
1988-09-01,52.900
1988-10-01,51.100
1988-11-01,53.500
1988-12-01,52.900
1989-01-01,54.400
1989-02-01,55.000
1989-03-01,57.100
1989-04-01,64.900
1989-05-01,67.700
1989-06-01,65.600
1989-07-01,63.100
1989-08-01,58.900
1989-09-01,61.400
1989-10-01,63.000
1989-11-01,61.600
1989-12-01,61.900
1990-01-01,71.800
1990-02-01,64.500
1990-03-01,63.300
1990-04-01,65.100
1990-05-01,65.300
1990-06-01,63.900
1990-07-01,62.300
1990-08-01,74.500
1990-09-01,86.700
1990-10-01,96.900
1990-11-01,96.400
1990-12-01,87.000
1991-01-01,79.100
1991-02-01,71.500
1991-03-01,64.000
1991-04-01,63.600
1991-05-01,66.400
1991-06-01,65.400
1991-07-01,63.300
1991-08-01,66.400
1991-09-01,67.900
1991-10-01,66.900
1991-11-01,67.800
1991-12-01,63.400
1992-01-01,57.700
1992-02-01,59.700
1992-03-01,59.200
1992-04-01,61.900
1992-05-01,66.200
1992-06-01,69.900
1992-07-01,68.100
1992-08-01,67.500
1992-09-01,68.600
1992-10-01,68.500
1992-11-01,67.000
1992-12-01,62.100
1993-01-01,61.600
1993-02-01,62.500
1993-03-01,63.900
1993-04-01,65.100
1993-05-01,66.500
1993-06-01,64.500
1993-07-01,62.000
1993-08-01,60.300
1993-09-01,61.100
1993-10-01,63.100
1993-11-01,60.500
1993-12-01,52.900
1994-01-01,52.900
1994-02-01,56.400
1994-03-01,55.800
1994-04-01,57.000
1994-05-01,58.100
1994-06-01,59.300
1994-07-01,62.000
1994-08-01,66.100
1994-09-01,63.000
1994-10-01,60.000
1994-11-01,61.600
1994-12-01,57.500
1995-01-01,58.100
1995-02-01,58.200
1995-03-01,59.000
1995-04-01,63.100
1995-05-01,66.100
1995-06-01,64.800
1995-07-01,61.400
1995-08-01,60.900
1995-09-01,61.100
1995-10-01,59.300
1995-11-01,57.800
1995-12-01,59.800
1996-01-01,63.200
1996-02-01,61.100
1996-03-01,65.300
1996-04-01,73.200
1996-05-01,75.100
1996-06-01,69.900
1996-07-01,69.000
1996-08-01,69.400
1996-09-01,72.100
1996-10-01,74.200
1996-11-01,74.600
1996-12-01,74.500
1997-01-01,74.300
1997-02-01,72.900
1997-03-01,69.500
1997-04-01,68.200
1997-05-01,67.900
1997-06-01,66.300
1997-07-01,64.300
1997-08-01,67.800
1997-09-01,68.500
1997-10-01,67.700
1997-11-01,66.300
1997-12-01,62.200
1998-01-01,57.400
1998-02-01,54.400
1998-03-01,50.600
1998-04-01,52.700
1998-05-01,54.900
1998-06-01,53.200
1998-07-01,52.100
1998-08-01,49.100
1998-09-01,49.700
1998-10-01,51.000
1998-11-01,48.800
1998-12-01,42.200
1999-01-01,44.900
1999-02-01,42.600
1999-03-01,46.300
1999-04-01,58.700
1999-05-01,59.800
1999-06-01,58.800
1999-07-01,63.600
1999-08-01,68.600
1999-09-01,72.500
1999-10-01,69.500
1999-11-01,71.700
1999-12-01,73.700
2000-01-01,75.200
2000-02-01,84.000
2000-03-01,89.700
2000-04-01,84.600
2000-05-01,87.600
2000-06-01,97.400
2000-07-01,93.100
2000-08-01,90.600
2000-09-01,102.500
2000-10-01,99.500
2000-11-01,99.600
2000-12-01,91.600
2001-01-01,91.400
2001-02-01,90.400
2001-03-01,85.900
2001-04-01,94.000
2001-05-01,101.200
2001-06-01,95.100
2001-07-01,82.400
2001-08-01,85.400
2001-09-01,94.600
2001-10-01,75.600
2001-11-01,68.300
2001-12-01,59.200
2002-01-01,61.300
2002-02-01,62.900
2002-03-01,72.500
2002-04-01,82.400
2002-05-01,80.900
2002-06-01,79.600
2002-07-01,81.200
2002-08-01,82.300
2002-09-01,88.200
2002-10-01,95.600
2002-11-01,85.800
2002-12-01,81.200
2003-01-01,93.100
2003-02-01,110.600
2003-03-01,118.400
2003-04-01,95.700
2003-05-01,88.100
2003-06-01,92.300
2003-07-01,95.100
2003-08-01,100.000
2003-09-01,97.800
2003-10-01,96.300
2003-11-01,91.600
2003-12-01,92.800
2004-01-01,103.600
2004-02-01,103.700
2004-03-01,108.000
2004-04-01,114.200
2004-05-01,123.400
2004-06-01,115.700
2004-07-01,122.200
2004-08-01,122.900
2004-09-01,125.200
2004-10-01,142.800
2004-11-01,136.600
2004-12-01,120.800
2005-01-01,126.200
2005-02-01,133.000
2005-03-01,148.600
2005-04-01,155.300
2005-05-01,151.300
2005-06-01,156.900
2005-07-01,169.600
2005-08-01,179.500
2005-09-01,200.700
2005-10-01,214.900
2005-11-01,171.500
2005-12-01,172.100
2006-01-01,177.200
2006-02-01,169.300
2006-03-01,184.600
2006-04-01,207.400
2006-05-01,215.500
2006-06-01,220.400
2006-07-01,219.700
2006-08-01,219.000
2006-09-01,185.100
2006-10-01,172.300
2006-11-01,172.200
2006-12-01,175.200
2007-01-01,163.200
2007-02-01,171.100
2007-03-01,194.100
2007-04-01,214.400
2007-05-01,227.300
2007-06-01,221.300
2007-07-01,234.200
2007-08-01,213.000
2007-09-01,220.200
2007-10-01,219.500
2007-11-01,253.200
2007-12-01,238.800
2008-01-01,244.000
2008-02-01,246.900
2008-03-01,282.600
2008-04-01,291.100
2008-05-01,321.700
2008-06-01,340.600
2008-07-01,357.700
2008-08-01,313.300
2008-09-01,312.300
2008-10-01,244.800
2008-11-01,175.100
2008-12-01,130.000
2009-01-01,141.100
2009-02-01,139.200
2009-03-01,131.700
2009-04-01,148.100
2009-05-01,166.000
2009-06-01,193.800
2009-07-01,180.800
2009-08-01,204.500
2009-09-01,194.400
2009-10-01,194.000
2009-11-01,209.200
2009-12-01,203.700
2010-01-01,222.700
2010-02-01,205.800
2010-03-01,222.500
2010-04-01,231.600
2010-05-01,229.000
2010-06-01,216.900
2010-07-01,217.000
2010-08-01,222.900
2010-09-01,219.800
2010-10-01,231.700
2010-11-01,237.400
2010-12-01,245.600
2011-01-01,255.900
2011-02-01,266.300
2011-03-01,298.800
2011-04-01,319.600
2011-05-01,331.800
2011-06-01,313.800
2011-07-01,314.100
2011-08-01,299.600
2011-09-01,306.000
2011-10-01,294.600
2011-11-01,299.400
2011-12-01,287.100
2012-01-01,295.000
2012-02-01,306.700
2012-03-01,324.300
2012-04-01,327.000
2012-05-01,313.100
2012-06-01,291.700
2012-07-01,286.300
2012-08-01,309.700
2012-09-01,327.800
2012-10-01,320.800
2012-11-01,292.400
2012-12-01,283.300
2013-01-01,287.600
2013-02-01,311.300
2013-03-01,303.800
2013-04-01,297.600
2013-05-01,296.100
2013-06-01,294.200
2013-07-01,294.400
2013-08-01,301.300
2013-09-01,300.700
2013-10-01,290.800
2013-11-01,277.900
2013-12-01,280.800
2014-01-01,281.800
2014-02-01,287.100
2014-03-01,294.100
2014-04-01,301.100
2014-05-01,298.600
2014-06-01,298.300
2014-07-01,294.100
2014-08-01,291.700
2014-09-01,285.100
2014-10-01,260.200
2014-11-01,240.200
2014-12-01,204.100
2015-01-01,162.700
2015-02-01,169.500
2015-03-01,181.900
2015-04-01,178.300
2015-05-01,203.400
2015-06-01,204.800
2015-07-01,201.400
2015-08-01,188.400
2015-09-01,165.800
2015-10-01,161.300
2015-11-01,156.200
2015-12-01,138.600
2016-01-01,125.400
2016-02-01,114.600
2016-03-01,122.200
2016-04-01,132.400
2016-05-01,146.300
2016-06-01,158.400
2016-07-01,156.200
2016-08-01,148.300
2016-09-01,154.200
2016-10-01,159.000
2016-11-01,152.100
2016-12-01,156.300
2017-01-01,165.300
2017-02-01,166.500
2017-03-01,165.000
2017-04-01,170.600
2017-05-01,165.600
2017-06-01,163.800
2017-07-01,164.500
2017-08-01,172.900
2017-09-01,188.300
2017-10-01,185.700
2017-11-01,192.700
2017-12-01,191.900
2018-01-01,197.000
2018-02-01,199.700
2018-03-01,197.700
2018-04-01,207.700
2018-05-01,224.900
2018-06-01,228.900
2018-07-01,226.000
2018-08-01,224.400
2018-09-01,225.700
2018-10-01,233.100
2018-11-01,214.300
2018-12-01,183.800
2019-01-01,167.600
2019-02-01,177.600
2019-03-01,197.100
2019-04-01,211.700
2019-05-01,215.100
2019-06-01,197.200
2019-07-01,201.900
2019-08-01,194.200
2019-09-01,190.300
2019-10-01,195.600
2019-11-01,192.100
2019-12-01,191.300
2020-01-01,190.300
2020-02-01,175.800
2020-03-01,147.800
2020-04-01,90.300
2020-05-01,98.300
2020-06-01,126.200
2020-07-01,146.000
2020-08-01,149.500
2020-09-01,144.400
2020-10-01,146.600
2020-11-01,148.900
2020-12-01,164.600
2021-01-01,178.400
2021-02-01,196.800
2021-03-01,225.200
2021-04-01,222.200
2021-05-01,240.400
2021-06-01,244.200
2021-07-01,256.633
2021-08-01,251.608
2021-09-01,257.070
2021-10-01,278.800
2021-11-01,278.690
2021-12-01,259.600
2022-01-01,275.116
2022-02-01,307.757
2022-03-01,364.665
2022-04-01,376.109
2022-05-01,418.620
2022-06-01,466.799
2022-07-01,406.401
2022-08-01,354.467
2022-09-01,360.701
2022-10-01,381.173
2022-11-01,361.972
2022-12-01,288.864
2023-01-01,310.821
2023-02-01,311.816
2023-03-01,304.612
2023-04-01,305.831
2023-05-01,285.316
2023-06-01,281.866
2023-07-01,281.498
2023-08-01,330.529
2023-09-01,337.828
2023-10-01,304.867
2023-11-01,284.959
2023-12-01,256.034
2024-01-01,256.244
2024-02-01,286.979
2024-03-01,293.910
2024-04-01,305.280
2024-05-01,279.214
2024-06-01,266.458
2024-07-01,283.022
2024-08-01,273.185
2024-09-01,245.045
2024-10-01,251.761
2024-11-01,242.571
2024-12-01,235.567
2025-01-01,247.257
2025-02-01,252.729
2025-03-01,241.789
2025-04-01,242.241
2025-05-01,240.553
2025-06-01,240.675
2025-07-01,251.939
2025-08-01,246.924
2025-09-01,248.823
2025-10-01,234.714
2025-11-01,245.078
2025-12-01,217.763
2026-01-01,215.075
2026-02-01,239.247
2026-03-01,311.485
2026-04-01,368.507
2026-05-01,446.802
