observation_date,CAPUTLHITEK2S
1990-09-01,76.5337
1990-10-01,76.6616
1990-11-01,76.4723
1990-12-01,76.0630
1991-01-01,75.9518
1991-02-01,76.7297
1991-03-01,77.1267
1991-04-01,77.4122
1991-05-01,78.1760
1991-06-01,78.4976
1991-07-01,78.6205
1991-08-01,78.9462
1991-09-01,78.4220
1991-10-01,78.1197
1991-11-01,78.1144
1991-12-01,79.2485
1992-01-01,79.9459
1992-02-01,79.3819
1992-03-01,79.5833
1992-04-01,80.0554
1992-05-01,79.9513
1992-06-01,80.3697
1992-07-01,80.1965
1992-08-01,79.4091
1992-09-01,79.6302
1992-10-01,80.9344
1992-11-01,81.4946
1992-12-01,80.8033
1993-01-01,80.1996
1993-02-01,80.4623
1993-03-01,80.6611
1993-04-01,80.7513
1993-05-01,80.6342
1993-06-01,80.4511
1993-07-01,79.9165
1993-08-01,79.9080
1993-09-01,80.4997
1993-10-01,81.0599
1993-11-01,81.4779
1993-12-01,81.2670
1994-01-01,80.8035
1994-02-01,79.8223
1994-03-01,81.1400
1994-04-01,82.6503
1994-05-01,83.4295
1994-06-01,83.0678
1994-07-01,82.9884
1994-08-01,83.6900
1994-09-01,84.6534
1994-10-01,85.8073
1994-11-01,86.1915
1994-12-01,86.2007
1995-01-01,84.8589
1995-02-01,83.8023
1995-03-01,84.7127
1995-04-01,84.8637
1995-05-01,85.6782
1995-06-01,85.6828
1995-07-01,84.4479
1995-08-01,85.3330
1995-09-01,86.1312
1995-10-01,86.1408
1995-11-01,85.1133
1995-12-01,85.2081
1996-01-01,84.9948
1996-02-01,85.5453
1996-03-01,84.2131
1996-04-01,82.6884
1996-05-01,81.9057
1996-06-01,81.3424
1996-07-01,81.4861
1996-08-01,81.5983
1996-09-01,81.3734
1996-10-01,81.4967
1996-11-01,80.7537
1996-12-01,80.4212
1997-01-01,79.9402
1997-02-01,81.2985
1997-03-01,82.0900
1997-04-01,82.8360
1997-05-01,83.9506
1997-06-01,84.4594
1997-07-01,84.6450
1997-08-01,85.2247
1997-09-01,85.7108
1997-10-01,85.1202
1997-11-01,84.9038
1997-12-01,84.1247
1998-01-01,83.4680
1998-02-01,81.5299
1998-03-01,79.6185
1998-04-01,78.5773
1998-05-01,76.7343
1998-06-01,76.4817
1998-07-01,76.8535
1998-08-01,77.4273
1998-09-01,78.3334
1998-10-01,79.0454
1998-11-01,79.5038
1998-12-01,80.4902
1999-01-01,81.6372
1999-02-01,83.1178
1999-03-01,84.0705
1999-04-01,85.5964
1999-05-01,85.9851
1999-06-01,86.6888
1999-07-01,88.5591
1999-08-01,86.9237
1999-09-01,85.4998
1999-10-01,85.2114
1999-11-01,85.7530
1999-12-01,86.1590
2000-01-01,87.1397
2000-02-01,87.8816
2000-03-01,88.6269
2000-04-01,89.2514
2000-05-01,90.2892
2000-06-01,89.6320
2000-07-01,90.2286
2000-08-01,89.2977
2000-09-01,88.5131
2000-10-01,87.1231
2000-11-01,86.6069
2000-12-01,85.8230
2001-01-01,83.3782
2001-02-01,80.5087
2001-03-01,78.5603
2001-04-01,75.2908
2001-05-01,72.5036
2001-06-01,69.4046
2001-07-01,65.6110
2001-08-01,63.7565
2001-09-01,62.4512
2001-10-01,61.5754
2001-11-01,59.7242
2001-12-01,59.9236
2002-01-01,58.3726
2002-02-01,58.9476
2002-03-01,58.6067
2002-04-01,58.3934
2002-05-01,57.8510
2002-06-01,57.8917
2002-07-01,57.7447
2002-08-01,58.0763
2002-09-01,58.0050
2002-10-01,57.6074
2002-11-01,57.7791
2002-12-01,57.7333
2003-01-01,58.1154
2003-02-01,59.4933
2003-03-01,59.9792
2003-04-01,60.8046
2003-05-01,62.0372
2003-06-01,63.6764
2003-07-01,65.5036
2003-08-01,66.5904
2003-09-01,67.7957
2003-10-01,69.2111
2003-11-01,70.2821
2003-12-01,70.6224
2004-01-01,71.7526
2004-02-01,72.2760
2004-03-01,72.2843
2004-04-01,71.6740
2004-05-01,71.6328
2004-06-01,71.2252
2004-07-01,70.7137
2004-08-01,70.6535
2004-09-01,70.7363
2004-10-01,70.6017
2004-11-01,70.2315
2004-12-01,70.4065
2005-01-01,71.2668
2005-02-01,71.8243
2005-03-01,71.5327
2005-04-01,72.0155
2005-05-01,71.9822
2005-06-01,71.8135
2005-07-01,72.2476
2005-08-01,73.0809
2005-09-01,74.2417
2005-10-01,75.3314
2005-11-01,75.5633
2005-12-01,75.9903
2006-01-01,76.1330
2006-02-01,76.7638
2006-03-01,76.9206
2006-04-01,77.1968
2006-05-01,77.9891
2006-06-01,78.6009
2006-07-01,78.5113
2006-08-01,79.4771
2006-09-01,80.2134
2006-10-01,79.7671
2006-11-01,79.4522
2006-12-01,78.9115
2007-01-01,78.2872
2007-02-01,78.1378
2007-03-01,79.3740
2007-04-01,80.2849
2007-05-01,77.7367
2007-06-01,73.9712
2007-07-01,72.6619
2007-08-01,72.3594
2007-09-01,73.1035
2007-10-01,75.0180
2007-11-01,77.0134
2007-12-01,78.7418
2008-01-01,79.2721
2008-02-01,81.3764
2008-03-01,83.5518
2008-04-01,84.7908
2008-05-01,85.8819
2008-06-01,86.4798
2008-07-01,85.4831
2008-08-01,85.0231
2008-09-01,84.0024
2008-10-01,80.9117
2008-11-01,76.5160
2008-12-01,72.3456
2009-01-01,71.3639
2009-02-01,72.2162
2009-03-01,73.5078
2009-04-01,74.3652
2009-05-01,74.8089
2009-06-01,74.8405
2009-07-01,75.2301
2009-08-01,75.0526
2009-09-01,75.6471
2009-10-01,76.1364
2009-11-01,76.9415
2009-12-01,77.0836
2010-01-01,79.3183
2010-02-01,81.6008
2010-03-01,83.2746
2010-04-01,84.0286
2010-05-01,84.4205
2010-06-01,84.1862
2010-07-01,84.7473
2010-08-01,85.0894
2010-09-01,84.9799
2010-10-01,84.6822
2010-11-01,85.4346
2010-12-01,86.8202
2011-01-01,86.9172
2011-02-01,85.8531
2011-03-01,83.8498
2011-04-01,82.1881
2011-05-01,81.0166
2011-06-01,79.9662
2011-07-01,78.2391
2011-08-01,78.2812
2011-09-01,76.6981
2011-10-01,74.8462
2011-11-01,73.9198
2011-12-01,73.4691
2012-01-01,73.2089
2012-02-01,73.7215
2012-03-01,73.4106
2012-04-01,73.2810
2012-05-01,73.3105
2012-06-01,73.3992
2012-07-01,72.6612
2012-08-01,71.2933
2012-09-01,71.3821
2012-10-01,71.9641
2012-11-01,71.0924
2012-12-01,70.6613
2013-01-01,70.6399
2013-02-01,69.6728
2013-03-01,69.4129
2013-04-01,69.6667
2013-05-01,69.5526
2013-06-01,69.4135
2013-07-01,69.8974
2013-08-01,69.8498
2013-09-01,69.5327
2013-10-01,69.6490
2013-11-01,69.5074
2013-12-01,68.9046
2014-01-01,68.4028
2014-02-01,69.1423
2014-03-01,69.8630
2014-04-01,70.1826
2014-05-01,71.1662
2014-06-01,71.5011
2014-07-01,71.5710
2014-08-01,71.8981
2014-09-01,72.0989
2014-10-01,72.2341
2014-11-01,72.7580
2014-12-01,72.7203
2015-01-01,72.6547
2015-02-01,72.9138
2015-03-01,72.9993
2015-04-01,73.6800
2015-05-01,73.5889
2015-06-01,73.6580
2015-07-01,73.1441
2015-08-01,72.4535
2015-09-01,72.1249
2015-10-01,72.0277
2015-11-01,70.2803
2015-12-01,70.5694
2016-01-01,70.5394
2016-02-01,70.1370
2016-03-01,69.7421
2016-04-01,69.2364
2016-05-01,69.0321
2016-06-01,68.4142
2016-07-01,68.4902
2016-08-01,68.5593
2016-09-01,69.5082
2016-10-01,70.4001
2016-11-01,70.6294
2016-12-01,70.4402
2017-01-01,69.9208
2017-02-01,69.7014
2017-03-01,70.2819
2017-04-01,72.2243
2017-05-01,72.7725
2017-06-01,73.0007
2017-07-01,72.6535
2017-08-01,73.0161
2017-09-01,73.9364
2017-10-01,75.1287
2017-11-01,75.8539
2017-12-01,77.0115
2018-01-01,77.4048
2018-02-01,76.6060
2018-03-01,75.9686
2018-04-01,76.0825
2018-05-01,76.0865
2018-06-01,76.7659
2018-07-01,77.0039
2018-08-01,77.0813
2018-09-01,75.9069
2018-10-01,75.0553
2018-11-01,73.6183
2018-12-01,73.1404
2019-01-01,73.5370
2019-02-01,73.5539
2019-03-01,73.4532
2019-04-01,72.7247
2019-05-01,72.3781
2019-06-01,72.4727
2019-07-01,72.5847
2019-08-01,73.0605
2019-09-01,71.9327
2019-10-01,71.3714
2019-11-01,72.3713
2019-12-01,73.2381
2020-01-01,72.8903
2020-02-01,72.1258
2020-03-01,72.7389
2020-04-01,70.5967
2020-05-01,69.6260
2020-06-01,70.4803
2020-07-01,71.6679
2020-08-01,72.0239
2020-09-01,73.7936
2020-10-01,75.9550
2020-11-01,77.0236
2020-12-01,77.6959
2021-01-01,77.9680
2021-02-01,78.1984
2021-03-01,79.0086
2021-04-01,80.7430
2021-05-01,81.8947
2021-06-01,80.8223
2021-07-01,79.0526
2021-08-01,79.1502
2021-09-01,79.6455
2021-10-01,81.1347
2021-11-01,82.8079
2021-12-01,84.0535
2022-01-01,84.4258
2022-02-01,86.2999
2022-03-01,86.6454
2022-04-01,86.1008
2022-05-01,86.7002
2022-06-01,88.0833
2022-07-01,88.1590
2022-08-01,88.1878
2022-09-01,87.8890
2022-10-01,86.1758
2022-11-01,85.1127
2022-12-01,82.4143
2023-01-01,80.8388
2023-02-01,81.0679
2023-03-01,80.1187
2023-04-01,80.4455
2023-05-01,79.6823
2023-06-01,78.7479
2023-07-01,78.3481
2023-08-01,77.2829
2023-09-01,76.2565
2023-10-01,76.5360
2023-11-01,76.5959
2023-12-01,76.1904
2024-01-01,75.4193
2024-02-01,74.1534
2024-03-01,73.7434
2024-04-01,75.2571
2024-05-01,75.1524
2024-06-01,74.5463
2024-07-01,74.3100
2024-08-01,75.9972
2024-09-01,75.0120
2024-10-01,75.0722
2024-11-01,74.1447
2024-12-01,74.4618
2025-01-01,76.4840
2025-02-01,76.3524
2025-03-01,75.3971
2025-04-01,75.1176
2025-05-01,74.7200
2025-06-01,73.0690
2025-07-01,74.5719
2025-08-01,72.5502
2025-09-01,70.7518
2025-10-01,71.2908
2025-11-01,70.8193
2025-12-01,70.3252
2026-01-01,71.8118
2026-02-01,70.9851
2026-03-01,71.1054
2026-04-01,71.9171
2026-05-01,72.5243
