observation_date,PCU4811114811111
2024-08-01,373.557
2024-09-01,374.352
2024-10-01,403.484
2024-11-01,390.837
2024-12-01,415.341
2025-01-01,399.946
2025-02-01,405.474
2025-03-01,404.089
2025-04-01,403.637
2025-05-01,392.031
2025-06-01,397.306
2025-07-01,388.435
2025-08-01,386.532
2025-09-01,395.974
2025-10-01,421.997
2025-11-01,411.878
2025-12-01,422.830
2026-01-01,427.353
2026-02-01,433.277
2026-03-01,451.962
2026-04-01,463.984
2026-05-01,461.658
