observation_date,WPU1024
1961-08-01,35.200
1961-09-01,34.900
1961-10-01,34.900
1961-11-01,34.700
1961-12-01,34.900
1962-01-01,34.400
1962-02-01,34.200
1962-03-01,34.200
1962-04-01,34.100
1962-05-01,33.900
1962-06-01,33.800
1962-07-01,33.700
1962-08-01,33.600
1962-09-01,33.600
1962-10-01,32.700
1962-11-01,33.100
1962-12-01,33.100
1963-01-01,33.400
1963-02-01,33.400
1963-03-01,33.400
1963-04-01,33.500
1963-05-01,34.000
1963-06-01,34.300
1963-07-01,34.400
1963-08-01,34.600
1963-09-01,34.900
1963-10-01,35.300
1963-11-01,35.600
1963-12-01,36.100
1964-01-01,36.400
1964-02-01,36.500
1964-03-01,36.900
1964-04-01,37.100
1964-05-01,37.100
1964-06-01,37.700
1964-07-01,38.100
1964-08-01,38.200
1964-09-01,39.200
1964-10-01,40.700
1964-11-01,41.400
1964-12-01,41.200
1965-01-01,41.100
1965-02-01,41.000
1965-03-01,41.200
1965-04-01,42.200
1965-05-01,43.500
1965-06-01,43.700
1965-07-01,43.400
1965-08-01,43.700
1965-09-01,43.900
1965-10-01,43.500
1965-11-01,43.900
1965-12-01,43.600
1966-01-01,43.800
1966-02-01,43.700
1966-03-01,44.600
1966-04-01,44.700
1966-05-01,44.000
1966-06-01,43.700
1966-07-01,43.600
1966-08-01,43.200
1966-09-01,43.000
1966-10-01,42.600
1966-11-01,42.600
1966-12-01,42.700
1967-01-01,42.900
1967-02-01,43.000
1967-03-01,42.400
1967-04-01,41.500
1967-05-01,40.700
1967-06-01,40.700
1967-07-01,40.700
1967-08-01,40.700
1967-09-01,40.700
1967-10-01,41.300
1967-11-01,42.600
1967-12-01,42.400
1968-01-01,42.500
1968-02-01,43.000
1968-03-01,43.700
1968-04-01,42.800
1968-05-01,40.700
1968-06-01,40.700
1968-07-01,40.600
1968-08-01,40.400
1968-09-01,40.500
1968-10-01,41.100
1968-11-01,41.100
1968-12-01,41.900
1969-01-01,42.800
1969-02-01,44.400
1969-03-01,44.300
1969-04-01,46.100
1969-05-01,46.800
1969-06-01,47.500
1969-07-01,47.200
1969-08-01,48.700
1969-09-01,50.400
1969-10-01,50.400
1969-11-01,51.400
1969-12-01,52.900
1970-01-01,52.400
1970-02-01,52.200
1970-03-01,54.200
1970-04-01,55.700
1970-05-01,56.000
1970-06-01,54.500
1970-07-01,52.600
1970-08-01,50.800
1970-09-01,48.700
1970-10-01,47.900
1970-11-01,46.800
1970-12-01,46.000
1971-01-01,44.900
1971-02-01,44.100
1971-03-01,44.100
1971-04-01,46.200
1971-05-01,45.900
1971-06-01,45.400
1971-07-01,45.200
1971-08-01,45.700
1971-09-01,45.300
1971-10-01,45.100
1971-11-01,44.500
1971-12-01,43.900
1972-01-01,43.900
1972-02-01,43.800
1972-03-01,45.900
1972-04-01,46.200
1972-05-01,45.800
1972-06-01,45.100
1972-07-01,45.200
1972-08-01,45.200
1972-09-01,44.700
1972-10-01,44.600
1972-11-01,44.700
1972-12-01,44.800
1973-01-01,45.400
1973-02-01,47.300
1973-03-01,50.600
1973-04-01,51.600
1973-05-01,53.000
1973-06-01,53.700
1973-07-01,54.900
1973-08-01,60.300
1973-09-01,60.300
1973-10-01,61.300
1973-11-01,64.100
1973-12-01,68.800
1974-01-01,72.400
1974-02-01,72.300
1974-03-01,78.000
1974-04-01,89.900
1974-05-01,94.200
1974-06-01,95.100
1974-07-01,95.100
1974-08-01,92.000
1974-09-01,90.800
1974-10-01,84.500
1974-11-01,82.000
1974-12-01,79.700
1975-01-01,75.500
1975-02-01,74.500
1975-03-01,72.900
1975-04-01,71.700
1975-05-01,70.800
1975-06-01,71.100
1975-07-01,70.800
1975-08-01,70.900
1975-09-01,71.500
1975-10-01,71.500
1975-11-01,70.000
1975-12-01,69.700
1976-01-01,67.700
1976-02-01,68.000
1976-03-01,70.100
1976-04-01,73.300
1976-05-01,75.600
1976-06-01,76.300
1976-07-01,77.600
1976-08-01,78.100
1976-09-01,78.800
1976-10-01,78.000
1976-11-01,77.200
1976-12-01,77.500
1977-01-01,78.200
1977-02-01,79.600
1977-03-01,81.400
1977-04-01,84.700
1977-05-01,85.100
1977-06-01,83.700
1977-07-01,85.000
1977-08-01,84.900
1977-09-01,83.500
1977-10-01,83.500
1977-11-01,84.500
1977-12-01,84.300
1978-01-01,85.500
1978-02-01,85.700
1978-03-01,84.800
1978-04-01,84.800
1978-05-01,85.500
1978-06-01,85.900
1978-07-01,87.100
1978-08-01,88.400
1978-09-01,89.000
1978-10-01,91.500
1978-11-01,96.400
1978-12-01,95.100
1979-01-01,97.200
1979-02-01,104.000
1979-03-01,110.200
1979-04-01,117.000
1979-05-01,115.600
1979-06-01,118.200
1979-07-01,118.600
1979-08-01,117.000
1979-09-01,117.400
1979-10-01,119.600
1979-11-01,120.700
1979-12-01,120.900
1980-01-01,123.000
1980-02-01,132.600
1980-03-01,135.000
1980-04-01,130.700
1980-05-01,121.100
1980-06-01,118.000
1980-07-01,117.100
1980-08-01,117.800
1980-09-01,119.300
1980-10-01,120.700
1980-11-01,121.700
1980-12-01,119.200
1981-01-01,116.400
1981-02-01,114.000
1981-03-01,113.700
1981-04-01,115.700
1981-05-01,114.600
1981-06-01,112.800
1981-07-01,111.800
1981-08-01,116.700
1981-09-01,115.600
1981-10-01,113.300
1981-11-01,111.900
1981-12-01,108.800
1982-01-01,107.700
1982-02-01,106.000
1982-03-01,104.200
1982-04-01,101.500
1982-05-01,100.800
1982-06-01,93.800
1982-07-01,95.400
1982-08-01,95.900
1982-09-01,99.600
1982-10-01,98.000
1982-11-01,98.000
1982-12-01,99.000
1983-01-01,100.100
1983-02-01,103.300
1983-03-01,101.600
1983-04-01,103.900
1983-05-01,106.500
1983-06-01,106.500
1983-07-01,106.700
1983-08-01,106.800
1983-09-01,110.100
1983-10-01,107.100
1983-11-01,105.900
1983-12-01,106.700
1984-01-01,106.500
1984-02-01,106.400
1984-03-01,108.500
1984-04-01,112.000
1984-05-01,107.800
1984-06-01,106.200
1984-07-01,102.900
1984-08-01,101.000
1984-09-01,99.000
1984-10-01,96.400
1984-11-01,98.200
1984-12-01,96.600
1985-01-01,93.200
1985-02-01,93.400
1985-03-01,93.200
1985-04-01,95.200
1985-05-01,94.000
1985-06-01,92.800
1985-07-01,91.900
1985-08-01,92.300
1985-09-01,91.400
1985-10-01,91.300
1985-11-01,90.300
1985-12-01,90.200
1986-01-01,92.000
1986-02-01,93.800
1986-03-01,95.400
1986-04-01,95.400
1986-05-01,89.100
1986-06-01,88.100
1986-07-01,87.000
1986-08-01,87.800
1986-09-01,90.100
1986-10-01,91.100
1986-11-01,91.200
1986-12-01,91.100
1987-01-01,94.000
1987-02-01,94.000
1987-03-01,95.000
1987-04-01,98.500
1987-05-01,104.600
1987-06-01,106.300
1987-07-01,111.400
1987-08-01,114.700
1987-09-01,115.400
1987-10-01,117.500
1987-11-01,117.700
1987-12-01,123.500
1988-01-01,124.100
1988-02-01,119.700
1988-03-01,123.800
1988-04-01,128.400
1988-05-01,127.000
1988-06-01,129.700
1988-07-01,129.300
1988-08-01,128.200
1988-09-01,130.200
1988-10-01,130.200
1988-11-01,133.800
1988-12-01,134.000
1989-01-01,138.900
1989-02-01,137.700
1989-03-01,140.600
1989-04-01,136.900
1989-05-01,134.200
1989-06-01,128.900
1989-07-01,127.300
1989-08-01,126.600
1989-09-01,128.100
1989-10-01,127.400
1989-11-01,124.400
1989-12-01,121.500
1990-01-01,120.700
1990-02-01,119.200
1990-03-01,126.100
1990-04-01,129.200
1990-05-01,128.100
1990-06-01,124.300
1990-07-01,126.200
1990-08-01,133.100
1990-09-01,131.200
1990-10-01,128.300
1990-11-01,122.600
1990-12-01,118.100
1991-01-01,116.700
1991-02-01,112.900
1991-03-01,112.500
1991-04-01,111.800
1991-05-01,108.900
1991-06-01,106.700
1991-07-01,106.000
1991-08-01,105.700
1991-09-01,105.900
1991-10-01,106.800
1991-11-01,105.700
1991-12-01,104.500
1992-01-01,102.500
1992-02-01,105.600
1992-03-01,108.400
1992-04-01,110.300
1992-05-01,111.500
1992-06-01,112.000
1992-07-01,112.600
1992-08-01,115.900
1992-09-01,110.700
1992-10-01,103.900
1992-11-01,100.900
1992-12-01,103.100
1993-01-01,104.400
1993-02-01,102.600
1993-03-01,101.700
1993-04-01,101.000
1993-05-01,99.300
1993-06-01,98.300
1993-07-01,100.900
1993-08-01,100.100
1993-09-01,96.900
1993-10-01,95.300
1993-11-01,94.200
1993-12-01,97.400
1994-01-01,99.200
1994-02-01,105.200
1994-03-01,109.000
1994-04-01,109.900
1994-05-01,109.400
1994-06-01,115.100
1994-07-01,120.200
1994-08-01,121.000
1994-09-01,123.600
1994-10-01,130.000
1994-11-01,141.200
1994-12-01,142.100
1995-01-01,145.100
1995-02-01,147.300
1995-03-01,141.400
1995-04-01,140.000
1995-05-01,133.700
1995-06-01,133.200
1995-07-01,133.400
1995-08-01,137.300
1995-09-01,134.200
1995-10-01,129.000
1995-11-01,128.200
1995-12-01,127.500
1996-01-01,126.100
1996-02-01,125.000
1996-03-01,125.100
1996-04-01,126.200
1996-05-01,127.000
1996-06-01,122.700
1996-07-01,119.100
1996-08-01,119.300
1996-09-01,118.500
1996-10-01,117.000
1996-11-01,119.900
1996-12-01,120.900
1997-01-01,123.500
1997-02-01,123.800
1997-03-01,126.600
1997-04-01,124.200
1997-05-01,124.900
1997-06-01,125.200
1997-07-01,121.800
1997-08-01,123.600
1997-09-01,123.200
1997-10-01,122.600
1997-11-01,120.000
1997-12-01,117.100
1998-01-01,116.200
1998-02-01,116.300
1998-03-01,114.800
1998-04-01,115.000
1998-05-01,113.200
1998-06-01,111.800
1998-07-01,109.300
1998-08-01,108.800
1998-09-01,108.700
1998-10-01,108.200
1998-11-01,107.800
1998-12-01,108.100
1999-01-01,108.500
1999-02-01,108.600
1999-03-01,108.900
1999-04-01,109.100
1999-05-01,109.900
1999-06-01,109.700
1999-07-01,108.700
1999-08-01,110.000
1999-09-01,109.700
1999-10-01,113.300
1999-11-01,110.900
1999-12-01,112.800
2000-01-01,115.700
2000-02-01,117.500
2000-03-01,116.200
2000-04-01,115.900
2000-05-01,114.400
2000-06-01,114.700
2000-07-01,114.600
2000-08-01,114.600
2000-09-01,114.900
2000-10-01,114.200
2000-11-01,112.300
2000-12-01,112.400
2001-01-01,113.200
2001-02-01,112.400
2001-03-01,113.000
2001-04-01,112.000
2001-05-01,112.300
2001-06-01,111.900
2001-07-01,111.000
2001-08-01,110.700
2001-09-01,111.900
2001-10-01,111.500
2001-11-01,110.200
2001-12-01,109.300
2002-01-01,110.600
2002-02-01,111.100
2002-03-01,110.100
2002-04-01,111.800
2002-05-01,112.800
2002-06-01,112.100
2002-07-01,112.300
2002-08-01,109.800
2002-09-01,109.300
2002-10-01,108.500
2002-11-01,109.500
2002-12-01,110.700
2003-01-01,112.000
2003-02-01,113.100
2003-03-01,113.800
2003-04-01,111.200
2003-05-01,111.000
2003-06-01,111.000
2003-07-01,111.000
2003-08-01,112.000
2003-09-01,113.200
2003-10-01,114.700
2003-11-01,118.000
2003-12-01,122.300
2004-01-01,127.700
2004-02-01,131.900
2004-03-01,136.400
2004-04-01,139.800
2004-05-01,134.600
2004-06-01,134.200
2004-07-01,137.100
2004-08-01,138.500
2004-09-01,137.600
2004-10-01,140.600
2004-11-01,143.000
2004-12-01,142.800
2005-01-01,143.800
2005-02-01,145.500
2005-03-01,147.900
2005-04-01,150.100
2005-05-01,150.600
2005-06-01,149.000
2005-07-01,147.200
2005-08-01,147.700
2005-09-01,150.100
2005-10-01,153.000
2005-11-01,156.400
2005-12-01,164.300
2006-01-01,172.300
2006-02-01,181.500
2006-03-01,185.400
2006-04-01,197.100
2006-05-01,212.000
2006-06-01,211.800
2006-07-01,217.200
2006-08-01,217.400
2006-09-01,216.200
2006-10-01,216.100
2006-11-01,222.600
2006-12-01,228.200
2007-01-01,224.400
2007-02-01,224.300
2007-03-01,226.700
2007-04-01,234.600
2007-05-01,239.900
2007-06-01,239.400
2007-07-01,236.800
2007-08-01,236.100
2007-09-01,230.500
2007-10-01,233.500
2007-11-01,236.400
2007-12-01,233.700
2008-01-01,230.300
2008-02-01,234.600
2008-03-01,253.900
2008-04-01,269.000
2008-05-01,267.200
2008-06-01,259.900
2008-07-01,261.400
2008-08-01,256.800
2008-09-01,244.700
2008-10-01,228.400
2008-11-01,201.300
2008-12-01,182.200
2009-01-01,168.600
2009-02-01,168.200
2009-03-01,164.200
2009-04-01,162.300
2009-05-01,166.700
2009-06-01,172.900
2009-07-01,176.400
2009-08-01,186.500
2009-09-01,201.900
2009-10-01,203.200
2009-11-01,207.100
2009-12-01,212.400
2010-01-01,223.000
2010-02-01,222.900
2010-03-01,222.100
2010-04-01,231.700
2010-05-01,235.100
2010-06-01,221.400
2010-07-01,217.400
2010-08-01,220.600
2010-09-01,229.600
2010-10-01,240.700
2010-11-01,254.000
2010-12-01,255.400
2011-01-01,258.900
2011-02-01,266.800
2011-03-01,273.200
2011-04-01,282.400
2011-05-01,281.100
2011-06-01,274.900
2011-07-01,274.500
2011-08-01,275.300
2011-09-01,273.500
2011-10-01,258.500
2011-11-01,255.500
2011-12-01,249.800
2012-01-01,246.400
2012-02-01,255.400
2012-03-01,257.300
2012-04-01,252.900
2012-05-01,243.700
2012-06-01,242.800
2012-07-01,237.000
2012-08-01,235.500
2012-09-01,246.500
2012-10-01,252.100
2012-11-01,247.900
2012-12-01,250.400
2013-01-01,249.200
2013-02-01,250.000
2013-03-01,246.100
2013-04-01,241.800
2013-05-01,233.600
2013-06-01,229.300
2013-07-01,222.600
2013-08-01,227.400
2013-09-01,229.900
2013-10-01,225.800
2013-11-01,225.800
2013-12-01,225.300
2014-01-01,226.900
2014-02-01,228.800
2014-03-01,231.100
2014-04-01,229.600
2014-05-01,230.200
2014-06-01,231.200
2014-07-01,236.500
2014-08-01,238.200
2014-09-01,236.200
2014-10-01,232.800
2014-11-01,228.900
2014-12-01,230.600
2015-01-01,227.700
2015-02-01,225.300
2015-03-01,221.900
2015-04-01,222.600
2015-05-01,222.500
2015-06-01,218.300
2015-07-01,213.700
2015-08-01,208.900
2015-09-01,204.700
2015-10-01,206.600
2015-11-01,200.500
2015-12-01,198.700
2016-01-01,198.000
2016-02-01,203.400
2016-03-01,204.800
2016-04-01,205.600
2016-05-01,207.700
2016-06-01,208.200
2016-07-01,213.500
2016-08-01,214.700
2016-09-01,214.000
2016-10-01,211.300
2016-11-01,213.300
2016-12-01,214.200
2017-01-01,214.900
2017-02-01,220.600
2017-03-01,220.300
2017-04-01,223.800
2017-05-01,221.000
2017-06-01,220.800
2017-07-01,222.200
2017-08-01,225.800
2017-09-01,232.600
2017-10-01,235.400
2017-11-01,236.200
2017-12-01,235.000
2018-01-01,241.400
2018-02-01,244.900
2018-03-01,243.400
2018-04-01,245.600
2018-05-01,243.800
2018-06-01,244.500
2018-07-01,237.500
2018-08-01,231.100
2018-09-01,228.800
2018-10-01,228.400
2018-11-01,229.600
2018-12-01,230.200
2019-01-01,231.900
2019-02-01,233.300
2019-03-01,234.100
2019-04-01,234.100
2019-05-01,229.700
2019-06-01,229.800
2019-07-01,233.700
2019-08-01,238.900
2019-09-01,237.200
2019-10-01,243.100
2019-11-01,243.100
2019-12-01,239.500
2020-01-01,234.600
2020-02-01,234.500
2020-03-01,241.000
2020-04-01,241.700
2020-05-01,236.800
2020-06-01,243.300
2020-07-01,249.800
2020-08-01,254.400
2020-09-01,264.500
2020-10-01,273.400
2020-11-01,258.800
2020-12-01,285.500
2021-01-01,294.200
2021-02-01,299.200
2021-03-01,289.300
2021-04-01,294.100
2021-05-01,313.200
2021-06-01,317.000
2021-07-01,316.593
2021-08-01,318.131
2021-09-01,314.298
2021-10-01,314.953
2021-11-01,317.511
2021-12-01,319.046
2022-01-01,327.863
2022-02-01,340.280
2022-03-01,346.519
2022-04-01,361.298
2022-05-01,349.907
2022-06-01,338.402
2022-07-01,318.663
2022-08-01,326.089
2022-09-01,311.938
2022-10-01,304.857
2022-11-01,321.229
2022-12-01,323.825
2023-01-01,327.926
2023-02-01,329.849
2023-03-01,330.920
2023-04-01,329.565
2023-05-01,328.024
2023-06-01,320.328
2023-07-01,316.408
2023-08-01,311.874
2023-09-01,310.906
2023-10-01,306.407
2023-11-01,307.125
2023-12-01,307.207
2024-01-01,307.921
2024-02-01,305.067
2024-03-01,313.192
2024-04-01,321.213
2024-05-01,334.754
2024-06-01,335.632
2024-07-01,337.721
2024-08-01,336.263
2024-09-01,336.023
2024-10-01,346.539
2024-11-01,344.677
2024-12-01,348.332
2025-01-01,343.674
2025-02-01,351.993
2025-03-01,360.109
2025-04-01,374.781
2025-05-01,371.712
2025-06-01,377.233
2025-07-01,387.217
2025-08-01,394.322
2025-09-01,406.056
2025-10-01,426.431
2025-11-01,436.803
2025-12-01,455.807
2026-01-01,499.753
2026-02-01,501.162
2026-03-01,510.959
2026-04-01,517.073
2026-05-01,546.385
