observation_date,CAPHITEK2S
2006-02-01,44.2366
2006-03-01,44.5267
2006-04-01,44.8140
2006-05-01,45.1208
2006-06-01,45.4669
2006-07-01,45.8666
2006-08-01,46.3429
2006-09-01,46.9105
2006-10-01,47.5822
2006-11-01,48.3625
2006-12-01,49.2450
2007-01-01,50.2284
2007-02-01,51.3162
2007-03-01,52.4934
2007-04-01,53.7352
2007-05-01,55.0161
2007-06-01,56.3031
2007-07-01,57.5491
2007-08-01,58.7139
2007-09-01,59.7584
2007-10-01,60.6505
2007-11-01,61.3642
2007-12-01,61.8857
2008-01-01,62.2069
2008-02-01,62.3113
2008-03-01,62.2177
2008-04-01,61.9531
2008-05-01,61.5643
2008-06-01,61.0870
2008-07-01,60.5582
2008-08-01,60.0194
2008-09-01,59.4981
2008-10-01,59.0191
2008-11-01,58.5947
2008-12-01,58.2405
2009-01-01,57.9706
2009-02-01,57.8006
2009-03-01,57.7414
2009-04-01,57.8012
2009-05-01,57.9732
2009-06-01,58.2515
2009-07-01,58.6262
2009-08-01,59.0755
2009-09-01,59.5736
2009-10-01,60.1024
2009-11-01,60.6518
2009-12-01,61.2036
2010-01-01,61.7477
2010-02-01,62.2504
2010-03-01,62.7193
2010-04-01,63.1626
2010-05-01,63.5935
2010-06-01,64.0280
2010-07-01,64.4945
2010-08-01,65.0471
2010-09-01,65.7057
2010-10-01,66.4799
2010-11-01,67.3696
2010-12-01,68.3641
2011-01-01,69.4615
2011-02-01,70.6599
2011-03-01,71.9545
2011-04-01,73.3308
2011-05-01,74.7770
2011-06-01,76.2781
2011-07-01,77.8015
2011-08-01,79.3293
2011-09-01,80.8433
2011-10-01,82.3262
2011-11-01,83.7601
2011-12-01,85.1294
2012-01-01,86.4250
2012-02-01,87.6384
2012-03-01,88.7724
2012-04-01,89.8320
2012-05-01,90.8480
2012-06-01,91.8456
2012-07-01,92.8407
2012-08-01,93.8631
2012-09-01,94.9247
2012-10-01,96.0409
2012-11-01,97.2165
2012-12-01,98.4437
2013-01-01,99.7210
2013-02-01,101.0386
2013-03-01,102.3890
2013-04-01,103.7537
2013-05-01,105.1128
2013-06-01,106.4455
2013-07-01,107.7255
2013-08-01,108.9567
2013-09-01,110.1306
2013-10-01,111.2370
2013-11-01,112.2645
2013-12-01,113.2005
2014-01-01,114.0385
2014-02-01,114.7667
2014-03-01,115.3839
2014-04-01,115.8872
2014-05-01,116.2811
2014-06-01,116.5702
2014-07-01,116.7600
2014-08-01,116.8671
2014-09-01,116.9031
2014-10-01,116.8855
2014-11-01,116.8311
2014-12-01,116.7609
2015-01-01,116.6966
2015-02-01,116.6481
2015-03-01,116.6450
2015-04-01,116.7171
2015-05-01,116.8862
2015-06-01,117.1757
2015-07-01,117.6038
2015-08-01,118.1907
2015-09-01,118.9349
2015-10-01,119.8404
2015-11-01,120.9017
2015-12-01,122.1030
2016-01-01,123.4349
2016-02-01,124.8746
2016-03-01,126.4023
2016-04-01,127.9839
2016-05-01,129.5748
2016-06-01,131.1322
2016-07-01,132.6052
2016-08-01,133.9543
2016-09-01,135.1431
2016-10-01,136.1451
2016-11-01,136.9400
2016-12-01,137.5210
2017-01-01,137.8882
2017-02-01,138.0408
2017-03-01,138.0038
2017-04-01,137.8096
2017-05-01,137.5130
2017-06-01,137.1612
2017-07-01,136.8031
2017-08-01,136.4951
2017-09-01,136.2826
2017-10-01,136.2007
2017-11-01,136.2750
2017-12-01,136.5165
2018-01-01,136.9356
2018-02-01,137.5557
2018-03-01,138.3686
2018-04-01,139.3593
2018-05-01,140.5189
2018-06-01,141.8308
2018-07-01,143.2543
2018-08-01,144.7450
2018-09-01,146.2687
2018-10-01,147.7963
2018-11-01,149.3024
2018-12-01,150.7574
2019-01-01,152.1411
2019-02-01,153.4329
2019-03-01,154.6183
2019-04-01,155.6829
2019-05-01,156.6301
2019-06-01,157.4581
2019-07-01,158.1581
2019-08-01,158.7419
2019-09-01,159.2105
2019-10-01,159.5715
2019-11-01,159.8257
2019-12-01,159.9817
2020-01-01,160.0489
2020-02-01,160.0334
2020-03-01,159.9481
2020-04-01,159.8047
2020-05-01,159.6126
2020-06-01,159.3804
2020-07-01,159.1188
2020-08-01,158.8379
2020-09-01,158.5489
2020-10-01,158.2599
2020-11-01,157.9796
2020-12-01,157.7160
2021-01-01,157.4754
2021-02-01,157.2699
2021-03-01,157.1038
2021-04-01,156.9831
2021-05-01,156.9174
2021-06-01,156.9143
2021-07-01,156.9817
2021-08-01,157.1214
2021-09-01,157.3314
2021-10-01,157.6104
2021-11-01,157.9609
2021-12-01,158.3813
2022-01-01,158.8765
2022-02-01,159.4473
2022-03-01,160.1080
2022-04-01,160.8714
2022-05-01,161.7552
2022-06-01,162.7748
2022-07-01,163.9339
2022-08-01,165.2507
2022-09-01,166.7286
2022-10-01,168.3687
2022-11-01,170.1668
2022-12-01,172.0960
2023-01-01,174.1425
2023-02-01,176.2970
2023-03-01,178.5355
2023-04-01,180.8220
2023-05-01,183.1400
2023-06-01,185.4654
2023-07-01,187.7477
2023-08-01,189.9702
2023-09-01,192.1234
2023-10-01,194.1963
2023-11-01,196.1801
2023-12-01,198.0686
2024-01-01,199.8616
2024-02-01,201.5702
2024-03-01,203.2033
2024-04-01,204.7717
2024-05-01,206.3238
2024-06-01,207.8969
2024-07-01,209.5132
2024-08-01,211.2159
2024-09-01,213.0332
2024-10-01,214.9899
2024-11-01,217.1031
2024-12-01,219.3670
2025-01-01,221.7894
2025-02-01,224.3837
2025-03-01,227.1442
2025-04-01,230.0498
2025-05-01,233.0987
2025-06-01,236.2785
2025-07-01,239.5360
2025-08-01,242.8564
2025-09-01,246.2278
2025-10-01,249.6427
2025-11-01,253.0867
2025-12-01,256.5301
2026-01-01,259.1400
2026-02-01,262.2216
2026-03-01,265.1132
2026-04-01,267.8018
2026-05-01,270.4562
