observation_date,WPU1023
1964-09-01,49.300
1964-10-01,52.300
1964-11-01,53.100
1964-12-01,56.300
1965-01-01,49.300
1965-02-01,50.900
1965-03-01,52.700
1965-04-01,54.900
1965-05-01,56.300
1965-06-01,57.500
1965-07-01,54.800
1965-08-01,58.700
1965-09-01,59.300
1965-10-01,61.500
1965-11-01,62.900
1965-12-01,59.500
1966-01-01,62.500
1966-02-01,67.100
1966-03-01,72.500
1966-04-01,73.500
1966-05-01,68.600
1966-06-01,72.300
1966-07-01,70.800
1966-08-01,58.200
1966-09-01,58.800
1966-10-01,61.000
1966-11-01,62.500
1966-12-01,59.300
1967-01-01,59.300
1967-02-01,58.300
1967-03-01,54.400
1967-04-01,50.700
1967-05-01,52.200
1967-06-01,51.500
1967-07-01,51.300
1967-08-01,52.400
1967-09-01,52.100
1967-10-01,53.400
1967-11-01,57.500
1967-12-01,58.800
1968-01-01,57.500
1968-02-01,59.900
1968-03-01,62.000
1968-04-01,56.900
1968-05-01,51.200
1968-06-01,52.100
1968-07-01,51.600
1968-08-01,51.300
1968-09-01,53.100
1968-10-01,54.500
1968-11-01,54.000
1968-12-01,56.200
1969-01-01,58.300
1969-02-01,58.800
1969-03-01,61.000
1969-04-01,66.400
1969-05-01,66.300
1969-06-01,68.200
1969-07-01,67.900
1969-08-01,73.600
1969-09-01,76.400
1969-10-01,75.900
1969-11-01,78.200
1969-12-01,79.200
1970-01-01,76.000
1970-02-01,76.100
1970-03-01,76.300
1970-04-01,78.100
1970-05-01,75.600
1970-06-01,69.100
1970-07-01,66.700
1970-08-01,62.700
1970-09-01,61.200
1970-10-01,60.400
1970-11-01,56.200
1970-12-01,55.000
1971-01-01,53.900
1971-02-01,55.600
1971-03-01,57.600
1971-04-01,62.300
1971-05-01,58.000
1971-06-01,56.900
1971-07-01,57.600
1971-08-01,56.200
1971-09-01,55.600
1971-10-01,54.700
1971-11-01,54.200
1971-12-01,52.500
1972-01-01,53.800
1972-02-01,56.000
1972-03-01,59.800
1972-04-01,58.700
1972-05-01,57.900
1972-06-01,56.500
1972-07-01,55.300
1972-08-01,54.900
1972-09-01,54.800
1972-10-01,54.400
1972-11-01,54.000
1972-12-01,54.500
1973-01-01,56.800
1973-02-01,62.000
1973-03-01,68.200
1973-04-01,76.700
1973-05-01,75.900
1973-06-01,80.400
1973-07-01,80.400
1973-08-01,87.600
1973-09-01,87.200
1973-10-01,92.900
1973-11-01,98.200
1973-12-01,101.600
1974-01-01,99.200
1974-02-01,105.600
1974-03-01,127.200
1974-04-01,134.700
1974-05-01,142.000
1974-06-01,122.900
1974-07-01,111.600
1974-08-01,111.800
1974-09-01,93.800
1974-10-01,86.000
1974-11-01,81.000
1974-12-01,72.100
1975-01-01,70.400
1975-02-01,68.800
1975-03-01,69.600
1975-04-01,69.100
1975-05-01,69.400
1975-06-01,64.200
1975-07-01,65.900
1975-08-01,68.800
1975-09-01,76.200
1975-10-01,72.700
1975-11-01,70.400
1975-12-01,71.200
1976-01-01,71.900
1976-02-01,75.200
1976-03-01,77.000
1976-04-01,86.800
1976-05-01,90.800
1976-06-01,90.200
1976-07-01,96.000
1976-08-01,93.000
1976-09-01,93.200
1976-10-01,81.900
1976-11-01,78.800
1976-12-01,78.000
1977-01-01,80.500
1977-02-01,83.400
1977-03-01,100.400
1977-04-01,100.400
1977-05-01,95.100
1977-06-01,88.200
1977-07-01,84.500
1977-08-01,89.000
1977-09-01,82.400
1977-10-01,81.600
1977-11-01,81.200
1977-12-01,86.500
1978-01-01,89.800
1978-02-01,93.700
1978-03-01,95.300
1978-04-01,101.300
1978-05-01,99.400
1978-06-01,104.700
1978-07-01,103.100
1978-08-01,106.100
1978-09-01,106.000
1978-10-01,110.800
1978-11-01,108.700
1978-12-01,108.900
1979-01-01,112.900
1979-02-01,128.900
1979-03-01,137.600
1979-04-01,152.000
1979-05-01,152.000
1979-06-01,147.500
1979-07-01,145.200
1979-08-01,140.700
1979-09-01,140.100
1979-10-01,146.600
1979-11-01,149.000
1979-12-01,148.800
1980-01-01,164.700
1980-02-01,191.000
1980-03-01,184.400
1980-04-01,159.300
1980-05-01,141.700
1980-06-01,136.200
1980-07-01,140.500
1980-08-01,141.800
1980-09-01,144.400
1980-10-01,152.600
1980-11-01,153.200
1980-12-01,143.500
1981-01-01,138.900
1981-02-01,136.100
1981-03-01,138.800
1981-04-01,142.900
1981-05-01,139.600
1981-06-01,134.300
1981-07-01,134.500
1981-08-01,136.700
1981-09-01,132.200
1981-10-01,128.500
1981-11-01,121.200
1981-12-01,115.200
1982-01-01,114.000
1982-02-01,113.800
1982-03-01,111.400
1982-04-01,109.500
1982-05-01,106.500
1982-06-01,90.000
1982-07-01,92.100
1982-08-01,90.700
1982-09-01,95.100
1982-10-01,94.700
1982-11-01,91.200
1982-12-01,91.000
1983-01-01,95.000
1983-02-01,105.100
1983-03-01,107.300
1983-04-01,108.400
1983-05-01,115.500
1983-06-01,118.100
1983-07-01,118.000
1983-08-01,126.400
1983-09-01,129.900
1983-10-01,128.400
1983-11-01,123.500
1983-12-01,124.300
1984-01-01,123.400
1984-02-01,128.200
1984-03-01,135.000
1984-04-01,141.400
1984-05-01,134.300
1984-06-01,131.300
1984-07-01,125.000
1984-08-01,119.000
1984-09-01,117.000
1984-10-01,106.000
1984-11-01,105.900
1984-12-01,104.600
1985-01-01,107.500
1985-02-01,109.000
1985-03-01,107.900
1985-04-01,110.700
1985-05-01,108.200
1985-06-01,100.300
1985-07-01,99.200
1985-08-01,99.500
1985-09-01,99.400
1985-10-01,98.700
1985-11-01,99.200
1985-12-01,96.500
1986-01-01,97.500
1986-02-01,100.200
1986-03-01,104.200
1986-04-01,105.300
1986-05-01,104.200
1986-06-01,104.700
1986-07-01,99.200
1986-08-01,99.700
1986-09-01,100.500
1986-10-01,98.800
1986-11-01,99.900
1986-12-01,99.900
1987-01-01,102.100
1987-02-01,
1987-03-01,108.100
1987-04-01,110.600
1987-05-01,114.600
1987-06-01,120.000
1987-07-01,126.600
1987-08-01,133.100
1987-09-01,136.000
1987-10-01,140.800
1987-11-01,141.800
1987-12-01,150.700
1988-01-01,157.300
1988-02-01,156.300
1988-03-01,163.100
1988-04-01,164.500
1988-05-01,161.300
1988-06-01,167.100
1988-07-01,165.800
1988-08-01,166.600
1988-09-01,169.000
1988-10-01,168.900
1988-11-01,183.600
1988-12-01,191.200
1989-01-01,198.600
1989-02-01,196.500
1989-03-01,199.600
1989-04-01,197.200
1989-05-01,194.500
1989-06-01,184.400
1989-07-01,175.200
1989-08-01,174.100
1989-09-01,178.500
1989-10-01,178.600
1989-11-01,170.600
1989-12-01,161.300
1990-01-01,160.400
1990-02-01,152.300
1990-03-01,164.000
1990-04-01,175.400
1990-05-01,174.800
1990-06-01,171.800
1990-07-01,172.000
1990-08-01,179.000
1990-09-01,184.300
1990-10-01,180.400
1990-11-01,169.500
1990-12-01,162.500
1991-01-01,163.600
1991-02-01,163.900
1991-03-01,163.600
1991-04-01,161.000
1991-05-01,152.600
1991-06-01,142.600
1991-07-01,144.100
1991-08-01,144.500
1991-09-01,142.700
1991-10-01,139.300
1991-11-01,137.500
1991-12-01,135.100
1992-01-01,133.100
1992-02-01,141.100
1992-03-01,147.100
1992-04-01,151.500
1992-05-01,150.500
1992-06-01,148.400
1992-07-01,151.100
1992-08-01,153.300
1992-09-01,146.700
1992-10-01,138.800
1992-11-01,134.400
1992-12-01,136.300
1993-01-01,143.800
1993-02-01,142.400
1993-03-01,137.900
1993-04-01,131.400
1993-05-01,125.300
1993-06-01,125.600
1993-07-01,128.500
1993-08-01,127.500
1993-09-01,122.400
1993-10-01,115.800
1993-11-01,112.700
1993-12-01,117.200
1994-01-01,122.400
1994-02-01,133.100
1994-03-01,138.600
1994-04-01,141.800
1994-05-01,143.100
1994-06-01,153.600
1994-07-01,163.300
1994-08-01,163.700
1994-09-01,167.100
1994-10-01,173.100
1994-11-01,192.500
1994-12-01,199.600
1995-01-01,206.100
1995-02-01,204.700
1995-03-01,194.300
1995-04-01,196.500
1995-05-01,190.200
1995-06-01,194.000
1995-07-01,196.800
1995-08-01,199.200
1995-09-01,194.400
1995-10-01,188.600
1995-11-01,183.200
1995-12-01,179.100
1996-01-01,174.500
1996-02-01,172.700
1996-03-01,174.100
1996-04-01,177.100
1996-05-01,176.100
1996-06-01,168.100
1996-07-01,161.000
1996-08-01,160.500
1996-09-01,160.200
1996-10-01,155.200
1996-11-01,159.400
1996-12-01,165.000
1997-01-01,173.000
1997-02-01,176.900
1997-03-01,181.500
1997-04-01,176.400
1997-05-01,179.700
1997-06-01,178.500
1997-07-01,173.800
1997-08-01,175.300
1997-09-01,171.500
1997-10-01,171.100
1997-11-01,167.500
1997-12-01,164.000
1998-01-01,157.700
1998-02-01,158.200
1998-03-01,156.100
1998-04-01,153.200
1998-05-01,150.400
1998-06-01,145.800
1998-07-01,137.000
1998-08-01,133.800
1998-09-01,133.700
1998-10-01,131.200
1998-11-01,126.600
1998-12-01,123.400
1999-01-01,122.300
1999-02-01,125.600
1999-03-01,123.800
1999-04-01,125.800
1999-05-01,131.000
1999-06-01,132.400
1999-07-01,138.300
1999-08-01,140.900
1999-09-01,147.900
1999-10-01,146.900
1999-11-01,148.500
1999-12-01,155.000
2000-01-01,159.000
2000-02-01,163.100
2000-03-01,160.000
2000-04-01,153.800
2000-05-01,149.200
2000-06-01,146.800
2000-07-01,149.300
2000-08-01,150.600
2000-09-01,152.700
2000-10-01,149.500
2000-11-01,146.100
2000-12-01,145.100
2001-01-01,144.400
2001-02-01,151.800
2001-03-01,156.500
2001-04-01,151.200
2001-05-01,150.000
2001-06-01,146.300
2001-07-01,140.300
2001-08-01,135.100
2001-09-01,131.400
2001-10-01,128.000
2001-11-01,125.400
2001-12-01,123.700
2002-01-01,126.200
2002-02-01,128.600
2002-03-01,132.900
2002-04-01,135.800
2002-05-01,136.100
2002-06-01,137.300
2002-07-01,137.700
2002-08-01,132.200
2002-09-01,132.400
2002-10-01,131.200
2002-11-01,134.800
2002-12-01,136.400
2003-01-01,138.200
2003-02-01,141.500
2003-03-01,142.100
2003-04-01,141.500
2003-05-01,143.500
2003-06-01,143.800
2003-07-01,143.100
2003-08-01,144.400
2003-09-01,146.400
2003-10-01,151.100
2003-11-01,156.600
2003-12-01,161.200
2004-01-01,170.600
2004-02-01,179.900
2004-03-01,190.200
2004-04-01,194.000
2004-05-01,182.400
2004-06-01,180.800
2004-07-01,186.200
2004-08-01,186.900
2004-09-01,183.700
2004-10-01,190.300
2004-11-01,193.500
2004-12-01,194.000
2005-01-01,196.300
2005-02-01,200.800
2005-03-01,210.000
2005-04-01,220.600
2005-05-01,216.100
2005-06-01,216.600
2005-07-01,217.700
2005-08-01,224.200
2005-09-01,228.200
2005-10-01,231.500
2005-11-01,240.400
2005-12-01,249.600
2006-01-01,268.200
2006-02-01,287.300
2006-03-01,292.900
2006-04-01,311.700
2006-05-01,364.400
2006-06-01,347.100
2006-07-01,343.400
2006-08-01,334.900
2006-09-01,337.500
2006-10-01,331.200
2006-11-01,334.600
2006-12-01,337.400
2007-01-01,335.800
2007-02-01,333.100
2007-03-01,351.300
2007-04-01,364.000
2007-05-01,375.200
2007-06-01,371.600
2007-07-01,367.700
2007-08-01,372.600
2007-09-01,367.900
2007-10-01,376.000
2007-11-01,375.100
2007-12-01,366.800
2008-01-01,369.900
2008-02-01,385.100
2008-03-01,420.600
2008-04-01,442.400
2008-05-01,431.600
2008-06-01,413.300
2008-07-01,422.500
2008-08-01,401.600
2008-09-01,371.800
2008-10-01,291.400
2008-11-01,234.900
2008-12-01,209.700
2009-01-01,188.600
2009-02-01,191.400
2009-03-01,192.300
2009-04-01,218.100
2009-05-01,239.300
2009-06-01,248.100
2009-07-01,256.300
2009-08-01,282.500
2009-09-01,288.500
2009-10-01,296.900
2009-11-01,307.800
2009-12-01,328.900
2010-01-01,353.000
2010-02-01,339.700
2010-03-01,365.200
2010-04-01,383.100
2010-05-01,368.600
2010-06-01,342.900
2010-07-01,336.900
2010-08-01,360.200
2010-09-01,365.500
2010-10-01,383.700
2010-11-01,391.600
2010-12-01,399.400
2011-01-01,407.900
2011-02-01,425.600
2011-03-01,429.200
2011-04-01,442.500
2011-05-01,439.600
2011-06-01,436.900
2011-07-01,442.600
2011-08-01,428.700
2011-09-01,414.200
2011-10-01,388.500
2011-11-01,381.700
2011-12-01,380.500
2012-01-01,386.300
2012-02-01,403.100
2012-03-01,409.500
2012-04-01,407.000
2012-05-01,398.900
2012-06-01,388.000
2012-07-01,372.400
2012-08-01,370.700
2012-09-01,378.700
2012-10-01,391.800
2012-11-01,384.200
2012-12-01,401.500
2013-01-01,399.000
2013-02-01,402.500
2013-03-01,390.200
2013-04-01,383.100
2013-05-01,376.100
2013-06-01,373.300
2013-07-01,355.800
2013-08-01,369.200
2013-09-01,366.600
2013-10-01,367.500
2013-11-01,363.800
2013-12-01,364.500
2014-01-01,368.700
2014-02-01,373.600
2014-03-01,370.700
2014-04-01,375.000
2014-05-01,376.400
2014-06-01,380.700
2014-07-01,388.900
2014-08-01,394.100
2014-09-01,391.900
2014-10-01,381.600
2014-11-01,383.200
2014-12-01,380.500
2015-01-01,372.100
2015-02-01,357.000
2015-03-01,345.800
2015-04-01,345.600
2015-05-01,347.700
2015-06-01,336.100
2015-07-01,319.400
2015-08-01,302.700
2015-09-01,296.300
2015-10-01,297.000
2015-11-01,282.100
2015-12-01,274.800
2016-01-01,267.300
2016-02-01,273.100
2016-03-01,284.400
2016-04-01,290.000
2016-05-01,292.500
2016-06-01,288.500
2016-07-01,297.900
2016-08-01,300.400
2016-09-01,294.900
2016-10-01,293.200
2016-11-01,300.200
2016-12-01,309.800
2017-01-01,313.900
2017-02-01,324.300
2017-03-01,324.600
2017-04-01,331.300
2017-05-01,330.000
2017-06-01,331.400
2017-07-01,330.100
2017-08-01,342.100
2017-09-01,354.200
2017-10-01,354.000
2017-11-01,362.200
2017-12-01,360.100
2018-01-01,373.700
2018-02-01,366.300
2018-03-01,374.400
2018-04-01,372.600
2018-05-01,374.400
2018-06-01,383.000
2018-07-01,368.200
2018-08-01,338.800
2018-09-01,333.700
2018-10-01,335.800
2018-11-01,333.300
2018-12-01,345.600
2019-01-01,346.300
2019-02-01,357.700
2019-03-01,376.800
2019-04-01,365.400
2019-05-01,346.400
2019-06-01,339.200
2019-07-01,348.700
2019-08-01,337.800
2019-09-01,340.300
2019-10-01,344.700
2019-11-01,339.100
2019-12-01,356.100
2020-01-01,378.400
2020-02-01,383.200
2020-03-01,386.500
2020-04-01,366.300
2020-05-01,344.700
2020-06-01,348.500
2020-07-01,373.000
2020-08-01,394.000
2020-09-01,409.400
2020-10-01,416.300
2020-11-01,425.600
2020-12-01,440.100
2021-01-01,467.500
2021-02-01,473.300
2021-03-01,489.100
2021-04-01,509.500
2021-05-01,566.500
2021-06-01,563.000
2021-07-01,565.016
2021-08-01,559.180
2021-09-01,519.801
2021-10-01,524.234
2021-11-01,523.501
2021-12-01,498.479
2022-01-01,522.815
2022-02-01,558.251
2022-03-01,611.013
2022-04-01,607.695
2022-05-01,551.178
2022-06-01,519.771
2022-07-01,468.450
2022-08-01,492.096
2022-09-01,482.603
2022-10-01,461.674
2022-11-01,468.241
2022-12-01,479.537
2023-01-01,482.564
2023-02-01,470.278
2023-03-01,460.253
2023-04-01,459.532
2023-05-01,466.586
2023-06-01,454.429
2023-07-01,443.009
2023-08-01,445.230
2023-09-01,439.167
2023-10-01,433.926
2023-11-01,431.233
2023-12-01,444.558
2024-01-01,436.639
2024-02-01,434.150
2024-03-01,450.466
2024-04-01,468.376
2024-05-01,503.005
2024-06-01,508.554
2024-07-01,505.075
2024-08-01,471.667
2024-09-01,473.704
2024-10-01,490.924
2024-11-01,487.588
2024-12-01,492.892
2025-01-01,494.427
2025-02-01,508.374
2025-03-01,533.684
2025-04-01,521.911
2025-05-01,517.890
2025-06-01,529.131
2025-07-01,566.632
2025-08-01,555.561
2025-09-01,556.173
2025-10-01,599.323
2025-11-01,609.806
2025-12-01,647.202
2026-01-01,709.052
2026-02-01,708.705
2026-03-01,698.852
2026-04-01,677.875
2026-05-01,726.125
