observation_date,CES3133300001
1999-09-01,1460.3
1999-10-01,1457.7
1999-11-01,1455.5
1999-12-01,1455.1
2000-01-01,1453.3
2000-02-01,1452.4
2000-03-01,1453.1
2000-04-01,1454.5
2000-05-01,1454.1
2000-06-01,1459.3
2000-07-01,1467.6
2000-08-01,1461.7
2000-09-01,1456.9
2000-10-01,1456.2
2000-11-01,1458.7
2000-12-01,1456.0
2001-01-01,1452.7
2001-02-01,1440.5
2001-03-01,1424.8
2001-04-01,1410.5
2001-05-01,1394.6
2001-06-01,1378.1
2001-07-01,1362.8
2001-08-01,1348.6
2001-09-01,1333.3
2001-10-01,1317.1
2001-11-01,1297.3
2001-12-01,1283.5
2002-01-01,1271.3
2002-02-01,1260.4
2002-03-01,1253.1
2002-04-01,1246.9
2002-05-01,1240.8
2002-06-01,1234.5
2002-07-01,1229.9
2002-08-01,1221.1
2002-09-01,1214.0
2002-10-01,1207.7
2002-11-01,1202.1
2002-12-01,1197.0
2003-01-01,1191.0
2003-02-01,1182.4
2003-03-01,1173.1
2003-04-01,1162.5
2003-05-01,1154.5
2003-06-01,1147.6
2003-07-01,1137.7
2003-08-01,1135.5
2003-09-01,1134.0
2003-10-01,1132.7
2003-11-01,1135.9
2003-12-01,1134.7
2004-01-01,1133.5
2004-02-01,1134.0
2004-03-01,1135.5
2004-04-01,1140.6
2004-05-01,1142.8
2004-06-01,1146.1
2004-07-01,1148.0
2004-08-01,1153.6
2004-09-01,1152.0
2004-10-01,1151.9
2004-11-01,1153.1
2004-12-01,1150.5
2005-01-01,1153.0
2005-02-01,1156.4
2005-03-01,1159.8
2005-04-01,1162.2
2005-05-01,1165.5
2005-06-01,1164.8
2005-07-01,1165.0
2005-08-01,1165.5
2005-09-01,1167.7
2005-10-01,1177.8
2005-11-01,1167.0
2005-12-01,1168.5
2006-01-01,1170.5
2006-02-01,1176.6
2006-03-01,1179.5
2006-04-01,1182.9
2006-05-01,1183.3
2006-06-01,1183.2
2006-07-01,1185.4
2006-08-01,1187.3
2006-09-01,1187.4
2006-10-01,1187.7
2006-11-01,1186.4
2006-12-01,1183.8
2007-01-01,1185.6
2007-02-01,1188.9
2007-03-01,1188.3
2007-04-01,1188.4
2007-05-01,1190.4
2007-06-01,1192.0
2007-07-01,1190.8
2007-08-01,1186.6
2007-09-01,1183.8
2007-10-01,1182.3
2007-11-01,1182.5
2007-12-01,1183.6
2008-01-01,1188.0
2008-02-01,1189.8
2008-03-01,1195.5
2008-04-01,1196.5
2008-05-01,1197.9
2008-06-01,1196.7
2008-07-01,1197.3
2008-08-01,1192.4
2008-09-01,1186.3
2008-10-01,1181.3
2008-11-01,1168.3
2008-12-01,1159.1
2009-01-01,1132.5
2009-02-01,1105.2
2009-03-01,1077.4
2009-04-01,1049.9
2009-05-01,1029.8
2009-06-01,1013.8
2009-07-01,1004.0
2009-08-01,998.7
2009-09-01,994.0
2009-10-01,985.7
2009-11-01,980.6
2009-12-01,976.6
2010-01-01,974.2
2010-02-01,975.7
2010-03-01,980.2
2010-04-01,985.7
2010-05-01,990.4
2010-06-01,996.7
2010-07-01,1001.5
2010-08-01,1000.7
2010-09-01,1004.1
2010-10-01,1008.8
2010-11-01,1018.8
2010-12-01,1017.9
2011-01-01,1027.2
2011-02-01,1034.1
2011-03-01,1038.9
2011-04-01,1045.6
2011-05-01,1050.1
2011-06-01,1054.6
2011-07-01,1058.6
2011-08-01,1064.5
2011-09-01,1067.8
2011-10-01,1071.5
2011-11-01,1073.0
2011-12-01,1082.2
2012-01-01,1086.7
2012-02-01,1091.6
2012-03-01,1094.6
2012-04-01,1098.0
2012-05-01,1101.8
2012-06-01,1102.4
2012-07-01,1101.5
2012-08-01,1102.6
2012-09-01,1100.6
2012-10-01,1100.1
2012-11-01,1099.1
2012-12-01,1102.4
2013-01-01,1103.7
2013-02-01,1101.8
2013-03-01,1104.8
2013-04-01,1106.6
2013-05-01,1102.7
2013-06-01,1100.1
2013-07-01,1102.2
2013-08-01,1102.5
2013-09-01,1106.4
2013-10-01,1107.9
2013-11-01,1108.6
2013-12-01,1106.8
2014-01-01,1110.1
2014-02-01,1112.9
2014-03-01,1116.3
2014-04-01,1121.6
2014-05-01,1124.6
2014-06-01,1128.8
2014-07-01,1130.3
2014-08-01,1133.4
2014-09-01,1132.0
2014-10-01,1137.6
2014-11-01,1139.6
2014-12-01,1140.0
2015-01-01,1138.5
2015-02-01,1136.6
2015-03-01,1134.4
2015-04-01,1128.0
2015-05-01,1125.8
2015-06-01,1123.5
2015-07-01,1119.1
2015-08-01,1115.2
2015-09-01,1113.1
2015-10-01,1108.2
2015-11-01,1105.3
2015-12-01,1100.2
2016-01-01,1096.4
2016-02-01,1092.4
2016-03-01,1087.5
2016-04-01,1083.9
2016-05-01,1071.8
2016-06-01,1072.3
2016-07-01,1072.0
2016-08-01,1070.9
2016-09-01,1069.9
2016-10-01,1067.5
2016-11-01,1065.6
2016-12-01,1065.3
2017-01-01,1066.7
2017-02-01,1071.5
2017-03-01,1070.4
2017-04-01,1071.8
2017-05-01,1074.1
2017-06-01,1076.1
2017-07-01,1079.1
2017-08-01,1084.1
2017-09-01,1083.9
2017-10-01,1084.7
2017-11-01,1090.5
2017-12-01,1095.1
2018-01-01,1099.2
2018-02-01,1102.4
2018-03-01,1105.8
2018-04-01,1111.3
2018-05-01,1115.6
2018-06-01,1118.1
2018-07-01,1121.7
2018-08-01,1120.9
2018-09-01,1124.9
2018-10-01,1126.1
2018-11-01,1128.0
2018-12-01,1129.1
2019-01-01,1131.1
2019-02-01,1132.1
2019-03-01,1134.1
2019-04-01,1129.7
2019-05-01,1127.8
2019-06-01,1127.5
2019-07-01,1126.3
2019-08-01,1125.6
2019-09-01,1122.8
2019-10-01,1121.4
2019-11-01,1119.1
2019-12-01,1117.9
2020-01-01,1117.4
2020-02-01,1113.3
2020-03-01,1107.8
2020-04-01,1020.5
2020-05-01,1035.3
2020-06-01,1039.2
2020-07-01,1031.2
2020-08-01,1029.6
2020-09-01,1038.8
2020-10-01,1041.3
2020-11-01,1041.2
2020-12-01,1041.8
2021-01-01,1039.3
2021-02-01,1041.3
2021-03-01,1043.4
2021-04-01,1046.6
2021-05-01,1051.5
2021-06-01,1053.3
2021-07-01,1055.1
2021-08-01,1063.0
2021-09-01,1069.8
2021-10-01,1072.0
2021-11-01,1063.9
2021-12-01,1075.3
2022-01-01,1080.4
2022-02-01,1089.5
2022-03-01,1096.1
2022-04-01,1102.3
2022-05-01,1101.2
2022-06-01,1106.5
2022-07-01,1111.8
2022-08-01,1111.2
2022-09-01,1112.3
2022-10-01,1115.7
2022-11-01,1121.1
2022-12-01,1127.1
2023-01-01,1128.6
2023-02-01,1127.8
2023-03-01,1131.2
2023-04-01,1128.7
2023-05-01,1127.6
2023-06-01,1133.1
2023-07-01,1134.0
2023-08-01,1134.2
2023-09-01,1130.4
2023-10-01,1129.2
2023-11-01,1128.0
2023-12-01,1130.8
2024-01-01,1127.6
2024-02-01,1123.6
2024-03-01,1119.6
2024-04-01,1119.4
2024-05-01,1119.5
2024-06-01,1114.8
2024-07-01,1111.3
2024-08-01,1108.8
2024-09-01,1106.5
2024-10-01,1103.3
2024-11-01,1101.4
2024-12-01,1097.5
2025-01-01,1096.6
2025-02-01,1095.4
2025-03-01,1094.9
2025-04-01,1096.0
2025-05-01,1090.8
2025-06-01,1087.6
2025-07-01,1085.0
2025-08-01,1083.3
2025-09-01,1085.7
2025-10-01,1084.6
2025-11-01,1084.8
2025-12-01,1084.4
2026-01-01,1084.4
2026-02-01,1084.8
2026-03-01,1085.8
2026-04-01,1083.9
2026-05-01,1083.8
2026-06-01,1084.2
