observation_date,WPU0543
1978-11-01,59.500
1978-12-01,59.700
1979-01-01,59.900
1979-02-01,60.000
1979-03-01,61.700
1979-04-01,62.700
1979-05-01,63.900
1979-06-01,63.800
1979-07-01,65.000
1979-08-01,66.100
1979-09-01,66.400
1979-10-01,67.500
1979-11-01,68.000
1979-12-01,69.500
1980-01-01,70.700
1980-02-01,71.900
1980-03-01,73.600
1980-04-01,75.000
1980-05-01,76.800
1980-06-01,78.300
1980-07-01,79.400
1980-08-01,80.400
1980-09-01,81.900
1980-10-01,82.300
1980-11-01,81.600
1980-12-01,82.100
1981-01-01,83.100
1981-02-01,84.200
1981-03-01,85.300
1981-04-01,85.600
1981-05-01,87.500
1981-06-01,89.000
1981-07-01,90.700
1981-08-01,93.800
1981-09-01,93.000
1981-10-01,92.400
1981-11-01,92.400
1981-12-01,93.700
1982-01-01,96.100
1982-02-01,96.200
1982-03-01,99.800
1982-04-01,100.000
1982-05-01,99.700
1982-06-01,99.700
1982-07-01,102.200
1982-08-01,102.000
1982-09-01,101.800
1982-10-01,100.700
1982-11-01,100.200
1982-12-01,101.700
1983-01-01,101.900
1983-02-01,101.800
1983-03-01,101.800
1983-04-01,101.500
1983-05-01,102.100
1983-06-01,103.600
1983-07-01,104.700
1983-08-01,104.400
1983-09-01,104.600
1983-10-01,104.800
1983-11-01,103.200
1983-12-01,103.100
1984-01-01,103.800
1984-02-01,104.600
1984-03-01,105.300
1984-04-01,106.800
1984-05-01,107.500
1984-06-01,109.600
1984-07-01,110.900
1984-08-01,111.500
1984-09-01,111.500
1984-10-01,110.200
1984-11-01,109.600
1984-12-01,109.500
1985-01-01,110.800
1985-02-01,110.800
1985-03-01,111.400
1985-04-01,112.100
1985-05-01,111.900
1985-06-01,113.900
1985-07-01,114.000
1985-08-01,114.500
1985-09-01,114.200
1985-10-01,113.600
1985-11-01,113.100
1985-12-01,112.900
1986-01-01,114.200
1986-02-01,115.000
1986-03-01,114.400
1986-04-01,113.700
1986-05-01,114.100
1986-06-01,115.300
1986-07-01,116.200
1986-08-01,116.300
1986-09-01,116.300
1986-10-01,113.000
1986-11-01,112.700
1986-12-01,112.300
1987-01-01,110.300
1987-02-01,109.800
1987-03-01,110.200
1987-04-01,109.900
1987-05-01,111.800
1987-06-01,113.900
1987-07-01,116.200
1987-08-01,115.700
1987-09-01,115.500
1987-10-01,111.000
1987-11-01,109.200
1987-12-01,109.600
1988-01-01,108.800
1988-02-01,109.000
1988-03-01,109.000
1988-04-01,109.100
1988-05-01,108.900
1988-06-01,117.200
1988-07-01,118.200
1988-08-01,118.300
1988-09-01,118.500
1988-10-01,114.200
1988-11-01,109.200
1988-12-01,110.500
1989-01-01,112.000
1989-02-01,112.000
1989-03-01,112.300
1989-04-01,112.400
1989-05-01,113.600
1989-06-01,119.800
1989-07-01,122.200
1989-08-01,122.400
1989-09-01,122.500
1989-10-01,117.200
1989-11-01,113.500
1989-12-01,114.200
1990-01-01,114.900
1990-02-01,115.000
1990-03-01,115.400
1990-04-01,115.100
1990-05-01,117.000
1990-06-01,123.900
1990-07-01,124.400
1990-08-01,124.600
1990-09-01,125.000
1990-10-01,121.200
1990-11-01,120.200
1990-12-01,118.900
1991-01-01,124.200
1991-02-01,124.300
1991-03-01,124.300
1991-04-01,124.700
1991-05-01,128.200
1991-06-01,132.600
1991-07-01,134.500
1991-08-01,133.800
1991-09-01,133.800
1991-10-01,128.300
1991-11-01,123.100
1991-12-01,125.100
1992-01-01,125.900
1992-02-01,125.300
1992-03-01,125.800
1992-04-01,124.800
1992-05-01,128.500
1992-06-01,134.800
1992-07-01,135.600
1992-08-01,135.100
1992-09-01,135.900
1992-10-01,131.200
1992-11-01,125.500
1992-12-01,126.700
1993-01-01,127.100
1993-02-01,126.400
1993-03-01,126.700
1993-04-01,126.800
1993-05-01,127.500
1993-06-01,136.900
1993-07-01,137.100
1993-08-01,137.200
1993-09-01,137.600
1993-10-01,131.900
1993-11-01,126.300
1993-12-01,126.000
1994-01-01,126.200
1994-02-01,125.900
1994-03-01,125.800
1994-04-01,125.400
1994-05-01,126.000
1994-06-01,133.500
1994-07-01,134.500
1994-08-01,134.500
1994-09-01,134.900
1994-10-01,129.100
1994-11-01,127.000
1994-12-01,127.400
1995-01-01,127.600
1995-02-01,128.000
1995-03-01,128.300
1995-04-01,126.400
1995-05-01,130.200
1995-06-01,135.300
1995-07-01,136.600
1995-08-01,136.500
1995-09-01,133.700
1995-10-01,131.400
1995-11-01,127.600
1995-12-01,127.700
1996-01-01,127.900
1996-02-01,127.100
1996-03-01,127.800
1996-04-01,129.100
1996-05-01,135.000
1996-06-01,137.500
1996-07-01,136.000
1996-08-01,136.200
1996-09-01,136.200
1996-10-01,131.200
1996-11-01,127.100
1996-12-01,127.700
1997-01-01,128.300
1997-02-01,128.100
1997-03-01,128.200
1997-04-01,127.300
1997-05-01,129.700
1997-06-01,135.100
1997-07-01,135.900
1997-08-01,134.700
1997-09-01,136.000
1997-10-01,130.100
1997-11-01,127.900
1997-12-01,128.300
1998-01-01,127.400
1998-02-01,127.200
1998-03-01,126.700
1998-04-01,126.400
1998-05-01,129.200
1998-06-01,133.800
1998-07-01,134.800
1998-08-01,135.200
1998-09-01,135.200
1998-10-01,130.400
1998-11-01,127.600
1998-12-01,126.600
1999-01-01,126.100
1999-02-01,125.500
1999-03-01,125.500
1999-04-01,125.200
1999-05-01,127.400
1999-06-01,131.600
1999-07-01,133.900
1999-08-01,133.900
1999-09-01,134.100
1999-10-01,129.500
1999-11-01,127.500
1999-12-01,126.500
2000-01-01,126.800
2000-02-01,126.700
2000-03-01,126.700
2000-04-01,126.800
2000-05-01,128.600
2000-06-01,133.600
2000-07-01,136.200
2000-08-01,137.400
2000-09-01,137.800
2000-10-01,134.100
2000-11-01,130.900
2000-12-01,132.700
2001-01-01,136.400
2001-02-01,136.400
2001-03-01,136.500
2001-04-01,135.100
2001-05-01,136.200
2001-06-01,148.400
2001-07-01,149.500
2001-08-01,148.900
2001-09-01,148.200
2001-10-01,143.800
2001-11-01,137.300
2001-12-01,136.900
2002-01-01,136.300
2002-02-01,135.400
2002-03-01,135.700
2002-04-01,135.400
2002-05-01,137.900
2002-06-01,143.600
2002-07-01,144.900
2002-08-01,145.000
2002-09-01,145.800
2002-10-01,140.000
2002-11-01,139.500
2002-12-01,139.600
2003-01-01,140.300
2003-02-01,140.600
2003-03-01,143.300
2003-04-01,144.300
2003-05-01,145.100
2003-06-01,148.300
2003-07-01,151.600
2003-08-01,151.300
2003-09-01,152.000
2003-10-01,147.400
2003-11-01,142.700
2003-12-01,142.900
2004-01-01,143.100
2004-02-01,143.100
2004-03-01,143.100
2004-04-01,143.100
2004-05-01,144.200
2004-06-01,152.400
2004-07-01,152.200
2004-08-01,154.000
2004-09-01,154.000
2004-10-01,145.800
2004-11-01,144.900
2004-12-01,146.200
2005-01-01,148.900
2005-02-01,148.000
2005-03-01,148.100
2005-04-01,148.700
2005-05-01,151.100
2005-06-01,159.700
2005-07-01,162.100
2005-08-01,162.500
2005-09-01,162.800
2005-10-01,159.500
2005-11-01,161.100
2005-12-01,161.400
2006-01-01,167.000
2006-02-01,168.600
2006-03-01,167.400
2006-04-01,169.600
2006-05-01,170.800
2006-06-01,181.200
2006-07-01,181.900
2006-08-01,180.200
2006-09-01,181.000
2006-10-01,171.200
2006-11-01,167.200
2006-12-01,167.800
2007-01-01,171.900
2007-02-01,175.700
2007-03-01,172.100
2007-04-01,173.100
2007-05-01,179.200
2007-06-01,186.700
2007-07-01,187.000
2007-08-01,187.600
2007-09-01,188.400
2007-10-01,182.700
2007-11-01,180.300
2007-12-01,180.000
2008-01-01,181.900
2008-02-01,180.000
2008-03-01,183.100
2008-04-01,185.200
2008-05-01,189.500
2008-06-01,191.900
2008-07-01,196.100
2008-08-01,197.100
2008-09-01,195.900
2008-10-01,193.000
2008-11-01,187.700
2008-12-01,188.300
2009-01-01,190.300
2009-02-01,190.300
2009-03-01,187.600
2009-04-01,186.900
2009-05-01,190.500
2009-06-01,193.300
2009-07-01,196.200
2009-08-01,194.700
2009-09-01,194.900
2009-10-01,189.900
2009-11-01,186.000
2009-12-01,186.000
2010-01-01,186.300
2010-02-01,186.100
2010-03-01,189.000
2010-04-01,188.800
2010-05-01,192.000
2010-06-01,197.800
2010-07-01,199.800
2010-08-01,200.800
2010-09-01,200.000
2010-10-01,194.600
2010-11-01,190.900
2010-12-01,191.400
2011-01-01,193.100
2011-02-01,194.400
2011-03-01,195.000
2011-04-01,194.100
2011-05-01,196.900
2011-06-01,205.700
2011-07-01,215.300
2011-08-01,216.600
2011-09-01,215.800
2011-10-01,206.600
2011-11-01,204.000
2011-12-01,204.400
2012-01-01,201.100
2012-02-01,200.300
2012-03-01,199.800
2012-04-01,198.100
2012-05-01,201.500
2012-06-01,207.700
2012-07-01,221.500
2012-08-01,222.100
2012-09-01,222.800
2012-10-01,214.100
2012-11-01,212.300
2012-12-01,213.800
2013-01-01,199.200
2013-02-01,199.400
2013-03-01,199.000
2013-04-01,198.800
2013-05-01,203.500
2013-06-01,211.900
2013-07-01,211.400
2013-08-01,210.400
2013-09-01,210.300
2013-10-01,201.200
2013-11-01,199.000
2013-12-01,200.500
2014-01-01,215.100
2014-02-01,214.400
2014-03-01,214.800
2014-04-01,210.800
2014-05-01,215.200
2014-06-01,224.000
2014-07-01,227.500
2014-08-01,227.700
2014-09-01,225.100
2014-10-01,217.000
2014-11-01,210.700
2014-12-01,213.900
2015-01-01,222.400
2015-02-01,221.100
2015-03-01,218.200
2015-04-01,213.300
2015-05-01,217.000
2015-06-01,237.200
2015-07-01,237.300
2015-08-01,236.800
2015-09-01,234.200
2015-10-01,218.200
2015-11-01,213.400
2015-12-01,214.800
2016-01-01,205.300
2016-02-01,204.300
2016-03-01,204.500
2016-04-01,202.400
2016-05-01,206.300
2016-06-01,220.400
2016-07-01,226.200
2016-08-01,227.300
2016-09-01,228.100
2016-10-01,214.900
2016-11-01,211.300
2016-12-01,211.700
2017-01-01,231.800
2017-02-01,232.900
2017-03-01,234.200
2017-04-01,234.300
2017-05-01,237.100
2017-06-01,251.000
2017-07-01,253.400
2017-08-01,251.200
2017-09-01,249.000
2017-10-01,238.700
2017-11-01,236.800
2017-12-01,237.400
2018-01-01,243.400
2018-02-01,245.300
2018-03-01,241.000
2018-04-01,237.700
2018-05-01,241.300
2018-06-01,255.200
2018-07-01,258.800
2018-08-01,258.700
2018-09-01,255.400
2018-10-01,246.600
2018-11-01,240.200
2018-12-01,241.000
2019-01-01,244.900
2019-02-01,244.000
2019-03-01,241.600
2019-04-01,238.700
2019-05-01,241.100
2019-06-01,250.700
2019-07-01,253.300
2019-08-01,257.100
2019-09-01,254.400
2019-10-01,231.400
2019-11-01,230.200
2019-12-01,232.500
2020-01-01,232.900
2020-02-01,234.300
2020-03-01,233.200
2020-04-01,233.000
2020-05-01,232.800
2020-06-01,250.400
2020-07-01,253.500
2020-08-01,253.600
2020-09-01,256.200
2020-10-01,236.500
2020-11-01,233.300
2020-12-01,232.800
2021-01-01,234.700
2021-02-01,235.300
2021-03-01,253.200
2021-04-01,237.100
2021-05-01,239.200
2021-06-01,259.800
2021-07-01,264.727
2021-08-01,266.382
2021-09-01,263.224
2021-10-01,255.289
2021-11-01,253.517
2021-12-01,251.385
2022-01-01,263.262
2022-02-01,269.233
2022-03-01,264.930
2022-04-01,262.970
2022-05-01,267.786
2022-06-01,284.453
2022-07-01,297.134
2022-08-01,300.917
2022-09-01,304.327
2022-10-01,285.166
2022-11-01,273.936
2022-12-01,280.086
2023-01-01,304.966
2023-02-01,296.017
2023-03-01,290.643
2023-04-01,282.063
2023-05-01,289.781
2023-06-01,312.100
2023-07-01,315.619
2023-08-01,317.410
2023-09-01,318.298
2023-10-01,299.423
2023-11-01,294.670
2023-12-01,295.404
2024-01-01,297.248
2024-02-01,305.893
2024-03-01,300.250
2024-04-01,297.514
2024-05-01,293.251
2024-06-01,317.819
2024-07-01,320.093
2024-08-01,320.024
2024-09-01,320.188
2024-10-01,303.443
2024-11-01,293.721
2024-12-01,295.102
2025-01-01,297.295
2025-02-01,301.406
2025-03-01,302.735
2025-04-01,303.129
2025-05-01,296.787
2025-06-01,318.893
2025-07-01,337.884
2025-08-01,342.491
2025-09-01,330.906
2025-10-01,318.881
2025-11-01,310.080
2025-12-01,312.138
2026-01-01,309.963
2026-02-01,311.747
2026-03-01,307.758
2026-04-01,306.324
2026-05-01,303.998
