observation_date,TLPWRCONS
2022-10-01,122313
2022-11-01,124129
2022-12-01,126445
2023-01-01,136561
2023-02-01,137757
2023-03-01,141467
2023-04-01,142836
2023-05-01,145796
2023-06-01,147976
2023-07-01,151267
2023-08-01,156905
2023-09-01,160706
2023-10-01,162686
2023-11-01,162977
2023-12-01,165432
2024-01-01,165888
2024-02-01,165845
2024-03-01,168520
2024-04-01,166583
2024-05-01,165956
2024-06-01,165265
2024-07-01,164227
2024-08-01,167476
2024-09-01,169079
2024-10-01,170721
2024-11-01,173183
2024-12-01,170556
2025-01-01,170838
2025-02-01,170022
2025-03-01,171411
2025-04-01,171115
2025-05-01,172584
2025-06-01,171601
2025-07-01,172391
2025-08-01,171380
2025-09-01,172475
2025-10-01,172706
2025-11-01,173785
2025-12-01,176211
2026-01-01,174160
2026-02-01,175305
2026-03-01,175392
2026-04-01,175115
2026-05-01,174714
