observation_date,IR10000
2010-03-01,290.1
2010-04-01,302.0
2010-05-01,282.1
2010-06-01,272.5
2010-07-01,275.6
2010-08-01,279.6
2010-09-01,276.5
2010-10-01,289.8
2010-11-01,302.4
2010-12-01,320.3
2011-01-01,333.9
2011-02-01,352.2
2011-03-01,386.2
2011-04-01,422.7
2011-05-01,418.7
2011-06-01,409.1
2011-07-01,406.1
2011-08-01,390.3
2011-09-01,390.1
2011-10-01,390.2
2011-11-01,407.5
2011-12-01,408.7
2012-01-01,406.9
2012-02-01,416.2
2012-03-01,432.8
2012-04-01,427.7
2012-05-01,406.7
2012-06-01,370.2
2012-07-01,356.9
2012-08-01,379.8
2012-09-01,395.8
2012-10-01,394.6
2012-11-01,383.8
2012-12-01,374.2
2013-01-01,382.5
2013-02-01,398.7
2013-03-01,397.6
2013-04-01,385.5
2013-05-01,381.5
2013-06-01,378.7
2013-07-01,390.3
2013-08-01,402.2
2013-09-01,408.0
2013-10-01,389.9
2013-11-01,368.5
2013-12-01,364.8
2014-01-01,366.5
2014-02-01,386.0
2014-03-01,388.5
2014-04-01,389.8
2014-05-01,395.2
2014-06-01,403.7
2014-07-01,398.5
2014-08-01,381.5
2014-09-01,365.6
2014-10-01,341.0
2014-11-01,306.6
2014-12-01,248.6
2015-01-01,195.2
2015-02-01,191.8
2015-03-01,193.1
2015-04-01,202.8
2015-05-01,229.9
2015-06-01,236.7
2015-07-01,218.6
2015-08-01,185.8
2015-09-01,167.5
2015-10-01,170.2
2015-11-01,159.7
2015-12-01,139.9
2016-01-01,116.1
2016-02-01,107.9
2016-03-01,124.0
2016-04-01,138.9
2016-05-01,159.5
2016-06-01,177.5
2016-07-01,172.2
2016-08-01,165.3
2016-09-01,164.6
2016-10-01,178.1
2016-11-01,171.5
2016-12-01,185.7
2017-01-01,194.0
2017-02-01,198.1
2017-03-01,191.6
2017-04-01,190.5
2017-05-01,191.2
2017-06-01,180.2
2017-07-01,181.9
2017-08-01,188.5
2017-09-01,199.0
2017-10-01,205.0
2017-11-01,224.2
2017-12-01,231.4
2018-01-01,241.0
2018-02-01,234.8
2018-03-01,230.3
2018-04-01,243.5
2018-05-01,265.0
2018-06-01,270.2
2018-07-01,272.1
2018-08-01,263.7
2018-09-01,263.9
2018-10-01,271.3
2018-11-01,220.8
2018-12-01,178.3
2019-01-01,201.1
2019-02-01,229.9
2019-03-01,246.4
2019-04-01,259.7
2019-05-01,269.3
2019-06-01,246.5
2019-07-01,244.6
2019-08-01,232.7
2019-09-01,234.6
2019-10-01,226.8
2019-11-01,230.9
2019-12-01,233.5
2020-01-01,232.8
2020-02-01,207.5
2020-03-01,136.8
2020-04-01,86.7
2020-05-01,103.1
2020-06-01,137.4
2020-07-01,166.8
2020-08-01,171.4
2020-09-01,161.9
2020-10-01,161.6
2020-11-01,167.9
2020-12-01,185.9
2021-01-01,205.5
2021-02-01,230.3
2021-03-01,251.9
2021-04-01,255.1
2021-05-01,266.5
2021-06-01,282.0
2021-07-01,287.8
2021-08-01,273.8
2021-09-01,285.8
2021-10-01,319.8
2021-11-01,319.4
2021-12-01,289.4
2022-01-01,317.3
2022-02-01,355.5
2022-03-01,427.6
2022-04-01,434.4
2022-05-01,446.8
2022-06-01,473.1
2022-07-01,426.8
2022-08-01,383.4
2022-09-01,358.0
2022-10-01,350.2
2022-11-01,334.1
2022-12-01,298.8
2023-01-01,289.7
2023-02-01,289.4
2023-03-01,284.6
2023-04-01,307.0
2023-05-01,296.9
2023-06-01,295.4
2023-07-01,305.5
2023-08-01,332.4
2023-09-01,360.3
2023-10-01,353.1
2023-11-01,320.5
2023-12-01,287.6
2024-01-01,290.7
2024-02-01,300.6
2024-03-01,315.7
2024-04-01,338.1
2024-05-01,331.1
2024-06-01,326.9
2024-07-01,331.4
2024-08-01,313.6
2024-09-01,291.5
2024-10-01,291.4
2024-11-01,286.4
2024-12-01,286.8
2025-01-01,299.2
2025-02-01,303.8
2025-03-01,296.4
2025-04-01,290.2
2025-05-01,270.5
2025-06-01,275.2
2025-07-01,282.4
2025-08-01,282.1
2025-09-01,275.6
2025-10-01,267.4
2025-11-01,262.9
2025-12-01,254.7
2026-01-01,248.1
2026-02-01,253.5
2026-03-01,282.7
2026-04-01,345.7
2026-05-01,393.5
