observation_date,WPU0711
1970-10-01,35.700
1970-11-01,35.600
1970-12-01,35.800
1971-01-01,35.700
1971-02-01,35.500
1971-03-01,35.500
1971-04-01,35.800
1971-05-01,36.000
1971-06-01,35.600
1971-07-01,35.400
1971-08-01,35.700
1971-09-01,35.600
1971-10-01,35.500
1971-11-01,35.300
1971-12-01,35.300
1972-01-01,35.600
1972-02-01,35.400
1972-03-01,35.300
1972-04-01,35.200
1972-05-01,35.300
1972-06-01,35.300
1972-07-01,35.400
1972-08-01,35.400
1972-09-01,35.400
1972-10-01,35.700
1972-11-01,36.100
1972-12-01,36.300
1973-01-01,36.800
1973-02-01,37.600
1973-03-01,38.400
1973-04-01,38.900
1973-05-01,39.000
1973-06-01,40.400
1973-07-01,41.500
1973-08-01,42.300
1973-09-01,40.700
1973-10-01,39.900
1973-11-01,40.900
1973-12-01,45.100
1974-01-01,45.500
1974-02-01,45.500
1974-03-01,47.200
1974-04-01,47.600
1974-05-01,51.800
1974-06-01,52.200
1974-07-01,51.000
1974-08-01,52.300
1974-09-01,51.300
1974-10-01,51.700
1974-11-01,51.100
1974-12-01,52.400
1975-01-01,52.000
1975-02-01,52.200
1975-03-01,52.200
1975-04-01,52.000
1975-05-01,51.500
1975-06-01,51.800
1975-07-01,52.400
1975-08-01,51.800
1975-09-01,51.800
1975-10-01,52.100
1975-11-01,52.900
1975-12-01,53.700
1976-01-01,55.300
1976-02-01,56.300
1976-03-01,56.600
1976-04-01,57.300
1976-05-01,57.800
1976-06-01,58.700
1976-07-01,57.900
1976-08-01,58.300
1976-09-01,58.100
1976-10-01,58.800
1976-11-01,59.100
1976-12-01,58.500
1977-01-01,58.800
1977-02-01,59.200
1977-03-01,59.800
1977-04-01,60.400
1977-05-01,61.000
1977-06-01,61.600
1977-07-01,61.800
1977-08-01,62.000
1977-09-01,63.300
1977-10-01,63.700
1977-11-01,63.600
1977-12-01,63.500
1978-01-01,63.700
1978-02-01,65.100
1978-03-01,65.300
1978-04-01,65.100
1978-05-01,65.400
1978-06-01,66.500
1978-07-01,66.900
1978-08-01,68.000
1978-09-01,68.400
1978-10-01,69.500
1978-11-01,70.700
1978-12-01,70.700
1979-01-01,71.000
1979-02-01,72.100
1979-03-01,73.400
1979-04-01,75.900
1979-05-01,76.800
1979-06-01,79.600
1979-07-01,81.100
1979-08-01,83.500
1979-09-01,83.200
1979-10-01,84.800
1979-11-01,85.100
1979-12-01,86.100
1980-01-01,90.600
1980-02-01,94.600
1980-03-01,91.700
1980-04-01,94.900
1980-05-01,94.600
1980-06-01,94.700
1980-07-01,94.400
1980-08-01,94.800
1980-09-01,95.800
1980-10-01,97.400
1980-11-01,97.200
1980-12-01,96.300
1981-01-01,100.100
1981-02-01,101.100
1981-03-01,100.800
1981-04-01,100.300
1981-05-01,101.500
1981-06-01,102.300
1981-07-01,101.900
1981-08-01,102.100
1981-09-01,101.500
1981-10-01,100.300
1981-11-01,100.000
1981-12-01,100.700
1982-01-01,101.000
1982-02-01,101.100
1982-03-01,101.700
1982-04-01,101.600
1982-05-01,101.700
1982-06-01,101.300
1982-07-01,100.500
1982-08-01,99.900
1982-09-01,99.200
1982-10-01,97.700
1982-11-01,97.100
1982-12-01,97.200
1983-01-01,97.200
1983-02-01,98.400
1983-03-01,100.800
1983-04-01,100.800
1983-05-01,100.600
1983-06-01,100.500
1983-07-01,101.500
1983-08-01,102.000
1983-09-01,102.000
1983-10-01,101.900
1983-11-01,101.400
1983-12-01,101.200
1984-01-01,101.400
1984-02-01,101.400
1984-03-01,101.500
1984-04-01,101.200
1984-05-01,99.600
1984-06-01,99.400
1984-07-01,98.800
1984-08-01,97.900
1984-09-01,98.200
1984-10-01,97.200
1984-11-01,97.000
1984-12-01,97.600
1985-01-01,98.800
1985-02-01,98.000
1985-03-01,97.000
1985-04-01,96.600
1985-05-01,96.100
1985-06-01,97.100
1985-07-01,97.500
1985-08-01,96.900
1985-09-01,97.000
1985-10-01,96.900
1985-11-01,96.500
1985-12-01,95.600
1986-01-01,95.900
1986-02-01,96.100
1986-03-01,94.800
1986-04-01,94.500
1986-05-01,92.200
1986-06-01,92.400
1986-07-01,90.300
1986-08-01,89.300
1986-09-01,87.700
1986-10-01,87.900
1986-11-01,86.500
1986-12-01,86.900
1987-01-01,87.700
1987-02-01,88.200
1987-03-01,88.900
1987-04-01,92.800
1987-05-01,95.800
1987-06-01,98.500
1987-07-01,100.200
1987-08-01,101.600
1987-09-01,101.700
1987-10-01,103.700
1987-11-01,105.800
1987-12-01,107.100
1988-01-01,108.300
1988-02-01,108.000
1988-03-01,106.600
1988-04-01,106.200
1988-05-01,105.400
1988-06-01,107.100
1988-07-01,108.900
1988-08-01,110.100
1988-09-01,110.300
1988-10-01,109.500
1988-11-01,109.200
1988-12-01,109.400
1989-01-01,109.800
1989-02-01,109.700
1989-03-01,108.700
1989-04-01,108.600
1989-05-01,108.300
1989-06-01,107.900
1989-07-01,107.500
1989-08-01,107.000
1989-09-01,105.700
1989-10-01,105.900
1989-11-01,107.000
1989-12-01,108.500
1990-01-01,109.800
1990-02-01,110.100
1990-03-01,112.100
1990-04-01,111.700
1990-05-01,111.100
1990-06-01,110.600
1990-07-01,110.100
1990-08-01,110.200
1990-09-01,108.700
1990-10-01,111.600
1990-11-01,113.900
1990-12-01,114.700
1991-01-01,113.200
1991-02-01,111.400
1991-03-01,109.000
1991-04-01,107.700
1991-05-01,106.600
1991-06-01,105.000
1991-07-01,104.100
1991-08-01,102.700
1991-09-01,102.000
1991-10-01,101.500
1991-11-01,101.500
1991-12-01,101.300
1992-01-01,101.900
1992-02-01,102.100
1992-03-01,101.300
1992-04-01,101.700
1992-05-01,101.700
1992-06-01,101.900
1992-07-01,103.400
1992-08-01,104.500
1992-09-01,105.300
1992-10-01,105.700
1992-11-01,105.500
1992-12-01,104.900
1993-01-01,104.100
1993-02-01,104.600
1993-03-01,103.700
1993-04-01,104.300
1993-05-01,104.100
1993-06-01,104.600
1993-07-01,106.100
1993-08-01,106.300
1993-09-01,107.000
1993-10-01,106.700
1993-11-01,106.100
1993-12-01,105.600
1994-01-01,105.200
1994-02-01,104.300
1994-03-01,104.400
1994-04-01,104.100
1994-05-01,104.600
1994-06-01,107.200
1994-07-01,108.100
1994-08-01,109.000
1994-09-01,110.400
1994-10-01,114.000
1994-11-01,114.900
1994-12-01,114.900
1995-01-01,118.200
1995-02-01,121.200
1995-03-01,124.000
1995-04-01,125.500
1995-05-01,126.600
1995-06-01,126.500
1995-07-01,127.200
1995-08-01,128.200
1995-09-01,128.300
1995-10-01,127.500
1995-11-01,127.000
1995-12-01,125.800
1996-01-01,123.800
1996-02-01,122.300
1996-03-01,122.500
1996-04-01,121.600
1996-05-01,121.300
1996-06-01,121.300
1996-07-01,121.400
1996-08-01,121.300
1996-09-01,120.700
1996-10-01,120.900
1996-11-01,120.100
1996-12-01,120.500
1997-01-01,120.500
1997-02-01,120.400
1997-03-01,120.100
1997-04-01,118.600
1997-05-01,119.600
1997-06-01,118.700
1997-07-01,117.000
1997-08-01,117.500
1997-09-01,117.700
1997-10-01,117.800
1997-11-01,117.800
1997-12-01,118.200
1998-01-01,118.000
1998-02-01,117.900
1998-03-01,117.100
1998-04-01,116.800
1998-05-01,116.800
1998-06-01,116.600
1998-07-01,116.800
1998-08-01,116.700
1998-09-01,116.200
1998-10-01,115.800
1998-11-01,115.200
1998-12-01,115.200
1999-01-01,113.500
1999-02-01,113.800
1999-03-01,113.400
1999-04-01,112.500
1999-05-01,112.400
1999-06-01,112.100
1999-07-01,112.400
1999-08-01,112.800
1999-09-01,113.200
1999-10-01,113.900
1999-11-01,114.500
1999-12-01,115.000
2000-01-01,115.600
2000-02-01,115.600
2000-03-01,113.700
2000-04-01,115.600
2000-05-01,117.300
2000-06-01,117.000
2000-07-01,117.800
2000-08-01,121.600
2000-09-01,122.000
2000-10-01,120.600
2000-11-01,122.000
2000-12-01,122.700
2001-01-01,121.900
2001-02-01,123.100
2001-03-01,123.600
2001-04-01,123.500
2001-05-01,124.600
2001-06-01,123.600
2001-07-01,124.100
2001-08-01,122.600
2001-09-01,121.900
2001-10-01,119.300
2001-11-01,119.400
2001-12-01,119.100
2002-01-01,118.100
2002-02-01,117.200
2002-03-01,116.500
2002-04-01,115.900
2002-05-01,116.900
2002-06-01,117.300
2002-07-01,117.500
2002-08-01,118.600
2002-09-01,120.800
2002-10-01,121.500
2002-11-01,122.700
2002-12-01,120.900
2003-01-01,123.200
2003-02-01,122.400
2003-03-01,124.400
2003-04-01,126.800
2003-05-01,127.300
2003-06-01,125.600
2003-07-01,125.300
2003-08-01,124.900
2003-09-01,124.900
2003-10-01,125.100
2003-11-01,125.000
2003-12-01,125.300
2004-01-01,126.100
2004-02-01,126.700
2004-03-01,127.300
2004-04-01,127.200
2004-05-01,129.000
2004-06-01,129.900
2004-07-01,131.100
2004-08-01,133.000
2004-09-01,135.100
2004-10-01,136.200
2004-11-01,138.400
2004-12-01,140.800
2005-01-01,144.500
2005-02-01,145.800
2005-03-01,147.500
2005-04-01,148.800
2005-05-01,148.500
2005-06-01,149.600
2005-07-01,150.200
2005-08-01,150.200
2005-09-01,152.200
2005-10-01,154.600
2005-11-01,157.200
2005-12-01,157.000
2006-01-01,159.400
2006-02-01,161.000
2006-03-01,160.500
2006-04-01,159.000
2006-05-01,158.700
2006-06-01,158.600
2006-07-01,159.900
2006-08-01,160.500
2006-09-01,161.800
2006-10-01,163.000
2006-11-01,165.600
2006-12-01,165.400
2007-01-01,166.400
2007-02-01,166.500
2007-03-01,166.700
2007-04-01,167.200
2007-05-01,167.200
2007-06-01,168.900
2007-07-01,169.200
2007-08-01,169.800
2007-09-01,169.800
2007-10-01,169.300
2007-11-01,170.100
2007-12-01,170.400
2008-01-01,175.200
2008-02-01,176.700
2008-03-01,178.300
2008-04-01,183.600
2008-05-01,187.900
2008-06-01,192.600
2008-07-01,211.200
2008-08-01,224.900
2008-09-01,232.400
2008-10-01,236.200
2008-11-01,240.000
2008-12-01,227.700
2009-01-01,204.200
2009-02-01,181.600
2009-03-01,179.700
2009-04-01,176.000
2009-05-01,169.100
2009-06-01,171.100
2009-07-01,173.300
2009-08-01,183.400
2009-09-01,192.800
2009-10-01,195.600
2009-11-01,196.800
2009-12-01,196.200
2010-01-01,200.300
2010-02-01,202.000
2010-03-01,204.000
2010-04-01,208.700
2010-05-01,214.000
2010-06-01,219.600
2010-07-01,221.400
2010-08-01,220.700
2010-09-01,220.800
2010-10-01,220.300
2010-11-01,219.700
2010-12-01,220.700
2011-01-01,224.800
2011-02-01,233.700
2011-03-01,241.900
2011-04-01,249.700
2011-05-01,265.500
2011-06-01,282.300
2011-07-01,296.000
2011-08-01,302.900
2011-09-01,300.000
2011-10-01,294.600
2011-11-01,270.800
2011-12-01,259.300
2012-01-01,259.800
2012-02-01,268.300
2012-03-01,283.700
2012-04-01,293.100
2012-05-01,289.000
2012-06-01,267.400
2012-07-01,253.200
2012-08-01,248.800
2012-09-01,243.700
2012-10-01,242.500
2012-11-01,242.000
2012-12-01,238.700
2013-01-01,238.500
2013-02-01,238.900
2013-03-01,242.900
2013-04-01,242.400
2013-05-01,241.800
2013-06-01,236.400
2013-07-01,231.600
2013-08-01,217.000
2013-09-01,215.500
2013-10-01,216.700
2013-11-01,221.000
2013-12-01,221.400
2014-01-01,223.900
2014-02-01,226.900
2014-03-01,230.200
2014-04-01,230.600
2014-05-01,228.600
2014-06-01,226.500
2014-07-01,223.500
2014-08-01,223.200
2014-09-01,221.700
2014-10-01,220.800
2014-11-01,215.600
2014-12-01,211.600
2015-01-01,206.900
2015-02-01,196.400
2015-03-01,194.000
2015-04-01,193.000
2015-05-01,192.300
2015-06-01,196.300
2015-07-01,199.500
2015-08-01,198.100
2015-09-01,198.900
2015-10-01,197.400
2015-11-01,194.000
2015-12-01,191.700
2016-01-01,189.300
2016-02-01,186.500
2016-03-01,185.800
2016-04-01,188.500
2016-05-01,190.100
2016-06-01,192.600
2016-07-01,192.600
2016-08-01,191.700
2016-09-01,194.600
2016-10-01,196.800
2016-11-01,200.700
2016-12-01,201.000
2017-01-01,206.500
2017-02-01,225.300
2017-03-01,238.300
2017-04-01,234.100
2017-05-01,214.300
2017-06-01,211.600
2017-07-01,199.300
2017-08-01,194.700
2017-09-01,195.100
2017-10-01,200.400
2017-11-01,197.500
2017-12-01,194.600
2018-01-01,197.700
2018-02-01,199.100
2018-03-01,208.200
2018-04-01,213.000
2018-05-01,217.500
2018-06-01,221.500
2018-07-01,219.400
2018-08-01,222.900
2018-09-01,223.800
2018-10-01,225.000
2018-11-01,218.400
2018-12-01,210.900
2019-01-01,208.900
2019-02-01,208.800
2019-03-01,208.700
2019-04-01,210.600
2019-05-01,210.500
2019-06-01,208.200
2019-07-01,206.300
2019-08-01,203.800
2019-09-01,203.400
2019-10-01,202.700
2019-11-01,201.200
2019-12-01,197.500
2020-01-01,200.700
2020-02-01,202.700
2020-03-01,199.900
2020-04-01,190.100
2020-05-01,185.500
2020-06-01,183.500
2020-07-01,182.900
2020-08-01,183.700
2020-09-01,185.900
2020-10-01,189.400
2020-11-01,192.400
2020-12-01,197.900
2021-01-01,200.200
2021-02-01,197.600
2021-03-01,200.000
2021-04-01,207.400
2021-05-01,213.700
2021-06-01,220.100
2021-07-01,227.869
2021-08-01,241.639
2021-09-01,247.711
2021-10-01,248.567
2021-11-01,244.803
2021-12-01,236.956
2022-01-01,239.000
2022-02-01,238.836
2022-03-01,240.665
2022-04-01,248.707
2022-05-01,250.117
2022-06-01,255.132
2022-07-01,265.281
2022-08-01,265.420
2022-09-01,264.434
2022-10-01,260.010
2022-11-01,250.596
2022-12-01,239.344
2023-01-01,234.741
2023-02-01,238.760
2023-03-01,235.949
2023-04-01,238.666
2023-05-01,236.186
2023-06-01,229.498
2023-07-01,216.730
2023-08-01,216.954
2023-09-01,219.274
2023-10-01,224.584
2023-11-01,224.945
2023-12-01,221.576
2024-01-01,218.100
2024-02-01,220.641
2024-03-01,227.729
2024-04-01,241.495
2024-05-01,245.322
2024-06-01,248.401
2024-07-01,247.118
2024-08-01,246.046
2024-09-01,247.100
2024-10-01,250.174
2024-11-01,247.202
2024-12-01,243.729
2025-01-01,244.507
2025-02-01,245.463
2025-03-01,263.517
2025-04-01,260.381
2025-05-01,257.211
2025-06-01,254.402
2025-07-01,252.027
2025-08-01,251.873
2025-09-01,251.874
2025-10-01,250.541
2025-11-01,246.185
2025-12-01,244.415
2026-01-01,247.111
2026-02-01,254.161
2026-03-01,257.956
2026-04-01,289.271
2026-05-01,302.943
