observation_date,PCU22112222112242
1978-11-01,56.000
1978-12-01,56.000
1979-01-01,55.900
1979-02-01,55.900
1979-03-01,57.000
1979-04-01,57.600
1979-05-01,58.800
1979-06-01,60.700
1979-07-01,61.800
1979-08-01,62.600
1979-09-01,63.000
1979-10-01,63.300
1979-11-01,62.000
1979-12-01,62.900
1980-01-01,63.300
1980-02-01,66.200
1980-03-01,67.400
1980-04-01,68.100
1980-05-01,69.300
1980-06-01,72.100
1980-07-01,73.400
1980-08-01,73.500
1980-09-01,74.200
1980-10-01,73.300
1980-11-01,72.400
1980-12-01,73.700
1981-01-01,74.400
1981-02-01,75.500
1981-03-01,76.700
1981-04-01,78.400
1981-05-01,78.700
1981-06-01,80.100
1981-07-01,82.100
1981-08-01,84.200
1981-09-01,84.000
1981-10-01,82.200
1981-11-01,82.100
1981-12-01,83.500
1982-01-01,85.100
1982-02-01,85.100
1982-03-01,86.400
1982-04-01,87.400
1982-05-01,88.100
1982-06-01,87.500
1982-07-01,89.800
1982-08-01,89.400
1982-09-01,89.600
1982-10-01,87.900
1982-11-01,86.600
1982-12-01,87.400
1983-01-01,87.700
1983-02-01,87.700
1983-03-01,88.000
1983-04-01,87.300
1983-05-01,88.100
1983-06-01,89.800
1983-07-01,92.100
1983-08-01,92.600
1983-09-01,92.800
1983-10-01,90.700
1983-11-01,90.000
1983-12-01,89.400
1984-01-01,90.100
1984-02-01,91.100
1984-03-01,91.600
1984-04-01,92.300
1984-05-01,92.300
1984-06-01,96.400
1984-07-01,98.300
1984-08-01,99.200
1984-09-01,99.100
1984-10-01,95.300
1984-11-01,94.800
1984-12-01,93.800
1985-01-01,95.000
1985-02-01,94.900
1985-03-01,95.100
1985-04-01,95.000
1985-05-01,94.700
1985-06-01,98.400
1985-07-01,99.200
1985-08-01,99.200
1985-09-01,99.000
1985-10-01,96.500
1985-11-01,95.800
1985-12-01,95.300
1986-01-01,96.400
1986-02-01,97.300
1986-03-01,96.900
1986-04-01,95.500
1986-05-01,96.000
1986-06-01,98.600
1986-07-01,99.200
1986-08-01,98.900
1986-09-01,99.000
1986-10-01,95.200
1986-11-01,93.900
1986-12-01,93.800
1987-01-01,93.000
1987-02-01,93.200
1987-03-01,93.400
1987-04-01,92.500
1987-05-01,94.300
1987-06-01,98.200
1987-07-01,99.100
1987-08-01,99.000
1987-09-01,98.500
1987-10-01,95.900
1987-11-01,93.400
1987-12-01,93.600
1988-01-01,93.200
1988-02-01,93.300
1988-03-01,92.800
1988-04-01,92.500
1988-05-01,92.800
1988-06-01,99.600
1988-07-01,100.700
1988-08-01,100.600
1988-09-01,101.000
1988-10-01,97.100
1988-11-01,92.800
1988-12-01,94.100
1989-01-01,95.300
1989-02-01,95.700
1989-03-01,95.600
1989-04-01,95.900
1989-05-01,97.400
1989-06-01,103.600
1989-07-01,104.100
1989-08-01,103.900
1989-09-01,103.800
1989-10-01,98.800
1989-11-01,96.100
1989-12-01,96.900
1990-01-01,97.100
1990-02-01,97.900
1990-03-01,98.000
1990-04-01,98.000
1990-05-01,99.500
1990-06-01,104.300
1990-07-01,104.200
1990-08-01,104.300
1990-09-01,104.600
1990-10-01,102.200
1990-11-01,100.400
1990-12-01,100.000
1991-01-01,103.000
1991-02-01,102.900
1991-03-01,102.600
1991-04-01,102.100
1991-05-01,105.500
1991-06-01,112.400
1991-07-01,114.200
1991-08-01,114.500
1991-09-01,114.600
1991-10-01,107.200
1991-11-01,102.200
1991-12-01,103.300
1992-01-01,103.700
1992-02-01,103.400
1992-03-01,103.600
1992-04-01,102.900
1992-05-01,106.700
1992-06-01,115.600
1992-07-01,116.800
1992-08-01,116.700
1992-09-01,117.000
1992-10-01,109.900
1992-11-01,104.800
1992-12-01,105.200
1993-01-01,105.900
1993-02-01,105.800
1993-03-01,105.800
1993-04-01,106.400
1993-05-01,107.100
1993-06-01,118.800
1993-07-01,119.000
1993-08-01,119.200
1993-09-01,119.600
1993-10-01,111.400
1993-11-01,108.800
1993-12-01,108.600
1994-01-01,108.700
1994-02-01,108.700
1994-03-01,108.500
1994-04-01,108.300
1994-05-01,109.000
1994-06-01,118.000
1994-07-01,118.900
1994-08-01,119.100
1994-09-01,119.800
1994-10-01,112.700
1994-11-01,110.600
1994-12-01,111.100
1995-01-01,111.400
1995-02-01,111.700
1995-03-01,111.800
1995-04-01,110.700
1995-05-01,113.600
1995-06-01,121.200
1995-07-01,122.300
1995-08-01,122.300
1995-09-01,120.600
1995-10-01,114.900
1995-11-01,111.200
1995-12-01,111.600
1996-01-01,111.700
1996-02-01,110.300
1996-03-01,111.000
1996-04-01,110.800
1996-05-01,113.400
1996-06-01,121.200
1996-07-01,121.700
1996-08-01,122.200
1996-09-01,122.100
1996-10-01,115.000
1996-11-01,111.000
1996-12-01,111.600
1997-01-01,111.800
1997-02-01,111.800
1997-03-01,111.700
1997-04-01,111.300
1997-05-01,113.100
1997-06-01,121.300
1997-07-01,121.900
1997-08-01,120.900
1997-09-01,122.000
1997-10-01,114.900
1997-11-01,111.100
1997-12-01,111.600
1998-01-01,111.000
1998-02-01,110.600
1998-03-01,110.000
1998-04-01,110.100
1998-05-01,112.100
1998-06-01,119.300
1998-07-01,120.400
1998-08-01,120.600
1998-09-01,120.500
1998-10-01,114.400
1998-11-01,111.200
1998-12-01,109.600
1999-01-01,109.400
1999-02-01,109.200
1999-03-01,109.100
1999-04-01,108.700
1999-05-01,110.500
1999-06-01,117.700
1999-07-01,119.200
1999-08-01,119.200
1999-09-01,119.200
1999-10-01,112.900
1999-11-01,110.600
1999-12-01,110.200
2000-01-01,110.000
2000-02-01,110.000
2000-03-01,110.000
2000-04-01,109.900
2000-05-01,111.300
2000-06-01,119.000
2000-07-01,121.100
2000-08-01,122.000
2000-09-01,122.200
2000-10-01,117.100
2000-11-01,114.000
2000-12-01,115.100
2001-01-01,117.400
2001-02-01,116.900
2001-03-01,117.900
2001-04-01,116.600
2001-05-01,118.300
2001-06-01,128.500
2001-07-01,129.400
2001-08-01,129.300
2001-09-01,129.600
2001-10-01,122.000
2001-11-01,120.300
2001-12-01,120.100
2002-01-01,118.300
2002-02-01,117.100
2002-03-01,116.800
2002-04-01,116.800
2002-05-01,117.600
2002-06-01,125.000
2002-07-01,125.800
2002-08-01,125.800
2002-09-01,126.000
2002-10-01,119.600
2002-11-01,117.800
2002-12-01,117.900
2003-01-01,118.400
2003-02-01,117.800
2003-03-01,118.900
2003-04-01,119.800
2003-05-01,120.700
2003-06-01,125.300
2003-07-01,129.100
2003-08-01,131.600
2003-09-01,132.300
2003-10-01,124.700
2003-11-01,120.900
2003-12-01,121.100
2004-01-01,120.800
2004-02-01,120.900
2004-03-01,121.000
2004-04-01,121.100
2004-05-01,122.000
2004-06-01,129.300
2004-07-01,129.000
2004-08-01,130.900
2004-09-01,131.100
2004-10-01,125.000
2004-11-01,124.100
2004-12-01,124.800
2005-01-01,125.500
2005-02-01,124.600
2005-03-01,125.200
2005-04-01,125.300
2005-05-01,127.700
2005-06-01,135.100
2005-07-01,136.400
2005-08-01,137.100
2005-09-01,137.300
2005-10-01,133.500
2005-11-01,132.400
2005-12-01,133.100
2006-01-01,138.200
2006-02-01,138.100
2006-03-01,137.800
2006-04-01,138.400
2006-05-01,139.600
2006-06-01,146.700
2006-07-01,147.500
2006-08-01,146.100
2006-09-01,146.800
2006-10-01,140.500
2006-11-01,137.100
2006-12-01,137.600
2007-01-01,138.900
2007-02-01,139.900
2007-03-01,139.300
2007-04-01,140.400
2007-05-01,143.900
2007-06-01,150.700
2007-07-01,151.300
2007-08-01,151.100
2007-09-01,151.300
2007-10-01,145.500
2007-11-01,142.300
2007-12-01,142.800
2008-01-01,143.600
2008-02-01,143.100
2008-03-01,144.200
2008-04-01,146.100
2008-05-01,150.300
2008-06-01,156.100
2008-07-01,158.900
2008-08-01,159.700
2008-09-01,159.300
2008-10-01,155.700
2008-11-01,151.700
2008-12-01,152.000
2009-01-01,153.400
2009-02-01,153.700
2009-03-01,153.000
2009-04-01,152.600
2009-05-01,156.600
2009-06-01,158.700
2009-07-01,161.500
2009-08-01,161.000
2009-09-01,161.200
2009-10-01,156.100
2009-11-01,151.900
2009-12-01,152.000
2010-01-01,153.100
2010-02-01,153.800
2010-03-01,155.200
2010-04-01,156.100
2010-05-01,158.700
2010-06-01,164.500
2010-07-01,166.100
2010-08-01,165.700
2010-09-01,165.700
2010-10-01,159.300
2010-11-01,154.400
2010-12-01,155.100
2011-01-01,156.600
2011-02-01,157.200
2011-03-01,157.300
2011-04-01,157.300
2011-05-01,161.000
2011-06-01,164.400
2011-07-01,165.200
2011-08-01,166.000
2011-09-01,165.500
2011-10-01,161.900
2011-11-01,156.900
2011-12-01,157.000
2012-01-01,156.600
2012-02-01,156.800
2012-03-01,156.200
2012-04-01,156.200
2012-05-01,160.200
2012-06-01,164.100
2012-07-01,166.400
2012-08-01,166.300
2012-09-01,166.600
2012-10-01,161.500
2012-11-01,157.700
2012-12-01,159.300
2013-01-01,160.400
2013-02-01,160.000
2013-03-01,160.300
2013-04-01,159.900
2013-05-01,164.100
2013-06-01,170.000
2013-07-01,171.200
2013-08-01,171.200
2013-09-01,171.200
2013-10-01,165.600
2013-11-01,161.500
2013-12-01,162.400
2014-01-01,164.600
2014-02-01,162.700
2014-03-01,166.400
2014-04-01,164.800
2014-05-01,169.800
2014-06-01,175.700
2014-07-01,177.400
2014-08-01,178.000
2014-09-01,176.100
2014-10-01,171.500
2014-11-01,164.600
2014-12-01,165.100
2015-01-01,167.200
2015-02-01,167.100
2015-03-01,166.900
2015-04-01,165.400
2015-05-01,169.000
2015-06-01,178.700
2015-07-01,180.000
2015-08-01,179.900
2015-09-01,178.500
2015-10-01,170.100
2015-11-01,164.500
2015-12-01,165.300
2016-01-01,165.000
2016-02-01,163.300
2016-03-01,166.000
2016-04-01,163.400
2016-05-01,166.900
2016-06-01,174.900
2016-07-01,176.500
2016-08-01,176.800
2016-09-01,177.200
2016-10-01,170.200
2016-11-01,166.000
2016-12-01,166.000
2017-01-01,167.300
2017-02-01,169.600
2017-03-01,169.700
2017-04-01,168.200
2017-05-01,175.200
2017-06-01,180.900
2017-07-01,182.200
2017-08-01,182.000
2017-09-01,180.400
2017-10-01,175.600
2017-11-01,169.500
2017-12-01,169.100
2018-01-01,172.000
2018-02-01,171.900
2018-03-01,171.400
2018-04-01,169.600
2018-05-01,174.800
2018-06-01,182.100
2018-07-01,182.400
2018-08-01,181.100
2018-09-01,180.100
2018-10-01,174.900
2018-11-01,167.700
2018-12-01,168.100
2019-01-01,170.100
2019-02-01,169.800
2019-03-01,171.500
2019-04-01,169.900
2019-05-01,174.900
2019-06-01,182.600
2019-07-01,183.400
2019-08-01,183.000
2019-09-01,182.200
2019-10-01,170.300
2019-11-01,168.200
2019-12-01,167.700
2020-01-01,170.100
2020-02-01,169.000
2020-03-01,168.800
2020-04-01,167.500
2020-05-01,170.300
2020-06-01,183.000
2020-07-01,185.100
2020-08-01,184.900
2020-09-01,184.700
2020-10-01,176.200
2020-11-01,170.800
2020-12-01,171.000
2021-01-01,172.900
2021-02-01,173.900
2021-03-01,179.900
2021-04-01,175.800
2021-05-01,177.000
2021-06-01,191.900
2021-07-01,193.634
2021-08-01,193.594
2021-09-01,194.769
2021-10-01,186.408
2021-11-01,184.192
2021-12-01,181.817
2022-01-01,192.906
2022-02-01,188.038
2022-03-01,194.751
2022-04-01,192.601
2022-05-01,194.776
2022-06-01,214.805
2022-07-01,219.793
2022-08-01,224.115
2022-09-01,224.193
2022-10-01,212.474
2022-11-01,204.206
2022-12-01,206.029
2023-01-01,216.015
2023-02-01,215.820
2023-03-01,213.808
2023-04-01,209.919
2023-05-01,212.660
2023-06-01,230.643
2023-07-01,231.942
2023-08-01,232.171
2023-09-01,233.120
2023-10-01,219.927
2023-11-01,214.199
2023-12-01,214.194
2024-01-01,217.170
2024-02-01,218.451
2024-03-01,222.656
2024-04-01,220.898
2024-05-01,220.951
2024-06-01,240.416
2024-07-01,238.412
2024-08-01,235.818
2024-09-01,236.444
2024-10-01,225.382
2024-11-01,219.412
2024-12-01,218.395
2025-01-01,223.227
2025-02-01,227.328
2025-03-01,227.170
2025-04-01,227.723
2025-05-01,227.192
2025-06-01,243.682
2025-07-01,245.988
2025-08-01,246.602
2025-09-01,244.276
2025-10-01,237.520
2025-11-01,233.057
2025-12-01,233.043
2026-01-01,233.909
2026-02-01,237.032
2026-03-01,236.296
2026-04-01,234.892
2026-05-01,235.048
