observation_date,A31SUO
2004-07-01,27599
2004-08-01,28253
2004-09-01,28328
2004-10-01,27444
2004-11-01,27291
2004-12-01,27496
2005-01-01,26897
2005-02-01,27025
2005-03-01,27101
2005-04-01,26115
2005-05-01,25736
2005-06-01,25380
2005-07-01,25616
2005-08-01,26691
2005-09-01,28899
2005-10-01,30761
2005-11-01,32882
2005-12-01,33627
2006-01-01,34251
2006-02-01,34323
2006-03-01,34532
2006-04-01,35072
2006-05-01,35988
2006-06-01,36653
2006-07-01,36893
2006-08-01,36562
2006-09-01,36385
2006-10-01,36882
2006-11-01,36830
2006-12-01,36920
2007-01-01,37196
2007-02-01,37085
2007-03-01,37678
2007-04-01,39043
2007-05-01,39347
2007-06-01,37597
2007-07-01,36521
2007-08-01,36433
2007-09-01,36913
2007-10-01,37926
2007-11-01,39246
2007-12-01,40408
2008-01-01,41487
2008-02-01,42434
2008-03-01,44285
2008-04-01,45453
2008-05-01,45825
2008-06-01,46861
2008-07-01,46903
2008-08-01,44488
2008-09-01,41797
2008-10-01,37449
2008-11-01,34411
2008-12-01,31176
2009-01-01,28744
2009-02-01,26641
2009-03-01,24414
2009-04-01,23045
2009-05-01,22763
2009-06-01,24202
2009-07-01,24573
2009-08-01,25153
2009-09-01,25476
2009-10-01,25851
2009-11-01,25635
2009-12-01,25185
2010-01-01,26817
2010-02-01,28112
2010-03-01,29622
2010-04-01,30314
2010-05-01,31235
2010-06-01,31209
2010-07-01,32626
2010-08-01,33363
2010-09-01,34277
2010-10-01,34437
2010-11-01,36786
2010-12-01,37931
2011-01-01,39456
2011-02-01,38952
2011-03-01,39252
2011-04-01,38806
2011-05-01,38879
2011-06-01,37914
2011-07-01,37703
2011-08-01,38269
2011-09-01,38855
2011-10-01,38893
2011-11-01,39790
2011-12-01,40477
2012-01-01,40711
2012-02-01,40211
2012-03-01,39860
2012-04-01,39917
2012-05-01,38467
2012-06-01,37467
2012-07-01,36485
2012-08-01,35762
2012-09-01,35067
2012-10-01,35484
2012-11-01,34956
2012-12-01,34439
2013-01-01,34272
2013-02-01,34437
2013-03-01,33920
2013-04-01,33875
2013-05-01,34201
2013-06-01,34447
2013-07-01,33983
2013-08-01,33585
2013-09-01,33250
2013-10-01,33289
2013-11-01,33126
2013-12-01,32350
2014-01-01,32386
2014-02-01,32304
2014-03-01,32888
2014-04-01,32886
2014-05-01,33002
2014-06-01,33350
2014-07-01,33730
2014-08-01,33489
2014-09-01,33829
2014-10-01,33538
2014-11-01,33070
2014-12-01,32567
2015-01-01,32098
2015-02-01,31831
2015-03-01,30474
2015-04-01,30245
2015-05-01,30127
2015-06-01,30175
2015-07-01,29392
2015-08-01,29031
2015-09-01,28722
2015-10-01,28473
2015-11-01,28467
2015-12-01,28584
2016-01-01,28480
2016-02-01,28219
2016-03-01,27939
2016-04-01,27678
2016-05-01,27365
2016-06-01,26783
2016-07-01,26445
2016-08-01,26107
2016-09-01,25765
2016-10-01,25417
2016-11-01,25293
2016-12-01,25048
2017-01-01,24859
2017-02-01,25272
2017-03-01,25381
2017-04-01,25763
2017-05-01,25612
2017-06-01,25925
2017-07-01,26381
2017-08-01,26849
2017-09-01,26839
2017-10-01,27417
2017-11-01,27844
2017-12-01,28000
2018-01-01,27874
2018-02-01,28097
2018-03-01,28296
2018-04-01,28659
2018-05-01,28940
2018-06-01,29161
2018-07-01,29442
2018-08-01,29410
2018-09-01,29595
2018-10-01,29718
2018-11-01,29244
2018-12-01,29723
2019-01-01,28916
2019-02-01,29028
2019-03-01,28820
2019-04-01,28603
2019-05-01,27932
2019-06-01,28040
2019-07-01,28102
2019-08-01,28115
2019-09-01,27985
2019-10-01,27550
2019-11-01,27779
2019-12-01,27631
2020-01-01,27260
2020-02-01,27200
2020-03-01,26345
2020-04-01,25409
2020-05-01,25277
2020-06-01,25156
2020-07-01,24957
2020-08-01,25038
2020-09-01,26057
2020-10-01,26434
2020-11-01,26954
2020-12-01,27365
2021-01-01,28070
2021-02-01,29100
2021-03-01,30009
2021-04-01,30896
2021-05-01,32681
2021-06-01,33881
2021-07-01,35007
2021-08-01,36393
2021-09-01,37306
2021-10-01,37947
2021-11-01,38210
2021-12-01,39938
2022-01-01,40635
2022-02-01,40984
2022-03-01,41365
2022-04-01,41612
2022-05-01,41884
2022-06-01,41670
2022-07-01,41653
2022-08-01,40504
2022-09-01,41016
2022-10-01,41720
2022-11-01,42231
2022-12-01,43343
2023-01-01,43670
2023-02-01,43967
2023-03-01,45727
2023-04-01,46169
2023-05-01,42364
2023-06-01,42451
2023-07-01,42638
2023-08-01,42997
2023-09-01,42875
2023-10-01,42960
2023-11-01,42984
2023-12-01,43236
2024-01-01,43202
2024-02-01,42938
2024-03-01,42901
2024-04-01,42968
2024-05-01,42982
2024-06-01,43777
2024-07-01,44217
2024-08-01,44788
2024-09-01,45102
2024-10-01,45197
2024-11-01,45171
2024-12-01,44664
2025-01-01,44669
2025-02-01,44545
2025-03-01,44451
2025-04-01,44557
2025-05-01,44609
2025-06-01,44701
2025-07-01,44940
2025-08-01,45274
2025-09-01,45544
2025-10-01,45624
2025-11-01,45677
2025-12-01,45614
2026-01-01,45602
2026-02-01,45561
2026-03-01,45718
2026-04-01,46296
2026-05-01,46739
