observation_date,WPU062
2012-02-01,275.900
2012-03-01,280.800
2012-04-01,282.000
2012-05-01,284.100
2012-06-01,283.900
2012-07-01,284.300
2012-08-01,283.700
2012-09-01,283.200
2012-10-01,282.100
2012-11-01,281.800
2012-12-01,279.700
2013-01-01,281.100
2013-02-01,280.700
2013-03-01,278.900
2013-04-01,278.700
2013-05-01,278.800
2013-06-01,277.100
2013-07-01,276.800
2013-08-01,277.000
2013-09-01,276.500
2013-10-01,277.300
2013-11-01,275.000
2013-12-01,275.600
2014-01-01,274.800
2014-02-01,276.300
2014-03-01,275.800
2014-04-01,274.700
2014-05-01,275.400
2014-06-01,275.800
2014-07-01,275.800
2014-08-01,276.500
2014-09-01,277.800
2014-10-01,276.100
2014-11-01,273.900
2014-12-01,277.200
2015-01-01,273.500
2015-02-01,277.600
2015-03-01,269.900
2015-04-01,272.800
2015-05-01,269.800
2015-06-01,267.400
2015-07-01,268.400
2015-08-01,270.300
2015-09-01,271.100
2015-10-01,265.900
2015-11-01,265.100
2015-12-01,264.600
2016-01-01,264.300
2016-02-01,264.600
2016-03-01,262.100
2016-04-01,265.900
2016-05-01,265.600
2016-06-01,267.400
2016-07-01,264.400
2016-08-01,266.100
2016-09-01,265.500
2016-10-01,266.600
2016-11-01,266.200
2016-12-01,264.600
2017-01-01,266.000
2017-02-01,266.700
2017-03-01,264.400
2017-04-01,267.500
2017-05-01,268.300
2017-06-01,271.200
2017-07-01,270.900
2017-08-01,271.000
2017-09-01,271.600
2017-10-01,271.900
2017-11-01,273.100
2017-12-01,274.100
2018-01-01,275.200
2018-02-01,277.300
2018-03-01,278.300
2018-04-01,279.700
2018-05-01,282.500
2018-06-01,282.900
2018-07-01,283.100
2018-08-01,283.200
2018-09-01,283.900
2018-10-01,285.500
2018-11-01,287.300
2018-12-01,286.500
2019-01-01,289.000
2019-02-01,289.900
2019-03-01,289.200
2019-04-01,290.000
2019-05-01,293.200
2019-06-01,293.100
2019-07-01,296.300
2019-08-01,294.100
2019-09-01,295.300
2019-10-01,295.100
2019-11-01,295.100
2019-12-01,295.100
2020-01-01,296.200
2020-02-01,296.300
2020-03-01,295.600
2020-04-01,298.600
2020-05-01,298.800
2020-06-01,299.200
2020-07-01,299.600
2020-08-01,298.400
2020-09-01,302.100
2020-10-01,301.700
2020-11-01,300.000
2020-12-01,299.900
2021-01-01,299.800
2021-02-01,303.600
2021-03-01,308.500
2021-04-01,308.500
2021-05-01,315.800
2021-06-01,318.000
2021-07-01,324.847
2021-08-01,328.560
2021-09-01,330.547
2021-10-01,334.111
2021-11-01,339.184
2021-12-01,340.721
2022-01-01,358.691
2022-02-01,361.809
2022-03-01,364.862
2022-04-01,382.033
2022-05-01,385.636
2022-06-01,390.694
2022-07-01,397.234
2022-08-01,401.388
2022-09-01,405.650
2022-10-01,405.153
2022-11-01,404.595
2022-12-01,405.946
2023-01-01,404.811
2023-02-01,403.477
2023-03-01,405.293
2023-04-01,405.789
2023-05-01,407.705
2023-06-01,406.910
2023-07-01,402.522
2023-08-01,406.344
2023-09-01,405.110
2023-10-01,400.796
2023-11-01,401.425
2023-12-01,401.048
2024-01-01,400.630
2024-02-01,400.192
2024-03-01,400.132
2024-04-01,399.228
2024-05-01,398.373
2024-06-01,398.701
2024-07-01,399.025
2024-08-01,400.318
2024-09-01,402.438
2024-10-01,402.486
2024-11-01,403.450
2024-12-01,403.584
2025-01-01,403.828
2025-02-01,404.935
2025-03-01,406.240
2025-04-01,404.080
2025-05-01,406.070
2025-06-01,405.597
2025-07-01,405.781
2025-08-01,417.096
2025-09-01,413.265
2025-10-01,415.059
2025-11-01,417.633
2025-12-01,420.077
2026-01-01,422.867
2026-02-01,420.049
2026-03-01,419.289
2026-04-01,421.017
2026-05-01,424.389
