observation_date,IPB51100N
1968-11-01,41.4642
1968-12-01,39.0049
1969-01-01,39.0196
1969-02-01,39.7928
1969-03-01,40.7916
1969-04-01,38.9533
1969-05-01,38.4946
1969-06-01,40.8519
1969-07-01,32.2511
1969-08-01,34.5529
1969-09-01,40.7451
1969-10-01,42.3051
1969-11-01,39.0608
1969-12-01,36.5524
1970-01-01,35.0622
1970-02-01,36.6234
1970-03-01,37.6333
1970-04-01,36.9695
1970-05-01,37.3122
1970-06-01,38.9980
1970-07-01,31.9955
1970-08-01,32.1742
1970-09-01,36.2263
1970-10-01,34.9464
1970-11-01,33.8233
1970-12-01,35.6217
1971-01-01,37.8999
1971-02-01,40.3280
1971-03-01,40.8357
1971-04-01,40.4927
1971-05-01,41.3737
1971-06-01,42.1611
1971-07-01,34.6980
1971-08-01,37.2976
1971-09-01,42.3932
1971-10-01,44.6593
1971-11-01,43.2110
1971-12-01,38.8599
1972-01-01,42.5693
1972-02-01,44.2189
1972-03-01,44.2578
1972-04-01,46.5555
1972-05-01,45.6238
1972-06-01,46.4134
1972-07-01,38.9461
1972-08-01,42.0270
1972-09-01,47.1039
1972-10-01,49.6785
1972-11-01,48.6916
1972-12-01,45.7720
1973-01-01,47.4871
1973-02-01,50.5839
1973-03-01,51.3218
1973-04-01,50.3576
1973-05-01,50.2932
1973-06-01,51.6677
1973-07-01,45.2402
1973-08-01,43.6657
1973-09-01,49.6342
1973-10-01,51.4707
1973-11-01,49.6419
1973-12-01,43.6633
1974-01-01,43.6650
1974-02-01,45.0723
1974-03-01,45.7939
1974-04-01,45.6802
1974-05-01,46.1219
1974-06-01,47.8487
1974-07-01,42.2650
1974-08-01,43.0500
1974-09-01,46.4524
1974-10-01,47.5282
1974-11-01,43.2503
1974-12-01,36.6374
1975-01-01,35.9865
1975-02-01,36.2880
1975-03-01,37.2551
1975-04-01,39.5819
1975-05-01,40.2205
1975-06-01,41.4996
1975-07-01,38.0981
1975-08-01,40.4525
1975-09-01,43.8751
1975-10-01,44.8799
1975-11-01,43.1444
1975-12-01,40.4390
1976-01-01,42.4613
1976-02-01,45.0077
1976-03-01,46.0009
1976-04-01,45.8568
1976-05-01,46.5019
1976-06-01,47.2113
1976-07-01,40.7614
1976-08-01,42.7239
1976-09-01,45.9274
1976-10-01,48.4989
1976-11-01,47.9352
1976-12-01,45.3044
1977-01-01,46.3287
1977-02-01,49.1195
1977-03-01,51.8783
1977-04-01,52.2663
1977-05-01,52.5753
1977-06-01,54.5883
1977-07-01,48.3604
1977-08-01,47.8319
1977-09-01,52.6288
1977-10-01,55.1007
1977-11-01,52.6685
1977-12-01,49.4048
1978-01-01,47.9865
1978-02-01,51.4394
1978-03-01,53.6974
1978-04-01,56.1086
1978-05-01,54.1903
1978-06-01,55.0518
1978-07-01,48.4598
1978-08-01,48.7157
1978-09-01,53.4718
1978-10-01,55.7543
1978-11-01,53.3944
1978-12-01,50.1201
1979-01-01,50.3678
1979-02-01,52.8924
1979-03-01,54.5413
1979-04-01,50.6518
1979-05-01,53.1049
1979-06-01,53.4094
1979-07-01,46.7516
1979-08-01,45.6310
1979-09-01,50.5630
1979-10-01,51.9754
1979-11-01,48.9755
1979-12-01,46.0735
1980-01-01,45.3253
1980-02-01,47.1386
1980-03-01,47.6155
1980-04-01,45.0413
1980-05-01,42.2238
1980-06-01,42.2893
1980-07-01,38.3050
1980-08-01,39.9594
1980-09-01,44.0503
1980-10-01,45.8552
1980-11-01,45.0813
1980-12-01,42.3462
1981-01-01,42.3382
1981-02-01,43.8671
1981-03-01,45.6219
1981-04-01,45.6344
1981-05-01,46.4856
1981-06-01,46.9777
1981-07-01,43.0061
1981-08-01,43.8031
1981-09-01,44.7978
1981-10-01,45.9993
1981-11-01,43.5869
1981-12-01,40.0127
1982-01-01,38.9448
1982-02-01,41.6901
1982-03-01,42.5676
1982-04-01,43.1584
1982-05-01,43.0571
1982-06-01,44.1792
1982-07-01,40.4843
1982-08-01,40.8859
1982-09-01,42.4356
1982-10-01,43.0120
1982-11-01,41.3401
1982-12-01,39.3338
1983-01-01,41.4722
1983-02-01,42.9290
1983-03-01,44.6940
1983-04-01,45.4834
1983-05-01,46.0407
1983-06-01,47.7207
1983-07-01,43.9738
1983-08-01,45.8412
1983-09-01,49.4986
1983-10-01,51.7378
1983-11-01,49.6153
1983-12-01,48.3182
1984-01-01,50.0388
1984-02-01,52.1949
1984-03-01,53.8040
1984-04-01,53.3207
1984-05-01,52.4916
1984-06-01,53.6617
1984-07-01,48.5773
1984-08-01,50.5557
1984-09-01,52.7583
1984-10-01,53.8162
1984-11-01,52.5097
1984-12-01,50.0542
1985-01-01,50.5783
1985-02-01,51.9518
1985-03-01,53.7920
1985-04-01,52.6143
1985-05-01,52.3660
1985-06-01,53.2623
1985-07-01,47.6130
1985-08-01,50.2059
1985-09-01,52.8356
1985-10-01,53.9631
1985-11-01,53.0917
1985-12-01,50.3302
1986-01-01,52.9748
1986-02-01,54.5096
1986-03-01,54.4101
1986-04-01,55.8828
1986-05-01,54.9232
1986-06-01,56.6887
1986-07-01,50.4018
1986-08-01,53.1728
1986-09-01,56.8910
1986-10-01,58.3525
1986-11-01,56.6499
1986-12-01,54.3530
1987-01-01,55.8026
1987-02-01,59.3462
1987-03-01,60.1672
1987-04-01,58.2878
1987-05-01,59.0178
1987-06-01,59.5727
1987-07-01,51.7254
1987-08-01,55.9966
1987-09-01,59.3530
1987-10-01,62.8566
1987-11-01,60.1868
1987-12-01,56.5688
1988-01-01,57.8647
1988-02-01,60.1268
1988-03-01,61.6749
1988-04-01,62.0447
1988-05-01,62.3381
1988-06-01,63.7909
1988-07-01,54.3449
1988-08-01,58.2784
1988-09-01,62.8027
1988-10-01,65.1386
1988-11-01,62.9106
1988-12-01,60.2129
1989-01-01,63.0302
1989-02-01,65.2949
1989-03-01,63.8564
1989-04-01,66.7969
1989-05-01,64.0225
1989-06-01,64.5746
1989-07-01,52.7576
1989-08-01,60.8188
1989-09-01,63.2732
1989-10-01,63.7824
1989-11-01,61.1929
1989-12-01,58.6614
1990-01-01,56.0849
1990-02-01,62.5663
1990-03-01,65.2234
1990-04-01,62.1966
1990-05-01,63.7294
1990-06-01,65.9665
1990-07-01,55.6202
1990-08-01,60.0204
1990-09-01,63.0054
1990-10-01,62.2590
1990-11-01,56.1511
1990-12-01,52.1083
1991-01-01,53.3571
1991-02-01,54.5277
1991-03-01,55.0746
1991-04-01,56.9174
1991-05-01,57.5044
1991-06-01,59.8188
1991-07-01,51.4717
1991-08-01,56.9433
1991-09-01,60.7425
1991-10-01,62.5002
1991-11-01,59.2907
1991-12-01,54.6914
1992-01-01,54.8125
1992-02-01,60.0403
1992-03-01,62.1414
1992-04-01,61.7639
1992-05-01,64.1957
1992-06-01,63.8368
1992-07-01,55.7230
1992-08-01,62.8831
1992-09-01,63.7503
1992-10-01,67.7159
1992-11-01,65.1261
1992-12-01,62.5210
1993-01-01,64.6383
1993-02-01,67.8106
1993-03-01,69.0709
1993-04-01,67.8951
1993-05-01,68.2973
1993-06-01,68.3216
1993-07-01,58.3364
1993-08-01,65.6282
1993-09-01,67.9211
1993-10-01,72.2178
1993-11-01,69.6109
1993-12-01,66.0561
1994-01-01,69.2049
1994-02-01,72.3368
1994-03-01,73.9616
1994-04-01,73.1420
1994-05-01,73.6116
1994-06-01,75.0560
1994-07-01,63.3871
1994-08-01,74.6707
1994-09-01,76.3071
1994-10-01,79.7681
1994-11-01,76.2771
1994-12-01,73.3621
1995-01-01,74.4546
1995-02-01,78.2815
1995-03-01,79.2903
1995-04-01,76.5092
1995-05-01,76.2762
1995-06-01,78.4213
1995-07-01,65.0566
1995-08-01,76.5455
1995-09-01,79.6657
1995-10-01,80.7535
1995-11-01,77.5044
1995-12-01,74.1820
1996-01-01,73.1418
1996-02-01,79.1219
1996-03-01,77.3805
1996-04-01,79.3745
1996-05-01,79.4307
1996-06-01,82.9547
1996-07-01,69.8330
1996-08-01,80.2829
1996-09-01,82.8479
1996-10-01,83.2010
1996-11-01,80.9539
1996-12-01,76.1183
1997-01-01,78.9582
1997-02-01,84.7885
1997-03-01,84.5788
1997-04-01,85.0397
1997-05-01,83.9940
1997-06-01,85.7482
1997-07-01,73.0079
1997-08-01,86.5075
1997-09-01,88.8604
1997-10-01,92.3300
1997-11-01,90.8331
1997-12-01,85.1020
1998-01-01,86.1338
1998-02-01,91.8423
1998-03-01,93.3324
1998-04-01,90.9136
1998-05-01,92.2174
1998-06-01,87.1503
1998-07-01,76.4450
1998-08-01,93.8327
1998-09-01,95.1272
1998-10-01,99.8979
1998-11-01,95.0875
1998-12-01,91.6387
1999-01-01,93.7060
1999-02-01,100.2459
1999-03-01,101.4317
1999-04-01,99.9602
1999-05-01,101.2881
1999-06-01,101.6033
1999-07-01,86.5130
1999-08-01,102.2431
1999-09-01,101.7550
1999-10-01,106.9974
1999-11-01,100.8562
1999-12-01,95.6592
2000-01-01,100.3219
2000-02-01,104.0179
2000-03-01,104.7489
2000-04-01,102.6080
2000-05-01,101.2395
2000-06-01,103.3427
2000-07-01,86.8517
2000-08-01,99.4933
2000-09-01,101.1823
2000-10-01,101.5832
2000-11-01,95.6887
2000-12-01,90.8411
2001-01-01,90.4931
2001-02-01,95.0864
2001-03-01,98.8492
2001-04-01,95.5374
2001-05-01,97.8209
2001-06-01,98.7607
2001-07-01,84.1646
2001-08-01,96.6688
2001-09-01,96.9988
2001-10-01,97.4422
2001-11-01,95.1604
2001-12-01,91.6392
2002-01-01,94.7744
2002-02-01,101.2759
2002-03-01,102.4139
2002-04-01,103.5014
2002-05-01,102.7424
2002-06-01,105.9372
2002-07-01,87.7512
2002-08-01,103.2473
2002-09-01,105.4134
2002-10-01,106.7731
2002-11-01,102.0240
2002-12-01,94.4832
2003-01-01,100.7509
2003-02-01,106.2018
2003-03-01,108.9621
2003-04-01,103.7827
2003-05-01,104.8379
2003-06-01,106.7682
2003-07-01,89.3518
2003-08-01,106.2618
2003-09-01,110.3383
2003-10-01,111.1073
2003-11-01,107.1128
2003-12-01,100.2193
2004-01-01,102.0681
2004-02-01,110.4404
2004-03-01,111.8170
2004-04-01,107.7654
2004-05-01,106.1766
2004-06-01,106.7349
2004-07-01,90.4264
2004-08-01,105.9091
2004-09-01,106.4189
2004-10-01,109.9799
2004-11-01,103.5222
2004-12-01,99.4604
2005-01-01,102.0507
2005-02-01,109.4196
2005-03-01,107.0876
2005-04-01,107.6041
2005-05-01,104.4452
2005-06-01,108.2861
2005-07-01,90.5413
2005-08-01,107.3201
2005-09-01,110.5747
2005-10-01,112.9189
2005-11-01,105.3883
2005-12-01,101.4529
2006-01-01,103.8768
2006-02-01,107.7895
2006-03-01,111.3789
2006-04-01,106.3557
2006-05-01,106.8226
2006-06-01,110.2816
2006-07-01,92.0678
2006-08-01,107.7697
2006-09-01,107.3965
2006-10-01,107.0952
2006-11-01,102.7909
2006-12-01,101.0907
2007-01-01,99.8312
2007-02-01,106.7553
2007-03-01,109.8011
2007-04-01,107.9798
2007-05-01,108.1537
2007-06-01,111.9915
2007-07-01,94.2176
2007-08-01,108.2240
2007-09-01,107.0744
2007-10-01,107.9420
2007-11-01,104.6113
2007-12-01,98.4898
2008-01-01,99.4501
2008-02-01,103.9877
2008-03-01,101.3782
2008-04-01,100.3459
2008-05-01,97.2233
2008-06-01,100.3552
2008-07-01,86.7315
2008-08-01,92.0916
2008-09-01,91.4726
2008-10-01,90.0677
2008-11-01,83.1739
2008-12-01,77.0739
2009-01-01,68.8775
2009-02-01,73.2872
2009-03-01,74.7337
2009-04-01,73.0467
2009-05-01,70.0906
2009-06-01,70.7979
2009-07-01,68.9243
2009-08-01,77.8881
2009-09-01,80.6046
2009-10-01,81.4308
2009-11-01,79.6839
2009-12-01,74.8008
2010-01-01,77.9663
2010-02-01,81.6447
2010-03-01,84.6360
2010-04-01,82.8426
2010-05-01,85.6430
2010-06-01,86.4935
2010-07-01,76.9820
2010-08-01,85.5905
2010-09-01,84.9041
2010-10-01,86.9484
2010-11-01,81.7970
2010-12-01,77.0858
2011-01-01,81.5687
2011-02-01,87.4740
2011-03-01,91.3537
2011-04-01,85.3695
2011-05-01,86.1235
2011-06-01,87.1531
2011-07-01,78.3086
2011-08-01,88.2915
2011-09-01,87.5472
2011-10-01,91.2905
2011-11-01,85.9517
2011-12-01,83.0377
2012-01-01,87.4754
2012-02-01,91.7906
2012-03-01,93.2186
2012-04-01,90.9903
2012-05-01,90.1565
2012-06-01,91.7113
2012-07-01,80.8322
2012-08-01,89.0695
2012-09-01,87.0603
2012-10-01,89.9398
2012-11-01,86.7624
2012-12-01,83.0644
2013-01-01,87.1367
2013-02-01,93.8259
2013-03-01,95.6181
2013-04-01,95.6707
2013-05-01,94.0047
2013-06-01,96.9271
2013-07-01,83.4956
2013-08-01,95.3386
2013-09-01,94.9151
2013-10-01,97.3266
2013-11-01,94.3909
2013-12-01,86.7955
2014-01-01,90.3280
2014-02-01,98.5476
2014-03-01,102.0376
2014-04-01,98.3390
2014-05-01,99.1043
2014-06-01,101.7877
2014-07-01,90.6887
2014-08-01,99.2501
2014-09-01,97.9995
2014-10-01,99.8698
2014-11-01,97.4935
2014-12-01,92.1684
2015-01-01,94.5897
2015-02-01,99.2928
2015-03-01,105.1023
2015-04-01,103.0585
2015-05-01,103.7249
2015-06-01,103.1144
2015-07-01,94.6425
2015-08-01,103.6171
2015-09-01,101.4302
2015-10-01,104.7679
2015-11-01,99.7237
2015-12-01,93.6669
2016-01-01,98.7283
2016-02-01,104.8438
2016-03-01,103.9836
2016-04-01,107.0875
2016-05-01,102.2092
2016-06-01,106.7730
2016-07-01,93.7893
2016-08-01,104.4670
2016-09-01,103.6895
2016-10-01,106.9708
2016-11-01,100.3718
2016-12-01,95.8177
2017-01-01,98.5245
2017-02-01,104.5442
2017-03-01,105.0204
2017-04-01,102.6248
2017-05-01,101.8496
2017-06-01,103.2110
2017-07-01,89.1203
2017-08-01,99.6837
2017-09-01,99.4561
2017-10-01,103.3771
2017-11-01,98.9211
2017-12-01,93.6671
2018-01-01,97.0265
2018-02-01,105.7018
2018-03-01,107.5771
2018-04-01,107.4503
2018-05-01,101.2464
2018-06-01,106.1403
2018-07-01,93.1146
2018-08-01,104.9824
2018-09-01,105.0872
2018-10-01,106.9680
2018-11-01,102.0905
2018-12-01,97.1093
2019-01-01,97.2647
2019-02-01,104.3888
2019-03-01,105.2553
2019-04-01,101.4309
2019-05-01,101.6606
2019-06-01,105.1616
2019-07-01,92.7539
2019-08-01,103.6635
2019-09-01,100.3485
2019-10-01,99.7318
2019-11-01,102.5528
2019-12-01,94.0382
2020-01-01,100.6527
2020-02-01,110.5956
2020-03-01,92.6619
2020-04-01,55.3446
2020-05-01,65.7845
2020-06-01,95.3796
2020-07-01,98.5981
2020-08-01,109.0192
2020-09-01,105.2372
2020-10-01,109.6780
2020-11-01,104.8086
2020-12-01,100.2856
2021-01-01,107.5324
2021-02-01,107.8065
2021-03-01,110.7537
2021-04-01,104.3352
2021-05-01,104.2514
2021-06-01,106.2795
2021-07-01,98.2309
2021-08-01,105.6904
2021-09-01,99.6183
2021-10-01,108.3730
2021-11-01,105.8145
2021-12-01,98.9102
2022-01-01,105.8334
2022-02-01,109.4989
2022-03-01,114.6656
2022-04-01,109.7420
2022-05-01,108.3729
2022-06-01,109.9588
2022-07-01,99.6745
2022-08-01,109.8760
2022-09-01,107.1059
2022-10-01,111.7214
2022-11-01,102.9828
2022-12-01,97.1864
2023-01-01,102.1274
2023-02-01,108.5662
2023-03-01,108.8453
2023-04-01,107.6493
2023-05-01,107.6515
2023-06-01,106.3661
2023-07-01,97.0433
2023-08-01,106.5057
2023-09-01,104.7003
2023-10-01,103.7156
2023-11-01,102.7369
2023-12-01,98.4005
2024-01-01,98.3539
2024-02-01,108.0751
2024-03-01,109.2807
2024-04-01,106.8799
2024-05-01,104.4188
2024-06-01,105.0194
2024-07-01,91.2099
2024-08-01,103.9857
2024-09-01,101.7349
2024-10-01,102.3467
2024-11-01,98.9916
2024-12-01,88.7610
2025-01-01,93.5239
2025-02-01,103.4109
2025-03-01,104.7706
2025-04-01,100.3024
2025-05-01,100.6890
2025-06-01,100.1742
2025-07-01,92.4053
2025-08-01,101.6484
2025-09-01,99.1195
2025-10-01,98.0363
2025-11-01,94.6788
2025-12-01,88.3010
2026-01-01,91.7912
2026-02-01,100.4060
2026-03-01,101.4547
2026-04-01,97.3480
2026-05-01,97.5416
