observation_date,CES3133500001
2020-03-01,395.4
2020-04-01,379.0
2020-05-01,373.0
2020-06-01,379.1
2020-07-01,377.6
2020-08-01,377.9
2020-09-01,380.7
2020-10-01,380.3
2020-11-01,382.0
2020-12-01,384.8
2021-01-01,382.9
2021-02-01,385.4
2021-03-01,388.4
2021-04-01,390.1
2021-05-01,392.4
2021-06-01,394.4
2021-07-01,395.5
2021-08-01,394.4
2021-09-01,393.9
2021-10-01,394.5
2021-11-01,396.2
2021-12-01,397.3
2022-01-01,396.0
2022-02-01,398.5
2022-03-01,401.9
2022-04-01,404.1
2022-05-01,405.6
2022-06-01,407.2
2022-07-01,407.6
2022-08-01,409.2
2022-09-01,411.5
2022-10-01,410.6
2022-11-01,410.8
2022-12-01,412.1
2023-01-01,414.4
2023-02-01,415.4
2023-03-01,414.9
2023-04-01,414.3
2023-05-01,417.7
2023-06-01,414.7
2023-07-01,416.6
2023-08-01,420.1
2023-09-01,420.6
2023-10-01,420.6
2023-11-01,419.8
2023-12-01,419.5
2024-01-01,416.7
2024-02-01,419.3
2024-03-01,418.4
2024-04-01,420.7
2024-05-01,420.0
2024-06-01,419.3
2024-07-01,420.4
2024-08-01,420.1
2024-09-01,420.8
2024-10-01,422.9
2024-11-01,424.2
2024-12-01,424.5
2025-01-01,426.4
2025-02-01,427.5
2025-03-01,428.3
2025-04-01,427.7
2025-05-01,428.9
2025-06-01,429.8
2025-07-01,428.7
2025-08-01,428.5
2025-09-01,429.0
2025-10-01,429.8
2025-11-01,431.2
2025-12-01,432.0
2026-01-01,432.8
2026-02-01,433.8
2026-03-01,435.4
2026-04-01,437.1
2026-05-01,438.8
2026-06-01,440.3
