observation_date,WPS1028
1999-01-01,
1999-02-01,
1999-03-01,
1999-04-01,
1999-05-01,
1999-06-01,
1999-07-01,
1999-08-01,
1999-09-01,
1999-10-01,
1999-11-01,
1999-12-01,
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,146.300
2003-02-01,146.500
2003-03-01,146.700
2003-04-01,146.300
2003-05-01,145.900
2003-06-01,146.300
2003-07-01,146.400
2003-08-01,146.400
2003-09-01,146.800
2003-10-01,147.200
2003-11-01,147.500
2003-12-01,147.800
2004-01-01,148.800
2004-02-01,149.100
2004-03-01,149.500
2004-04-01,150.300
2004-05-01,150.800
2004-06-01,150.900
2004-07-01,151.100
2004-08-01,151.100
2004-09-01,152.300
2004-10-01,152.400
2004-11-01,152.900
2004-12-01,153.600
2005-01-01,154.400
2005-02-01,154.900
2005-03-01,155.700
2005-04-01,155.700
2005-05-01,155.800
2005-06-01,156.100
2005-07-01,156.000
2005-08-01,156.600
2005-09-01,157.200
2005-10-01,158.300
2005-11-01,160.000
2005-12-01,162.000
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,210.900
2013-02-01,211.000
2013-03-01,211.000
2013-04-01,210.500
2013-05-01,211.100
2013-06-01,211.200
2013-07-01,211.100
2013-08-01,211.500
2013-09-01,211.900
2013-10-01,212.200
2013-11-01,212.100
2013-12-01,211.900
2014-01-01,212.000
2014-02-01,210.700
2014-03-01,210.800
2014-04-01,210.500
2014-05-01,211.000
2014-06-01,211.400
2014-07-01,211.200
2014-08-01,211.600
2014-09-01,211.000
2014-10-01,211.600
2014-11-01,211.300
2014-12-01,211.800
2015-01-01,211.600
2015-02-01,211.500
2015-03-01,211.100
2015-04-01,211.200
2015-05-01,211.400
2015-06-01,211.400
2015-07-01,210.700
2015-08-01,210.000
2015-09-01,209.500
2015-10-01,208.700
2015-11-01,208.300
2015-12-01,207.700
2016-01-01,207.200
2016-02-01,207.100
2016-03-01,206.900
2016-04-01,206.400
2016-05-01,205.900
2016-06-01,205.900
2016-07-01,206.200
2016-08-01,206.200
2016-09-01,206.400
2016-10-01,206.800
2016-11-01,207.600
2016-12-01,207.700
2017-01-01,208.900
2017-02-01,209.100
2017-03-01,209.700
2017-04-01,210.700
2017-05-01,210.500
2017-06-01,210.700
2017-07-01,211.600
2017-08-01,212.100
2017-09-01,212.900
2017-10-01,213.500
2017-11-01,213.600
2017-12-01,213.900
2018-01-01,215.100
2018-02-01,215.400
2018-03-01,215.900
2018-04-01,216.500
2018-05-01,216.700
2018-06-01,217.100
2018-07-01,217.500
2018-08-01,217.300
2018-09-01,217.500
2018-10-01,217.400
2018-11-01,217.300
2018-12-01,217.300
2019-01-01,215.600
2019-02-01,215.600
2019-03-01,215.800
2019-04-01,214.600
2019-05-01,214.200
2019-06-01,214.000
2019-07-01,213.600
2019-08-01,213.800
2019-09-01,213.200
2019-10-01,212.500
2019-11-01,212.300
2019-12-01,212.800
2020-01-01,
2020-02-01,
2020-03-01,
2020-04-01,
2020-05-01,
2020-06-01,
2020-07-01,
2020-08-01,
2020-09-01,
2020-10-01,
2020-11-01,
2020-12-01,
2021-01-01,221.300
2021-02-01,222.200
2021-03-01,223.600
2021-04-01,225.200
2021-05-01,227.400
2021-06-01,230.200
2021-07-01,232.794
2021-08-01,237.175
2021-09-01,238.946
2021-10-01,240.741
2021-11-01,243.849
2021-12-01,246.109
2022-01-01,249.741
2022-02-01,252.057
2022-03-01,253.866
2022-04-01,261.635
2022-05-01,263.425
2022-06-01,264.378
2022-07-01,266.094
2022-08-01,267.159
2022-09-01,269.472
2022-10-01,268.782
2022-11-01,273.089
2022-12-01,273.543
2023-01-01,273.574
2023-02-01,275.128
2023-03-01,274.988
2023-04-01,276.308
2023-05-01,276.233
2023-06-01,276.110
2023-07-01,276.332
2023-08-01,277.412
2023-09-01,278.103
2023-10-01,278.812
2023-11-01,278.658
2023-12-01,280.266
2024-01-01,281.137
2024-02-01,282.980
2024-03-01,286.185
2024-04-01,284.040
2024-05-01,287.288
2024-06-01,289.756
2024-07-01,290.178
2024-08-01,290.509
2024-09-01,291.377
2024-10-01,292.737
2024-11-01,293.673
2024-12-01,293.432
2025-01-01,297.640
2025-02-01,297.274
2025-03-01,298.313
2025-04-01,299.438
2025-05-01,299.655
2025-06-01,301.234
2025-07-01,303.415
2025-08-01,304.643
2025-09-01,304.635
2025-10-01,306.201
2025-11-01,307.711
2025-12-01,308.964
2026-01-01,315.971
2026-02-01,317.506
2026-03-01,318.772
2026-04-01,317.894
2026-05-01,324.211
