observation_date,WPU054
1968-05-01,24.700
1968-06-01,24.700
1968-07-01,24.900
1968-08-01,24.900
1968-09-01,24.900
1968-10-01,24.900
1968-11-01,24.900
1968-12-01,24.900
1969-01-01,24.800
1969-02-01,24.800
1969-03-01,24.900
1969-04-01,24.900
1969-05-01,24.900
1969-06-01,24.900
1969-07-01,24.900
1969-08-01,25.100
1969-09-01,25.300
1969-10-01,25.300
1969-11-01,25.300
1969-12-01,25.300
1970-01-01,25.300
1970-02-01,25.300
1970-03-01,25.300
1970-04-01,25.300
1970-05-01,25.500
1970-06-01,25.600
1970-07-01,26.000
1970-08-01,26.200
1970-09-01,26.600
1970-10-01,26.900
1970-11-01,27.000
1970-12-01,27.400
1971-01-01,27.500
1971-02-01,27.800
1971-03-01,28.100
1971-04-01,28.100
1971-05-01,28.200
1971-06-01,28.400
1971-07-01,28.800
1971-08-01,29.100
1971-09-01,29.100
1971-10-01,29.000
1971-11-01,29.100
1971-12-01,29.800
1972-01-01,29.200
1972-02-01,29.500
1972-03-01,29.500
1972-04-01,29.600
1972-05-01,29.800
1972-06-01,29.900
1972-07-01,30.000
1972-08-01,30.000
1972-09-01,30.200
1972-10-01,30.300
1972-11-01,30.200
1972-12-01,30.200
1973-01-01,30.500
1973-02-01,31.000
1973-03-01,31.200
1973-04-01,31.400
1973-05-01,31.500
1973-06-01,31.600
1973-07-01,31.700
1973-08-01,31.800
1973-09-01,32.200
1973-10-01,32.500
1973-11-01,32.800
1973-12-01,33.400
1974-01-01,33.800
1974-02-01,35.000
1974-03-01,36.600
1974-04-01,37.700
1974-05-01,39.300
1974-06-01,40.500
1974-07-01,41.200
1974-08-01,42.000
1974-09-01,42.800
1974-10-01,43.900
1974-11-01,44.200
1974-12-01,44.400
1975-01-01,45.100
1975-02-01,45.900
1975-03-01,47.000
1975-04-01,47.900
1975-05-01,47.400
1975-06-01,46.900
1975-07-01,47.400
1975-08-01,48.000
1975-09-01,48.600
1975-10-01,49.100
1975-11-01,49.000
1975-12-01,48.600
1976-01-01,48.800
1976-02-01,49.000
1976-03-01,49.600
1976-04-01,50.300
1976-05-01,50.400
1976-06-01,50.800
1976-07-01,51.700
1976-08-01,52.500
1976-09-01,52.800
1976-10-01,52.400
1976-11-01,52.600
1976-12-01,52.000
1977-01-01,52.600
1977-02-01,54.000
1977-03-01,55.000
1977-04-01,56.400
1977-05-01,56.700
1977-06-01,57.600
1977-07-01,58.800
1977-08-01,60.200
1977-09-01,59.700
1977-10-01,59.600
1977-11-01,58.500
1977-12-01,58.300
1978-01-01,58.900
1978-02-01,59.700
1978-03-01,61.500
1978-04-01,61.700
1978-05-01,62.200
1978-06-01,63.200
1978-07-01,62.700
1978-08-01,62.400
1978-09-01,62.100
1978-10-01,62.200
1978-11-01,61.600
1978-12-01,61.700
1979-01-01,61.700
1979-02-01,61.800
1979-03-01,63.300
1979-04-01,64.100
1979-05-01,65.400
1979-06-01,66.400
1979-07-01,67.600
1979-08-01,68.600
1979-09-01,69.000
1979-10-01,69.700
1979-11-01,69.300
1979-12-01,70.600
1980-01-01,71.500
1980-02-01,73.600
1980-03-01,75.200
1980-04-01,76.300
1980-05-01,77.900
1980-06-01,80.200
1980-07-01,81.500
1980-08-01,82.100
1980-09-01,83.200
1980-10-01,83.000
1980-11-01,82.100
1980-12-01,83.100
1981-01-01,84.000
1981-02-01,85.200
1981-03-01,86.400
1981-04-01,87.400
1981-05-01,88.700
1981-06-01,90.200
1981-07-01,92.200
1981-08-01,94.900
1981-09-01,94.400
1981-10-01,93.100
1981-11-01,93.100
1981-12-01,94.500
1982-01-01,96.600
1982-02-01,96.600
1982-03-01,99.300
1982-04-01,99.900
1982-05-01,100.100
1982-06-01,99.800
1982-07-01,102.300
1982-08-01,102.100
1982-09-01,102.100
1982-10-01,100.600
1982-11-01,99.600
1982-12-01,100.800
1983-01-01,101.100
1983-02-01,101.100
1983-03-01,101.200
1983-04-01,100.700
1983-05-01,101.400
1983-06-01,103.200
1983-07-01,104.900
1983-08-01,105.100
1983-09-01,105.300
1983-10-01,104.200
1983-11-01,103.000
1983-12-01,102.700
1984-01-01,103.400
1984-02-01,104.300
1984-03-01,105.000
1984-04-01,106.200
1984-05-01,106.600
1984-06-01,109.900
1984-07-01,111.600
1984-08-01,112.400
1984-09-01,112.300
1984-10-01,109.600
1984-11-01,109.000
1984-12-01,108.400
1985-01-01,109.700
1985-02-01,109.700
1985-03-01,110.100
1985-04-01,110.500
1985-05-01,110.200
1985-06-01,113.200
1985-07-01,113.700
1985-08-01,114.000
1985-09-01,113.700
1985-10-01,112.000
1985-11-01,111.400
1985-12-01,111.000
1986-01-01,112.300
1986-02-01,113.200
1986-03-01,112.700
1986-04-01,111.500
1986-05-01,112.100
1986-06-01,114.000
1986-07-01,114.800
1986-08-01,114.800
1986-09-01,114.800
1986-10-01,111.000
1986-11-01,110.200
1986-12-01,109.900
1987-01-01,108.400
1987-02-01,108.300
1987-03-01,108.700
1987-04-01,108.000
1987-05-01,109.900
1987-06-01,113.200
1987-07-01,114.800
1987-08-01,114.600
1987-09-01,114.100
1987-10-01,110.400
1987-11-01,108.100
1987-12-01,108.400
1988-01-01,107.800
1988-02-01,108.000
1988-03-01,107.700
1988-04-01,107.600
1988-05-01,107.600
1988-06-01,115.600
1988-07-01,116.800
1988-08-01,116.800
1988-09-01,117.100
1988-10-01,112.800
1988-11-01,107.800
1988-12-01,109.100
1989-01-01,110.600
1989-02-01,110.800
1989-03-01,110.900
1989-04-01,111.100
1989-05-01,112.600
1989-06-01,119.300
1989-07-01,120.800
1989-08-01,120.700
1989-09-01,120.700
1989-10-01,115.200
1989-11-01,111.800
1989-12-01,112.600
1990-01-01,113.100
1990-02-01,113.600
1990-03-01,113.800
1990-04-01,113.700
1990-05-01,115.500
1990-06-01,121.700
1990-07-01,121.900
1990-08-01,122.100
1990-09-01,122.400
1990-10-01,119.100
1990-11-01,117.600
1990-12-01,116.800
1991-01-01,120.500
1991-02-01,120.400
1991-03-01,120.200
1991-04-01,120.200
1991-05-01,123.100
1991-06-01,128.800
1991-07-01,130.400
1991-08-01,130.400
1991-09-01,130.500
1991-10-01,124.700
1991-11-01,120.200
1991-12-01,121.900
1992-01-01,122.200
1992-02-01,121.800
1992-03-01,122.100
1992-04-01,121.400
1992-05-01,124.500
1992-06-01,131.700
1992-07-01,132.700
1992-08-01,132.400
1992-09-01,132.700
1992-10-01,127.400
1992-11-01,122.800
1992-12-01,123.700
1993-01-01,124.200
1993-02-01,123.900
1993-03-01,124.000
1993-04-01,124.600
1993-05-01,125.700
1993-06-01,134.800
1993-07-01,135.100
1993-08-01,135.300
1993-09-01,135.800
1993-10-01,129.700
1993-11-01,125.300
1993-12-01,125.100
1994-01-01,125.200
1994-02-01,125.200
1994-03-01,125.100
1994-04-01,124.800
1994-05-01,125.700
1994-06-01,133.000
1994-07-01,133.900
1994-08-01,134.100
1994-09-01,134.100
1994-10-01,128.600
1994-11-01,127.000
1994-12-01,127.400
1995-01-01,127.500
1995-02-01,127.700
1995-03-01,127.900
1995-04-01,126.300
1995-05-01,129.600
1995-06-01,135.900
1995-07-01,137.000
1995-08-01,137.000
1995-09-01,134.900
1995-10-01,131.200
1995-11-01,127.800
1995-12-01,127.900
1996-01-01,128.000
1996-02-01,126.900
1996-03-01,127.700
1996-04-01,128.100
1996-05-01,131.400
1996-06-01,137.200
1996-07-01,137.000
1996-08-01,137.400
1996-09-01,137.300
1996-10-01,131.900
1996-11-01,127.800
1996-12-01,128.200
1997-01-01,128.500
1997-02-01,128.400
1997-03-01,128.400
1997-04-01,127.900
1997-05-01,129.800
1997-06-01,136.500
1997-07-01,137.100
1997-08-01,136.000
1997-09-01,137.200
1997-10-01,131.500
1997-11-01,128.000
1997-12-01,128.300
1998-01-01,127.300
1998-02-01,127.000
1998-03-01,126.400
1998-04-01,126.300
1998-05-01,128.400
1998-06-01,134.400
1998-07-01,135.400
1998-08-01,135.200
1998-09-01,135.200
1998-10-01,130.200
1998-11-01,127.000
1998-12-01,125.800
1999-01-01,125.500
1999-02-01,125.200
1999-03-01,125.200
1999-04-01,124.900
1999-05-01,126.700
1999-06-01,132.200
1999-07-01,133.500
1999-08-01,133.900
1999-09-01,134.200
1999-10-01,129.200
1999-11-01,126.400
1999-12-01,125.800
2000-01-01,125.800
2000-02-01,125.800
2000-03-01,125.800
2000-04-01,125.900
2000-05-01,127.600
2000-06-01,134.000
2000-07-01,135.900
2000-08-01,136.700
2000-09-01,137.200
2000-10-01,133.100
2000-11-01,129.700
2000-12-01,130.800
2001-01-01,133.400
2001-02-01,133.700
2001-03-01,134.300
2001-04-01,133.500
2001-05-01,135.100
2001-06-01,144.700
2001-07-01,145.600
2001-08-01,145.400
2001-09-01,145.100
2001-10-01,140.100
2001-11-01,135.900
2001-12-01,135.600
2002-01-01,134.100
2002-02-01,133.200
2002-03-01,133.100
2002-04-01,133.100
2002-05-01,134.500
2002-06-01,141.200
2002-07-01,142.100
2002-08-01,142.100
2002-09-01,142.400
2002-10-01,136.600
2002-11-01,134.700
2002-12-01,134.700
2003-01-01,135.100
2003-02-01,135.000
2003-03-01,136.800
2003-04-01,137.800
2003-05-01,139.000
2003-06-01,144.200
2003-07-01,146.700
2003-08-01,148.000
2003-09-01,148.600
2003-10-01,143.100
2003-11-01,139.100
2003-12-01,139.400
2004-01-01,139.500
2004-02-01,139.500
2004-03-01,139.600
2004-04-01,139.900
2004-05-01,141.100
2004-06-01,146.400
2004-07-01,147.000
2004-08-01,148.300
2004-09-01,148.400
2004-10-01,143.800
2004-11-01,142.200
2004-12-01,142.900
2005-01-01,144.100
2005-02-01,143.800
2005-03-01,144.200
2005-04-01,144.400
2005-05-01,146.200
2005-06-01,152.700
2005-07-01,154.500
2005-08-01,155.100
2005-09-01,155.400
2005-10-01,153.500
2005-11-01,153.200
2005-12-01,153.700
2006-01-01,158.500
2006-02-01,159.100
2006-03-01,158.300
2006-04-01,159.400
2006-05-01,160.500
2006-06-01,166.600
2006-07-01,167.600
2006-08-01,167.200
2006-09-01,167.900
2006-10-01,161.700
2006-11-01,158.200
2006-12-01,158.600
2007-01-01,161.000
2007-02-01,162.700
2007-03-01,161.500
2007-04-01,162.400
2007-05-01,165.800
2007-06-01,172.600
2007-07-01,173.300
2007-08-01,173.400
2007-09-01,173.800
2007-10-01,168.600
2007-11-01,166.000
2007-12-01,166.400
2008-01-01,168.000
2008-02-01,167.300
2008-03-01,168.700
2008-04-01,170.400
2008-05-01,173.800
2008-06-01,179.500
2008-07-01,182.700
2008-08-01,183.200
2008-09-01,182.700
2008-10-01,179.200
2008-11-01,175.700
2008-12-01,176.000
2009-01-01,178.100
2009-02-01,178.600
2009-03-01,177.300
2009-04-01,176.900
2009-05-01,179.700
2009-06-01,183.000
2009-07-01,185.300
2009-08-01,184.700
2009-09-01,184.900
2009-10-01,179.400
2009-11-01,176.300
2009-12-01,176.500
2010-01-01,177.200
2010-02-01,177.800
2010-03-01,179.800
2010-04-01,180.700
2010-05-01,182.900
2010-06-01,190.300
2010-07-01,192.200
2010-08-01,192.300
2010-09-01,192.100
2010-10-01,184.800
2010-11-01,180.800
2010-12-01,181.600
2011-01-01,183.400
2011-02-01,184.200
2011-03-01,184.500
2011-04-01,184.400
2011-05-01,187.600
2011-06-01,192.500
2011-07-01,195.100
2011-08-01,195.800
2011-09-01,195.300
2011-10-01,190.200
2011-11-01,186.500
2011-12-01,187.100
2012-01-01,185.900
2012-02-01,186.100
2012-03-01,185.500
2012-04-01,185.300
2012-05-01,188.500
2012-06-01,192.700
2012-07-01,196.600
2012-08-01,196.700
2012-09-01,197.300
2012-10-01,191.400
2012-11-01,189.100
2012-12-01,190.700
2013-01-01,189.400
2013-02-01,189.000
2013-03-01,189.100
2013-04-01,188.800
2013-05-01,192.300
2013-06-01,198.400
2013-07-01,199.500
2013-08-01,199.100
2013-09-01,199.300
2013-10-01,193.300
2013-11-01,190.500
2013-12-01,191.500
2014-01-01,195.800
2014-02-01,194.200
2014-03-01,197.200
2014-04-01,196.200
2014-05-01,199.800
2014-06-01,206.500
2014-07-01,208.400
2014-08-01,208.900
2014-09-01,207.600
2014-10-01,202.200
2014-11-01,196.900
2014-12-01,197.900
2015-01-01,201.500
2015-02-01,200.900
2015-03-01,200.100
2015-04-01,198.300
2015-05-01,200.800
2015-06-01,211.600
2015-07-01,212.700
2015-08-01,212.400
2015-09-01,211.000
2015-10-01,201.900
2015-11-01,197.700
2015-12-01,198.300
2016-01-01,196.600
2016-02-01,195.100
2016-03-01,197.400
2016-04-01,195.000
2016-05-01,197.800
2016-06-01,206.500
2016-07-01,208.900
2016-08-01,209.600
2016-09-01,210.200
2016-10-01,202.000
2016-11-01,199.000
2016-12-01,199.100
2017-01-01,203.800
2017-02-01,206.100
2017-03-01,206.800
2017-04-01,205.600
2017-05-01,210.200
2017-06-01,217.500
2017-07-01,219.200
2017-08-01,218.700
2017-09-01,217.300
2017-10-01,210.900
2017-11-01,207.400
2017-12-01,207.100
2018-01-01,210.700
2018-02-01,211.200
2018-03-01,210.000
2018-04-01,208.000
2018-05-01,211.600
2018-06-01,220.600
2018-07-01,221.200
2018-08-01,220.300
2018-09-01,218.700
2018-10-01,212.400
2018-11-01,207.600
2018-12-01,207.700
2019-01-01,210.400
2019-02-01,210.000
2019-03-01,210.800
2019-04-01,209.600
2019-05-01,212.700
2019-06-01,221.300
2019-07-01,223.200
2019-08-01,223.600
2019-09-01,222.100
2019-10-01,209.800
2019-11-01,207.200
2019-12-01,207.300
2020-01-01,209.700
2020-02-01,209.100
2020-03-01,208.600
2020-04-01,207.600
2020-05-01,209.300
2020-06-01,220.800
2020-07-01,222.700
2020-08-01,222.400
2020-09-01,222.800
2020-10-01,212.600
2020-11-01,209.300
2020-12-01,209.000
2021-01-01,211.500
2021-02-01,212.900
2021-03-01,219.700
2021-04-01,214.100
2021-05-01,215.800
2021-06-01,229.800
2021-07-01,231.984
2021-08-01,233.223
2021-09-01,232.846
2021-10-01,225.410
2021-11-01,223.780
2021-12-01,222.712
2022-01-01,233.273
2022-02-01,232.036
2022-03-01,236.740
2022-04-01,235.921
2022-05-01,238.959
2022-06-01,255.492
2022-07-01,261.010
2022-08-01,265.403
2022-09-01,265.516
2022-10-01,255.461
2022-11-01,248.321
2022-12-01,250.613
2023-01-01,262.846
2023-02-01,262.051
2023-03-01,259.535
2023-04-01,255.576
2023-05-01,258.942
2023-06-01,275.769
2023-07-01,277.261
2023-08-01,277.867
2023-09-01,278.415
2023-10-01,266.272
2023-11-01,262.204
2023-12-01,262.305
2024-01-01,266.373
2024-02-01,268.289
2024-03-01,270.292
2024-04-01,268.629
2024-05-01,268.598
2024-06-01,285.334
2024-07-01,283.972
2024-08-01,281.864
2024-09-01,282.925
2024-10-01,271.036
2024-11-01,266.051
2024-12-01,265.691
2025-01-01,270.394
2025-02-01,272.823
2025-03-01,274.028
2025-04-01,275.542
2025-05-01,275.040
2025-06-01,292.125
2025-07-01,295.525
2025-08-01,297.213
2025-09-01,294.129
2025-10-01,285.154
2025-11-01,282.906
2025-12-01,282.937
2026-01-01,284.888
2026-02-01,285.755
2026-03-01,285.541
2026-04-01,284.998
2026-05-01,284.854
