observation_date,WPU1025
1968-06-01,34.100
1968-07-01,33.700
1968-08-01,33.600
1968-09-01,33.600
1968-10-01,33.600
1968-11-01,33.900
1968-12-01,34.100
1969-01-01,35.300
1969-02-01,35.700
1969-03-01,35.900
1969-04-01,36.400
1969-05-01,36.900
1969-06-01,36.900
1969-07-01,37.200
1969-08-01,37.900
1969-09-01,38.400
1969-10-01,38.700
1969-11-01,38.800
1969-12-01,40.500
1970-01-01,41.100
1970-02-01,40.900
1970-03-01,40.500
1970-04-01,41.100
1970-05-01,41.400
1970-06-01,41.300
1970-07-01,40.800
1970-08-01,40.700
1970-09-01,39.700
1970-10-01,39.600
1970-11-01,39.600
1970-12-01,39.000
1971-01-01,38.300
1971-02-01,38.000
1971-03-01,37.900
1971-04-01,39.200
1971-05-01,39.700
1971-06-01,39.300
1971-07-01,39.400
1971-08-01,39.600
1971-09-01,39.500
1971-10-01,39.500
1971-11-01,39.400
1971-12-01,39.200
1972-01-01,39.600
1972-02-01,39.900
1972-03-01,40.500
1972-04-01,40.700
1972-05-01,40.900
1972-06-01,40.900
1972-07-01,40.600
1972-08-01,40.600
1972-09-01,40.900
1972-10-01,40.900
1972-11-01,41.000
1972-12-01,41.000
1973-01-01,41.100
1973-02-01,41.700
1973-03-01,43.200
1973-04-01,43.600
1973-05-01,44.400
1973-06-01,44.800
1973-07-01,44.600
1973-08-01,44.500
1973-09-01,44.900
1973-10-01,45.400
1973-11-01,46.800
1973-12-01,50.700
1974-01-01,52.800
1974-02-01,53.000
1974-03-01,55.900
1974-04-01,59.200
1974-05-01,61.600
1974-06-01,62.800
1974-07-01,63.300
1974-08-01,64.400
1974-09-01,64.200
1974-10-01,64.000
1974-11-01,63.000
1974-12-01,61.400
1975-01-01,61.200
1975-02-01,60.800
1975-03-01,59.700
1975-04-01,59.900
1975-05-01,59.600
1975-06-01,59.500
1975-07-01,58.900
1975-08-01,59.500
1975-09-01,59.900
1975-10-01,60.400
1975-11-01,60.200
1975-12-01,60.100
1976-01-01,60.200
1976-02-01,60.400
1976-03-01,60.900
1976-04-01,62.500
1976-05-01,63.700
1976-06-01,64.200
1976-07-01,65.200
1976-08-01,66.200
1976-09-01,67.600
1976-10-01,68.000
1976-11-01,67.700
1976-12-01,66.900
1977-01-01,67.300
1977-02-01,67.700
1977-03-01,68.800
1977-04-01,70.800
1977-05-01,71.600
1977-06-01,70.900
1977-07-01,72.600
1977-08-01,72.300
1977-09-01,71.600
1977-10-01,70.900
1977-11-01,71.700
1977-12-01,71.900
1978-01-01,72.900
1978-02-01,73.300
1978-03-01,74.400
1978-04-01,75.200
1978-05-01,75.200
1978-06-01,75.800
1978-07-01,76.200
1978-08-01,77.200
1978-09-01,77.500
1978-10-01,78.300
1978-11-01,79.000
1978-12-01,79.700
1979-01-01,81.600
1979-02-01,84.300
1979-03-01,86.300
1979-04-01,88.600
1979-05-01,88.600
1979-06-01,89.200
1979-07-01,90.100
1979-08-01,90.900
1979-09-01,91.800
1979-10-01,94.300
1979-11-01,94.800
1979-12-01,95.300
1980-01-01,96.200
1980-02-01,99.300
1980-03-01,97.700
1980-04-01,98.100
1980-05-01,96.400
1980-06-01,95.400
1980-07-01,95.100
1980-08-01,96.000
1980-09-01,96.000
1980-10-01,97.900
1980-11-01,98.500
1980-12-01,98.200
1981-01-01,99.000
1981-02-01,98.800
1981-03-01,99.700
1981-04-01,100.700
1981-05-01,100.600
1981-06-01,100.900
1981-07-01,101.400
1981-08-01,102.100
1981-09-01,101.800
1981-10-01,102.200
1981-11-01,101.600
1981-12-01,101.300
1982-01-01,101.100
1982-02-01,101.100
1982-03-01,100.400
1982-04-01,99.500
1982-05-01,99.200
1982-06-01,98.200
1982-07-01,98.700
1982-08-01,98.300
1982-09-01,102.000
1982-10-01,100.800
1982-11-01,99.800
1982-12-01,101.000
1983-01-01,101.900
1983-02-01,103.700
1983-03-01,101.400
1983-04-01,101.400
1983-05-01,103.100
1983-06-01,101.900
1983-07-01,103.300
1983-08-01,103.500
1983-09-01,104.500
1983-10-01,103.900
1983-11-01,103.600
1983-12-01,104.800
1984-01-01,105.500
1984-02-01,106.400
1984-03-01,108.000
1984-04-01,108.800
1984-05-01,108.300
1984-06-01,108.300
1984-07-01,107.000
1984-08-01,107.100
1984-09-01,105.900
1984-10-01,105.000
1984-11-01,105.500
1984-12-01,104.600
1985-01-01,103.700
1985-02-01,104.200
1985-03-01,103.100
1985-04-01,104.500
1985-05-01,104.500
1985-06-01,103.500
1985-07-01,102.200
1985-08-01,102.300
1985-09-01,101.900
1985-10-01,101.800
1985-11-01,101.500
1985-12-01,101.500
1986-01-01,102.300
1986-02-01,101.700
1986-03-01,101.700
1986-04-01,99.500
1986-05-01,99.500
1986-06-01,99.700
1986-07-01,99.400
1986-08-01,99.700
1986-09-01,99.400
1986-10-01,99.200
1986-11-01,98.900
1986-12-01,98.300
1987-01-01,98.500
1987-02-01,98.500
1987-03-01,99.500
1987-04-01,101.000
1987-05-01,102.300
1987-06-01,102.900
1987-07-01,105.400
1987-08-01,107.200
1987-09-01,109.000
1987-10-01,111.300
1987-11-01,114.500
1987-12-01,118.200
1988-01-01,122.700
1988-02-01,121.500
1988-03-01,122.900
1988-04-01,126.800
1988-05-01,127.400
1988-06-01,130.000
1988-07-01,131.100
1988-08-01,131.200
1988-09-01,133.200
1988-10-01,135.600
1988-11-01,139.200
1988-12-01,140.800
1989-01-01,140.600
1989-02-01,139.100
1989-03-01,141.300
1989-04-01,140.700
1989-05-01,139.400
1989-06-01,137.100
1989-07-01,135.900
1989-08-01,136.000
1989-09-01,137.100
1989-10-01,137.000
1989-11-01,134.200
1989-12-01,130.900
1990-01-01,131.300
1990-02-01,129.600
1990-03-01,130.300
1990-04-01,130.200
1990-05-01,130.100
1990-06-01,128.300
1990-07-01,129.100
1990-08-01,132.400
1990-09-01,131.900
1990-10-01,133.600
1990-11-01,132.000
1990-12-01,129.800
1991-01-01,128.200
1991-02-01,127.400
1991-03-01,126.000
1991-04-01,125.300
1991-05-01,124.600
1991-06-01,124.300
1991-07-01,123.200
1991-08-01,124.100
1991-09-01,124.100
1991-10-01,124.100
1991-11-01,123.500
1991-12-01,122.800
1992-01-01,122.000
1992-02-01,123.700
1992-03-01,124.700
1992-04-01,124.300
1992-05-01,124.800
1992-06-01,127.200
1992-07-01,127.300
1992-08-01,127.400
1992-09-01,125.700
1992-10-01,123.500
1992-11-01,121.700
1992-12-01,121.600
1993-01-01,122.100
1993-02-01,122.600
1993-03-01,121.900
1993-04-01,121.000
1993-05-01,118.900
1993-06-01,119.900
1993-07-01,120.600
1993-08-01,120.300
1993-09-01,119.600
1993-10-01,118.000
1993-11-01,117.400
1993-12-01,117.900
1994-01-01,118.500
1994-02-01,120.500
1994-03-01,122.300
1994-04-01,122.400
1994-05-01,123.900
1994-06-01,127.000
1994-07-01,128.500
1994-08-01,128.700
1994-09-01,130.500
1994-10-01,132.000
1994-11-01,137.600
1994-12-01,141.700
1995-01-01,153.500
1995-02-01,157.600
1995-03-01,158.400
1995-04-01,158.600
1995-05-01,156.500
1995-06-01,156.000
1995-07-01,155.600
1995-08-01,155.600
1995-09-01,155.600
1995-10-01,153.400
1995-11-01,153.200
1995-12-01,151.600
1996-01-01,148.800
1996-02-01,146.100
1996-03-01,146.600
1996-04-01,145.400
1996-05-01,146.000
1996-06-01,145.400
1996-07-01,142.800
1996-08-01,140.700
1996-09-01,139.900
1996-10-01,139.000
1996-11-01,139.000
1996-12-01,140.300
1997-01-01,141.500
1997-02-01,143.000
1997-03-01,146.100
1997-04-01,145.400
1997-05-01,144.600
1997-06-01,146.600
1997-07-01,145.300
1997-08-01,145.500
1997-09-01,145.800
1997-10-01,145.300
1997-11-01,144.400
1997-12-01,144.000
1998-01-01,141.400
1998-02-01,141.000
1998-03-01,139.600
1998-04-01,139.100
1998-05-01,138.500
1998-06-01,135.700
1998-07-01,133.900
1998-08-01,134.900
1998-09-01,135.100
1998-10-01,133.300
1998-11-01,132.900
1998-12-01,131.700
1999-01-01,130.500
1999-02-01,129.800
1999-03-01,129.300
1999-04-01,128.900
1999-05-01,130.900
1999-06-01,131.300
1999-07-01,132.700
1999-08-01,134.300
1999-09-01,136.400
1999-10-01,137.600
1999-11-01,137.800
1999-12-01,138.300
2000-01-01,140.100
2000-02-01,142.400
2000-03-01,143.000
2000-04-01,144.600
2000-05-01,143.100
2000-06-01,142.000
2000-07-01,142.800
2000-08-01,143.700
2000-09-01,145.000
2000-10-01,145.700
2000-11-01,144.100
2000-12-01,144.200
2001-01-01,144.300
2001-02-01,144.500
2001-03-01,144.000
2001-04-01,143.100
2001-05-01,142.500
2001-06-01,142.600
2001-07-01,142.100
2001-08-01,141.000
2001-09-01,140.100
2001-10-01,138.600
2001-11-01,137.900
2001-12-01,137.800
2002-01-01,137.800
2002-02-01,137.900
2002-03-01,138.700
2002-04-01,136.700
2002-05-01,136.500
2002-06-01,136.900
2002-07-01,136.800
2002-08-01,135.800
2002-09-01,136.200
2002-10-01,135.800
2002-11-01,136.700
2002-12-01,136.900
2003-01-01,136.800
2003-02-01,137.000
2003-03-01,137.000
2003-04-01,136.700
2003-05-01,136.800
2003-06-01,137.000
2003-07-01,137.100
2003-08-01,136.900
2003-09-01,136.700
2003-10-01,137.400
2003-11-01,138.500
2003-12-01,140.200
2004-01-01,141.300
2004-02-01,144.200
2004-03-01,146.200
2004-04-01,148.200
2004-05-01,151.700
2004-06-01,150.000
2004-07-01,150.700
2004-08-01,151.300
2004-09-01,154.100
2004-10-01,155.500
2004-11-01,156.300
2004-12-01,159.400
2005-01-01,161.600
2005-02-01,162.900
2005-03-01,164.000
2005-04-01,165.400
2005-05-01,166.200
2005-06-01,165.900
2005-07-01,165.800
2005-08-01,167.000
2005-09-01,169.300
2005-10-01,170.900
2005-11-01,174.400
2005-12-01,177.600
2006-01-01,181.900
2006-02-01,186.400
2006-03-01,189.600
2006-04-01,198.900
2006-05-01,211.500
2006-06-01,214.600
2006-07-01,215.400
2006-08-01,214.700
2006-09-01,213.600
2006-10-01,214.400
2006-11-01,215.300
2006-12-01,215.900
2007-01-01,212.300
2007-02-01,211.000
2007-03-01,212.400
2007-04-01,225.300
2007-05-01,230.500
2007-06-01,227.400
2007-07-01,226.600
2007-08-01,222.600
2007-09-01,216.100
2007-10-01,216.600
2007-11-01,213.500
2007-12-01,210.400
2008-01-01,210.900
2008-02-01,217.500
2008-03-01,225.900
2008-04-01,228.600
2008-05-01,229.200
2008-06-01,224.200
2008-07-01,227.800
2008-08-01,219.300
2008-09-01,213.900
2008-10-01,203.000
2008-11-01,187.400
2008-12-01,180.000
2009-01-01,170.000
2009-02-01,165.100
2009-03-01,163.300
2009-04-01,172.200
2009-05-01,172.000
2009-06-01,171.400
2009-07-01,170.300
2009-08-01,183.500
2009-09-01,189.000
2009-10-01,187.100
2009-11-01,190.800
2009-12-01,197.800
2010-01-01,204.600
2010-02-01,202.100
2010-03-01,198.600
2010-04-01,208.100
2010-05-01,202.800
2010-06-01,193.000
2010-07-01,190.300
2010-08-01,196.200
2010-09-01,202.700
2010-10-01,209.800
2010-11-01,218.700
2010-12-01,219.100
2011-01-01,223.600
2011-02-01,229.400
2011-03-01,226.400
2011-04-01,232.700
2011-05-01,230.800
2011-06-01,229.800
2011-07-01,232.600
2011-08-01,228.400
2011-09-01,226.400
2011-10-01,213.200
2011-11-01,213.400
2011-12-01,210.900
2012-01-01,208.700
2012-02-01,215.100
2012-03-01,217.400
2012-04-01,213.800
2012-05-01,209.800
2012-06-01,205.100
2012-07-01,204.400
2012-08-01,202.700
2012-09-01,206.000
2012-10-01,209.900
2012-11-01,207.300
2012-12-01,207.500
2013-01-01,208.300
2013-02-01,207.900
2013-03-01,206.300
2013-04-01,202.200
2013-05-01,199.200
2013-06-01,198.500
2013-07-01,196.000
2013-08-01,198.300
2013-09-01,198.600
2013-10-01,197.700
2013-11-01,197.100
2013-12-01,197.100
2014-01-01,197.200
2014-02-01,199.000
2014-03-01,196.600
2014-04-01,196.100
2014-05-01,198.800
2014-06-01,198.400
2014-07-01,202.500
2014-08-01,204.800
2014-09-01,206.000
2014-10-01,203.900
2014-11-01,204.200
2014-12-01,205.000
2015-01-01,200.400
2015-02-01,197.500
2015-03-01,197.800
2015-04-01,196.700
2015-05-01,198.100
2015-06-01,193.600
2015-07-01,187.900
2015-08-01,184.600
2015-09-01,182.100
2015-10-01,182.600
2015-11-01,179.500
2015-12-01,175.600
2016-01-01,175.700
2016-02-01,175.500
2016-03-01,178.500
2016-04-01,177.400
2016-05-01,178.300
2016-06-01,177.300
2016-07-01,179.400
2016-08-01,180.700
2016-09-01,179.200
2016-10-01,180.600
2016-11-01,186.900
2016-12-01,191.300
2017-01-01,189.800
2017-02-01,195.800
2017-03-01,195.700
2017-04-01,196.800
2017-05-01,195.900
2017-06-01,195.800
2017-07-01,194.900
2017-08-01,199.400
2017-09-01,207.000
2017-10-01,208.000
2017-11-01,210.400
2017-12-01,207.400
2018-01-01,211.700
2018-02-01,214.300
2018-03-01,216.300
2018-04-01,218.300
2018-05-01,225.000
2018-06-01,228.900
2018-07-01,220.500
2018-08-01,217.700
2018-09-01,215.600
2018-10-01,216.500
2018-11-01,214.200
2018-12-01,213.600
2019-01-01,213.600
2019-02-01,215.700
2019-03-01,217.200
2019-04-01,218.400
2019-05-01,216.700
2019-06-01,212.900
2019-07-01,213.100
2019-08-01,210.400
2019-09-01,210.000
2019-10-01,209.700
2019-11-01,208.700
2019-12-01,208.400
2020-01-01,209.200
2020-02-01,203.200
2020-03-01,201.000
2020-04-01,194.400
2020-05-01,190.000
2020-06-01,190.900
2020-07-01,195.900
2020-08-01,201.600
2020-09-01,207.500
2020-10-01,208.300
2020-11-01,209.500
2020-12-01,218.300
2021-01-01,223.500
2021-02-01,225.700
2021-03-01,234.500
2021-04-01,243.300
2021-05-01,254.800
2021-06-01,260.800
2021-07-01,261.358
2021-08-01,267.671
2021-09-01,272.034
2021-10-01,279.246
2021-11-01,283.618
2021-12-01,272.228
2022-01-01,282.544
2022-02-01,294.379
2022-03-01,301.245
2022-04-01,310.447
2022-05-01,301.416
2022-06-01,291.487
2022-07-01,277.412
2022-08-01,271.318
2022-09-01,270.105
2022-10-01,260.782
2022-11-01,263.900
2022-12-01,266.689
2023-01-01,272.585
2023-02-01,277.080
2023-03-01,277.254
2023-04-01,274.137
2023-05-01,273.252
2023-06-01,270.263
2023-07-01,267.725
2023-08-01,267.108
2023-09-01,265.906
2023-10-01,264.131
2023-11-01,263.745
2023-12-01,263.906
2024-01-01,263.778
2024-02-01,264.301
2024-03-01,264.785
2024-04-01,269.478
2024-05-01,279.843
2024-06-01,285.204
2024-07-01,283.968
2024-08-01,279.046
2024-09-01,278.233
2024-10-01,282.193
2024-11-01,287.861
2024-12-01,287.986
2025-01-01,290.582
2025-02-01,293.987
2025-03-01,298.961
2025-04-01,303.331
2025-05-01,295.971
2025-06-01,296.368
2025-07-01,313.057
2025-08-01,323.618
2025-09-01,323.429
2025-10-01,330.937
2025-11-01,340.642
2025-12-01,349.697
2026-01-01,360.563
2026-02-01,375.847
2026-03-01,378.764
2026-04-01,390.192
2026-05-01,404.859
