observation_date,WPU0721
1992-10-01,112.200
1992-11-01,112.900
1992-12-01,112.900
1993-01-01,113.300
1993-02-01,114.600
1993-03-01,115.400
1993-04-01,115.500
1993-05-01,115.500
1993-06-01,116.100
1993-07-01,116.700
1993-08-01,117.700
1993-09-01,118.300
1993-10-01,118.700
1993-11-01,118.900
1993-12-01,119.000
1994-01-01,118.500
1994-02-01,118.800
1994-03-01,118.900
1994-04-01,119.700
1994-05-01,120.400
1994-06-01,120.600
1994-07-01,121.900
1994-08-01,123.300
1994-09-01,126.100
1994-10-01,128.200
1994-11-01,129.100
1994-12-01,129.500
1995-01-01,129.900
1995-02-01,131.800
1995-03-01,132.900
1995-04-01,134.800
1995-05-01,136.100
1995-06-01,135.300
1995-07-01,135.200
1995-08-01,136.300
1995-09-01,134.800
1995-10-01,134.000
1995-11-01,132.600
1995-12-01,131.800
1996-01-01,130.500
1996-02-01,130.900
1996-03-01,129.800
1996-04-01,130.700
1996-05-01,130.600
1996-06-01,131.700
1996-07-01,131.800
1996-08-01,131.900
1996-09-01,131.200
1996-10-01,130.500
1996-11-01,131.400
1996-12-01,130.300
1997-01-01,127.700
1997-02-01,128.100
1997-03-01,127.400
1997-04-01,128.600
1997-05-01,128.400
1997-06-01,128.000
1997-07-01,128.700
1997-08-01,129.200
1997-09-01,127.900
1997-10-01,128.100
1997-11-01,128.100
1997-12-01,127.700
1998-01-01,127.600
1998-02-01,127.100
1998-03-01,127.300
1998-04-01,127.400
1998-05-01,127.500
1998-06-01,126.000
1998-07-01,125.600
1998-08-01,125.700
1998-09-01,125.600
1998-10-01,125.000
1998-11-01,125.100
1998-12-01,124.900
1999-01-01,124.500
1999-02-01,124.700
1999-03-01,124.500
1999-04-01,125.500
1999-05-01,126.000
1999-06-01,126.800
1999-07-01,129.000
1999-08-01,130.200
1999-09-01,130.700
1999-10-01,130.900
1999-11-01,132.000
1999-12-01,131.900
2000-01-01,132.300
2000-02-01,133.500
2000-03-01,135.100
2000-04-01,135.800
2000-05-01,137.100
2000-06-01,139.200
2000-07-01,138.700
2000-08-01,137.600
2000-09-01,136.800
2000-10-01,135.600
2000-11-01,134.200
2000-12-01,134.000
2001-01-01,132.300
2001-02-01,133.400
2001-03-01,133.900
2001-04-01,135.100
2001-05-01,134.900
2001-06-01,134.600
2001-07-01,134.300
2001-08-01,133.100
2001-09-01,130.700
2001-10-01,130.500
2001-11-01,131.500
2001-12-01,130.400
2002-01-01,130.000
2002-02-01,132.000
2002-03-01,132.900
2002-04-01,134.000
2002-05-01,136.700
2002-06-01,139.100
2002-07-01,139.600
2002-08-01,140.500
2002-09-01,140.500
2002-10-01,138.600
2002-11-01,134.800
2002-12-01,134.500
2003-01-01,135.900
2003-02-01,137.300
2003-03-01,138.800
2003-04-01,140.600
2003-05-01,140.200
2003-06-01,139.500
2003-07-01,138.800
2003-08-01,137.600
2003-09-01,138.500
2003-10-01,139.100
2003-11-01,138.600
2003-12-01,138.800
2004-01-01,139.200
2004-02-01,139.400
2004-03-01,140.200
2004-04-01,142.400
2004-05-01,144.500
2004-06-01,145.000
2004-07-01,145.800
2004-08-01,146.000
2004-09-01,147.200
2004-10-01,148.000
2004-11-01,148.400
2004-12-01,148.800
2005-01-01,150.500
2005-02-01,151.500
2005-03-01,153.000
2005-04-01,154.300
2005-05-01,154.600
2005-06-01,152.900
2005-07-01,153.500
2005-08-01,153.100
2005-09-01,154.700
2005-10-01,167.100
2005-11-01,179.300
2005-12-01,180.900
2006-01-01,183.800
2006-02-01,183.400
2006-03-01,182.300
2006-04-01,182.000
2006-05-01,181.800
2006-06-01,180.800
2006-07-01,181.600
2006-08-01,182.000
2006-09-01,182.400
2006-10-01,181.200
2006-11-01,180.200
2006-12-01,179.700
2007-01-01,178.400
2007-02-01,178.400
2007-03-01,178.500
2007-04-01,178.800
2007-05-01,179.900
2007-06-01,179.400
2007-07-01,179.600
2007-08-01,179.600
2007-09-01,178.900
2007-10-01,178.500
2007-11-01,179.600
2007-12-01,180.500
2008-01-01,180.600
2008-02-01,180.800
2008-03-01,180.400
2008-04-01,180.900
2008-05-01,182.700
2008-06-01,184.200
2008-07-01,187.200
2008-08-01,189.700
2008-09-01,192.100
2008-10-01,191.400
2008-11-01,190.000
2008-12-01,187.900
2009-01-01,186.900
2009-02-01,186.200
2009-03-01,186.300
2009-04-01,185.400
2009-05-01,185.800
2009-06-01,185.600
2009-07-01,185.700
2009-08-01,184.900
2009-09-01,186.800
2009-10-01,187.400
2009-11-01,186.400
2009-12-01,186.500
2010-01-01,187.800
2010-02-01,188.600
2010-03-01,190.600
2010-04-01,192.000
2010-05-01,192.000
2010-06-01,191.700
2010-07-01,190.800
2010-08-01,190.400
2010-09-01,190.400
2010-10-01,191.400
2010-11-01,192.200
2010-12-01,192.600
2011-01-01,192.900
2011-02-01,194.000
2011-03-01,195.400
2011-04-01,196.400
2011-05-01,199.500
2011-06-01,201.900
2011-07-01,202.300
2011-08-01,202.200
2011-09-01,202.600
2011-10-01,202.100
2011-11-01,199.500
2011-12-01,199.600
2012-01-01,201.400
2012-02-01,206.400
2012-03-01,207.100
2012-04-01,207.400
2012-05-01,207.700
2012-06-01,208.200
2012-07-01,207.300
2012-08-01,206.900
2012-09-01,207.300
2012-10-01,207.800
2012-11-01,209.300
2012-12-01,208.500
2013-01-01,208.400
2013-02-01,210.700
2013-03-01,209.400
2013-04-01,208.300
2013-05-01,207.700
2013-06-01,208.200
2013-07-01,207.400
2013-08-01,207.000
2013-09-01,207.600
2013-10-01,206.900
2013-11-01,207.500
2013-12-01,207.500
2014-01-01,208.700
2014-02-01,210.000
2014-03-01,211.800
2014-04-01,212.300
2014-05-01,211.400
2014-06-01,210.800
2014-07-01,210.600
2014-08-01,211.300
2014-09-01,211.100
2014-10-01,212.600
2014-11-01,212.100
2014-12-01,210.900
2015-01-01,210.800
2015-02-01,212.600
2015-03-01,214.000
2015-04-01,214.200
2015-05-01,214.200
2015-06-01,214.500
2015-07-01,214.800
2015-08-01,212.700
2015-09-01,212.400
2015-10-01,212.000
2015-11-01,211.800
2015-12-01,212.600
2016-01-01,211.200
2016-02-01,211.400
2016-03-01,210.300
2016-04-01,210.700
2016-05-01,211.500
2016-06-01,212.100
2016-07-01,213.000
2016-08-01,212.700
2016-09-01,212.300
2016-10-01,212.600
2016-11-01,212.200
2016-12-01,212.400
2017-01-01,213.000
2017-02-01,214.100
2017-03-01,213.900
2017-04-01,215.600
2017-05-01,216.200
2017-06-01,216.000
2017-07-01,215.800
2017-08-01,218.200
2017-09-01,218.700
2017-10-01,221.200
2017-11-01,222.800
2017-12-01,222.400
2018-01-01,221.600
2018-02-01,223.400
2018-03-01,225.200
2018-04-01,226.000
2018-05-01,226.500
2018-06-01,226.400
2018-07-01,225.900
2018-08-01,227.000
2018-09-01,227.300
2018-10-01,227.900
2018-11-01,228.300
2018-12-01,228.000
2019-01-01,230.100
2019-02-01,230.200
2019-03-01,230.100
2019-04-01,229.800
2019-05-01,229.100
2019-06-01,229.100
2019-07-01,230.200
2019-08-01,229.400
2019-09-01,229.100
2019-10-01,228.900
2019-11-01,228.400
2019-12-01,228.800
2020-01-01,229.300
2020-02-01,228.900
2020-03-01,231.300
2020-04-01,230.900
2020-05-01,230.800
2020-06-01,229.600
2020-07-01,230.600
2020-08-01,232.300
2020-09-01,235.600
2020-10-01,239.900
2020-11-01,241.200
2020-12-01,241.200
2021-01-01,243.300
2021-02-01,246.400
2021-03-01,252.700
2021-04-01,265.700
2021-05-01,272.300
2021-06-01,281.700
2021-07-01,294.134
2021-08-01,302.203
2021-09-01,305.951
2021-10-01,314.861
2021-11-01,320.156
2021-12-01,326.596
2022-01-01,331.804
2022-02-01,336.597
2022-03-01,341.749
2022-04-01,347.969
2022-05-01,352.926
2022-06-01,356.546
2022-07-01,361.009
2022-08-01,362.153
2022-09-01,361.258
2022-10-01,359.843
2022-11-01,355.772
2022-12-01,355.042
2023-01-01,354.163
2023-02-01,350.204
2023-03-01,350.517
2023-04-01,349.881
2023-05-01,346.778
2023-06-01,344.141
2023-07-01,343.862
2023-08-01,343.352
2023-09-01,344.004
2023-10-01,344.134
2023-11-01,344.142
2023-12-01,342.723
2024-01-01,344.453
2024-02-01,343.345
2024-03-01,343.256
2024-04-01,345.170
2024-05-01,344.099
2024-06-01,343.471
2024-07-01,343.188
2024-08-01,343.813
2024-09-01,343.118
2024-10-01,341.299
2024-11-01,340.217
2024-12-01,340.324
2025-01-01,340.761
2025-02-01,337.422
2025-03-01,337.270
2025-04-01,338.789
2025-05-01,340.676
2025-06-01,340.152
2025-07-01,339.440
2025-08-01,339.067
2025-09-01,339.420
2025-10-01,337.681
2025-11-01,337.728
2025-12-01,338.314
2026-01-01,340.654
2026-02-01,340.059
2026-03-01,341.545
2026-04-01,343.624
2026-05-01,352.045
