observation_date,PCU511110511110P
1989-11-01,211.700
1989-12-01,211.400
1990-01-01,217.700
1990-02-01,219.200
1990-03-01,220.000
1990-04-01,220.200
1990-05-01,220.700
1990-06-01,220.900
1990-07-01,222.000
1990-08-01,223.100
1990-09-01,223.700
1990-10-01,226.300
1990-11-01,227.300
1990-12-01,227.300
1991-01-01,233.600
1991-02-01,236.200
1991-03-01,236.800
1991-04-01,236.300
1991-05-01,236.600
1991-06-01,236.800
1991-07-01,237.300
1991-08-01,238.100
1991-09-01,238.800
1991-10-01,240.000
1991-11-01,240.300
1991-12-01,240.600
1992-01-01,247.700
1992-02-01,249.200
1992-03-01,249.800
1992-04-01,250.000
1992-05-01,250.000
1992-06-01,250.100
1992-07-01,250.600
1992-08-01,251.300
1992-09-01,252.200
1992-10-01,252.800
1992-11-01,252.900
1992-12-01,253.000
1993-01-01,260.000
1993-02-01,260.600
1993-03-01,261.000
1993-04-01,261.200
1993-05-01,261.200
1993-06-01,260.400
1993-07-01,260.800
1993-08-01,261.800
1993-09-01,262.700
1993-10-01,264.600
1993-11-01,264.700
1993-12-01,265.200
1994-01-01,269.900
1994-02-01,269.700
1994-03-01,270.900
1994-04-01,271.000
1994-05-01,271.000
1994-06-01,272.000
1994-07-01,272.400
1994-08-01,273.200
1994-09-01,273.500
1994-10-01,274.700
1994-11-01,275.100
1994-12-01,275.200
1995-01-01,281.700
1995-02-01,283.100
1995-03-01,284.300
1995-04-01,284.900
1995-05-01,286.500
1995-06-01,288.000
1995-07-01,289.500
1995-08-01,289.900
1995-09-01,291.600
1995-10-01,296.500
1995-11-01,298.500
1995-12-01,298.800
1996-01-01,306.400
1996-02-01,308.100
1996-03-01,308.000
1996-04-01,308.400
1996-05-01,308.400
1996-06-01,308.800
1996-07-01,310.000
1996-08-01,310.100
1996-09-01,311.200
1996-10-01,314.800
1996-11-01,315.100
1996-12-01,315.100
1997-01-01,320.600
1997-02-01,320.900
1997-03-01,321.200
1997-04-01,321.400
1997-05-01,321.300
1997-06-01,321.400
1997-07-01,322.000
1997-08-01,322.100
1997-09-01,322.800
1997-10-01,323.000
1997-11-01,323.700
1997-12-01,323.900
1998-01-01,330.800
1998-02-01,331.500
1998-03-01,332.200
1998-04-01,332.800
1998-05-01,332.500
1998-06-01,332.500
1998-07-01,332.500
1998-08-01,332.600
1998-09-01,333.000
1998-10-01,334.100
1998-11-01,335.400
1998-12-01,335.300
1999-01-01,342.500
1999-02-01,342.700
1999-03-01,343.300
1999-04-01,343.400
1999-05-01,343.400
1999-06-01,343.600
1999-07-01,343.700
1999-08-01,343.700
1999-09-01,345.600
1999-10-01,345.800
1999-11-01,346.900
1999-12-01,346.900
2000-01-01,353.000
2000-02-01,353.100
2000-03-01,354.200
2000-04-01,354.400
2000-05-01,355.000
2000-06-01,355.000
2000-07-01,355.400
2000-08-01,356.500
2000-09-01,357.400
2000-10-01,361.300
2000-11-01,361.900
2000-12-01,363.700
2001-01-01,369.400
2001-02-01,370.800
2001-03-01,372.000
2001-04-01,373.300
2001-05-01,373.600
2001-06-01,373.400
2001-07-01,373.400
2001-08-01,374.100
2001-09-01,375.700
2001-10-01,378.500
2001-11-01,379.200
2001-12-01,379.100
2002-01-01,385.300
2002-02-01,387.200
2002-03-01,387.200
2002-04-01,387.700
2002-05-01,388.400
2002-06-01,388.900
2002-07-01,389.400
2002-08-01,389.700
2002-09-01,390.900
2002-10-01,392.100
2002-11-01,392.800
2002-12-01,392.700
2003-01-01,401.500
2003-02-01,401.700
2003-03-01,401.500
2003-04-01,402.300
2003-05-01,402.300
2003-06-01,403.700
2003-07-01,403.700
2003-08-01,404.400
2003-09-01,404.700
2003-10-01,407.100
2003-11-01,407.300
2003-12-01,408.000
2004-01-01,416.000
2004-02-01,416.300
2004-03-01,416.300
2004-04-01,417.000
2004-05-01,417.800
2004-06-01,417.800
2004-07-01,418.300
2004-08-01,418.400
2004-09-01,420.400
2004-10-01,420.000
2004-11-01,420.800
2004-12-01,420.700
2005-01-01,429.900
2005-02-01,431.300
2005-03-01,431.300
2005-04-01,431.400
2005-05-01,431.400
2005-06-01,431.900
2005-07-01,436.700
2005-08-01,437.700
2005-09-01,438.200
2005-10-01,440.200
2005-11-01,440.700
2005-12-01,442.100
2006-01-01,441.900
2006-02-01,445.400
2006-03-01,444.100
2006-04-01,444.400
2006-05-01,447.500
2006-06-01,446.500
2006-07-01,449.400
2006-08-01,450.800
2006-09-01,453.900
2006-10-01,453.900
2006-11-01,455.700
2006-12-01,453.900
2007-01-01,457.600
2007-02-01,457.700
2007-03-01,459.600
2007-04-01,458.200
2007-05-01,459.400
2007-06-01,459.700
2007-07-01,460.900
2007-08-01,460.700
2007-09-01,462.000
2007-10-01,463.300
2007-11-01,464.100
2007-12-01,464.100
2008-01-01,467.300
2008-02-01,468.100
2008-03-01,468.200
2008-04-01,468.100
2008-05-01,468.500
2008-06-01,468.000
2008-07-01,469.300
2008-08-01,470.100
2008-09-01,470.600
2008-10-01,472.400
2008-11-01,471.700
2008-12-01,471.300
2009-01-01,473.900
2009-02-01,473.300
2009-03-01,474.000
2009-04-01,474.800
2009-05-01,478.700
2009-06-01,479.700
2009-07-01,479.700
2009-08-01,480.500
2009-09-01,479.900
2009-10-01,481.400
2009-11-01,480.600
2009-12-01,481.000
2010-01-01,483.700
2010-02-01,482.600
2010-03-01,482.600
2010-04-01,482.600
2010-05-01,482.600
2010-06-01,482.800
2010-07-01,482.700
2010-08-01,483.600
2010-09-01,484.600
2010-10-01,484.700
2010-11-01,485.700
2010-12-01,486.700
2011-01-01,485.100
2011-02-01,487.200
2011-03-01,483.600
2011-04-01,484.900
2011-05-01,485.800
2011-06-01,487.200
2011-07-01,486.400
2011-08-01,485.000
2011-09-01,487.400
2011-10-01,487.300
2011-11-01,489.200
2011-12-01,489.500
2012-01-01,493.400
2012-02-01,492.100
2012-03-01,491.500
2012-04-01,489.300
2012-05-01,490.400
2012-06-01,491.500
2012-07-01,493.600
2012-08-01,489.400
2012-09-01,490.000
2012-10-01,490.600
2012-11-01,491.000
2012-12-01,492.600
2013-01-01,491.900
2013-02-01,495.500
2013-03-01,494.900
2013-04-01,495.500
2013-05-01,493.600
2013-06-01,493.800
2013-07-01,494.300
2013-08-01,496.100
2013-09-01,498.700
2013-10-01,497.900
2013-11-01,499.400
2013-12-01,496.800
2014-01-01,500.000
2014-02-01,503.800
2014-03-01,507.100
2014-04-01,509.600
2014-05-01,508.400
2014-06-01,509.300
2014-07-01,512.000
2014-08-01,508.400
2014-09-01,509.400
2014-10-01,508.500
2014-11-01,511.000
2014-12-01,511.500
2015-01-01,511.400
2015-02-01,512.500
2015-03-01,510.600
2015-04-01,511.100
2015-05-01,510.700
2015-06-01,514.600
2015-07-01,515.500
2015-08-01,515.200
2015-09-01,515.200
2015-10-01,509.500
2015-11-01,513.500
2015-12-01,513.500
2016-01-01,515.300
2016-02-01,514.700
2016-03-01,519.000
2016-04-01,521.000
2016-05-01,519.500
2016-06-01,518.600
2016-07-01,518.600
2016-08-01,517.500
2016-09-01,518.100
2016-10-01,528.400
2016-11-01,547.600
2016-12-01,521.900
2017-01-01,519.700
2017-02-01,523.000
2017-03-01,524.300
2017-04-01,518.200
2017-05-01,519.400
2017-06-01,517.200
2017-07-01,515.300
2017-08-01,516.600
2017-09-01,516.100
2017-10-01,525.000
2017-11-01,521.600
2017-12-01,528.800
2018-01-01,516.800
2018-02-01,522.500
2018-03-01,519.100
2018-04-01,522.800
2018-05-01,522.400
2018-06-01,524.300
2018-07-01,521.800
2018-08-01,520.900
2018-09-01,516.900
2018-10-01,521.900
2018-11-01,526.000
2018-12-01,527.600
2019-01-01,531.200
2019-02-01,526.700
2019-03-01,528.400
2019-04-01,531.500
2019-05-01,532.100
2019-06-01,539.300
2019-07-01,532.900
2019-08-01,526.800
2019-09-01,528.300
2019-10-01,532.700
2019-11-01,536.200
2019-12-01,539.600
2020-01-01,541.600
2020-02-01,539.400
2020-03-01,534.500
2020-04-01,549.400
2020-05-01,546.100
2020-06-01,544.300
2020-07-01,571.200
2020-08-01,571.400
2020-09-01,567.400
2020-10-01,570.200
2020-11-01,574.300
2020-12-01,571.400
2021-01-01,563.500
2021-02-01,563.900
2021-03-01,573.700
2021-04-01,573.200
2021-05-01,573.500
2021-06-01,568.600
2021-07-01,567.612
2021-08-01,565.072
2021-09-01,567.049
2021-10-01,572.333
2021-11-01,574.555
2021-12-01,577.193
2022-01-01,585.833
2022-02-01,566.794
2022-03-01,579.185
2022-04-01,569.819
2022-05-01,572.766
2022-06-01,577.133
2022-07-01,572.805
2022-08-01,568.979
2022-09-01,592.822
2022-10-01,596.842
2022-11-01,592.923
2022-12-01,603.058
2023-01-01,599.092
2023-02-01,601.191
2023-03-01,601.068
2023-04-01,601.072
2023-05-01,599.647
2023-06-01,598.566
2023-07-01,598.665
2023-08-01,597.094
2023-09-01,595.754
2023-10-01,594.634
2023-11-01,594.037
2023-12-01,607.263
2024-01-01,606.562
2024-02-01,608.996
2024-03-01,609.222
2024-04-01,610.262
2024-05-01,610.755
2024-06-01,623.931
2024-07-01,623.997
2024-08-01,617.014
2024-09-01,610.404
2024-10-01,610.721
2024-11-01,611.671
2024-12-01,616.461
2025-01-01,641.585
2025-02-01,641.201
2025-03-01,641.979
2025-04-01,642.206
2025-05-01,653.932
2025-06-01,649.990
2025-07-01,649.553
2025-08-01,649.176
2025-09-01,648.709
2025-10-01,647.304
2025-11-01,647.799
2025-12-01,652.473
2026-01-01,651.555
2026-02-01,650.744
2026-03-01,649.855
2026-04-01,650.332
2026-05-01,650.602
