observation_date,WPU053
1981-06-01,90.000
1981-07-01,91.400
1981-08-01,89.500
1981-09-01,92.100
1981-10-01,91.000
1981-11-01,92.700
1981-12-01,94.600
1982-01-01,93.100
1982-02-01,93.100
1982-03-01,93.400
1982-04-01,93.600
1982-05-01,94.400
1982-06-01,96.900
1982-07-01,99.400
1982-08-01,101.300
1982-09-01,104.800
1982-10-01,106.500
1982-11-01,112.200
1982-12-01,111.300
1983-01-01,108.100
1983-02-01,108.800
1983-03-01,111.200
1983-04-01,109.000
1983-05-01,109.000
1983-06-01,108.900
1983-07-01,108.300
1983-08-01,108.000
1983-09-01,108.100
1983-10-01,106.400
1983-11-01,105.800
1983-12-01,105.600
1984-01-01,105.900
1984-02-01,105.400
1984-03-01,102.800
1984-04-01,103.900
1984-05-01,104.100
1984-06-01,104.600
1984-07-01,104.700
1984-08-01,105.300
1984-09-01,104.100
1984-10-01,104.900
1984-11-01,105.000
1984-12-01,104.000
1985-01-01,101.200
1985-02-01,100.600
1985-03-01,98.400
1985-04-01,98.900
1985-05-01,101.700
1985-06-01,99.700
1985-07-01,99.000
1985-08-01,96.700
1985-09-01,97.200
1985-10-01,97.400
1985-11-01,96.500
1985-12-01,97.100
1986-01-01,97.500
1986-02-01,94.000
1986-03-01,94.200
1986-04-01,88.600
1986-05-01,86.800
1986-06-01,85.200
1986-07-01,79.400
1986-08-01,76.300
1986-09-01,73.200
1986-10-01,74.400
1986-11-01,74.900
1986-12-01,73.600
1987-01-01,73.600
1987-02-01,73.000
1987-03-01,76.200
1987-04-01,75.500
1987-05-01,74.400
1987-06-01,74.000
1987-07-01,74.100
1987-08-01,74.800
1987-09-01,75.400
1987-10-01,73.100
1987-11-01,71.600
1987-12-01,73.800
1988-01-01,73.300
1988-02-01,71.700
1988-03-01,72.300
1988-04-01,74.500
1988-05-01,72.000
1988-06-01,69.800
1988-07-01,71.100
1988-08-01,68.700
1988-09-01,69.000
1988-10-01,71.700
1988-11-01,70.500
1988-12-01,71.700
1989-01-01,75.200
1989-02-01,77.300
1989-03-01,74.000
1989-04-01,75.200
1989-05-01,77.100
1989-06-01,76.300
1989-07-01,76.200
1989-08-01,72.800
1989-09-01,75.400
1989-10-01,73.700
1989-11-01,74.200
1989-12-01,76.000
1990-01-01,82.500
1990-02-01,81.800
1990-03-01,76.800
1990-04-01,74.300
1990-05-01,73.900
1990-06-01,71.800
1990-07-01,76.400
1990-08-01,71.800
1990-09-01,76.500
1990-10-01,80.700
1990-11-01,85.900
1990-12-01,88.400
1991-01-01,86.800
1991-02-01,80.500
1991-03-01,78.300
1991-04-01,74.600
1991-05-01,77.200
1991-06-01,75.000
1991-07-01,73.200
1991-08-01,74.200
1991-09-01,71.500
1991-10-01,74.300
1991-11-01,78.400
1991-12-01,80.600
1992-01-01,76.100
1992-02-01,73.700
1992-03-01,70.500
1992-04-01,70.100
1992-05-01,71.000
1992-06-01,70.200
1992-07-01,75.900
1992-08-01,75.300
1992-09-01,81.000
1992-10-01,78.700
1992-11-01,86.200
1992-12-01,82.500
1993-01-01,82.200
1993-02-01,75.800
1993-03-01,74.000
1993-04-01,75.000
1993-05-01,81.300
1993-06-01,85.900
1993-07-01,77.100
1993-08-01,75.700
1993-09-01,78.600
1993-10-01,81.100
1993-11-01,77.900
1993-12-01,77.500
1994-01-01,82.700
1994-02-01,75.600
1994-03-01,80.300
1994-04-01,78.000
1994-05-01,72.700
1994-06-01,72.400
1994-07-01,69.100
1994-08-01,71.700
1994-09-01,69.800
1994-10-01,66.100
1994-11-01,65.300
1994-12-01,70.300
1995-01-01,69.600
1995-02-01,66.000
1995-03-01,64.300
1995-04-01,65.200
1995-05-01,66.000
1995-06-01,67.800
1995-07-01,65.500
1995-08-01,59.200
1995-09-01,60.300
1995-10-01,62.700
1995-11-01,65.600
1995-12-01,70.700
1996-01-01,79.700
1996-02-01,89.900
1996-03-01,82.500
1996-04-01,88.500
1996-05-01,83.800
1996-06-01,76.800
1996-07-01,83.200
1996-08-01,85.100
1996-09-01,78.700
1996-10-01,79.500
1996-11-01,99.800
1996-12-01,132.100
1997-01-01,145.800
1997-02-01,113.900
1997-03-01,79.500
1997-04-01,75.700
1997-05-01,80.000
1997-06-01,84.500
1997-07-01,81.400
1997-08-01,83.000
1997-09-01,91.300
1997-10-01,105.900
1997-11-01,114.800
1997-12-01,94.800
1998-01-01,85.500
1998-02-01,77.900
1998-03-01,80.000
1998-04-01,81.800
1998-05-01,82.300
1998-06-01,74.900
1998-07-01,79.300
1998-08-01,73.900
1998-09-01,64.400
1998-10-01,70.200
1998-11-01,74.800
1998-12-01,74.900
1999-01-01,66.600
1999-02-01,65.000
1999-03-01,61.700
1999-04-01,67.500
1999-05-01,83.600
1999-06-01,82.300
1999-07-01,84.800
1999-08-01,97.200
1999-09-01,108.300
1999-10-01,101.700
1999-11-01,115.200
1999-12-01,92.000
2000-01-01,97.500
2000-02-01,103.500
2000-03-01,110.200
2000-04-01,116.300
2000-05-01,118.400
2000-06-01,153.100
2000-07-01,159.000
2000-08-01,143.800
2000-09-01,162.800
2000-10-01,184.500
2000-11-01,172.800
2000-12-01,231.300
2001-01-01,329.400
2001-02-01,236.100
2001-03-01,196.700
2001-04-01,196.500
2001-05-01,182.000
2001-06-01,145.300
2001-07-01,112.600
2001-08-01,114.100
2001-09-01,94.200
2001-10-01,76.500
2001-11-01,104.600
2001-12-01,83.600
2002-01-01,91.700
2002-02-01,77.300
2002-03-01,93.700
2002-04-01,122.200
2002-05-01,117.400
2002-06-01,111.000
2002-07-01,107.200
2002-08-01,111.100
2002-09-01,118.800
2002-10-01,131.200
2002-11-01,154.700
2002-12-01,159.500
2003-01-01,181.000
2003-02-01,204.000
2003-03-01,288.300
2003-04-01,184.700
2003-05-01,190.300
2003-06-01,212.500
2003-07-01,197.900
2003-08-01,180.200
2003-09-01,184.500
2003-10-01,173.800
2003-11-01,170.700
2003-12-01,188.200
2004-01-01,226.200
2004-02-01,212.300
2004-03-01,194.000
2004-04-01,203.200
2004-05-01,223.800
2004-06-01,247.400
2004-07-01,239.000
2004-08-01,236.600
2004-09-01,205.400
2004-10-01,218.100
2004-11-01,286.300
2004-12-01,267.300
2005-01-01,236.200
2005-02-01,237.900
2005-03-01,245.400
2005-04-01,277.900
2005-05-01,258.700
2005-06-01,244.600
2005-07-01,276.300
2005-08-01,296.400
2005-09-01,384.700
2005-10-01,447.600
2005-11-01,435.300
2005-12-01,384.300
2006-01-01,370.700
2006-02-01,296.300
2006-03-01,269.000
2006-04-01,268.000
2006-05-01,267.600
2006-06-01,241.100
2006-07-01,246.000
2006-08-01,279.300
2006-09-01,255.900
2006-10-01,184.000
2006-11-01,276.400
2006-12-01,289.200
2007-01-01,236.300
2007-02-01,279.900
2007-03-01,286.200
2007-04-01,283.100
2007-05-01,299.200
2007-06-01,297.800
2007-07-01,278.100
2007-08-01,253.800
2007-09-01,242.400
2007-10-01,273.700
2007-11-01,307.900
2007-12-01,314.200
2008-01-01,318.300
2008-02-01,339.500
2008-03-01,366.900
2008-04-01,386.500
2008-05-01,433.400
2008-06-01,451.900
2008-07-01,494.400
2008-08-01,367.900
2008-09-01,323.700
2008-10-01,252.800
2008-11-01,206.800
2008-12-01,215.500
2009-01-01,216.300
2009-02-01,174.700
2009-03-01,150.100
2009-04-01,145.900
2009-05-01,147.500
2009-06-01,160.200
2009-07-01,164.000
2009-08-01,164.100
2009-09-01,149.800
2009-10-01,177.400
2009-11-01,204.100
2009-12-01,221.100
2010-01-01,262.900
2010-02-01,250.000
2010-03-01,224.600
2010-04-01,197.700
2010-05-01,198.600
2010-06-01,198.200
2010-07-01,208.100
2010-08-01,209.800
2010-09-01,185.300
2010-10-01,193.100
2010-11-01,184.400
2010-12-01,213.300
2011-01-01,215.200
2011-02-01,220.100
2011-03-01,210.700
2011-04-01,225.700
2011-05-01,228.300
2011-06-01,226.400
2011-07-01,229.100
2011-08-01,223.600
2011-09-01,214.800
2011-10-01,205.100
2011-11-01,199.700
2011-12-01,197.000
2012-01-01,181.400
2012-02-01,163.300
2012-03-01,156.700
2012-04-01,141.800
2012-05-01,131.000
2012-06-01,131.300
2012-07-01,145.900
2012-08-01,160.000
2012-09-01,152.000
2012-10-01,162.700
2012-11-01,178.400
2012-12-01,186.100
2013-01-01,179.500
2013-02-01,174.500
2013-03-01,176.400
2013-04-01,192.200
2013-05-01,198.500
2013-06-01,194.500
2013-07-01,184.500
2013-08-01,180.000
2013-09-01,183.700
2013-10-01,184.600
2013-11-01,185.000
2013-12-01,196.900
2014-01-01,219.000
2014-02-01,267.600
2014-03-01,237.200
2014-04-01,223.100
2014-05-01,221.800
2014-06-01,215.900
2014-07-01,207.900
2014-08-01,188.700
2014-09-01,191.800
2014-10-01,184.400
2014-11-01,175.900
2014-12-01,178.300
2015-01-01,135.800
2015-02-01,126.300
2015-03-01,126.600
2015-04-01,112.700
2015-05-01,111.600
2015-06-01,116.600
2015-07-01,115.700
2015-08-01,116.500
2015-09-01,111.200
2015-10-01,107.500
2015-11-01,93.300
2015-12-01,91.800
2016-01-01,96.500
2016-02-01,89.000
2016-03-01,74.000
2016-04-01,79.700
2016-05-01,86.500
2016-06-01,93.500
2016-07-01,119.800
2016-08-01,112.500
2016-09-01,120.300
2016-10-01,125.900
2016-11-01,116.100
2016-12-01,145.800
2017-01-01,167.300
2017-02-01,149.000
2017-03-01,115.500
2017-04-01,132.600
2017-05-01,131.400
2017-06-01,129.500
2017-07-01,127.200
2017-08-01,127.800
2017-09-01,131.200
2017-10-01,129.100
2017-11-01,127.900
2017-12-01,136.000
2018-01-01,133.600
2018-02-01,143.400
2018-03-01,113.800
2018-04-01,117.000
2018-05-01,123.900
2018-06-01,127.400
2018-07-01,131.400
2018-08-01,131.000
2018-09-01,137.300
2018-10-01,136.800
2018-11-01,144.100
2018-12-01,176.400
2019-01-01,140.400
2019-02-01,119.200
2019-03-01,112.800
2019-04-01,100.100
2019-05-01,94.000
2019-06-01,86.600
2019-07-01,84.500
2019-08-01,80.900
2019-09-01,87.500
2019-10-01,86.100
2019-11-01,98.600
2019-12-01,94.400
2020-01-01,83.800
2020-02-01,70.900
2020-03-01,60.400
2020-04-01,51.700
2020-05-01,65.600
2020-06-01,65.400
2020-07-01,63.700
2020-08-01,75.600
2020-09-01,86.300
2020-10-01,79.400
2020-11-01,107.200
2020-12-01,109.600
2021-01-01,115.700
2021-02-01,183.100
2021-03-01,128.100
2021-04-01,115.400
2021-05-01,129.500
2021-06-01,135.500
2021-07-01,162.642
2021-08-01,176.073
2021-09-01,199.730
2021-10-01,246.346
2021-11-01,249.568
2021-12-01,212.899
2022-01-01,204.264
2022-02-01,255.085
2022-03-01,217.655
2022-04-01,249.643
2022-05-01,316.507
2022-06-01,344.281
2022-07-01,290.841
2022-08-01,361.166
2022-09-01,329.571
2022-10-01,221.247
2022-11-01,197.737
2022-12-01,244.676
2023-01-01,211.539
2023-02-01,150.266
2023-03-01,119.299
2023-04-01,101.192
2023-05-01,92.296
2023-06-01,91.259
2023-07-01,113.385
2023-08-01,115.450
2023-09-01,118.015
2023-10-01,115.305
2023-11-01,119.798
2023-12-01,119.624
2024-01-01,133.696
2024-02-01,112.153
2024-03-01,87.599
2024-04-01,88.325
2024-05-01,93.867
2024-06-01,106.708
2024-07-01,106.817
2024-08-01,92.135
2024-09-01,91.720
2024-10-01,107.526
2024-11-01,104.697
2024-12-01,134.913
2025-01-01,158.073
2025-02-01,147.146
2025-03-01,141.379
2025-04-01,127.606
2025-05-01,111.685
2025-06-01,113.778
2025-07-01,114.620
2025-08-01,107.214
2025-09-01,102.338
2025-10-01,98.828
2025-11-01,116.795
2025-12-01,147.905
2026-01-01,186.228
2026-02-01,218.797
2026-03-01,118.582
2026-04-01,111.306
2026-05-01,106.863
