observation_date,PBPWRCONS
2012-10-01,12669
2012-11-01,12243
2012-12-01,10225
2013-01-01,10228
2013-02-01,12233
2013-03-01,11970
2013-04-01,11410
2013-05-01,11418
2013-06-01,13477
2013-07-01,11833
2013-08-01,11200
2013-09-01,11232
2013-10-01,11917
2013-11-01,13111
2013-12-01,14340
2014-01-01,13632
2014-02-01,12236
2014-03-01,11927
2014-04-01,12129
2014-05-01,10601
2014-06-01,11416
2014-07-01,14744
2014-08-01,11697
2014-09-01,10328
2014-10-01,12852
2014-11-01,9422
2014-12-01,11916
2015-01-01,12537
2015-02-01,11883
2015-03-01,13003
2015-04-01,12501
2015-05-01,11844
2015-06-01,11045
2015-07-01,12409
2015-08-01,15412
2015-09-01,11772
2015-10-01,10571
2015-11-01,10542
2015-12-01,10137
2016-01-01,11167
2016-02-01,12521
2016-03-01,10012
2016-04-01,10613
2016-05-01,11575
2016-06-01,12008
2016-07-01,9654
2016-08-01,8449
2016-09-01,8499
2016-10-01,8124
2016-11-01,7539
2016-12-01,7625
2017-01-01,6901
2017-02-01,6729
2017-03-01,6549
2017-04-01,4955
2017-05-01,5978
2017-06-01,5927
2017-07-01,5722
2017-08-01,5764
2017-09-01,6847
2017-10-01,5782
2017-11-01,7234
2017-12-01,6115
2018-01-01,4672
2018-02-01,4819
2018-03-01,5467
2018-04-01,5214
2018-05-01,5532
2018-06-01,5360
2018-07-01,5527
2018-08-01,4994
2018-09-01,4682
2018-10-01,5299
2018-11-01,5445
2018-12-01,5035
2019-01-01,6399
2019-02-01,6722
2019-03-01,5659
2019-04-01,7630
2019-05-01,7325
2019-06-01,6897
2019-07-01,7642
2019-08-01,8454
2019-09-01,8409
2019-10-01,7902
2019-11-01,8241
2019-12-01,8819
2020-01-01,7782
2020-02-01,8181
2020-03-01,8456
2020-04-01,8085
2020-05-01,8766
2020-06-01,7273
2020-07-01,6937
2020-08-01,7203
2020-09-01,6804
2020-10-01,7528
2020-11-01,6987
2020-12-01,7105
2021-01-01,8017
2021-02-01,7795
2021-03-01,7619
2021-04-01,7582
2021-05-01,7040
2021-06-01,8452
2021-07-01,9144
2021-08-01,9229
2021-09-01,9097
2021-10-01,9324
2021-11-01,10920
2021-12-01,9263
2022-01-01,9343
2022-02-01,9421
2022-03-01,9635
2022-04-01,9833
2022-05-01,9518
2022-06-01,9728
2022-07-01,10157
2022-08-01,10362
2022-09-01,11403
2022-10-01,11936
2022-11-01,12331
2022-12-01,12644
2023-01-01,13091
2023-02-01,13492
2023-03-01,14787
2023-04-01,15016
2023-05-01,15738
2023-06-01,17029
2023-07-01,17534
2023-08-01,18486
2023-09-01,18790
2023-10-01,18912
2023-11-01,18882
2023-12-01,19802
2024-01-01,20799
2024-02-01,22229
2024-03-01,22422
2024-04-01,20942
2024-05-01,19950
2024-06-01,19601
2024-07-01,18842
2024-08-01,19623
2024-09-01,21085
2024-10-01,22253
2024-11-01,23246
2024-12-01,21561
2025-01-01,21244
2025-02-01,20426
2025-03-01,20516
2025-04-01,19983
2025-05-01,20988
2025-06-01,20239
2025-07-01,20751
2025-08-01,20103
2025-09-01,19374
2025-10-01,19618
2025-11-01,19258
2025-12-01,20102
2026-01-01,19488
2026-02-01,19812
2026-03-01,19947
2026-04-01,19838
2026-05-01,19665
