observation_date,PPCDISA066MSFRBNY
2018-11-01,50.6
2018-12-01,43.2
2019-01-01,35.1
2019-02-01,23.3
2019-03-01,30.2
2019-04-01,22.4
2019-05-01,24.3
2019-06-01,27.3
2019-07-01,28.5
2019-08-01,25.3
2019-09-01,30.4
2019-10-01,25.4
2019-11-01,24.5
2019-12-01,16.7
2020-01-01,32.7
2020-02-01,21.1
2020-03-01,21.2
2020-04-01,1.4
2020-05-01,4.2
2020-06-01,17.1
2020-07-01,17.4
2020-08-01,17.9
2020-09-01,26.1
2020-10-01,29.9
2020-11-01,32.6
2020-12-01,41.7
2021-01-01,48.2
2021-02-01,53.3
2021-03-01,61.0
2021-04-01,72.4
2021-05-01,80.4
2021-06-01,79.3
2021-07-01,77.9
2021-08-01,77.8
2021-09-01,76.6
2021-10-01,79.6
2021-11-01,84.6
2021-12-01,82.8
2022-01-01,78.7
2022-02-01,73.6
2022-03-01,71.1
2022-04-01,84.9
2022-05-01,69.9
2022-06-01,78.5
2022-07-01,65.7
2022-08-01,58.1
2022-09-01,42.7
2022-10-01,50.6
2022-11-01,52.4
2022-12-01,56.3
2023-01-01,33.4
2023-02-01,40.9
2023-03-01,38.1
2023-04-01,29.2
2023-05-01,31.2
2023-06-01,23.2
2023-07-01,19.9
2023-08-01,28.1
2023-09-01,28.4
2023-10-01,27.4
2023-11-01,22.9
2023-12-01,20.8
2024-01-01,25.5
2024-02-01,29.5
2024-03-01,23.5
2024-04-01,29.5
2024-05-01,24.0
2024-06-01,25.3
2024-07-01,27.6
2024-08-01,26.1
2024-09-01,27.1
2024-10-01,30.0
2024-11-01,29.5
2024-12-01,25.9
2025-01-01,32.2
2025-02-01,37.0
2025-03-01,42.0
2025-04-01,45.1
2025-05-01,52.8
2025-06-01,47.4
2025-07-01,55.8
2025-08-01,55.4
2025-09-01,49.3
2025-10-01,52.6
2025-11-01,50.1
2025-12-01,44.2
2026-01-01,42.8
2026-02-01,49.1
2026-03-01,36.6
2026-04-01,51.0
2026-05-01,62.6
2026-06-01,61.0
