observation_date,CAPUTLG2211S
1977-06-01,89.7323
1977-07-01,90.2870
1977-08-01,88.6086
1977-09-01,88.4581
1977-10-01,87.9848
1977-11-01,86.7563
1977-12-01,87.5217
1978-01-01,88.4294
1978-02-01,88.2975
1978-03-01,88.2457
1978-04-01,85.6453
1978-05-01,87.5053
1978-06-01,89.1264
1978-07-01,88.0885
1978-08-01,88.3368
1978-09-01,89.7317
1978-10-01,89.1561
1978-11-01,89.2078
1978-12-01,88.7165
1979-01-01,90.4024
1979-02-01,91.9750
1979-03-01,89.7045
1979-04-01,88.9324
1979-05-01,87.3499
1979-06-01,85.4525
1979-07-01,84.4784
1979-08-01,85.9303
1979-09-01,85.2690
1979-10-01,86.6158
1979-11-01,86.8969
1979-12-01,85.2618
1980-01-01,83.3030
1980-02-01,86.0414
1980-03-01,87.9823
1980-04-01,85.9311
1980-05-01,83.8734
1980-06-01,83.2183
1980-07-01,86.2510
1980-08-01,87.2680
1980-09-01,87.7146
1980-10-01,85.9266
1980-11-01,85.0950
1980-12-01,85.7778
1981-01-01,86.0408
1981-02-01,84.9658
1981-03-01,84.8117
1981-04-01,85.2805
1981-05-01,85.0615
1981-06-01,87.3444
1981-07-01,86.6090
1981-08-01,84.3030
1981-09-01,82.7499
1981-10-01,83.1258
1981-11-01,82.9874
1981-12-01,83.8974
1982-01-01,84.0543
1982-02-01,82.2081
1982-03-01,82.1699
1982-04-01,82.4511
1982-05-01,81.2593
1982-06-01,80.3172
1982-07-01,79.4971
1982-08-01,78.2249
1982-09-01,77.9624
1982-10-01,78.2406
1982-11-01,79.0597
1982-12-01,77.7523
1983-01-01,76.5227
1983-02-01,77.1686
1983-03-01,78.3289
1983-04-01,80.0808
1983-05-01,78.3000
1983-06-01,78.6923
1983-07-01,81.4871
1983-08-01,84.6125
1983-09-01,84.1856
1983-10-01,81.9921
1983-11-01,81.8029
1983-12-01,83.8618
1984-01-01,84.3446
1984-02-01,82.5661
1984-03-01,84.6273
1984-04-01,82.8929
1984-05-01,83.7621
1984-06-01,83.5788
1984-07-01,81.3967
1984-08-01,82.3788
1984-09-01,81.2869
1984-10-01,81.6557
1984-11-01,82.4794
1984-12-01,80.8255
1985-01-01,84.7953
1985-02-01,85.6224
1985-03-01,82.6472
1985-04-01,83.3826
1985-05-01,83.8094
1985-06-01,82.0413
1985-07-01,81.7328
1985-08-01,81.5654
1985-09-01,83.4473
1985-10-01,82.7452
1985-11-01,82.8643
1985-12-01,85.2792
1986-01-01,83.1937
1986-02-01,82.3663
1986-03-01,81.2608
1986-04-01,82.2712
1986-05-01,82.6984
1986-06-01,82.9465
1986-07-01,84.7138
1986-08-01,82.4676
1986-09-01,83.0963
1986-10-01,84.1405
1986-11-01,83.5738
1986-12-01,84.2561
1987-01-01,82.8575
1987-02-01,83.4687
1987-03-01,84.2846
1987-04-01,84.9898
1987-05-01,86.3522
1987-06-01,86.9659
1987-07-01,86.8038
1987-08-01,87.8880
1987-09-01,85.6154
1987-10-01,85.5459
1987-11-01,86.0559
1987-12-01,85.8899
1988-01-01,87.8974
1988-02-01,89.5978
1988-03-01,89.2301
1988-04-01,88.4138
1988-05-01,87.1677
1988-06-01,88.6557
1988-07-01,89.5245
1988-08-01,92.6201
1988-09-01,88.0435
1988-10-01,87.8684
1988-11-01,87.3268
1988-12-01,87.9461
1989-01-01,85.1254
1989-02-01,88.5284
1989-03-01,90.2574
1989-04-01,87.7370
1989-05-01,87.9632
1989-06-01,87.7805
1989-07-01,88.0943
1989-08-01,89.3205
1989-09-01,87.5093
1989-10-01,88.6713
1989-11-01,89.4120
1989-12-01,94.7381
1990-01-01,89.0177
1990-02-01,88.5321
1990-03-01,89.1513
1990-04-01,88.8738
1990-05-01,89.1085
1990-06-01,89.5929
1990-07-01,89.4162
1990-08-01,90.1620
1990-09-01,91.3022
1990-10-01,90.0099
1990-11-01,88.1071
1990-12-01,88.2729
1991-01-01,89.1693
1991-02-01,87.7151
1991-03-01,88.4908
1991-04-01,88.6437
1991-05-01,92.6836
1991-06-01,92.8527
1991-07-01,91.1945
1991-08-01,90.5745
1991-09-01,90.0015
1991-10-01,89.7543
1991-11-01,89.8181
1991-12-01,87.9617
1992-01-01,87.7086
1992-02-01,88.3109
1992-03-01,87.7137
1992-04-01,89.2911
1992-05-01,87.8755
1992-06-01,86.3565
1992-07-01,86.7983
1992-08-01,86.4521
1992-09-01,87.9833
1992-10-01,89.5373
1992-11-01,90.1575
1992-12-01,91.3445
1993-01-01,88.4626
1993-02-01,90.3937
1993-03-01,90.4835
1993-04-01,89.8901
1993-05-01,88.5140
1993-06-01,89.5113
1993-07-01,90.8706
1993-08-01,91.3738
1993-09-01,89.6810
1993-10-01,88.4194
1993-11-01,89.2207
1993-12-01,89.7416
1994-01-01,91.5222
1994-02-01,90.2428
1994-03-01,89.4076
1994-04-01,89.4081
1994-05-01,88.3485
1994-06-01,91.9336
1994-07-01,89.9479
1994-08-01,88.8441
1994-09-01,88.9798
1994-10-01,89.5250
1994-11-01,89.4666
1994-12-01,89.0698
1995-01-01,89.2900
1995-02-01,89.6165
1995-03-01,89.6842
1995-04-01,90.3139
1995-05-01,90.9702
1995-06-01,90.7115
1995-07-01,91.3399
1995-08-01,95.7584
1995-09-01,90.9584
1995-10-01,91.6574
1995-11-01,91.1934
1995-12-01,91.6722
1996-01-01,92.7041
1996-02-01,93.7023
1996-03-01,93.3583
1996-04-01,92.4227
1996-05-01,93.7015
1996-06-01,92.7493
1996-07-01,89.6022
1996-08-01,90.6837
1996-09-01,89.8496
1996-10-01,90.6988
1996-11-01,91.8818
1996-12-01,91.1872
1997-01-01,92.3776
1997-02-01,91.2776
1997-03-01,89.9038
1997-04-01,91.4222
1997-05-01,88.6091
1997-06-01,89.2950
1997-07-01,91.7968
1997-08-01,91.6657
1997-09-01,92.9761
1997-10-01,94.6462
1997-11-01,93.7864
1997-12-01,93.8259
1998-01-01,90.9392
1998-02-01,92.0663
1998-03-01,94.7625
1998-04-01,93.9618
1998-05-01,96.3910
1998-06-01,97.5781
1998-07-01,97.0767
1998-08-01,96.7394
1998-09-01,99.1285
1998-10-01,98.4943
1998-11-01,95.5470
1998-12-01,95.8137
1999-01-01,96.7092
1999-02-01,95.6668
1999-03-01,98.0764
1999-04-01,97.1878
1999-05-01,96.3679
1999-06-01,97.6602
1999-07-01,100.0506
1999-08-01,98.3340
1999-09-01,97.1633
1999-10-01,96.4314
1999-11-01,96.3134
1999-12-01,96.9960
2000-01-01,96.4050
2000-02-01,97.0405
2000-03-01,95.4813
2000-04-01,96.2608
2000-05-01,99.6835
2000-06-01,97.6918
2000-07-01,94.2338
2000-08-01,96.1634
2000-09-01,96.4613
2000-10-01,95.3493
2000-11-01,97.5755
2000-12-01,99.3643
2001-01-01,97.3007
2001-02-01,95.1891
2001-03-01,94.2121
2001-04-01,93.6314
2001-05-01,92.6930
2001-06-01,92.4766
2001-07-01,90.0141
2001-08-01,91.8152
2001-09-01,89.4558
2001-10-01,89.8034
2001-11-01,88.6357
2001-12-01,86.7650
2002-01-01,87.9256
2002-02-01,87.7726
2002-03-01,89.2174
2002-04-01,90.7967
2002-05-01,89.3914
2002-06-01,89.2611
2002-07-01,90.0568
2002-08-01,87.6137
2002-09-01,89.0940
2002-10-01,88.9598
2002-11-01,87.6785
2002-12-01,86.8130
2003-01-01,88.2057
2003-02-01,89.2962
2003-03-01,86.4802
2003-04-01,86.3531
2003-05-01,85.8947
2003-06-01,83.3026
2003-07-01,85.8406
2003-08-01,86.1956
2003-09-01,85.0204
2003-10-01,85.1526
2003-11-01,85.4052
2003-12-01,86.1229
2004-01-01,87.0836
2004-02-01,87.4702
2004-03-01,85.1152
2004-04-01,85.8361
2004-05-01,87.5155
2004-06-01,85.2651
2004-07-01,83.4601
2004-08-01,80.9262
2004-09-01,84.5932
2004-10-01,84.8648
2004-11-01,84.8523
2004-12-01,86.2051
2005-01-01,84.7961
2005-02-01,83.8764
2005-03-01,85.8402
2005-04-01,84.3475
2005-05-01,83.4475
2005-06-01,86.8332
2005-07-01,86.9091
2005-08-01,86.6865
2005-09-01,88.3050
2005-10-01,86.9092
2005-11-01,85.7294
2005-12-01,87.3268
2006-01-01,81.9604
2006-02-01,84.2150
2006-03-01,85.8392
2006-04-01,85.4790
2006-05-01,86.4901
2006-06-01,86.3834
2006-07-01,87.6851
2006-08-01,86.8680
2006-09-01,83.6637
2006-10-01,84.6068
2006-11-01,85.9452
2006-12-01,83.9784
2007-01-01,85.2558
2007-02-01,88.9212
2007-03-01,85.8312
2007-04-01,86.3935
2007-05-01,87.0130
2007-06-01,85.2225
2007-07-01,84.0105
2007-08-01,87.6872
2007-09-01,88.0574
2007-10-01,87.8582
2007-11-01,86.9538
2007-12-01,84.8104
2008-01-01,85.7387
2008-02-01,86.4110
2008-03-01,85.6289
2008-04-01,85.7426
2008-05-01,84.2697
2008-06-01,85.8000
2008-07-01,84.5218
2008-08-01,81.1957
2008-09-01,83.0433
2008-10-01,83.1757
2008-11-01,84.3460
2008-12-01,83.7414
2009-01-01,83.4120
2009-02-01,81.2201
2009-03-01,82.1452
2009-04-01,81.3268
2009-05-01,80.5288
2009-06-01,79.3107
2009-07-01,77.9429
2009-08-01,78.8394
2009-09-01,79.7033
2009-10-01,80.6417
2009-11-01,80.0150
2009-12-01,83.2895
2010-01-01,83.7001
2010-02-01,84.8784
2010-03-01,82.2016
2010-04-01,79.9407
2010-05-01,82.6083
2010-06-01,84.2413
2010-07-01,83.4142
2010-08-01,83.4694
2010-09-01,83.3963
2010-10-01,80.6426
2010-11-01,81.2439
2010-12-01,84.8103
2011-01-01,83.4124
2011-02-01,82.1460
2011-03-01,81.8864
2011-04-01,81.5414
2011-05-01,80.5433
2011-06-01,81.8012
2011-07-01,83.1149
2011-08-01,82.8432
2011-09-01,81.2631
2011-10-01,79.8863
2011-11-01,79.9165
2011-12-01,78.7799
2012-01-01,76.8881
2012-02-01,77.2947
2012-03-01,77.8521
2012-04-01,79.2833
2012-05-01,82.6972
2012-06-01,79.8693
2012-07-01,81.4331
2012-08-01,80.2170
2012-09-01,78.4366
2012-10-01,79.1473
2012-11-01,78.9244
2012-12-01,77.3673
2013-01-01,78.1988
2013-02-01,78.3345
2013-03-01,81.2064
2013-04-01,80.8036
2013-05-01,79.3858
2013-06-01,78.5111
2013-07-01,78.3547
2013-08-01,78.0950
2013-09-01,79.2115
2013-10-01,80.1865
2013-11-01,80.6486
2013-12-01,82.4908
2014-01-01,83.5369
2014-02-01,82.6482
2014-03-01,82.3856
2014-04-01,80.2069
2014-05-01,80.0048
2014-06-01,78.9584
2014-07-01,76.9385
2014-08-01,77.7200
2014-09-01,79.1946
2014-10-01,79.9286
2014-11-01,81.4595
2014-12-01,80.1534
2015-01-01,80.6601
2015-02-01,83.6875
2015-03-01,82.5835
2015-04-01,80.3018
2015-05-01,79.5546
2015-06-01,79.7752
2015-07-01,79.2316
2015-08-01,79.5382
2015-09-01,80.6283
2015-10-01,79.1894
2015-11-01,77.5007
2015-12-01,76.3687
2016-01-01,78.5796
2016-02-01,78.2213
2016-03-01,76.6113
2016-04-01,79.3160
2016-05-01,78.0307
2016-06-01,80.4458
2016-07-01,80.6413
2016-08-01,82.3700
2016-09-01,80.3092
2016-10-01,78.3868
2016-11-01,76.8107
2016-12-01,79.7449
2017-01-01,76.5710
2017-02-01,73.1128
2017-03-01,78.0737
2017-04-01,78.3524
2017-05-01,77.8910
2017-06-01,77.9412
2017-07-01,78.4746
2017-08-01,76.7566
2017-09-01,76.2648
2017-10-01,78.6670
2017-11-01,78.3645
2017-12-01,79.9464
2018-01-01,82.5322
2018-02-01,77.3282
2018-03-01,79.1267
2018-04-01,79.9162
2018-05-01,81.1435
2018-06-01,80.0671
2018-07-01,79.1306
2018-08-01,79.9866
2018-09-01,79.5013
2018-10-01,79.7328
2018-11-01,80.6686
2018-12-01,78.4733
2019-01-01,78.5575
2019-02-01,78.6789
2019-03-01,80.2644
2019-04-01,77.8886
2019-05-01,78.4496
2019-06-01,75.5785
2019-07-01,78.1884
2019-08-01,77.6202
2019-09-01,79.6488
2019-10-01,78.4212
2019-11-01,78.3437
2019-12-01,77.0628
2020-01-01,74.2360
2020-02-01,76.0563
2020-03-01,75.3772
2020-04-01,74.2057
2020-05-01,72.4248
2020-06-01,74.3691
2020-07-01,77.2856
2020-08-01,75.4269
2020-09-01,73.9052
2020-10-01,74.9570
2020-11-01,73.4337
2020-12-01,76.8261
2021-01-01,74.0200
2021-02-01,78.0318
2021-03-01,74.8572
2021-04-01,74.4769
2021-05-01,73.3935
2021-06-01,76.3596
2021-07-01,74.0968
2021-08-01,75.4496
2021-09-01,74.8265
2021-10-01,74.6085
2021-11-01,74.6491
2021-12-01,73.2778
2022-01-01,76.2687
2022-02-01,76.4313
2022-03-01,75.7150
2022-04-01,75.1799
2022-05-01,76.8106
2022-06-01,76.1080
2022-07-01,75.4510
2022-08-01,74.8005
2022-09-01,74.3712
2022-10-01,72.1877
2022-11-01,74.8026
2022-12-01,77.2111
2023-01-01,70.7845
2023-02-01,71.2892
2023-03-01,75.8398
2023-04-01,73.4837
2023-05-01,72.2300
2023-06-01,70.4698
2023-07-01,73.4747
2023-08-01,74.0042
2023-09-01,74.2183
2023-10-01,73.2095
2023-11-01,73.2263
2023-12-01,72.0091
2024-01-01,73.4802
2024-02-01,70.5199
2024-03-01,71.5093
2024-04-01,72.2201
2024-05-01,73.8882
2024-06-01,73.7577
2024-07-01,72.1309
2024-08-01,71.5555
2024-09-01,70.7757
2024-10-01,71.9341
2024-11-01,70.4914
2024-12-01,72.5435
2025-01-01,74.0177
2025-02-01,72.6260
2025-03-01,70.2243
2025-04-01,71.1432
2025-05-01,69.8745
2025-06-01,70.6201
2025-07-01,70.8448
2025-08-01,68.1602
2025-09-01,68.8704
2025-10-01,70.2655
2025-11-01,69.0350
2025-12-01,72.0488
2026-01-01,70.0562
2026-02-01,70.2103
2026-03-01,69.2224
2026-04-01,69.6564
2026-05-01,68.3102
