observation_date,WPU105
1935-09-01,15.500
1935-10-01,15.500
1935-11-01,15.500
1935-12-01,15.500
1936-01-01,15.800
1936-02-01,16.900
1936-03-01,16.900
1936-04-01,16.900
1936-05-01,16.900
1936-06-01,16.900
1936-07-01,16.900
1936-08-01,16.900
1936-09-01,16.900
1936-10-01,16.900
1936-11-01,16.900
1936-12-01,16.900
1937-01-01,16.900
1937-02-01,16.900
1937-03-01,17.000
1937-04-01,17.200
1937-05-01,17.200
1937-06-01,17.200
1937-07-01,17.200
1937-08-01,17.200
1937-09-01,17.200
1937-10-01,17.200
1937-11-01,17.200
1937-12-01,17.200
1938-01-01,17.100
1938-02-01,17.100
1938-03-01,17.000
1938-04-01,17.000
1938-05-01,17.000
1938-06-01,17.000
1938-07-01,17.000
1938-08-01,17.000
1938-09-01,16.600
1938-10-01,16.600
1938-11-01,16.600
1938-12-01,16.600
1939-01-01,16.600
1939-02-01,16.900
1939-03-01,16.900
1939-04-01,16.900
1939-05-01,16.900
1939-06-01,16.900
1939-07-01,16.900
1939-08-01,16.900
1939-09-01,16.900
1939-10-01,16.900
1939-11-01,16.900
1939-12-01,16.900
1940-01-01,17.000
1940-02-01,17.200
1940-03-01,18.100
1940-04-01,18.100
1940-05-01,18.100
1940-06-01,18.100
1940-07-01,18.100
1940-08-01,18.100
1940-09-01,18.100
1940-10-01,18.100
1940-11-01,18.100
1940-12-01,18.100
1941-01-01,18.100
1941-02-01,18.100
1941-03-01,18.000
1941-04-01,18.000
1941-05-01,18.000
1941-06-01,18.000
1941-07-01,18.100
1941-08-01,18.300
1941-09-01,18.500
1941-10-01,18.600
1941-11-01,18.700
1941-12-01,19.200
1942-01-01,21.200
1942-02-01,21.100
1942-03-01,20.500
1942-04-01,20.600
1942-05-01,20.600
1942-06-01,20.600
1942-07-01,19.800
1942-08-01,19.800
1942-09-01,19.800
1942-10-01,19.800
1942-11-01,19.800
1942-12-01,19.800
1943-01-01,19.800
1943-02-01,19.800
1943-03-01,19.800
1943-04-01,19.800
1943-05-01,19.800
1943-06-01,19.800
1943-07-01,19.800
1943-08-01,19.800
1943-09-01,19.700
1943-10-01,19.700
1943-11-01,19.700
1943-12-01,19.700
1944-01-01,19.700
1944-02-01,19.700
1944-03-01,19.700
1944-04-01,19.700
1944-05-01,18.600
1944-06-01,18.600
1944-07-01,18.600
1944-08-01,18.600
1944-09-01,18.600
1944-10-01,18.600
1944-11-01,18.600
1944-12-01,18.600
1945-01-01,18.600
1945-02-01,18.600
1945-03-01,18.600
1945-04-01,18.700
1945-05-01,18.700
1945-06-01,18.700
1945-07-01,18.700
1945-08-01,18.900
1945-09-01,19.100
1945-10-01,19.100
1945-11-01,19.100
1945-12-01,19.100
1946-01-01,19.100
1946-02-01,19.100
1946-03-01,19.600
1946-04-01,19.900
1946-05-01,19.900
1946-06-01,19.800
1946-07-01,19.800
1946-08-01,20.000
1946-09-01,20.400
1946-10-01,20.400
1946-11-01,20.400
1946-12-01,22.800
1947-01-01,22.900
1947-02-01,23.600
1947-03-01,23.800
1947-04-01,23.800
1947-05-01,23.800
1947-06-01,23.800
1947-07-01,23.900
1947-08-01,24.100
1947-09-01,24.600
1947-10-01,24.600
1947-11-01,24.700
1947-12-01,24.700
1948-01-01,25.200
1948-02-01,25.700
1948-03-01,25.700
1948-04-01,25.700
1948-05-01,25.700
1948-06-01,25.700
1948-07-01,25.800
1948-08-01,26.600
1948-09-01,26.700
1948-10-01,26.700
1948-11-01,26.700
1948-12-01,26.600
1949-01-01,26.500
1949-02-01,26.300
1949-03-01,26.200
1949-04-01,26.200
1949-05-01,25.900
1949-06-01,25.900
1949-07-01,25.900
1949-08-01,25.900
1949-09-01,25.900
1949-10-01,25.900
1949-11-01,25.900
1949-12-01,25.800
1950-01-01,25.800
1950-02-01,25.800
1950-03-01,25.800
1950-04-01,25.900
1950-05-01,26.200
1950-06-01,26.200
1950-07-01,26.200
1950-08-01,27.800
1950-09-01,28.100
1950-10-01,29.600
1950-11-01,30.800
1950-12-01,31.300
1951-01-01,31.300
1951-02-01,31.300
1951-03-01,31.300
1951-04-01,31.300
1951-05-01,31.300
1951-06-01,31.200
1951-07-01,31.100
1951-08-01,31.000
1951-09-01,30.900
1951-10-01,30.800
1951-11-01,30.800
1951-12-01,30.700
1952-01-01,29.600
1952-02-01,29.600
1952-03-01,29.600
1952-04-01,29.500
1952-05-01,29.400
1952-06-01,29.900
1952-07-01,30.000
1952-08-01,30.000
1952-09-01,30.000
1952-10-01,30.000
1952-11-01,30.000
1952-12-01,30.000
1953-01-01,28.800
1953-02-01,29.000
1953-03-01,29.000
1953-04-01,28.900
1953-05-01,28.900
1953-06-01,28.800
1953-07-01,29.500
1953-08-01,30.100
1953-09-01,30.100
1953-10-01,30.000
1953-11-01,30.000
1953-12-01,30.000
1954-01-01,30.000
1954-02-01,30.000
1954-03-01,30.000
1954-04-01,30.000
1954-05-01,30.000
1954-06-01,30.100
1954-07-01,30.100
1954-08-01,30.100
1954-09-01,30.100
1954-10-01,30.100
1954-11-01,30.100
1954-12-01,30.100
1955-01-01,30.100
1955-02-01,30.100
1955-03-01,31.200
1955-04-01,31.300
1955-05-01,31.300
1955-06-01,31.300
1955-07-01,31.300
1955-08-01,32.500
1955-09-01,32.500
1955-10-01,32.800
1955-11-01,33.800
1955-12-01,33.800
1956-01-01,33.800
1956-02-01,33.800
1956-03-01,33.800
1956-04-01,34.000
1956-05-01,34.300
1956-06-01,34.000
1956-07-01,34.000
1956-08-01,34.000
1956-09-01,34.000
1956-10-01,34.000
1956-11-01,34.000
1956-12-01,34.000
1957-01-01,33.800
1957-02-01,33.800
1957-03-01,33.500
1957-04-01,33.400
1957-05-01,33.000
1957-06-01,32.800
1957-07-01,32.800
1957-08-01,32.700
1957-09-01,32.700
1957-10-01,32.600
1957-11-01,32.600
1957-12-01,32.600
1958-01-01,32.300
1958-02-01,31.900
1958-03-01,31.600
1958-04-01,31.400
1958-05-01,31.100
1958-06-01,31.100
1958-07-01,30.400
1958-08-01,30.400
1958-09-01,31.400
1958-10-01,31.600
1958-11-01,31.600
1958-12-01,31.600
1959-01-01,31.700
1959-02-01,31.900
1959-03-01,32.800
1959-04-01,32.900
1959-05-01,33.200
1959-06-01,33.200
1959-07-01,33.200
1959-08-01,33.200
1959-09-01,33.200
1959-10-01,33.200
1959-11-01,33.600
1959-12-01,33.800
1960-01-01,34.000
1960-02-01,34.000
1960-03-01,34.000
1960-04-01,33.500
1960-05-01,33.700
1960-06-01,33.300
1960-07-01,33.300
1960-08-01,33.300
1960-09-01,33.300
1960-10-01,33.100
1960-11-01,33.100
1960-12-01,33.100
1961-01-01,33.200
1961-02-01,33.200
1961-03-01,33.200
1961-04-01,33.200
1961-05-01,33.300
1961-06-01,33.500
1961-07-01,33.600
1961-08-01,33.800
1961-09-01,33.800
1961-10-01,33.900
1961-11-01,33.900
1961-12-01,33.800
1962-01-01,33.800
1962-02-01,33.800
1962-03-01,33.700
1962-04-01,33.700
1962-05-01,33.700
1962-06-01,32.000
1962-07-01,31.500
1962-08-01,31.400
1962-09-01,31.400
1962-10-01,31.500
1962-11-01,31.600
1962-12-01,31.600
1963-01-01,31.600
1963-02-01,32.800
1963-03-01,32.800
1963-04-01,32.700
1963-05-01,32.700
1963-06-01,32.600
1963-07-01,32.500
1963-08-01,32.500
1963-09-01,32.500
1963-10-01,32.500
1963-11-01,32.500
1963-12-01,32.500
1964-01-01,32.400
1964-02-01,32.400
1964-03-01,32.300
1964-04-01,32.300
1964-05-01,32.300
1964-06-01,32.300
1964-07-01,32.600
1964-08-01,33.100
1964-09-01,33.100
1964-10-01,33.400
1964-11-01,33.400
1964-12-01,33.400
1965-01-01,33.300
1965-02-01,33.300
1965-03-01,33.300
1965-04-01,33.300
1965-05-01,33.300
1965-06-01,33.300
1965-07-01,33.300
1965-08-01,33.600
1965-09-01,33.600
1965-10-01,33.600
1965-11-01,33.700
1965-12-01,34.100
1966-01-01,34.000
1966-02-01,34.100
1966-03-01,34.300
1966-04-01,34.800
1966-05-01,35.000
1966-06-01,35.200
1966-07-01,35.700
1966-08-01,35.700
1966-09-01,35.900
1966-10-01,35.900
1966-11-01,35.900
1966-12-01,35.900
1967-01-01,35.900
1967-02-01,36.000
1967-03-01,36.000
1967-04-01,36.000
1967-05-01,36.000
1967-06-01,36.000
1967-07-01,35.700
1967-08-01,35.700
1967-09-01,35.700
1967-10-01,35.700
1967-11-01,35.700
1967-12-01,35.900
1968-01-01,36.000
1968-02-01,37.000
1968-03-01,37.100
1968-04-01,37.200
1968-05-01,37.200
1968-06-01,37.000
1968-07-01,37.000
1968-08-01,37.100
1968-09-01,37.100
1968-10-01,37.200
1968-11-01,37.400
1968-12-01,37.400
1969-01-01,37.600
1969-02-01,37.700
1969-03-01,37.800
1969-04-01,37.800
1969-05-01,38.000
1969-06-01,38.300
1969-07-01,38.800
1969-08-01,38.800
1969-09-01,39.100
1969-10-01,39.200
1969-11-01,39.600
1969-12-01,39.400
1970-01-01,39.200
1970-02-01,39.200
1970-03-01,39.200
1970-04-01,40.000
1970-05-01,39.600
1970-06-01,39.800
1970-07-01,40.000
1970-08-01,39.800
1970-09-01,40.600
1970-10-01,40.500
1970-11-01,40.400
1970-12-01,40.600
1971-01-01,40.700
1971-02-01,40.700
1971-03-01,40.700
1971-04-01,41.300
1971-05-01,41.600
1971-06-01,42.000
1971-07-01,42.300
1971-08-01,42.400
1971-09-01,42.400
1971-10-01,42.400
1971-11-01,42.400
1971-12-01,42.500
1972-01-01,42.400
1972-02-01,42.600
1972-03-01,42.600
1972-04-01,42.700
1972-05-01,42.700
1972-06-01,42.900
1972-07-01,43.000
1972-08-01,43.100
1972-09-01,43.200
1972-10-01,43.300
1972-11-01,43.300
1972-12-01,43.300
1973-01-01,43.400
1973-02-01,43.600
1973-03-01,44.200
1973-04-01,44.800
1973-05-01,45.100
1973-06-01,45.300
1973-07-01,45.300
1973-08-01,45.400
1973-09-01,45.600
1973-10-01,45.800
1973-11-01,46.300
1973-12-01,46.700
1974-01-01,47.900
1974-02-01,48.300
1974-03-01,48.800
1974-04-01,50.500
1974-05-01,52.200
1974-06-01,53.100
1974-07-01,54.600
1974-08-01,56.600
1974-09-01,57.200
1974-10-01,57.400
1974-11-01,57.700
1974-12-01,57.900
1975-01-01,58.300
1975-02-01,58.400
1975-03-01,58.700
1975-04-01,58.300
1975-05-01,58.100
1975-06-01,58.000
1975-07-01,57.700
1975-08-01,57.600
1975-09-01,57.800
1975-10-01,58.600
1975-11-01,58.700
1975-12-01,58.700
1976-01-01,59.000
1976-02-01,60.400
1976-03-01,60.500
1976-04-01,60.900
1976-05-01,61.400
1976-06-01,62.800
1976-07-01,63.800
1976-08-01,63.800
1976-09-01,64.200
1976-10-01,64.200
1976-11-01,64.300
1976-12-01,64.300
1977-01-01,64.400
1977-02-01,64.500
1977-03-01,65.400
1977-04-01,65.600
1977-05-01,66.400
1977-06-01,66.800
1977-07-01,67.900
1977-08-01,68.100
1977-09-01,68.500
1977-10-01,68.500
1977-11-01,68.600
1977-12-01,68.900
1978-01-01,69.000
1978-02-01,69.900
1978-03-01,70.300
1978-04-01,70.900
1978-05-01,71.100
1978-06-01,71.400
1978-07-01,71.700
1978-08-01,72.200
1978-09-01,72.400
1978-10-01,72.600
1978-11-01,72.600
1978-12-01,73.100
1979-01-01,73.300
1979-02-01,74.600
1979-03-01,75.200
1979-04-01,76.100
1979-05-01,76.700
1979-06-01,77.800
1979-07-01,78.800
1979-08-01,79.800
1979-09-01,80.000
1979-10-01,80.200
1979-11-01,80.900
1979-12-01,81.300
1980-01-01,83.500
1980-02-01,84.900
1980-03-01,87.000
1980-04-01,87.500
1980-05-01,88.800
1980-06-01,89.200
1980-07-01,89.600
1980-08-01,89.900
1980-09-01,89.900
1980-10-01,89.900
1980-11-01,90.500
1980-12-01,91.500
1981-01-01,92.100
1981-02-01,93.000
1981-03-01,93.100
1981-04-01,95.200
1981-05-01,95.500
1981-06-01,96.500
1981-07-01,97.200
1981-08-01,97.300
1981-09-01,97.400
1981-10-01,97.900
1981-11-01,98.000
1981-12-01,98.300
1982-01-01,98.500
1982-02-01,99.200
1982-03-01,100.200
1982-04-01,100.600
1982-05-01,100.800
1982-06-01,101.400
1982-07-01,101.600
1982-08-01,98.500
1982-09-01,99.400
1982-10-01,99.700
1982-11-01,99.900
1982-12-01,100.200
1983-01-01,100.700
1983-02-01,101.700
1983-03-01,102.500
1983-04-01,103.200
1983-05-01,103.700
1983-06-01,104.300
1983-07-01,104.200
1983-08-01,104.100
1983-09-01,104.900
1983-10-01,105.000
1983-11-01,105.500
1983-12-01,105.500
1984-01-01,105.500
1984-02-01,106.300
1984-03-01,107.600
1984-04-01,108.200
1984-05-01,108.200
1984-06-01,108.500
1984-07-01,108.600
1984-08-01,109.300
1984-09-01,109.200
1984-10-01,109.900
1984-11-01,110.900
1984-12-01,111.000
1985-01-01,109.900
1985-02-01,110.100
1985-03-01,110.400
1985-04-01,111.700
1985-05-01,112.100
1985-06-01,112.300
1985-07-01,112.300
1985-08-01,112.400
1985-09-01,112.600
1985-10-01,113.000
1985-11-01,113.000
1985-12-01,112.900
1986-01-01,113.000
1986-02-01,113.500
1986-03-01,115.700
1986-04-01,115.800
1986-05-01,115.900
1986-06-01,116.300
1986-07-01,116.200
1986-08-01,115.900
1986-09-01,116.100
1986-10-01,115.900
1986-11-01,115.800
1986-12-01,115.600
1987-01-01,116.200
1987-02-01,118.400
1987-03-01,118.300
1987-04-01,118.700
1987-05-01,120.000
1987-06-01,120.100
1987-07-01,120.200
1987-08-01,120.500
1987-09-01,120.600
1987-10-01,120.900
1987-11-01,121.200
1987-12-01,121.700
1988-01-01,121.900
1988-02-01,123.600
1988-03-01,127.600
1988-04-01,127.900
1988-05-01,128.400
1988-06-01,128.700
1988-07-01,129.000
1988-08-01,130.600
1988-09-01,130.800
1988-10-01,131.600
1988-11-01,131.800
1988-12-01,132.200
1989-01-01,133.800
1989-02-01,135.600
1989-03-01,135.800
1989-04-01,136.700
1989-05-01,137.500
1989-06-01,137.700
1989-07-01,138.000
1989-08-01,138.700
1989-09-01,139.500
1989-10-01,139.500
1989-11-01,139.900
1989-12-01,139.900
1990-01-01,141.200
1990-02-01,141.900
1990-03-01,142.700
1990-04-01,143.500
1990-05-01,144.000
1990-06-01,144.100
1990-07-01,144.300
1990-08-01,144.500
1990-09-01,145.900
1990-10-01,146.300
1990-11-01,146.500
1990-12-01,146.600
1991-01-01,146.500
1991-02-01,149.000
1991-03-01,149.400
1991-04-01,150.000
1991-05-01,150.100
1991-06-01,150.100
1991-07-01,150.300
1991-08-01,150.300
1991-09-01,150.000
1991-10-01,150.200
1991-11-01,150.300
1991-12-01,150.500
1992-01-01,150.700
1992-02-01,151.000
1992-03-01,152.100
1992-04-01,153.400
1992-05-01,153.700
1992-06-01,153.900
1992-07-01,154.100
1992-08-01,154.200
1992-09-01,152.900
1992-10-01,153.800
1992-11-01,153.500
1992-12-01,153.800
1993-01-01,153.700
1993-02-01,153.300
1993-03-01,155.200
1993-04-01,156.200
1993-05-01,156.300
1993-06-01,156.500
1993-07-01,155.900
1993-08-01,156.500
1993-09-01,156.500
1993-10-01,156.800
1993-11-01,156.900
1993-12-01,156.800
1994-01-01,157.400
1994-02-01,157.800
1994-03-01,158.600
1994-04-01,159.200
1994-05-01,159.300
1994-06-01,160.300
1994-07-01,159.700
1994-08-01,160.300
1994-09-01,160.300
1994-10-01,160.500
1994-11-01,161.100
1994-12-01,161.100
1995-01-01,161.700
1995-02-01,164.800
1995-03-01,165.700
1995-04-01,165.900
1995-05-01,166.500
1995-06-01,166.500
1995-07-01,166.500
1995-08-01,166.700
1995-09-01,166.800
1995-10-01,167.200
1995-11-01,166.700
1995-12-01,166.600
1996-01-01,167.600
1996-02-01,170.200
1996-03-01,170.900
1996-04-01,171.000
1996-05-01,171.500
1996-06-01,171.800
1996-07-01,171.600
1996-08-01,171.500
1996-09-01,171.600
1996-10-01,171.600
1996-11-01,171.800
1996-12-01,171.400
1997-01-01,171.900
1997-02-01,174.300
1997-03-01,174.500
1997-04-01,174.700
1997-05-01,175.000
1997-06-01,175.100
1997-07-01,174.800
1997-08-01,174.900
1997-09-01,174.600
1997-10-01,174.900
1997-11-01,174.700
1997-12-01,174.300
1998-01-01,174.200
1998-02-01,175.600
1998-03-01,175.700
1998-04-01,175.800
1998-05-01,176.100
1998-06-01,175.700
1998-07-01,175.400
1998-08-01,175.200
1998-09-01,174.600
1998-10-01,174.400
1998-11-01,174.500
1998-12-01,174.000
1999-01-01,175.300
1999-02-01,175.700
1999-03-01,176.200
1999-04-01,176.700
1999-05-01,176.100
1999-06-01,177.000
1999-07-01,176.800
1999-08-01,176.700
1999-09-01,176.900
1999-10-01,177.000
1999-11-01,177.400
1999-12-01,178.300
2000-01-01,178.500
2000-02-01,179.800
2000-03-01,180.100
2000-04-01,180.300
2000-05-01,180.000
2000-06-01,180.700
2000-07-01,181.600
2000-08-01,182.100
2000-09-01,180.700
2000-10-01,180.700
2000-11-01,180.100
2000-12-01,179.700
2001-01-01,179.800
2001-02-01,182.600
2001-03-01,181.800
2001-04-01,180.500
2001-05-01,180.200
2001-06-01,180.700
2001-07-01,180.300
2001-08-01,180.700
2001-09-01,180.200
2001-10-01,180.700
2001-11-01,181.200
2001-12-01,180.900
2002-01-01,181.000
2002-02-01,181.800
2002-03-01,181.900
2002-04-01,181.700
2002-05-01,181.700
2002-06-01,182.000
2002-07-01,182.000
2002-08-01,182.600
2002-09-01,182.700
2002-10-01,182.400
2002-11-01,181.300
2002-12-01,182.000
2003-01-01,181.900
2003-02-01,182.900
2003-03-01,183.000
2003-04-01,183.100
2003-05-01,183.600
2003-06-01,183.600
2003-07-01,183.500
2003-08-01,183.900
2003-09-01,183.900
2003-10-01,183.500
2003-11-01,183.500
2003-12-01,184.100
2004-01-01,183.700
2004-02-01,184.600
2004-03-01,185.300
2004-04-01,185.400
2004-05-01,186.100
2004-06-01,188.400
2004-07-01,190.000
2004-08-01,189.800
2004-09-01,190.400
2004-10-01,192.100
2004-11-01,192.000
2004-12-01,192.000
2005-01-01,193.900
2005-02-01,197.000
2005-03-01,196.700
2005-04-01,197.300
2005-05-01,197.300
2005-06-01,197.200
2005-07-01,197.400
2005-08-01,197.300
2005-09-01,197.300
2005-10-01,197.700
2005-11-01,200.700
2005-12-01,200.900
2006-01-01,201.300
2006-02-01,201.100
2006-03-01,201.400
2006-04-01,204.700
2006-05-01,205.300
2006-06-01,207.600
2006-07-01,209.000
2006-08-01,209.100
2006-09-01,209.500
2006-10-01,211.400
2006-11-01,213.100
2006-12-01,213.600
2007-01-01,216.100
2007-02-01,219.400
2007-03-01,220.500
2007-04-01,220.500
2007-05-01,222.300
2007-06-01,222.400
2007-07-01,221.800
2007-08-01,221.900
2007-09-01,222.300
2007-10-01,220.300
2007-11-01,220.200
2007-12-01,218.900
2008-01-01,219.600
2008-02-01,224.200
2008-03-01,224.100
2008-04-01,226.800
2008-05-01,228.000
2008-06-01,228.300
2008-07-01,228.200
2008-08-01,228.200
2008-09-01,229.100
2008-10-01,228.000
2008-11-01,228.000
2008-12-01,227.900
2009-01-01,228.200
2009-02-01,227.700
2009-03-01,228.700
2009-04-01,229.100
2009-05-01,229.300
2009-06-01,229.300
2009-07-01,229.300
2009-08-01,229.300
2009-09-01,229.100
2009-10-01,229.100
2009-11-01,229.100
2009-12-01,229.100
2010-01-01,230.200
2010-02-01,230.400
2010-03-01,230.400
2010-04-01,230.900
2010-05-01,230.900
2010-06-01,231.300
2010-07-01,231.300
2010-08-01,232.100
2010-09-01,232.100
2010-10-01,232.100
2010-11-01,232.100
2010-12-01,232.500
2011-01-01,233.300
2011-02-01,234.100
2011-03-01,234.600
2011-04-01,235.100
2011-05-01,237.000
2011-06-01,237.700
2011-07-01,238.600
2011-08-01,238.600
2011-09-01,238.600
2011-10-01,238.600
2011-11-01,238.600
2011-12-01,238.600
2012-01-01,240.000
2012-02-01,240.200
2012-03-01,241.100
2012-04-01,241.100
2012-05-01,241.200
2012-06-01,241.400
2012-07-01,241.500
2012-08-01,241.400
2012-09-01,242.400
2012-10-01,242.800
2012-11-01,242.500
2012-12-01,242.700
2013-01-01,243.100
2013-02-01,243.700
2013-03-01,245.000
2013-04-01,245.200
2013-05-01,245.800
2013-06-01,245.800
2013-07-01,247.200
2013-08-01,246.500
2013-09-01,246.500
2013-10-01,246.500
2013-11-01,246.500
2013-12-01,246.500
2014-01-01,246.800
2014-02-01,249.400
2014-03-01,250.800
2014-04-01,253.100
2014-05-01,253.100
2014-06-01,254.000
2014-07-01,254.000
2014-08-01,254.000
2014-09-01,254.100
2014-10-01,254.100
2014-11-01,254.100
2014-12-01,254.100
2015-01-01,255.600
2015-02-01,256.900
2015-03-01,257.100
2015-04-01,257.100
2015-05-01,257.100
2015-06-01,257.100
2015-07-01,257.100
2015-08-01,257.100
2015-09-01,257.000
2015-10-01,257.000
2015-11-01,258.700
2015-12-01,257.400
2016-01-01,257.800
2016-02-01,257.700
2016-03-01,257.500
2016-04-01,257.500
2016-05-01,257.700
2016-06-01,257.900
2016-07-01,257.900
2016-08-01,258.000
2016-09-01,258.000
2016-10-01,258.000
2016-11-01,258.000
2016-12-01,258.000
2017-01-01,258.000
2017-02-01,259.600
2017-03-01,259.800
2017-04-01,259.800
2017-05-01,262.800
2017-06-01,262.700
2017-07-01,263.200
2017-08-01,263.200
2017-09-01,265.000
2017-10-01,265.000
2017-11-01,264.900
2017-12-01,265.100
2018-01-01,266.100
2018-02-01,269.600
2018-03-01,269.400
2018-04-01,269.700
2018-05-01,269.500
2018-06-01,269.600
2018-07-01,269.500
2018-08-01,269.600
2018-09-01,269.700
2018-10-01,270.800
2018-11-01,274.600
2018-12-01,274.500
2019-01-01,276.400
2019-02-01,280.800
2019-03-01,281.200
2019-04-01,281.000
2019-05-01,281.400
2019-06-01,281.300
2019-07-01,282.400
2019-08-01,282.500
2019-09-01,284.100
2019-10-01,284.100
2019-11-01,280.500
2019-12-01,284.100
2020-01-01,284.600
2020-02-01,287.300
2020-03-01,287.900
2020-04-01,287.800
2020-05-01,288.000
2020-06-01,287.900
2020-07-01,286.500
2020-08-01,286.500
2020-09-01,289.600
2020-10-01,289.600
2020-11-01,289.600
2020-12-01,289.600
2021-01-01,289.600
2021-02-01,292.700
2021-03-01,293.000
2021-04-01,293.500
2021-05-01,294.400
2021-06-01,295.800
2021-07-01,296.301
2021-08-01,297.393
2021-09-01,297.393
2021-10-01,298.940
2021-11-01,299.794
2021-12-01,303.536
2022-01-01,319.550
2022-02-01,319.041
2022-03-01,320.457
2022-04-01,326.605
2022-05-01,327.282
2022-06-01,328.078
2022-07-01,328.796
2022-08-01,327.802
2022-09-01,329.619
2022-10-01,330.929
2022-11-01,331.026
2022-12-01,330.497
2023-01-01,334.354
2023-02-01,334.093
2023-03-01,335.139
2023-04-01,333.541
2023-05-01,335.272
2023-06-01,334.909
2023-07-01,335.446
2023-08-01,334.546
2023-09-01,334.415
2023-10-01,334.124
2023-11-01,334.676
2023-12-01,333.601
2024-01-01,337.939
2024-02-01,338.665
2024-03-01,339.376
2024-04-01,339.115
2024-05-01,339.781
2024-06-01,339.253
2024-07-01,340.139
2024-08-01,340.473
2024-09-01,340.429
2024-10-01,340.502
2024-11-01,340.429
2024-12-01,337.801
2025-01-01,345.394
2025-02-01,345.772
2025-03-01,347.079
2025-04-01,352.799
2025-05-01,356.281
2025-06-01,355.395
2025-07-01,363.461
2025-08-01,362.865
2025-09-01,360.454
2025-10-01,359.539
2025-11-01,359.539
2025-12-01,367.566
2026-01-01,375.321
2026-02-01,375.394
2026-03-01,378.256
2026-04-01,379.913
2026-05-01,379.913
