observation_date,IR00100
1997-06-01,103.7
1997-07-01,103.8
1997-08-01,105.9
1997-09-01,105.7
1997-10-01,104.4
1997-11-01,104.2
1997-12-01,105.3
1998-01-01,101.7
1998-02-01,101.7
1998-03-01,101.6
1998-04-01,102.3
1998-05-01,101.9
1998-06-01,99.4
1998-07-01,98.5
1998-08-01,98.2
1998-09-01,97.9
1998-10-01,95.9
1998-11-01,94.8
1998-12-01,94.9
1999-01-01,95.0
1999-02-01,95.2
1999-03-01,95.8
1999-04-01,95.8
1999-05-01,95.9
1999-06-01,95.9
1999-07-01,95.3
1999-08-01,97.9
1999-09-01,101.3
1999-10-01,100.4
1999-11-01,100.1
1999-12-01,100.8
2000-01-01,100.1
2000-02-01,100.6
2000-03-01,101.5
2000-04-01,102.6
2000-05-01,102.2
2000-06-01,100.2
2000-07-01,99.1
2000-08-01,101.1
2000-09-01,100.5
2000-10-01,97.0
2000-11-01,96.9
2000-12-01,98.2
2001-01-01,96.6
2001-02-01,97.0
2001-03-01,99.2
2001-04-01,101.3
2001-05-01,103.3
2001-06-01,103.0
2001-07-01,105.3
2001-08-01,105.4
2001-09-01,110.6
2001-10-01,112.0
2001-11-01,115.5
2001-12-01,108.0
2002-01-01,105.2
2002-02-01,105.8
2002-03-01,109.2
2002-04-01,109.4
2002-05-01,104.9
2002-06-01,102.7
2002-07-01,102.4
2002-08-01,102.4
2002-09-01,101.4
2002-10-01,100.0
2002-11-01,100.3
2002-12-01,103.9
2003-01-01,102.5
2003-02-01,106.2
2003-03-01,106.8
2003-04-01,107.6
2003-05-01,108.0
2003-06-01,104.4
2003-07-01,108.0
2003-08-01,109.4
2003-09-01,112.3
2003-10-01,115.3
2003-11-01,115.9
2003-12-01,119.2
2004-01-01,116.3
2004-02-01,117.7
2004-03-01,119.3
2004-04-01,120.7
2004-05-01,125.2
2004-06-01,128.4
2004-07-01,133.3
2004-08-01,133.4
2004-09-01,133.7
2004-10-01,133.1
2004-11-01,130.2
2004-12-01,132.1
2005-01-01,131.9
2005-02-01,133.0
2005-03-01,134.0
2005-04-01,134.6
2005-05-01,136.5
2005-06-01,134.7
2005-07-01,134.4
2005-08-01,134.3
2005-09-01,135.5
2005-10-01,136.2
2005-11-01,136.1
2005-12-01,135.4
2006-01-01,134.5
2006-02-01,135.1
2006-03-01,134.1
2006-04-01,133.4
2006-05-01,135.6
2006-06-01,135.0
2006-07-01,137.0
2006-08-01,138.5
2006-09-01,138.3
2006-10-01,138.3
2006-11-01,139.5
2006-12-01,137.3
2007-01-01,135.9
2007-02-01,137.1
2007-03-01,137.2
2007-04-01,138.2
2007-05-01,141.5
2007-06-01,142.9
2007-07-01,143.2
2007-08-01,144.1
2007-09-01,143.5
2007-10-01,144.2
2007-11-01,141.9
2007-12-01,142.5
2008-01-01,142.6
2008-02-01,146.8
2008-03-01,150.1
2008-04-01,153.0
2008-05-01,161.0
2008-06-01,171.8
2008-07-01,178.0
2008-08-01,184.4
2008-09-01,180.0
2008-10-01,174.0
2008-11-01,154.3
2008-12-01,145.6
2009-01-01,144.4
2009-02-01,142.8
2009-03-01,140.7
2009-04-01,140.7
2009-05-01,142.5
2009-06-01,145.8
2009-07-01,148.1
2009-08-01,152.3
2009-09-01,153.4
2009-10-01,151.2
2009-11-01,152.0
2009-12-01,151.5
2010-01-01,154.8
2010-02-01,156.8
2010-03-01,165.6
2010-04-01,173.9
2010-05-01,178.2
2010-06-01,174.1
2010-07-01,170.8
2010-08-01,177.8
2010-09-01,179.8
2010-10-01,181.6
2010-11-01,185.8
2010-12-01,193.1
2011-01-01,199.7
2011-02-01,206.9
2011-03-01,211.4
2011-04-01,218.4
2011-05-01,214.5
2011-06-01,208.3
2011-07-01,208.6
2011-08-01,211.1
2011-09-01,209.4
2011-10-01,211.9
2011-11-01,217.1
2011-12-01,218.0
2012-01-01,222.8
2012-02-01,221.6
2012-03-01,228.0
2012-04-01,221.2
2012-05-01,218.8
2012-06-01,222.0
2012-07-01,222.1
2012-08-01,221.5
2012-09-01,224.9
2012-10-01,225.1
2012-11-01,228.2
2012-12-01,227.6
2013-01-01,229.7
2013-02-01,229.1
2013-03-01,226.6
2013-04-01,227.6
2013-05-01,224.3
2013-06-01,224.5
2013-07-01,228.3
2013-08-01,232.7
2013-09-01,231.2
2013-10-01,232.0
2013-11-01,233.0
2013-12-01,235.2
2014-01-01,237.8
2014-02-01,243.2
2014-03-01,252.8
2014-04-01,262.1
2014-05-01,262.0
2014-06-01,265.8
2014-07-01,280.5
2014-08-01,296.7
2014-09-01,298.1
2014-10-01,291.1
2014-11-01,290.4
2014-12-01,284.8
2015-01-01,277.4
2015-02-01,279.8
2015-03-01,269.8
2015-04-01,270.6
2015-05-01,268.8
2015-06-01,264.0
2015-07-01,262.9
2015-08-01,263.2
2015-09-01,259.6
2015-10-01,239.5
2015-11-01,242.9
2015-12-01,231.7
2016-01-01,230.7
2016-02-01,242.7
2016-03-01,236.3
2016-04-01,247.2
2016-05-01,258.1
2016-06-01,251.0
2016-07-01,251.5
2016-08-01,254.1
2016-09-01,251.9
2016-10-01,246.2
2016-11-01,248.7
2016-12-01,247.0
2017-01-01,243.8
2017-02-01,250.9
2017-03-01,253.2
2017-04-01,257.3
2017-05-01,265.1
2017-06-01,270.0
2017-07-01,268.0
2017-08-01,262.2
2017-09-01,259.1
2017-10-01,258.5
2017-11-01,258.2
2017-12-01,258.5
2018-01-01,259.8
2018-02-01,264.4
2018-03-01,266.2
2018-04-01,262.7
2018-05-01,264.6
2018-06-01,261.3
2018-07-01,259.5
2018-08-01,261.0
2018-09-01,255.3
2018-10-01,254.2
2018-11-01,254.3
2018-12-01,256.8
2019-01-01,261.8
2019-02-01,267.0
2019-03-01,273.3
2019-04-01,279.7
2019-05-01,276.2
2019-06-01,274.5
2019-07-01,273.1
2019-08-01,274.0
2019-09-01,273.7
2019-10-01,274.6
2019-11-01,283.0
2019-12-01,290.4
2020-01-01,283.7
2020-02-01,280.8
2020-03-01,269.6
2020-04-01,260.1
2020-05-01,279.6
2020-06-01,297.6
2020-07-01,273.7
2020-08-01,279.5
2020-09-01,280.2
2020-10-01,276.1
2020-11-01,277.9
2020-12-01,282.0
2021-01-01,285.8
2021-02-01,295.8
2021-03-01,306.8
2021-04-01,319.2
2021-05-01,330.6
2021-06-01,362.5
2021-07-01,363.0
2021-08-01,343.2
2021-09-01,343.1
2021-10-01,359.2
2021-11-01,344.9
2021-12-01,343.6
2022-01-01,341.7
2022-02-01,355.5
2022-03-01,359.5
2022-04-01,353.9
2022-05-01,351.0
2022-06-01,348.9
2022-07-01,347.6
2022-08-01,342.3
2022-09-01,340.7
2022-10-01,330.9
2022-11-01,324.0
2022-12-01,316.5
2023-01-01,311.4
2023-02-01,314.8
2023-03-01,320.7
2023-04-01,333.0
2023-05-01,339.9
2023-06-01,346.6
2023-07-01,357.1
2023-08-01,359.4
2023-09-01,351.2
2023-10-01,346.4
2023-11-01,338.3
2023-12-01,343.4
2024-01-01,345.1
2024-02-01,354.6
2024-03-01,370.7
2024-04-01,380.7
2024-05-01,384.0
2024-06-01,378.8
2024-07-01,380.8
2024-08-01,383.6
2024-09-01,384.5
2024-10-01,379.0
2024-11-01,380.9
2024-12-01,381.9
2025-01-01,380.7
2025-02-01,388.4
2025-03-01,391.5
2025-04-01,394.7
2025-05-01,400.2
2025-06-01,405.3
2025-07-01,421.2
2025-08-01,413.7
2025-09-01,415.7
2025-10-01,415.2
2025-11-01,413.6
2025-12-01,418.5
2026-01-01,421.3
2026-02-01,420.4
2026-03-01,420.4
2026-04-01,428.7
2026-05-01,428.9
