observation_date,PCU335311335311
1999-08-01,144.700
1999-09-01,144.700
1999-10-01,144.700
1999-11-01,144.700
1999-12-01,144.700
2000-01-01,145.000
2000-02-01,145.300
2000-03-01,145.800
2000-04-01,146.000
2000-05-01,147.400
2000-06-01,147.300
2000-07-01,146.800
2000-08-01,146.600
2000-09-01,146.100
2000-10-01,146.400
2000-11-01,145.000
2000-12-01,145.100
2001-01-01,145.600
2001-02-01,145.300
2001-03-01,145.200
2001-04-01,145.200
2001-05-01,144.700
2001-06-01,144.600
2001-07-01,144.600
2001-08-01,144.300
2001-09-01,144.300
2001-10-01,144.200
2001-11-01,143.900
2001-12-01,143.700
2002-01-01,142.100
2002-02-01,142.100
2002-03-01,141.600
2002-04-01,141.800
2002-05-01,142.000
2002-06-01,142.100
2002-07-01,141.600
2002-08-01,141.300
2002-09-01,141.300
2002-10-01,141.300
2002-11-01,141.100
2002-12-01,142.200
2003-01-01,142.000
2003-02-01,141.300
2003-03-01,141.400
2003-04-01,141.600
2003-05-01,141.500
2003-06-01,141.300
2003-07-01,142.200
2003-08-01,142.200
2003-09-01,142.200
2003-10-01,142.000
2003-11-01,142.000
2003-12-01,142.000
2004-01-01,142.200
2004-02-01,140.900
2004-03-01,141.400
2004-04-01,142.300
2004-05-01,144.600
2004-06-01,144.900
2004-07-01,145.600
2004-08-01,146.100
2004-09-01,147.100
2004-10-01,150.300
2004-11-01,151.000
2004-12-01,153.300
2005-01-01,155.000
2005-02-01,155.700
2005-03-01,158.200
2005-04-01,158.900
2005-05-01,158.900
2005-06-01,160.700
2005-07-01,161.100
2005-08-01,161.200
2005-09-01,162.600
2005-10-01,163.500
2005-11-01,166.600
2005-12-01,168.100
2006-01-01,170.000
2006-02-01,170.500
2006-03-01,172.400
2006-04-01,174.300
2006-05-01,175.100
2006-06-01,185.900
2006-07-01,188.600
2006-08-01,191.200
2006-09-01,193.700
2006-10-01,194.100
2006-11-01,194.000
2006-12-01,194.700
2007-01-01,197.200
2007-02-01,203.100
2007-03-01,204.500
2007-04-01,204.800
2007-05-01,207.200
2007-06-01,206.400
2007-07-01,207.600
2007-08-01,209.700
2007-09-01,207.900
2007-10-01,208.400
2007-11-01,209.600
2007-12-01,211.000
2008-01-01,217.000
2008-02-01,217.900
2008-03-01,225.000
2008-04-01,226.400
2008-05-01,229.600
2008-06-01,234.600
2008-07-01,239.000
2008-08-01,238.200
2008-09-01,238.600
2008-10-01,238.900
2008-11-01,225.300
2008-12-01,221.800
2009-01-01,215.200
2009-02-01,218.500
2009-03-01,220.200
2009-04-01,219.600
2009-05-01,219.700
2009-06-01,221.600
2009-07-01,221.100
2009-08-01,224.400
2009-09-01,227.000
2009-10-01,228.000
2009-11-01,231.200
2009-12-01,232.800
2010-01-01,235.200
2010-02-01,235.600
2010-03-01,235.400
2010-04-01,235.600
2010-05-01,238.400
2010-06-01,237.000
2010-07-01,236.500
2010-08-01,236.600
2010-09-01,236.700
2010-10-01,237.500
2010-11-01,238.500
2010-12-01,238.500
2011-01-01,240.500
2011-02-01,242.900
2011-03-01,244.100
2011-04-01,245.700
2011-05-01,246.500
2011-06-01,245.600
2011-07-01,245.300
2011-08-01,245.300
2011-09-01,243.500
2011-10-01,243.400
2011-11-01,243.400
2011-12-01,243.800
2012-01-01,246.800
2012-02-01,247.100
2012-03-01,243.500
2012-04-01,245.400
2012-05-01,244.600
2012-06-01,243.200
2012-07-01,240.100
2012-08-01,240.200
2012-09-01,240.400
2012-10-01,241.500
2012-11-01,240.400
2012-12-01,239.900
2013-01-01,241.300
2013-02-01,241.300
2013-03-01,242.200
2013-04-01,240.600
2013-05-01,241.900
2013-06-01,240.200
2013-07-01,239.200
2013-08-01,240.600
2013-09-01,241.500
2013-10-01,240.900
2013-11-01,240.500
2013-12-01,239.700
2014-01-01,240.100
2014-02-01,240.400
2014-03-01,241.600
2014-04-01,241.100
2014-05-01,241.600
2014-06-01,241.500
2014-07-01,242.700
2014-08-01,243.000
2014-09-01,242.200
2014-10-01,241.400
2014-11-01,240.000
2014-12-01,239.300
2015-01-01,237.200
2015-02-01,234.900
2015-03-01,234.300
2015-04-01,231.100
2015-05-01,231.800
2015-06-01,231.300
2015-07-01,230.900
2015-08-01,230.100
2015-09-01,228.200
2015-10-01,225.400
2015-11-01,223.900
2015-12-01,223.100
2016-01-01,223.100
2016-02-01,226.400
2016-03-01,227.700
2016-04-01,228.600
2016-05-01,228.500
2016-06-01,228.500
2016-07-01,228.400
2016-08-01,228.100
2016-09-01,227.900
2016-10-01,228.100
2016-11-01,228.600
2016-12-01,230.200
2017-01-01,231.500
2017-02-01,232.300
2017-03-01,233.100
2017-04-01,235.500
2017-05-01,235.900
2017-06-01,234.700
2017-07-01,234.100
2017-08-01,233.600
2017-09-01,233.700
2017-10-01,236.700
2017-11-01,237.300
2017-12-01,236.600
2018-01-01,237.600
2018-02-01,240.600
2018-03-01,240.900
2018-04-01,243.500
2018-05-01,243.500
2018-06-01,245.700
2018-07-01,249.500
2018-08-01,250.100
2018-09-01,249.800
2018-10-01,249.700
2018-11-01,250.100
2018-12-01,250.200
2019-01-01,249.900
2019-02-01,249.700
2019-03-01,252.000
2019-04-01,251.400
2019-05-01,252.100
2019-06-01,251.700
2019-07-01,252.800
2019-08-01,251.600
2019-09-01,252.300
2019-10-01,252.200
2019-11-01,254.000
2019-12-01,256.100
2020-01-01,255.500
2020-02-01,256.200
2020-03-01,255.300
2020-04-01,253.100
2020-05-01,251.600
2020-06-01,252.100
2020-07-01,254.700
2020-08-01,255.600
2020-09-01,256.000
2020-10-01,256.900
2020-11-01,258.100
2020-12-01,258.800
2021-01-01,262.000
2021-02-01,263.000
2021-03-01,269.600
2021-04-01,274.100
2021-05-01,285.600
2021-06-01,302.700
2021-07-01,304.644
2021-08-01,304.955
2021-09-01,315.880
2021-10-01,324.406
2021-11-01,340.584
2021-12-01,347.710
2022-01-01,356.302
2022-02-01,357.549
2022-03-01,377.648
2022-04-01,389.471
2022-05-01,393.377
2022-06-01,407.819
2022-07-01,414.872
2022-08-01,416.591
2022-09-01,416.819
2022-10-01,406.555
2022-11-01,408.861
2022-12-01,410.307
2023-01-01,410.561
2023-02-01,411.202
2023-03-01,413.641
2023-04-01,414.723
2023-05-01,415.858
2023-06-01,414.927
2023-07-01,416.845
2023-08-01,418.587
2023-09-01,418.587
2023-10-01,419.322
2023-11-01,419.322
2023-12-01,425.883
2024-01-01,428.635
2024-02-01,428.635
2024-03-01,430.570
2024-04-01,426.375
2024-05-01,426.375
2024-06-01,428.910
2024-07-01,429.801
2024-08-01,429.801
2024-09-01,429.801
2024-10-01,432.642
2024-11-01,432.642
2024-12-01,432.642
2025-01-01,433.246
2025-02-01,433.246
2025-03-01,437.231
2025-04-01,438.942
2025-05-01,438.942
2025-06-01,438.942
2025-07-01,440.550
2025-08-01,440.550
2025-09-01,440.550
2025-10-01,458.356
2025-11-01,455.803
2025-12-01,455.909
2026-01-01,455.931
2026-02-01,455.996
2026-03-01,455.996
2026-04-01,454.793
2026-05-01,457.057
