observation_date,WPU1022
1955-01-01,28.500
1955-02-01,29.800
1955-03-01,29.900
1955-04-01,31.000
1955-05-01,31.000
1955-06-01,31.100
1955-07-01,31.300
1955-08-01,31.500
1955-09-01,33.900
1955-10-01,34.100
1955-11-01,34.200
1955-12-01,34.800
1956-01-01,34.800
1956-02-01,34.600
1956-03-01,35.600
1956-04-01,35.700
1956-05-01,35.600
1956-06-01,35.400
1956-07-01,33.500
1956-08-01,33.800
1956-09-01,33.900
1956-10-01,34.200
1956-11-01,32.900
1956-12-01,33.000
1957-01-01,32.900
1957-02-01,32.200
1957-03-01,31.500
1957-04-01,31.500
1957-05-01,30.700
1957-06-01,30.100
1957-07-01,28.700
1957-08-01,28.500
1957-09-01,28.000
1957-10-01,27.800
1957-11-01,27.600
1957-12-01,27.600
1958-01-01,27.200
1958-02-01,27.200
1958-03-01,27.200
1958-04-01,26.500
1958-05-01,26.500
1958-06-01,26.500
1958-07-01,26.400
1958-08-01,26.800
1958-09-01,26.800
1958-10-01,27.600
1958-11-01,28.100
1958-12-01,28.100
1959-01-01,28.100
1959-02-01,28.100
1959-03-01,28.500
1959-04-01,28.400
1959-05-01,28.600
1959-06-01,28.600
1959-07-01,28.300
1959-08-01,28.100
1959-09-01,28.500
1959-10-01,28.800
1959-11-01,29.400
1959-12-01,29.200
1960-01-01,29.600
1960-02-01,29.700
1960-03-01,29.600
1960-04-01,29.600
1960-05-01,29.600
1960-06-01,29.600
1960-07-01,29.600
1960-08-01,29.600
1960-09-01,29.600
1960-10-01,29.700
1960-11-01,28.900
1960-12-01,28.600
1961-01-01,28.100
1961-02-01,28.100
1961-03-01,28.100
1961-04-01,28.300
1961-05-01,28.800
1961-06-01,29.000
1961-07-01,29.300
1961-08-01,29.300
1961-09-01,29.300
1961-10-01,28.800
1961-11-01,28.700
1961-12-01,28.900
1962-01-01,28.900
1962-02-01,28.800
1962-03-01,28.800
1962-04-01,28.700
1962-05-01,28.700
1962-06-01,28.500
1962-07-01,28.500
1962-08-01,28.500
1962-09-01,28.600
1962-10-01,28.700
1962-11-01,28.800
1962-12-01,28.400
1963-01-01,28.600
1963-02-01,28.600
1963-03-01,28.600
1963-04-01,28.600
1963-05-01,28.800
1963-06-01,28.900
1963-07-01,29.000
1963-08-01,29.100
1963-09-01,29.300
1963-10-01,29.500
1963-11-01,29.700
1963-12-01,30.000
1964-01-01,30.200
1964-02-01,30.400
1964-03-01,30.800
1964-04-01,30.900
1964-05-01,31.000
1964-06-01,31.400
1964-07-01,31.600
1964-08-01,31.600
1964-09-01,32.100
1964-10-01,33.200
1964-11-01,33.400
1964-12-01,33.300
1965-01-01,33.200
1965-02-01,33.200
1965-03-01,33.300
1965-04-01,33.600
1965-05-01,34.400
1965-06-01,34.500
1965-07-01,34.300
1965-08-01,34.400
1965-09-01,34.500
1965-10-01,34.400
1965-11-01,34.400
1965-12-01,34.000
1966-01-01,34.200
1966-02-01,34.200
1966-03-01,34.000
1966-04-01,34.000
1966-05-01,33.800
1966-06-01,33.600
1966-07-01,33.700
1966-08-01,33.700
1966-09-01,33.600
1966-10-01,33.500
1966-11-01,33.800
1966-12-01,33.700
1967-01-01,34.500
1967-02-01,34.800
1967-03-01,34.700
1967-04-01,34.700
1967-05-01,34.500
1967-06-01,34.500
1967-07-01,34.400
1967-08-01,34.800
1967-09-01,34.800
1967-10-01,35.400
1967-11-01,37.300
1967-12-01,37.500
1968-01-01,37.900
1968-02-01,39.800
1968-03-01,40.600
1968-04-01,38.400
1968-05-01,36.700
1968-06-01,37.100
1968-07-01,36.700
1968-08-01,36.400
1968-09-01,36.600
1968-10-01,36.500
1968-11-01,36.700
1968-12-01,36.900
1969-01-01,38.100
1969-02-01,38.400
1969-03-01,38.300
1969-04-01,38.700
1969-05-01,39.200
1969-06-01,39.400
1969-07-01,39.500
1969-08-01,40.300
1969-09-01,41.900
1969-10-01,42.300
1969-11-01,42.700
1969-12-01,43.400
1970-01-01,45.200
1970-02-01,45.000
1970-03-01,45.800
1970-04-01,47.400
1970-05-01,46.900
1970-06-01,46.100
1970-07-01,45.500
1970-08-01,44.800
1970-09-01,44.500
1970-10-01,43.900
1970-11-01,42.600
1970-12-01,41.200
1971-01-01,40.600
1971-02-01,39.700
1971-03-01,39.700
1971-04-01,40.800
1971-05-01,40.400
1971-06-01,40.200
1971-07-01,40.300
1971-08-01,40.400
1971-09-01,40.300
1971-10-01,40.100
1971-11-01,40.100
1971-12-01,39.500
1972-01-01,39.800
1972-02-01,39.800
1972-03-01,40.600
1972-04-01,40.700
1972-05-01,40.800
1972-06-01,40.800
1972-07-01,40.400
1972-08-01,40.700
1972-09-01,41.200
1972-10-01,41.100
1972-11-01,41.000
1972-12-01,41.100
1973-01-01,41.500
1973-02-01,43.000
1973-03-01,47.000
1973-04-01,47.600
1973-05-01,48.300
1973-06-01,49.000
1973-07-01,50.100
1973-08-01,50.100
1973-09-01,50.200
1973-10-01,51.000
1973-11-01,51.900
1973-12-01,57.300
1974-01-01,59.100
1974-02-01,62.400
1974-03-01,65.600
1974-04-01,68.400
1974-05-01,74.600
1974-06-01,74.500
1974-07-01,73.100
1974-08-01,74.100
1974-09-01,73.000
1974-10-01,70.600
1974-11-01,70.500
1974-12-01,68.700
1975-01-01,67.600
1975-02-01,65.800
1975-03-01,66.300
1975-04-01,65.300
1975-05-01,65.200
1975-06-01,64.000
1975-07-01,63.900
1975-08-01,64.700
1975-09-01,64.900
1975-10-01,64.300
1975-11-01,64.300
1975-12-01,63.500
1976-01-01,63.500
1976-02-01,63.100
1976-03-01,64.000
1976-04-01,65.600
1976-05-01,66.900
1976-06-01,68.000
1976-07-01,69.700
1976-08-01,69.100
1976-09-01,69.600
1976-10-01,69.800
1976-11-01,70.300
1976-12-01,69.500
1977-01-01,69.600
1977-02-01,71.600
1977-03-01,73.100
1977-04-01,73.700
1977-05-01,74.600
1977-06-01,73.100
1977-07-01,73.100
1977-08-01,73.300
1977-09-01,71.900
1977-10-01,71.600
1977-11-01,71.900
1977-12-01,71.800
1978-01-01,72.900
1978-02-01,73.400
1978-03-01,73.600
1978-04-01,73.600
1978-05-01,73.500
1978-06-01,75.200
1978-07-01,74.900
1978-08-01,79.100
1978-09-01,78.900
1978-10-01,82.500
1978-11-01,81.800
1978-12-01,82.000
1979-01-01,83.700
1979-02-01,92.600
1979-03-01,94.500
1979-04-01,100.200
1979-05-01,98.300
1979-06-01,100.100
1979-07-01,102.300
1979-08-01,103.600
1979-09-01,108.700
1979-10-01,118.700
1979-11-01,118.200
1979-12-01,125.900
1980-01-01,159.800
1980-02-01,158.800
1980-03-01,141.000
1980-04-01,120.900
1980-05-01,117.700
1980-06-01,122.400
1980-07-01,124.500
1980-08-01,126.800
1980-09-01,130.700
1980-10-01,135.300
1980-11-01,129.300
1980-12-01,125.000
1981-01-01,121.900
1981-02-01,117.800
1981-03-01,115.200
1981-04-01,115.200
1981-05-01,115.400
1981-06-01,113.500
1981-07-01,111.100
1981-08-01,114.200
1981-09-01,117.800
1981-10-01,114.000
1981-11-01,111.400
1981-12-01,109.200
1982-01-01,106.600
1982-02-01,105.900
1982-03-01,99.800
1982-04-01,99.900
1982-05-01,98.000
1982-06-01,92.700
1982-07-01,95.600
1982-08-01,95.200
1982-09-01,101.700
1982-10-01,101.100
1982-11-01,101.500
1982-12-01,101.900
1983-01-01,105.900
1983-02-01,111.000
1983-03-01,106.000
1983-04-01,106.300
1983-05-01,109.300
1983-06-01,106.300
1983-07-01,108.200
1983-08-01,107.600
1983-09-01,107.500
1983-10-01,105.400
1983-11-01,103.900
1983-12-01,104.200
1984-01-01,102.000
1984-02-01,103.800
1984-03-01,107.100
1984-04-01,106.700
1984-05-01,104.400
1984-06-01,103.800
1984-07-01,100.500
1984-08-01,100.000
1984-09-01,97.900
1984-10-01,95.900
1984-11-01,98.400
1984-12-01,95.600
1985-01-01,93.000
1985-02-01,93.700
1985-03-01,92.600
1985-04-01,97.000
1985-05-01,97.400
1985-06-01,95.400
1985-07-01,94.300
1985-08-01,93.700
1985-09-01,93.200
1985-10-01,92.600
1985-11-01,90.300
1985-12-01,90.300
1986-01-01,92.200
1986-02-01,92.100
1986-03-01,92.700
1986-04-01,92.000
1986-05-01,91.700
1986-06-01,92.900
1986-07-01,92.900
1986-08-01,94.300
1986-09-01,96.000
1986-10-01,97.300
1986-11-01,96.600
1986-12-01,95.300
1987-01-01,95.600
1987-02-01,94.600
1987-03-01,96.600
1987-04-01,98.600
1987-05-01,105.000
1987-06-01,105.000
1987-07-01,109.100
1987-08-01,112.000
1987-09-01,115.900
1987-10-01,122.400
1987-11-01,124.900
1987-12-01,131.800
1988-01-01,132.400
1988-02-01,127.100
1988-03-01,128.900
1988-04-01,136.800
1988-05-01,142.000
1988-06-01,143.700
1988-07-01,144.800
1988-08-01,146.500
1988-09-01,148.000
1988-10-01,153.200
1988-11-01,160.300
1988-12-01,168.100
1989-01-01,168.900
1989-02-01,164.000
1989-03-01,162.900
1989-04-01,161.600
1989-05-01,154.000
1989-06-01,146.900
1989-07-01,139.500
1989-08-01,138.700
1989-09-01,141.200
1989-10-01,143.600
1989-11-01,138.500
1989-12-01,130.300
1990-01-01,128.800
1990-02-01,123.800
1990-03-01,127.800
1990-04-01,133.800
1990-05-01,132.500
1990-06-01,130.900
1990-07-01,132.200
1990-08-01,138.300
1990-09-01,143.100
1990-10-01,145.000
1990-11-01,137.000
1990-12-01,127.600
1991-01-01,124.600
1991-02-01,121.800
1991-03-01,120.600
1991-04-01,119.800
1991-05-01,116.300
1991-06-01,110.800
1991-07-01,110.400
1991-08-01,108.900
1991-09-01,109.900
1991-10-01,110.000
1991-11-01,108.600
1991-12-01,105.800
1992-01-01,101.000
1992-02-01,105.700
1992-03-01,107.600
1992-04-01,108.200
1992-05-01,108.100
1992-06-01,109.400
1992-07-01,111.700
1992-08-01,114.600
1992-09-01,112.700
1992-10-01,109.100
1992-11-01,104.800
1992-12-01,104.700
1993-01-01,104.600
1993-02-01,104.200
1993-03-01,103.000
1993-04-01,100.500
1993-05-01,96.500
1993-06-01,95.400
1993-07-01,97.000
1993-08-01,98.600
1993-09-01,97.500
1993-10-01,94.700
1993-11-01,92.400
1993-12-01,93.100
1994-01-01,94.200
1994-02-01,98.300
1994-03-01,102.800
1994-04-01,103.800
1994-05-01,106.000
1994-06-01,113.300
1994-07-01,117.300
1994-08-01,120.700
1994-09-01,122.900
1994-10-01,129.000
1994-11-01,136.200
1994-12-01,143.600
1995-01-01,150.800
1995-02-01,152.500
1995-03-01,151.900
1995-04-01,149.700
1995-05-01,146.000
1995-06-01,145.000
1995-07-01,147.000
1995-08-01,147.900
1995-09-01,146.900
1995-10-01,142.400
1995-11-01,140.600
1995-12-01,141.100
1996-01-01,137.500
1996-02-01,131.800
1996-03-01,132.400
1996-04-01,132.400
1996-05-01,135.200
1996-06-01,136.900
1996-07-01,122.400
1996-08-01,117.200
1996-09-01,116.500
1996-10-01,114.400
1996-11-01,115.900
1996-12-01,121.500
1997-01-01,125.400
1997-02-01,127.600
1997-03-01,130.300
1997-04-01,129.000
1997-05-01,129.700
1997-06-01,131.600
1997-07-01,126.800
1997-08-01,127.600
1997-09-01,126.600
1997-10-01,122.600
1997-11-01,120.400
1997-12-01,117.200
1998-01-01,113.700
1998-02-01,113.800
1998-03-01,111.300
1998-04-01,113.100
1998-05-01,109.400
1998-06-01,106.700
1998-07-01,104.600
1998-08-01,103.000
1998-09-01,103.500
1998-10-01,102.600
1998-11-01,100.600
1998-12-01,97.600
1999-01-01,95.800
1999-02-01,94.200
1999-03-01,92.900
1999-04-01,94.000
1999-05-01,99.700
1999-06-01,97.100
1999-07-01,103.100
1999-08-01,104.100
1999-09-01,106.700
1999-10-01,109.100
1999-11-01,109.700
1999-12-01,111.300
2000-01-01,115.100
2000-02-01,116.700
2000-03-01,114.400
2000-04-01,111.300
2000-05-01,110.900
2000-06-01,110.500
2000-07-01,112.900
2000-08-01,113.900
2000-09-01,117.300
2000-10-01,115.800
2000-11-01,110.400
2000-12-01,114.500
2001-01-01,112.400
2001-02-01,112.800
2001-03-01,111.400
2001-04-01,107.200
2001-05-01,110.400
2001-06-01,107.700
2001-07-01,104.500
2001-08-01,101.300
2001-09-01,100.700
2001-10-01,98.100
2001-11-01,97.100
2001-12-01,98.800
2002-01-01,100.700
2002-02-01,100.900
2002-03-01,103.000
2002-04-01,101.800
2002-05-01,102.200
2002-06-01,103.600
2002-07-01,102.200
2002-08-01,97.800
2002-09-01,97.400
2002-10-01,96.900
2002-11-01,100.800
2002-12-01,101.700
2003-01-01,101.200
2003-02-01,104.000
2003-03-01,104.100
2003-04-01,99.800
2003-05-01,102.200
2003-06-01,101.100
2003-07-01,101.700
2003-08-01,103.700
2003-09-01,104.400
2003-10-01,108.500
2003-11-01,111.600
2003-12-01,115.400
2004-01-01,121.200
2004-02-01,129.700
2004-03-01,132.400
2004-04-01,133.400
2004-05-01,129.400
2004-06-01,129.300
2004-07-01,133.700
2004-08-01,132.900
2004-09-01,133.600
2004-10-01,142.300
2004-11-01,141.600
2004-12-01,144.100
2005-01-01,146.200
2005-02-01,150.300
2005-03-01,154.800
2005-04-01,154.400
2005-05-01,148.900
2005-06-01,149.800
2005-07-01,152.000
2005-08-01,155.100
2005-09-01,157.200
2005-10-01,167.400
2005-11-01,174.600
2005-12-01,187.200
2006-01-01,193.700
2006-02-01,202.300
2006-03-01,201.400
2006-04-01,231.100
2006-05-01,264.300
2006-06-01,246.100
2006-07-01,254.200
2006-08-01,250.700
2006-09-01,243.900
2006-10-01,247.200
2006-11-01,249.300
2006-12-01,248.400
2007-01-01,245.400
2007-02-01,247.100
2007-03-01,258.300
2007-04-01,282.700
2007-05-01,283.800
2007-06-01,280.100
2007-07-01,284.300
2007-08-01,271.900
2007-09-01,269.100
2007-10-01,276.900
2007-11-01,265.900
2007-12-01,258.200
2008-01-01,262.300
2008-02-01,287.200
2008-03-01,309.100
2008-04-01,314.300
2008-05-01,303.300
2008-06-01,295.400
2008-07-01,300.800
2008-08-01,286.700
2008-09-01,263.000
2008-10-01,228.400
2008-11-01,197.100
2008-12-01,181.200
2009-01-01,179.300
2009-02-01,160.000
2009-03-01,157.600
2009-04-01,151.400
2009-05-01,158.400
2009-06-01,163.500
2009-07-01,168.200
2009-08-01,183.600
2009-09-01,197.000
2009-10-01,198.200
2009-11-01,203.100
2009-12-01,210.800
2010-01-01,211.800
2010-02-01,195.200
2010-03-01,207.200
2010-04-01,217.900
2010-05-01,200.700
2010-06-01,189.500
2010-07-01,189.000
2010-08-01,204.000
2010-09-01,210.300
2010-10-01,228.000
2010-11-01,233.800
2010-12-01,236.600
2011-01-01,246.500
2011-02-01,252.600
2011-03-01,249.900
2011-04-01,254.500
2011-05-01,247.600
2011-06-01,245.800
2011-07-01,251.600
2011-08-01,244.200
2011-09-01,233.500
2011-10-01,217.000
2011-11-01,214.200
2011-12-01,209.200
2012-01-01,218.200
2012-02-01,225.300
2012-03-01,225.200
2012-04-01,217.900
2012-05-01,211.200
2012-06-01,205.100
2012-07-01,202.000
2012-08-01,202.800
2012-09-01,219.500
2012-10-01,223.900
2012-11-01,217.300
2012-12-01,221.000
2013-01-01,219.700
2013-02-01,220.900
2013-03-01,213.400
2013-04-01,200.600
2013-05-01,195.100
2013-06-01,194.400
2013-07-01,190.000
2013-08-01,195.600
2013-09-01,194.500
2013-10-01,195.500
2013-11-01,191.700
2013-12-01,192.300
2014-01-01,189.400
2014-02-01,189.800
2014-03-01,190.600
2014-04-01,190.700
2014-05-01,190.900
2014-06-01,192.800
2014-07-01,196.200
2014-08-01,198.400
2014-09-01,196.700
2014-10-01,189.800
2014-11-01,190.100
2014-12-01,189.100
2015-01-01,183.400
2015-02-01,182.700
2015-03-01,177.400
2015-04-01,177.700
2015-05-01,181.200
2015-06-01,175.000
2015-07-01,168.600
2015-08-01,162.100
2015-09-01,164.400
2015-10-01,164.800
2015-11-01,156.500
2015-12-01,154.900
2016-01-01,153.300
2016-02-01,159.600
2016-03-01,164.500
2016-04-01,163.700
2016-05-01,164.700
2016-06-01,166.100
2016-07-01,170.600
2016-08-01,170.200
2016-09-01,168.900
2016-10-01,171.500
2016-11-01,177.000
2016-12-01,174.900
2017-01-01,176.900
2017-02-01,182.100
2017-03-01,180.700
2017-04-01,183.500
2017-05-01,181.000
2017-06-01,182.100
2017-07-01,182.900
2017-08-01,191.400
2017-09-01,195.300
2017-10-01,196.800
2017-11-01,194.200
2017-12-01,190.600
2018-01-01,199.400
2018-02-01,200.000
2018-03-01,198.100
2018-04-01,200.500
2018-05-01,201.900
2018-06-01,203.100
2018-07-01,192.200
2018-08-01,187.300
2018-09-01,187.300
2018-10-01,186.100
2018-11-01,183.800
2018-12-01,184.700
2019-01-01,182.800
2019-02-01,187.600
2019-03-01,188.100
2019-04-01,187.400
2019-05-01,182.300
2019-06-01,182.400
2019-07-01,183.500
2019-08-01,182.700
2019-09-01,185.300
2019-10-01,181.900
2019-11-01,183.500
2019-12-01,184.200
2020-01-01,187.200
2020-02-01,183.900
2020-03-01,182.500
2020-04-01,176.500
2020-05-01,178.000
2020-06-01,185.300
2020-07-01,192.400
2020-08-01,198.900
2020-09-01,199.800
2020-10-01,200.600
2020-11-01,201.100
2020-12-01,210.700
2021-01-01,213.000
2021-02-01,217.200
2021-03-01,223.200
2021-04-01,229.700
2021-05-01,251.000
2021-06-01,248.600
2021-07-01,249.891
2021-08-01,254.161
2021-09-01,260.928
2021-10-01,271.186
2021-11-01,261.185
2021-12-01,262.573
2022-01-01,275.728
2022-02-01,289.613
2022-03-01,294.712
2022-04-01,297.091
2022-05-01,265.521
2022-06-01,260.087
2022-07-01,235.221
2022-08-01,239.028
2022-09-01,227.656
2022-10-01,221.406
2022-11-01,234.562
2022-12-01,238.348
2023-01-01,245.834
2023-02-01,249.419
2023-03-01,236.448
2023-04-01,238.684
2023-05-01,245.748
2023-06-01,245.214
2023-07-01,250.125
2023-08-01,240.428
2023-09-01,244.981
2023-10-01,240.052
2023-11-01,241.535
2023-12-01,237.918
2024-01-01,239.297
2024-02-01,244.980
2024-03-01,247.641
2024-04-01,256.976
2024-05-01,269.810
2024-06-01,271.830
2024-07-01,269.365
2024-08-01,262.747
2024-09-01,274.257
2024-10-01,281.983
2024-11-01,275.549
2024-12-01,277.764
2025-01-01,280.036
2025-02-01,293.758
2025-03-01,312.431
2025-04-01,302.612
2025-05-01,316.451
2025-06-01,335.184
2025-07-01,355.181
2025-08-01,364.834
2025-09-01,387.328
2025-10-01,413.325
2025-11-01,430.813
2025-12-01,496.977
2026-01-01,516.338
2026-02-01,514.503
2026-03-01,531.296
2026-04-01,559.405
2026-05-01,559.593
