observation_date,PCU5111151111
1998-12-01,330.700
1999-01-01,337.500
1999-02-01,337.800
1999-03-01,338.300
1999-04-01,338.500
1999-05-01,338.500
1999-06-01,338.800
1999-07-01,338.800
1999-08-01,338.800
1999-09-01,340.600
1999-10-01,340.700
1999-11-01,341.800
1999-12-01,342.000
2000-01-01,347.700
2000-02-01,347.800
2000-03-01,348.900
2000-04-01,349.000
2000-05-01,349.600
2000-06-01,349.600
2000-07-01,350.000
2000-08-01,351.100
2000-09-01,351.900
2000-10-01,355.600
2000-11-01,356.100
2000-12-01,358.100
2001-01-01,363.400
2001-02-01,364.500
2001-03-01,365.700
2001-04-01,366.800
2001-05-01,367.200
2001-06-01,366.900
2001-07-01,367.000
2001-08-01,367.600
2001-09-01,369.100
2001-10-01,371.800
2001-11-01,372.500
2001-12-01,372.400
2002-01-01,378.200
2002-02-01,379.900
2002-03-01,379.900
2002-04-01,380.400
2002-05-01,381.000
2002-06-01,381.400
2002-07-01,381.900
2002-08-01,382.100
2002-09-01,383.300
2002-10-01,384.400
2002-11-01,385.100
2002-12-01,385.000
2003-01-01,393.200
2003-02-01,393.400
2003-03-01,393.200
2003-04-01,394.000
2003-05-01,394.000
2003-06-01,395.300
2003-07-01,395.200
2003-08-01,395.900
2003-09-01,396.200
2003-10-01,398.900
2003-11-01,399.100
2003-12-01,399.700
2004-01-01,407.200
2004-02-01,407.500
2004-03-01,407.500
2004-04-01,408.200
2004-05-01,408.900
2004-06-01,408.900
2004-07-01,409.300
2004-08-01,409.400
2004-09-01,411.300
2004-10-01,412.400
2004-11-01,413.200
2004-12-01,413.100
2005-01-01,421.700
2005-02-01,423.000
2005-03-01,423.000
2005-04-01,422.400
2005-05-01,422.400
2005-06-01,422.800
2005-07-01,427.300
2005-08-01,428.300
2005-09-01,428.700
2005-10-01,430.900
2005-11-01,431.300
2005-12-01,432.600
2006-01-01,432.500
2006-02-01,435.700
2006-03-01,434.500
2006-04-01,434.800
2006-05-01,437.700
2006-06-01,436.800
2006-07-01,439.500
2006-08-01,440.800
2006-09-01,443.700
2006-10-01,443.700
2006-11-01,445.400
2006-12-01,443.700
2007-01-01,447.100
2007-02-01,447.200
2007-03-01,448.900
2007-04-01,448.400
2007-05-01,449.400
2007-06-01,449.700
2007-07-01,450.800
2007-08-01,450.600
2007-09-01,451.700
2007-10-01,453.000
2007-11-01,453.600
2007-12-01,453.700
2008-01-01,456.600
2008-02-01,457.400
2008-03-01,457.600
2008-04-01,458.700
2008-05-01,459.100
2008-06-01,458.700
2008-07-01,459.800
2008-08-01,459.400
2008-09-01,459.900
2008-10-01,461.500
2008-11-01,460.900
2008-12-01,460.500
2009-01-01,462.900
2009-02-01,462.300
2009-03-01,463.000
2009-04-01,463.700
2009-05-01,467.200
2009-06-01,468.100
2009-07-01,467.400
2009-08-01,468.100
2009-09-01,467.500
2009-10-01,468.900
2009-11-01,468.200
2009-12-01,468.500
2010-01-01,471.000
2010-02-01,469.900
2010-03-01,469.900
2010-04-01,469.900
2010-05-01,469.900
2010-06-01,470.100
2010-07-01,470.000
2010-08-01,470.900
2010-09-01,471.700
2010-10-01,471.900
2010-11-01,472.700
2010-12-01,473.600
2011-01-01,472.100
2011-02-01,474.000
2011-03-01,470.800
2011-04-01,472.000
2011-05-01,472.600
2011-06-01,473.800
2011-07-01,473.200
2011-08-01,471.900
2011-09-01,474.000
2011-10-01,474.000
2011-11-01,475.700
2011-12-01,475.900
2012-01-01,479.500
2012-02-01,478.400
2012-03-01,477.800
2012-04-01,475.800
2012-05-01,476.800
2012-06-01,477.800
2012-07-01,479.800
2012-08-01,475.900
2012-09-01,476.500
2012-10-01,477.000
2012-11-01,477.400
2012-12-01,478.800
2013-01-01,478.200
2013-02-01,481.500
2013-03-01,480.900
2013-04-01,481.400
2013-05-01,479.900
2013-06-01,480.000
2013-07-01,480.500
2013-08-01,482.100
2013-09-01,484.600
2013-10-01,483.800
2013-11-01,485.200
2013-12-01,482.800
2014-01-01,485.800
2014-02-01,489.300
2014-03-01,492.400
2014-04-01,494.800
2014-05-01,493.700
2014-06-01,494.500
2014-07-01,497.100
2014-08-01,493.600
2014-09-01,494.600
2014-10-01,493.700
2014-11-01,496.100
2014-12-01,496.700
2015-01-01,496.500
2015-02-01,497.600
2015-03-01,495.800
2015-04-01,496.200
2015-05-01,495.900
2015-06-01,499.600
2015-07-01,500.500
2015-08-01,500.300
2015-09-01,500.300
2015-10-01,494.700
2015-11-01,498.600
2015-12-01,498.500
2016-01-01,500.300
2016-02-01,499.700
2016-03-01,503.900
2016-04-01,505.900
2016-05-01,504.400
2016-06-01,503.500
2016-07-01,503.500
2016-08-01,502.500
2016-09-01,503.000
2016-10-01,513.000
2016-11-01,531.600
2016-12-01,506.800
2017-01-01,504.600
2017-02-01,507.700
2017-03-01,509.000
2017-04-01,503.100
2017-05-01,504.300
2017-06-01,502.100
2017-07-01,500.300
2017-08-01,501.600
2017-09-01,501.100
2017-10-01,509.700
2017-11-01,506.500
2017-12-01,513.400
2018-01-01,502.800
2018-02-01,507.400
2018-03-01,505.000
2018-04-01,507.800
2018-05-01,507.700
2018-06-01,509.500
2018-07-01,507.100
2018-08-01,506.200
2018-09-01,502.400
2018-10-01,507.200
2018-11-01,511.200
2018-12-01,512.800
2019-01-01,516.300
2019-02-01,511.900
2019-03-01,513.600
2019-04-01,516.500
2019-05-01,517.100
2019-06-01,524.100
2019-07-01,517.900
2019-08-01,511.900
2019-09-01,513.400
2019-10-01,517.700
2019-11-01,521.100
2019-12-01,524.500
2020-01-01,526.400
2020-02-01,524.200
2020-03-01,519.400
2020-04-01,534.000
2020-05-01,530.700
2020-06-01,529.000
2020-07-01,555.100
2020-08-01,555.300
2020-09-01,551.500
2020-10-01,554.200
2020-11-01,558.100
2020-12-01,555.400
2021-01-01,547.700
2021-02-01,548.100
2021-03-01,557.600
2021-04-01,557.100
2021-05-01,557.400
2021-06-01,552.600
2021-07-01,551.645
2021-08-01,549.177
2021-09-01,551.098
2021-10-01,556.233
2021-11-01,558.393
2021-12-01,560.956
2022-01-01,569.353
2022-02-01,550.850
2022-03-01,562.892
2022-04-01,553.790
2022-05-01,556.654
2022-06-01,560.898
2022-07-01,556.692
2022-08-01,552.973
2022-09-01,576.146
2022-10-01,580.053
2022-11-01,576.244
2022-12-01,586.094
