observation_date,IR00130
2014-04-01,298.9
2014-05-01,310.9
2014-06-01,290.8
2014-07-01,297.2
2014-08-01,292.0
2014-09-01,299.2
2014-10-01,348.5
2014-11-01,338.4
2014-12-01,379.7
2015-01-01,324.2
2015-02-01,326.7
2015-03-01,344.3
2015-04-01,338.8
2015-05-01,367.8
2015-06-01,361.4
2015-07-01,365.4
2015-08-01,370.1
2015-09-01,376.3
2015-10-01,361.0
2015-11-01,361.4
2015-12-01,373.8
2016-01-01,414.4
2016-02-01,331.7
2016-03-01,317.8
2016-04-01,330.9
2016-05-01,312.0
2016-06-01,309.3
2016-07-01,310.9
2016-08-01,316.7
2016-09-01,345.4
2016-10-01,332.2
2016-11-01,329.0
2016-12-01,324.8
2017-01-01,283.8
2017-02-01,289.3
2017-03-01,292.9
2017-04-01,298.1
2017-05-01,300.2
2017-06-01,319.4
2017-07-01,320.7
2017-08-01,317.4
2017-09-01,324.0
2017-10-01,316.3
2017-11-01,360.9
2017-12-01,347.2
2018-01-01,350.7
2018-02-01,365.4
2018-03-01,334.1
2018-04-01,310.5
2018-05-01,307.3
2018-06-01,272.8
2018-07-01,275.9
2018-08-01,276.4
2018-09-01,288.9
2018-10-01,370.0
2018-11-01,364.4
2018-12-01,400.1
2019-01-01,354.5
2019-02-01,358.2
2019-03-01,356.5
2019-04-01,390.5
2019-05-01,345.6
2019-06-01,347.3
2019-07-01,327.1
2019-08-01,343.7
2019-09-01,346.2
2019-10-01,333.8
2019-11-01,331.0
2019-12-01,346.5
2020-01-01,342.7
2020-02-01,347.3
2020-03-01,305.6
2020-04-01,306.8
2020-05-01,343.5
2020-06-01,336.2
2020-07-01,339.4
2020-08-01,353.5
2020-09-01,357.5
2020-10-01,362.0
2020-11-01,316.0
2020-12-01,296.9
2021-01-01,306.2
2021-02-01,302.7
2021-03-01,284.6
2021-04-01,298.9
2021-05-01,282.5
2021-06-01,279.4
2021-07-01,290.3
2021-08-01,289.0
2021-09-01,304.5
2021-10-01,304.5
2021-11-01,300.6
2021-12-01,283.8
2022-01-01,329.2
2022-02-01,309.1
2022-03-01,307.8
2022-04-01,314.0
2022-05-01,315.1
2022-06-01,299.9
2022-07-01,312.6
2022-08-01,307.9
2022-09-01,345.2
2022-10-01,339.3
2022-11-01,373.6
2022-12-01,374.3
2023-01-01,384.7
2023-02-01,364.7
2023-03-01,357.5
2023-04-01,343.1
2023-05-01,359.7
2023-06-01,358.2
2023-07-01,394.7
2023-08-01,391.1
2023-09-01,401.8
2023-10-01,397.1
2023-11-01,413.5
2023-12-01,408.3
2024-01-01,442.9
2024-02-01,415.2
2024-03-01,446.5
2024-04-01,408.9
2024-05-01,368.1
2024-06-01,460.4
2024-07-01,503.8
2024-08-01,471.3
2024-09-01,471.0
2024-10-01,416.7
2024-11-01,466.8
2024-12-01,507.2
2025-01-01,449.2
2025-02-01,433.9
2025-03-01,419.4
2025-04-01,413.4
2025-05-01,410.8
2025-06-01,419.2
2025-07-01,425.7
2025-08-01,423.8
2025-09-01,418.8
2025-10-01,424.9
2025-11-01,419.3
2025-12-01,413.5
2026-01-01,415.8
2026-02-01,425.4
2026-03-01,469.4
2026-04-01,484.8
2026-05-01,465.9
