observation_date,WPU0613
1982-12-01,97.700
1983-01-01,96.500
1983-02-01,96.800
1983-03-01,96.200
1983-04-01,96.300
1983-05-01,96.600
1983-06-01,95.200
1983-07-01,95.100
1983-08-01,93.900
1983-09-01,93.600
1983-10-01,93.800
1983-11-01,93.900
1983-12-01,93.300
1984-01-01,93.100
1984-02-01,92.700
1984-03-01,93.400
1984-04-01,93.600
1984-05-01,93.800
1984-06-01,94.000
1984-07-01,94.300
1984-08-01,94.500
1984-09-01,95.000
1984-10-01,95.500
1984-11-01,95.400
1984-12-01,95.900
1985-01-01,96.300
1985-02-01,96.900
1985-03-01,96.800
1985-04-01,96.500
1985-05-01,96.400
1985-06-01,96.400
1985-07-01,97.400
1985-08-01,97.300
1985-09-01,97.000
1985-10-01,96.500
1985-11-01,96.500
1985-12-01,96.800
1986-01-01,96.500
1986-02-01,95.700
1986-03-01,95.800
1986-04-01,95.500
1986-05-01,95.500
1986-06-01,94.800
1986-07-01,94.800
1986-08-01,95.000
1986-09-01,95.000
1986-10-01,95.200
1986-11-01,94.700
1986-12-01,94.400
1987-01-01,94.200
1987-02-01,94.400
1987-03-01,94.300
1987-04-01,94.000
1987-05-01,93.800
1987-06-01,93.600
1987-07-01,94.500
1987-08-01,94.800
1987-09-01,94.300
1987-10-01,94.800
1987-11-01,95.000
1987-12-01,96.100
1988-01-01,96.800
1988-02-01,97.900
1988-03-01,98.700
1988-04-01,99.500
1988-05-01,100.300
1988-06-01,100.900
1988-07-01,101.200
1988-08-01,101.400
1988-09-01,102.400
1988-10-01,102.800
1988-11-01,103.700
1988-12-01,104.600
1989-01-01,106.900
1989-02-01,107.400
1989-03-01,107.700
1989-04-01,107.700
1989-05-01,107.800
1989-06-01,108.000
1989-07-01,108.500
1989-08-01,110.900
1989-09-01,109.900
1989-10-01,110.700
1989-11-01,110.600
1989-12-01,110.500
1990-01-01,111.100
1990-02-01,111.000
1990-03-01,111.000
1990-04-01,111.100
1990-05-01,111.500
1990-06-01,111.300
1990-07-01,111.700
1990-08-01,112.000
1990-09-01,112.200
1990-10-01,112.400
1990-11-01,112.900
1990-12-01,112.400
1991-01-01,113.300
1991-02-01,113.400
1991-03-01,113.500
1991-04-01,113.900
1991-05-01,113.100
1991-06-01,113.100
1991-07-01,112.600
1991-08-01,112.000
1991-09-01,111.600
1991-10-01,111.900
1991-11-01,110.400
1991-12-01,110.900
1992-01-01,111.000
1992-02-01,110.400
1992-03-01,110.700
1992-04-01,110.200
1992-05-01,109.800
1992-06-01,109.600
1992-07-01,109.500
1992-08-01,109.800
1992-09-01,109.000
1992-10-01,109.000
1992-11-01,109.400
1992-12-01,108.700
1993-01-01,108.500
1993-02-01,109.600
1993-03-01,110.400
1993-04-01,108.800
1993-05-01,109.200
1993-06-01,107.900
1993-07-01,108.400
1993-08-01,107.500
1993-09-01,109.200
1993-10-01,109.200
1993-11-01,109.000
1993-12-01,108.400
1994-01-01,108.600
1994-02-01,109.100
1994-03-01,108.700
1994-04-01,108.400
1994-05-01,108.800
1994-06-01,108.600
1994-07-01,108.900
1994-08-01,110.500
1994-09-01,112.200
1994-10-01,113.100
1994-11-01,113.900
1994-12-01,114.300
1995-01-01,114.200
1995-02-01,116.500
1995-03-01,116.800
1995-04-01,118.600
1995-05-01,117.800
1995-06-01,117.600
1995-07-01,116.900
1995-08-01,117.500
1995-09-01,117.700
1995-10-01,117.100
1995-11-01,117.400
1995-12-01,118.100
1996-01-01,119.900
1996-02-01,120.900
1996-03-01,121.100
1996-04-01,121.200
1996-05-01,119.700
1996-06-01,119.300
1996-07-01,119.400
1996-08-01,119.000
1996-09-01,119.300
1996-10-01,117.800
1996-11-01,117.400
1996-12-01,117.000
1997-01-01,116.900
1997-02-01,116.900
1997-03-01,117.100
1997-04-01,116.900
1997-05-01,115.700
1997-06-01,116.000
1997-07-01,116.200
1997-08-01,117.100
1997-09-01,116.300
1997-10-01,117.000
1997-11-01,117.800
1997-12-01,118.000
1998-01-01,118.700
1998-02-01,119.600
1998-03-01,119.000
1998-04-01,118.900
1998-05-01,119.400
1998-06-01,119.700
1998-07-01,118.600
1998-08-01,117.400
1998-09-01,116.600
1998-10-01,116.500
1998-11-01,115.900
1998-12-01,114.100
1999-01-01,113.200
1999-02-01,110.400
1999-03-01,111.500
1999-04-01,110.600
1999-05-01,109.200
1999-06-01,108.800
1999-07-01,107.000
1999-08-01,106.300
1999-09-01,106.200
1999-10-01,107.000
1999-11-01,108.600
1999-12-01,108.200
2000-01-01,109.200
2000-02-01,110.300
2000-03-01,109.800
2000-04-01,111.000
2000-05-01,110.500
2000-06-01,109.100
2000-07-01,108.900
2000-08-01,107.300
2000-09-01,106.300
2000-10-01,106.300
2000-11-01,108.800
2000-12-01,109.400
2001-01-01,113.000
2001-02-01,116.000
2001-03-01,116.900
2001-04-01,119.400
2001-05-01,120.300
2001-06-01,119.600
2001-07-01,119.900
2001-08-01,120.900
2001-09-01,121.300
2001-10-01,119.100
2001-11-01,118.200
2001-12-01,117.200
2002-01-01,115.900
2002-02-01,115.400
2002-03-01,115.200
2002-04-01,114.800
2002-05-01,113.800
2002-06-01,115.100
2002-07-01,115.200
2002-08-01,116.200
2002-09-01,116.600
2002-10-01,116.600
2002-11-01,117.800
2002-12-01,118.100
2003-01-01,118.500
2003-02-01,119.400
2003-03-01,119.500
2003-04-01,120.100
2003-05-01,120.800
2003-06-01,121.500
2003-07-01,122.500
2003-08-01,122.200
2003-09-01,122.500
2003-10-01,123.200
2003-11-01,122.000
2003-12-01,121.500
2004-01-01,121.800
2004-02-01,123.000
2004-03-01,123.100
2004-04-01,123.500
2004-05-01,123.300
2004-06-01,123.800
2004-07-01,124.200
2004-08-01,126.800
2004-09-01,127.700
2004-10-01,128.100
2004-11-01,130.000
2004-12-01,130.400
2005-01-01,133.700
2005-02-01,134.500
2005-03-01,135.200
2005-04-01,136.400
2005-05-01,137.500
2005-06-01,139.700
2005-07-01,140.900
2005-08-01,141.400
2005-09-01,145.200
2005-10-01,149.100
2005-11-01,150.100
2005-12-01,153.500
2006-01-01,165.000
2006-02-01,169.400
2006-03-01,169.900
2006-04-01,169.600
2006-05-01,171.200
2006-06-01,176.500
2006-07-01,176.000
2006-08-01,175.100
2006-09-01,178.200
2006-10-01,179.000
2006-11-01,177.100
2006-12-01,178.600
2007-01-01,179.400
2007-02-01,176.600
2007-03-01,178.300
2007-04-01,179.600
2007-05-01,181.600
2007-06-01,186.400
2007-07-01,188.300
2007-08-01,188.200
2007-09-01,189.500
2007-10-01,193.300
2007-11-01,193.600
2007-12-01,197.100
2008-01-01,203.800
2008-02-01,208.000
2008-03-01,228.100
2008-04-01,235.500
2008-05-01,255.600
2008-06-01,261.200
2008-07-01,268.700
2008-08-01,287.700
2008-09-01,299.200
2008-10-01,304.600
2008-11-01,290.400
2008-12-01,293.900
2009-01-01,294.900
2009-02-01,299.700
2009-03-01,297.000
2009-04-01,285.800
2009-05-01,280.500
2009-06-01,276.100
2009-07-01,275.600
2009-08-01,251.600
2009-09-01,251.900
2009-10-01,249.800
2009-11-01,249.800
2009-12-01,249.600
2010-01-01,245.500
2010-02-01,244.700
2010-03-01,246.800
2010-04-01,250.300
2010-05-01,250.000
2010-06-01,249.200
2010-07-01,246.000
2010-08-01,251.000
2010-09-01,254.700
2010-10-01,254.900
2010-11-01,269.300
2010-12-01,275.700
2011-01-01,280.200
2011-02-01,292.800
2011-03-01,290.200
2011-04-01,296.700
2011-05-01,302.800
2011-06-01,304.500
2011-07-01,307.200
2011-08-01,311.000
2011-09-01,308.100
2011-10-01,306.200
2011-11-01,306.600
2011-12-01,304.600
2012-01-01,323.100
2012-02-01,296.900
2012-03-01,298.900
2012-04-01,298.400
2012-05-01,299.400
2012-06-01,298.200
2012-07-01,298.200
2012-08-01,297.500
2012-09-01,297.000
2012-10-01,295.000
2012-11-01,285.700
2012-12-01,290.000
2013-01-01,283.700
2013-02-01,284.100
2013-03-01,282.500
2013-04-01,287.000
2013-05-01,285.900
2013-06-01,284.400
2013-07-01,283.700
2013-08-01,278.000
2013-09-01,279.400
2013-10-01,277.900
2013-11-01,273.600
2013-12-01,272.900
2014-01-01,273.200
2014-02-01,270.800
2014-03-01,272.200
2014-04-01,269.300
2014-05-01,269.000
2014-06-01,266.600
2014-07-01,269.800
2014-08-01,268.900
2014-09-01,272.300
2014-10-01,272.700
2014-11-01,267.100
2014-12-01,271.800
2015-01-01,275.400
2015-02-01,276.200
2015-03-01,273.700
2015-04-01,270.400
2015-05-01,272.300
2015-06-01,271.800
2015-07-01,270.300
2015-08-01,267.900
2015-09-01,268.200
2015-10-01,265.700
2015-11-01,264.600
2015-12-01,263.600
2016-01-01,258.300
2016-02-01,256.700
2016-03-01,256.700
2016-04-01,256.100
2016-05-01,250.800
2016-06-01,249.000
2016-07-01,249.600
2016-08-01,249.700
2016-09-01,248.800
2016-10-01,250.400
2016-11-01,251.000
2016-12-01,248.400
2017-01-01,251.300
2017-02-01,252.700
2017-03-01,252.700
2017-04-01,253.900
2017-05-01,253.800
2017-06-01,254.400
2017-07-01,255.500
2017-08-01,258.200
2017-09-01,258.500
2017-10-01,261.700
2017-11-01,264.200
2017-12-01,264.600
2018-01-01,268.900
2018-02-01,273.900
2018-03-01,275.500
2018-04-01,274.800
2018-05-01,276.900
2018-06-01,278.700
2018-07-01,278.900
2018-08-01,279.000
2018-09-01,279.200
2018-10-01,279.500
2018-11-01,278.500
2018-12-01,279.000
2019-01-01,281.100
2019-02-01,282.200
2019-03-01,283.300
2019-04-01,281.000
2019-05-01,279.500
2019-06-01,278.200
2019-07-01,278.000
2019-08-01,278.700
2019-09-01,278.900
2019-10-01,279.500
2019-11-01,278.100
2019-12-01,276.600
2020-01-01,275.100
2020-02-01,273.700
2020-03-01,270.100
2020-04-01,268.300
2020-05-01,268.000
2020-06-01,269.200
2020-07-01,272.900
2020-08-01,273.100
2020-09-01,273.900
2020-10-01,275.300
2020-11-01,273.800
2020-12-01,274.000
2021-01-01,275.700
2021-02-01,275.600
2021-03-01,278.100
2021-04-01,281.200
2021-05-01,285.200
2021-06-01,288.400
2021-07-01,294.680
2021-08-01,299.203
2021-09-01,300.891
2021-10-01,302.271
2021-11-01,305.697
2021-12-01,311.590
2022-01-01,324.211
2022-02-01,333.377
2022-03-01,337.710
2022-04-01,346.553
2022-05-01,362.374
2022-06-01,367.379
2022-07-01,383.504
2022-08-01,384.236
2022-09-01,388.317
2022-10-01,394.217
2022-11-01,389.259
2022-12-01,389.554
2023-01-01,397.373
2023-02-01,396.570
2023-03-01,394.788
2023-04-01,388.578
2023-05-01,382.553
2023-06-01,377.951
2023-07-01,364.428
2023-08-01,359.076
2023-09-01,358.230
2023-10-01,352.272
2023-11-01,352.043
2023-12-01,351.315
2024-01-01,347.613
2024-02-01,344.071
2024-03-01,344.853
2024-04-01,344.575
2024-05-01,346.749
2024-06-01,346.656
2024-07-01,345.726
2024-08-01,345.831
2024-09-01,344.423
2024-10-01,343.700
2024-11-01,347.552
2024-12-01,347.612
2025-01-01,351.160
2025-02-01,349.196
2025-03-01,348.686
2025-04-01,349.357
2025-05-01,352.658
2025-06-01,354.515
2025-07-01,358.956
2025-08-01,357.926
2025-09-01,355.730
2025-10-01,357.464
2025-11-01,359.389
2025-12-01,359.714
2026-01-01,362.549
2026-02-01,365.725
2026-03-01,367.591
2026-04-01,370.961
2026-05-01,376.905
