observation_date,WPU102
1934-02-01,10.800
1934-03-01,10.900
1934-04-01,11.200
1934-05-01,11.200
1934-06-01,11.300
1934-07-01,11.300
1934-08-01,11.300
1934-09-01,11.300
1934-10-01,11.200
1934-11-01,11.200
1934-12-01,11.100
1935-01-01,11.200
1935-02-01,11.100
1935-03-01,11.100
1935-04-01,11.200
1935-05-01,11.400
1935-06-01,11.400
1935-07-01,10.900
1935-08-01,11.000
1935-09-01,11.300
1935-10-01,11.700
1935-11-01,11.800
1935-12-01,11.600
1936-01-01,11.500
1936-02-01,11.500
1936-03-01,11.500
1936-04-01,11.600
1936-05-01,11.700
1936-06-01,11.500
1936-07-01,11.600
1936-08-01,11.700
1936-09-01,11.800
1936-10-01,11.800
1936-11-01,12.400
1936-12-01,13.000
1937-01-01,14.000
1937-02-01,14.800
1937-03-01,16.700
1937-04-01,16.000
1937-05-01,15.100
1937-06-01,15.100
1937-07-01,15.300
1937-08-01,15.400
1937-09-01,15.300
1937-10-01,14.100
1937-11-01,12.900
1937-12-01,12.400
1938-01-01,12.400
1938-02-01,11.900
1938-03-01,11.800
1938-04-01,11.700
1938-05-01,11.300
1938-06-01,11.100
1938-07-01,11.800
1938-08-01,12.000
1938-09-01,12.100
1938-10-01,12.600
1938-11-01,12.800
1938-12-01,12.700
1939-01-01,12.600
1939-02-01,12.600
1939-03-01,12.600
1939-04-01,12.300
1939-05-01,12.100
1939-06-01,12.000
1939-07-01,12.100
1939-08-01,12.300
1939-09-01,14.000
1939-10-01,14.100
1939-11-01,14.000
1939-12-01,13.900
1940-01-01,13.600
1940-02-01,13.000
1940-03-01,13.200
1940-04-01,13.000
1940-05-01,13.200
1940-06-01,13.400
1940-07-01,13.400
1940-08-01,13.000
1940-09-01,13.300
1940-10-01,13.800
1940-11-01,13.800
1940-12-01,13.700
1941-01-01,13.800
1941-02-01,13.800
1941-03-01,13.900
1941-04-01,13.900
1941-05-01,13.900
1941-06-01,13.900
1941-07-01,14.000
1941-08-01,13.900
1941-09-01,13.900
1941-10-01,13.900
1941-11-01,14.000
1941-12-01,14.000
1942-01-01,14.100
1942-02-01,14.100
1942-03-01,14.100
1942-04-01,14.100
1942-05-01,14.100
1942-06-01,14.100
1942-07-01,14.100
1942-08-01,14.100
1942-09-01,14.200
1942-10-01,14.200
1942-11-01,14.200
1942-12-01,14.200
1943-01-01,14.200
1943-02-01,14.200
1943-03-01,14.200
1943-04-01,14.200
1943-05-01,14.200
1943-06-01,14.200
1943-07-01,14.200
1943-08-01,14.200
1943-09-01,14.200
1943-10-01,14.200
1943-11-01,14.200
1943-12-01,14.200
1944-01-01,14.100
1944-02-01,14.100
1944-03-01,14.100
1944-04-01,14.100
1944-05-01,14.100
1944-06-01,14.100
1944-07-01,14.100
1944-08-01,14.100
1944-09-01,14.100
1944-10-01,14.100
1944-11-01,14.100
1944-12-01,14.100
1945-01-01,14.100
1945-02-01,14.200
1945-03-01,14.100
1945-04-01,14.100
1945-05-01,14.100
1945-06-01,14.100
1945-07-01,14.100
1945-08-01,14.100
1945-09-01,14.100
1945-10-01,14.100
1945-11-01,14.100
1945-12-01,14.100
1946-01-01,14.100
1946-02-01,14.100
1946-03-01,14.200
1946-04-01,14.400
1946-05-01,14.600
1946-06-01,16.400
1946-07-01,16.900
1946-08-01,16.700
1946-09-01,16.700
1946-10-01,16.800
1946-11-01,19.500
1946-12-01,21.300
1947-01-01,21.500
1947-02-01,21.700
1947-03-01,22.600
1947-04-01,22.800
1947-05-01,22.800
1947-06-01,22.700
1947-07-01,22.500
1947-08-01,22.500
1947-09-01,22.500
1947-10-01,22.500
1947-11-01,22.500
1947-12-01,22.800
1948-01-01,23.000
1948-02-01,23.200
1948-03-01,23.200
1948-04-01,23.600
1948-05-01,23.600
1948-06-01,23.900
1948-07-01,24.600
1948-08-01,26.100
1948-09-01,26.100
1948-10-01,26.300
1948-11-01,27.000
1948-12-01,27.100
1949-01-01,27.000
1949-02-01,26.800
1949-03-01,26.100
1949-04-01,24.400
1949-05-01,22.400
1949-06-01,21.200
1949-07-01,21.400
1949-08-01,21.900
1949-09-01,21.900
1949-10-01,21.500
1949-11-01,21.700
1949-12-01,21.400
1950-01-01,21.400
1950-02-01,21.300
1950-03-01,21.200
1950-04-01,21.400
1950-05-01,22.400
1950-06-01,23.900
1950-07-01,24.100
1950-08-01,24.900
1950-09-01,26.400
1950-10-01,27.900
1950-11-01,28.900
1950-12-01,29.100
1951-01-01,29.600
1951-02-01,29.700
1951-03-01,29.400
1951-04-01,29.500
1951-05-01,29.400
1951-06-01,28.900
1951-07-01,28.500
1951-08-01,28.500
1951-09-01,28.600
1951-10-01,29.100
1951-11-01,29.100
1951-12-01,29.100
1952-01-01,29.100
1952-02-01,29.300
1952-03-01,29.300
1952-04-01,29.300
1952-05-01,28.600
1952-06-01,28.100
1952-07-01,29.100
1952-08-01,29.200
1952-09-01,29.200
1952-10-01,28.800
1952-11-01,28.800
1952-12-01,28.700
1953-01-01,28.800
1953-02-01,29.200
1953-03-01,30.800
1953-04-01,30.100
1953-05-01,29.700
1953-06-01,29.900
1953-07-01,29.700
1953-08-01,29.200
1953-09-01,28.800
1953-10-01,28.600
1953-11-01,28.700
1953-12-01,28.600
1954-01-01,28.500
1954-02-01,28.100
1954-03-01,28.400
1954-04-01,28.900
1954-05-01,29.000
1954-06-01,29.000
1954-07-01,29.100
1954-08-01,29.300
1954-09-01,29.600
1954-10-01,29.900
1954-11-01,29.900
1954-12-01,29.900
1955-01-01,30.000
1955-02-01,31.400
1955-03-01,31.500
1955-04-01,32.400
1955-05-01,32.300
1955-06-01,32.300
1955-07-01,32.700
1955-08-01,34.000
1955-09-01,36.200
1955-10-01,36.100
1955-11-01,36.100
1955-12-01,36.600
1956-01-01,36.800
1956-02-01,36.900
1956-03-01,38.000
1956-04-01,38.300
1956-05-01,37.500
1956-06-01,37.100
1956-07-01,35.800
1956-08-01,36.500
1956-09-01,36.300
1956-10-01,36.200
1956-11-01,35.100
1956-12-01,35.100
1957-01-01,34.900
1957-02-01,34.100
1957-03-01,33.600
1957-04-01,33.400
1957-05-01,32.800
1957-06-01,32.400
1957-07-01,31.500
1957-08-01,31.600
1957-09-01,30.900
1957-10-01,30.500
1957-11-01,30.700
1957-12-01,30.600
1958-01-01,30.200
1958-02-01,30.000
1958-03-01,29.800
1958-04-01,29.100
1958-05-01,29.100
1958-06-01,29.300
1958-07-01,29.300
1958-08-01,29.600
1958-09-01,29.900
1958-10-01,30.700
1958-11-01,31.400
1958-12-01,31.300
1959-01-01,31.300
1959-02-01,31.500
1959-03-01,31.900
1959-04-01,31.600
1959-05-01,31.900
1959-06-01,31.900
1959-07-01,31.400
1959-08-01,31.400
1959-09-01,31.900
1959-10-01,32.200
1959-11-01,33.100
1959-12-01,33.000
1960-01-01,33.500
1960-02-01,33.500
1960-03-01,33.000
1960-04-01,32.900
1960-05-01,32.900
1960-06-01,32.600
1960-07-01,32.500
1960-08-01,32.500
1960-09-01,32.500
1960-10-01,32.200
1960-11-01,31.800
1960-12-01,31.400
1961-01-01,31.000
1961-02-01,31.000
1961-03-01,31.000
1961-04-01,31.100
1961-05-01,31.500
1961-06-01,31.700
1961-07-01,31.900
1961-08-01,31.900
1961-09-01,32.000
1961-10-01,31.700
1961-11-01,31.400
1961-12-01,31.600
1962-01-01,31.500
1962-02-01,31.500
1962-03-01,31.400
1962-04-01,31.300
1962-05-01,31.300
1962-06-01,31.100
1962-07-01,31.100
1962-08-01,31.100
1962-09-01,31.000
1962-10-01,30.700
1962-11-01,30.800
1962-12-01,30.700
1963-01-01,30.800
1963-02-01,30.800
1963-03-01,30.800
1963-04-01,30.800
1963-05-01,31.000
1963-06-01,31.000
1963-07-01,31.100
1963-08-01,31.200
1963-09-01,31.300
1963-10-01,31.300
1963-11-01,31.400
1963-12-01,31.700
1964-01-01,31.800
1964-02-01,31.900
1964-03-01,32.200
1964-04-01,32.600
1964-05-01,32.600
1964-06-01,32.600
1964-07-01,32.800
1964-08-01,33.200
1964-09-01,33.600
1964-10-01,34.600
1964-11-01,35.100
1964-12-01,35.500
1965-01-01,35.000
1965-02-01,35.100
1965-03-01,35.200
1965-04-01,35.600
1965-05-01,36.200
1965-06-01,36.500
1965-07-01,36.200
1965-08-01,36.600
1965-09-01,36.700
1965-10-01,36.800
1965-11-01,37.300
1965-12-01,36.800
1966-01-01,37.100
1966-02-01,37.500
1966-03-01,37.900
1966-04-01,38.300
1966-05-01,38.400
1966-06-01,38.700
1966-07-01,38.600
1966-08-01,37.800
1966-09-01,37.600
1966-10-01,37.700
1966-11-01,38.000
1966-12-01,37.800
1967-01-01,38.200
1967-02-01,38.400
1967-03-01,38.000
1967-04-01,37.700
1967-05-01,37.300
1967-06-01,37.300
1967-07-01,37.200
1967-08-01,37.300
1967-09-01,37.500
1967-10-01,38.000
1967-11-01,39.000
1967-12-01,39.500
1968-01-01,40.000
1968-02-01,41.100
1968-03-01,41.800
1968-04-01,40.900
1968-05-01,38.800
1968-06-01,38.700
1968-07-01,38.300
1968-08-01,38.100
1968-09-01,38.000
1968-10-01,38.200
1968-11-01,38.300
1968-12-01,38.700
1969-01-01,39.800
1969-02-01,40.400
1969-03-01,40.700
1969-04-01,41.500
1969-05-01,42.000
1969-06-01,42.500
1969-07-01,42.600
1969-08-01,43.700
1969-09-01,45.000
1969-10-01,45.400
1969-11-01,45.900
1969-12-01,47.000
1970-01-01,48.000
1970-02-01,48.000
1970-03-01,48.200
1970-04-01,49.300
1970-05-01,49.300
1970-06-01,48.600
1970-07-01,47.800
1970-08-01,47.200
1970-09-01,46.400
1970-10-01,46.100
1970-11-01,45.000
1970-12-01,44.000
1971-01-01,43.300
1971-02-01,42.800
1971-03-01,42.600
1971-04-01,44.000
1971-05-01,43.900
1971-06-01,43.600
1971-07-01,43.700
1971-08-01,43.900
1971-09-01,43.700
1971-10-01,43.600
1971-11-01,43.500
1971-12-01,43.100
1972-01-01,43.400
1972-02-01,43.600
1972-03-01,44.500
1972-04-01,44.600
1972-05-01,44.700
1972-06-01,44.600
1972-07-01,44.300
1972-08-01,44.300
1972-09-01,44.500
1972-10-01,44.500
1972-11-01,44.500
1972-12-01,44.500
1973-01-01,44.700
1973-02-01,45.900
1973-03-01,48.700
1973-04-01,49.800
1973-05-01,50.500
1973-06-01,51.200
1973-07-01,51.500
1973-08-01,52.300
1973-09-01,52.600
1973-10-01,53.400
1973-11-01,55.000
1973-12-01,59.000
1974-01-01,61.100
1974-02-01,62.600
1974-03-01,66.900
1974-04-01,70.800
1974-05-01,76.000
1974-06-01,76.000
1974-07-01,75.300
1974-08-01,76.000
1974-09-01,74.700
1974-10-01,72.400
1974-11-01,71.000
1974-12-01,69.000
1975-01-01,67.800
1975-02-01,66.800
1975-03-01,66.000
1975-04-01,65.300
1975-05-01,64.900
1975-06-01,64.200
1975-07-01,63.600
1975-08-01,64.200
1975-09-01,64.800
1975-10-01,64.800
1975-11-01,64.500
1975-12-01,64.300
1976-01-01,64.100
1976-02-01,64.400
1976-03-01,65.200
1976-04-01,67.400
1976-05-01,68.900
1976-06-01,69.500
1976-07-01,71.000
1976-08-01,71.300
1976-09-01,72.000
1976-10-01,71.500
1976-11-01,71.100
1976-12-01,70.200
1977-01-01,70.700
1977-02-01,71.900
1977-03-01,74.300
1977-04-01,75.900
1977-05-01,76.200
1977-06-01,74.800
1977-07-01,75.100
1977-08-01,75.300
1977-09-01,74.000
1977-10-01,73.400
1977-11-01,73.700
1977-12-01,74.000
1978-01-01,75.100
1978-02-01,75.800
1978-03-01,76.300
1978-04-01,77.000
1978-05-01,77.100
1978-06-01,77.900
1978-07-01,78.100
1978-08-01,80.100
1978-09-01,80.200
1978-10-01,82.400
1978-11-01,82.800
1978-12-01,83.100
1979-01-01,84.800
1979-02-01,90.700
1979-03-01,93.600
1979-04-01,98.500
1979-05-01,98.000
1979-06-01,98.500
1979-07-01,99.500
1979-08-01,99.800
1979-09-01,102.200
1979-10-01,107.400
1979-11-01,107.800
1979-12-01,110.700
1980-01-01,123.800
1980-02-01,128.100
1980-03-01,121.900
1980-04-01,113.200
1980-05-01,109.900
1980-06-01,109.600
1980-07-01,111.000
1980-08-01,113.200
1980-09-01,114.600
1980-10-01,117.400
1980-11-01,114.600
1980-12-01,111.300
1981-01-01,110.800
1981-02-01,109.000
1981-03-01,108.700
1981-04-01,109.400
1981-05-01,109.100
1981-06-01,107.900
1981-07-01,107.300
1981-08-01,109.000
1981-09-01,109.800
1981-10-01,108.300
1981-11-01,106.600
1981-12-01,105.100
1982-01-01,104.100
1982-02-01,103.800
1982-03-01,101.400
1982-04-01,100.900
1982-05-01,100.000
1982-06-01,96.100
1982-07-01,97.300
1982-08-01,97.000
1982-09-01,100.600
1982-10-01,99.700
1982-11-01,99.300
1982-12-01,99.800
1983-01-01,101.300
1983-02-01,104.600
1983-03-01,102.600
1983-04-01,103.100
1983-05-01,105.300
1983-06-01,104.600
1983-07-01,105.600
1983-08-01,106.100
1983-09-01,107.000
1983-10-01,106.000
1983-11-01,104.900
1983-12-01,105.500
1984-01-01,105.000
1984-02-01,106.300
1984-03-01,108.600
1984-04-01,109.700
1984-05-01,107.800
1984-06-01,107.300
1984-07-01,105.100
1984-08-01,104.400
1984-09-01,103.100
1984-10-01,101.200
1984-11-01,102.200
1984-12-01,100.900
1985-01-01,99.900
1985-02-01,100.500
1985-03-01,99.600
1985-04-01,101.800
1985-05-01,101.700
1985-06-01,100.000
1985-07-01,99.200
1985-08-01,99.200
1985-09-01,98.900
1985-10-01,98.600
1985-11-01,97.800
1985-12-01,97.600
1986-01-01,98.500
1986-02-01,98.600
1986-03-01,99.300
1986-04-01,98.500
1986-05-01,97.900
1986-06-01,98.200
1986-07-01,97.600
1986-08-01,98.200
1986-09-01,98.700
1986-10-01,99.000
1986-11-01,98.900
1986-12-01,98.500
1987-01-01,99.100
1987-02-01,99.100
1987-03-01,100.200
1987-04-01,101.800
1987-05-01,104.600
1987-06-01,106.000
1987-07-01,109.100
1987-08-01,112.000
1987-09-01,114.200
1987-10-01,116.700
1987-11-01,118.500
1987-12-01,124.100
1988-01-01,127.500
1988-02-01,124.800
1988-03-01,125.700
1988-04-01,128.900
1988-05-01,129.300
1988-06-01,131.700
1988-07-01,132.800
1988-08-01,132.900
1988-09-01,134.800
1988-10-01,137.800
1988-11-01,144.000
1988-12-01,148.300
1989-01-01,149.900
1989-02-01,147.100
1989-03-01,148.200
1989-04-01,147.200
1989-05-01,144.600
1989-06-01,140.100
1989-07-01,136.300
1989-08-01,136.900
1989-09-01,139.500
1989-10-01,140.200
1989-11-01,136.500
1989-12-01,131.900
1990-01-01,130.900
1990-02-01,127.900
1990-03-01,131.800
1990-04-01,134.500
1990-05-01,134.000
1990-06-01,132.100
1990-07-01,133.200
1990-08-01,137.300
1990-09-01,139.000
1990-10-01,139.200
1990-11-01,134.800
1990-12-01,130.600
1991-01-01,129.600
1991-02-01,128.100
1991-03-01,127.200
1991-04-01,126.500
1991-05-01,124.200
1991-06-01,121.600
1991-07-01,120.900
1991-08-01,121.200
1991-09-01,121.300
1991-10-01,121.100
1991-11-01,120.200
1991-12-01,118.900
1992-01-01,117.100
1992-02-01,119.400
1992-03-01,121.000
1992-04-01,121.500
1992-05-01,121.600
1992-06-01,122.800
1992-07-01,124.000
1992-08-01,125.200
1992-09-01,122.900
1992-10-01,120.000
1992-11-01,117.600
1992-12-01,117.900
1993-01-01,119.100
1993-02-01,118.800
1993-03-01,117.500
1993-04-01,115.700
1993-05-01,113.200
1993-06-01,113.500
1993-07-01,114.600
1993-08-01,114.700
1993-09-01,113.400
1993-10-01,111.100
1993-11-01,110.200
1993-12-01,111.500
1994-01-01,112.800
1994-02-01,116.200
1994-03-01,118.500
1994-04-01,119.100
1994-05-01,120.500
1994-06-01,125.200
1994-07-01,128.100
1994-08-01,128.800
1994-09-01,131.200
1994-10-01,134.000
1994-11-01,140.500
1994-12-01,144.500
1995-01-01,151.200
1995-02-01,152.800
1995-03-01,151.500
1995-04-01,152.100
1995-05-01,149.100
1995-06-01,149.400
1995-07-01,150.300
1995-08-01,150.800
1995-09-01,149.300
1995-10-01,146.600
1995-11-01,146.400
1995-12-01,145.400
1996-01-01,142.700
1996-02-01,140.300
1996-03-01,140.500
1996-04-01,140.500
1996-05-01,141.800
1996-06-01,139.800
1996-07-01,133.900
1996-08-01,131.800
1996-09-01,131.300
1996-10-01,130.100
1996-11-01,131.400
1996-12-01,133.400
1997-01-01,136.000
1997-02-01,137.000
1997-03-01,139.700
1997-04-01,138.200
1997-05-01,139.100
1997-06-01,139.700
1997-07-01,136.900
1997-08-01,137.400
1997-09-01,136.400
1997-10-01,135.000
1997-11-01,132.700
1997-12-01,130.400
1998-01-01,128.000
1998-02-01,127.900
1998-03-01,126.800
1998-04-01,127.200
1998-05-01,125.600
1998-06-01,123.400
1998-07-01,121.600
1998-08-01,120.500
1998-09-01,120.700
1998-10-01,119.300
1998-11-01,118.100
1998-12-01,116.400
1999-01-01,115.300
1999-02-01,115.100
1999-03-01,114.200
1999-04-01,114.900
1999-05-01,117.100
1999-06-01,116.200
1999-07-01,119.000
1999-08-01,120.200
1999-09-01,122.400
1999-10-01,124.800
1999-11-01,124.200
1999-12-01,125.200
2000-01-01,127.800
2000-02-01,129.900
2000-03-01,128.900
2000-04-01,127.500
2000-05-01,126.800
2000-06-01,126.500
2000-07-01,127.400
2000-08-01,128.300
2000-09-01,129.800
2000-10-01,129.400
2000-11-01,127.000
2000-12-01,127.700
2001-01-01,127.200
2001-02-01,127.500
2001-03-01,127.500
2001-04-01,125.300
2001-05-01,126.000
2001-06-01,125.000
2001-07-01,123.400
2001-08-01,121.700
2001-09-01,121.400
2001-10-01,119.600
2001-11-01,118.600
2001-12-01,118.800
2002-01-01,119.600
2002-02-01,120.000
2002-03-01,120.900
2002-04-01,120.700
2002-05-01,120.800
2002-06-01,121.700
2002-07-01,121.200
2002-08-01,119.300
2002-09-01,119.400
2002-10-01,118.800
2002-11-01,120.300
2002-12-01,120.700
2003-01-01,121.300
2003-02-01,122.300
2003-03-01,122.300
2003-04-01,120.900
2003-05-01,122.300
2003-06-01,122.800
2003-07-01,122.700
2003-08-01,123.500
2003-09-01,124.300
2003-10-01,125.900
2003-11-01,128.500
2003-12-01,131.100
2004-01-01,134.500
2004-02-01,139.200
2004-03-01,142.500
2004-04-01,145.100
2004-05-01,143.300
2004-06-01,142.800
2004-07-01,145.200
2004-08-01,145.700
2004-09-01,147.100
2004-10-01,150.000
2004-11-01,151.600
2004-12-01,154.400
2005-01-01,155.700
2005-02-01,157.600
2005-03-01,160.600
2005-04-01,161.600
2005-05-01,161.100
2005-06-01,162.600
2005-07-01,163.300
2005-08-01,165.200
2005-09-01,167.700
2005-10-01,171.600
2005-11-01,176.600
2005-12-01,182.800
2006-01-01,187.500
2006-02-01,193.300
2006-03-01,195.800
2006-04-01,210.600
2006-05-01,234.900
2006-06-01,231.000
2006-07-01,234.100
2006-08-01,232.100
2006-09-01,230.700
2006-10-01,229.100
2006-11-01,229.700
2006-12-01,230.600
2007-01-01,225.200
2007-02-01,224.200
2007-03-01,230.100
2007-04-01,243.600
2007-05-01,249.300
2007-06-01,247.800
2007-07-01,250.000
2007-08-01,247.500
2007-09-01,244.100
2007-10-01,248.100
2007-11-01,244.000
2007-12-01,239.700
2008-01-01,240.800
2008-02-01,251.000
2008-03-01,265.500
2008-04-01,270.600
2008-05-01,267.100
2008-06-01,261.800
2008-07-01,267.400
2008-08-01,257.400
2008-09-01,247.000
2008-10-01,225.400
2008-11-01,198.600
2008-12-01,188.000
2009-01-01,181.000
2009-02-01,178.000
2009-03-01,176.600
2009-04-01,183.500
2009-05-01,188.200
2009-06-01,192.400
2009-07-01,193.900
2009-08-01,208.000
2009-09-01,213.000
2009-10-01,215.200
2009-11-01,219.800
2009-12-01,227.900
2010-01-01,234.800
2010-02-01,229.200
2010-03-01,235.300
2010-04-01,243.600
2010-05-01,236.700
2010-06-01,227.200
2010-07-01,226.000
2010-08-01,234.800
2010-09-01,241.500
2010-10-01,252.900
2010-11-01,260.700
2010-12-01,264.000
2011-01-01,269.500
2011-02-01,276.000
2011-03-01,274.700
2011-04-01,281.400
2011-05-01,277.600
2011-06-01,277.400
2011-07-01,282.500
2011-08-01,277.900
2011-09-01,273.900
2011-10-01,257.900
2011-11-01,259.200
2011-12-01,254.600
2012-01-01,255.100
2012-02-01,263.800
2012-03-01,265.200
2012-04-01,260.900
2012-05-01,255.000
2012-06-01,250.400
2012-07-01,247.800
2012-08-01,246.800
2012-09-01,254.800
2012-10-01,258.600
2012-11-01,253.600
2012-12-01,257.500
2013-01-01,257.100
2013-02-01,258.000
2013-03-01,253.500
2013-04-01,247.900
2013-05-01,242.700
2013-06-01,240.900
2013-07-01,235.100
2013-08-01,240.400
2013-09-01,240.000
2013-10-01,239.000
2013-11-01,238.100
2013-12-01,237.400
2014-01-01,238.300
2014-02-01,239.200
2014-03-01,239.100
2014-04-01,238.100
2014-05-01,239.900
2014-06-01,240.200
2014-07-01,244.800
2014-08-01,246.400
2014-09-01,245.700
2014-10-01,241.400
2014-11-01,240.200
2014-12-01,239.900
2015-01-01,234.800
2015-02-01,231.200
2015-03-01,229.400
2015-04-01,229.500
2015-05-01,231.500
2015-06-01,226.200
2015-07-01,219.000
2015-08-01,213.200
2015-09-01,211.400
2015-10-01,212.300
2015-11-01,206.100
2015-12-01,202.200
2016-01-01,199.400
2016-02-01,202.500
2016-03-01,207.400
2016-04-01,207.200
2016-05-01,208.400
2016-06-01,206.400
2016-07-01,211.200
2016-08-01,213.000
2016-09-01,210.800
2016-10-01,212.000
2016-11-01,216.100
2016-12-01,220.000
2017-01-01,220.400
2017-02-01,225.800
2017-03-01,225.200
2017-04-01,227.400
2017-05-01,226.000
2017-06-01,226.600
2017-07-01,227.600
2017-08-01,233.600
2017-09-01,240.400
2017-10-01,241.500
2017-11-01,243.200
2017-12-01,242.100
2018-01-01,247.700
2018-02-01,248.500
2018-03-01,249.500
2018-04-01,250.500
2018-05-01,253.100
2018-06-01,256.500
2018-07-01,248.200
2018-08-01,240.700
2018-09-01,238.400
2018-10-01,240.100
2018-11-01,239.100
2018-12-01,241.500
2019-01-01,242.200
2019-02-01,246.000
2019-03-01,249.800
2019-04-01,248.900
2019-05-01,243.700
2019-06-01,241.500
2019-07-01,245.000
2019-08-01,242.800
2019-09-01,244.500
2019-10-01,245.300
2019-11-01,244.200
2019-12-01,247.600
2020-01-01,252.600
2020-02-01,250.700
2020-03-01,251.600
2020-04-01,245.100
2020-05-01,239.500
2020-06-01,243.200
2020-07-01,251.900
2020-08-01,262.100
2020-09-01,267.000
2020-10-01,267.800
2020-11-01,271.300
2020-12-01,279.900
2021-01-01,286.400
2021-02-01,289.100
2021-03-01,295.200
2021-04-01,305.500
2021-05-01,326.800
2021-06-01,328.000
2021-07-01,329.301
2021-08-01,332.752
2021-09-01,334.229
2021-10-01,336.244
2021-11-01,339.350
2021-12-01,330.859
2022-01-01,344.181
2022-02-01,355.940
2022-03-01,370.666
2022-04-01,376.168
2022-05-01,359.643
2022-06-01,349.943
2022-07-01,327.860
2022-08-01,331.685
2022-09-01,326.154
2022-10-01,316.042
2022-11-01,325.882
2022-12-01,328.928
2023-01-01,339.605
2023-02-01,335.647
2023-03-01,335.171
2023-04-01,334.946
2023-05-01,333.473
2023-06-01,328.912
2023-07-01,324.854
2023-08-01,322.229
2023-09-01,320.944
2023-10-01,319.798
2023-11-01,320.644
2023-12-01,323.022
2024-01-01,321.658
2024-02-01,322.158
2024-03-01,327.703
2024-04-01,336.562
2024-05-01,351.200
2024-06-01,351.993
2024-07-01,351.282
2024-08-01,342.036
2024-09-01,345.676
2024-10-01,353.984
2024-11-01,352.474
2024-12-01,351.086
2025-01-01,356.366
2025-02-01,363.269
2025-03-01,374.205
2025-04-01,380.484
2025-05-01,380.518
2025-06-01,385.510
2025-07-01,398.809
2025-08-01,399.736
2025-09-01,400.443
2025-10-01,424.068
2025-11-01,449.973
2025-12-01,472.800
2026-01-01,503.044
2026-02-01,509.956
2026-03-01,517.591
2026-04-01,518.559
2026-05-01,533.238
