observation_date,PCU4861104861103
1997-01-01,91.300
1997-02-01,91.300
1997-03-01,91.300
1997-04-01,91.300
1997-05-01,91.400
1997-06-01,91.400
1997-07-01,90.600
1997-08-01,90.600
1997-09-01,90.600
1997-10-01,90.600
1997-11-01,90.500
1997-12-01,90.500
1998-01-01,91.800
1998-02-01,91.800
1998-03-01,91.800
1998-04-01,91.800
1998-05-01,91.800
1998-06-01,91.800
1998-07-01,91.900
1998-08-01,91.900
1998-09-01,91.900
1998-10-01,91.900
1998-11-01,91.900
1998-12-01,91.900
1999-01-01,90.700
1999-02-01,90.400
1999-03-01,90.400
1999-04-01,90.400
1999-05-01,90.500
1999-06-01,90.700
1999-07-01,90.400
1999-08-01,90.400
1999-09-01,90.400
1999-10-01,90.200
1999-11-01,90.100
1999-12-01,90.100
2000-01-01,96.000
2000-02-01,96.000
2000-03-01,95.900
2000-04-01,95.800
2000-05-01,95.800
2000-06-01,95.900
2000-07-01,96.300
2000-08-01,96.300
2000-09-01,96.100
2000-10-01,96.100
2000-11-01,96.100
2000-12-01,96.100
2001-01-01,105.700
2001-02-01,105.700
2001-03-01,105.700
2001-04-01,106.000
2001-05-01,105.900
2001-06-01,105.900
2001-07-01,106.400
2001-08-01,106.900
2001-09-01,107.600
2001-10-01,107.600
2001-11-01,107.600
2001-12-01,107.600
2002-01-01,107.000
2002-02-01,107.300
2002-03-01,107.300
2002-04-01,107.400
2002-05-01,107.400
2002-06-01,107.400
2002-07-01,107.800
2002-08-01,107.800
2002-09-01,107.900
2002-10-01,107.900
2002-11-01,107.900
2002-12-01,107.900
2003-01-01,106.000
2003-02-01,106.000
2003-03-01,106.000
2003-04-01,106.300
2003-05-01,106.300
2003-06-01,106.300
2003-07-01,106.300
2003-08-01,106.300
2003-09-01,106.100
2003-10-01,105.700
2003-11-01,105.700
2003-12-01,105.700
2004-01-01,109.900
2004-02-01,109.900
2004-03-01,107.700
2004-04-01,108.000
2004-05-01,108.000
2004-06-01,109.700
2004-07-01,111.500
2004-08-01,111.500
2004-09-01,111.500
2004-10-01,111.500
2004-11-01,111.500
2004-12-01,111.400
2005-01-01,118.600
2005-02-01,118.500
2005-03-01,118.300
2005-04-01,118.500
2005-05-01,118.500
2005-06-01,118.400
2005-07-01,123.300
2005-08-01,123.200
2005-09-01,123.200
2005-10-01,123.200
2005-11-01,123.200
2005-12-01,123.200
2006-01-01,129.000
2006-02-01,129.000
2006-03-01,129.000
2006-04-01,129.000
2006-05-01,128.800
2006-06-01,128.800
2006-07-01,132.400
2006-08-01,132.400
2006-09-01,132.400
2006-10-01,132.400
2006-11-01,132.400
2006-12-01,132.400
2007-01-01,128.800
2007-02-01,128.800
2007-03-01,129.300
2007-04-01,129.800
2007-05-01,132.900
2007-06-01,132.900
2007-07-01,136.700
2007-08-01,136.700
2007-09-01,138.600
2007-10-01,138.800
2007-11-01,138.900
2007-12-01,139.000
2008-01-01,140.000
2008-02-01,140.000
2008-03-01,140.200
2008-04-01,145.000
2008-05-01,145.000
2008-06-01,145.000
2008-07-01,151.100
2008-08-01,151.100
2008-09-01,151.700
2008-10-01,151.700
2008-11-01,151.700
2008-12-01,151.400
2009-01-01,152.600
2009-02-01,152.600
2009-03-01,149.600
2009-04-01,151.000
2009-05-01,143.500
2009-06-01,143.500
2009-07-01,153.000
2009-08-01,153.300
2009-09-01,153.100
2009-10-01,153.100
2009-11-01,153.200
2009-12-01,153.200
2010-01-01,186.100
2010-02-01,186.100
2010-03-01,185.600
2010-04-01,190.800
2010-05-01,191.000
2010-06-01,192.400
2010-07-01,192.900
2010-08-01,193.500
2010-09-01,213.100
2010-10-01,212.800
2010-11-01,212.800
2010-12-01,212.800
2011-01-01,194.900
2011-02-01,194.900
2011-03-01,194.900
2011-04-01,192.900
2011-05-01,192.900
2011-06-01,196.700
2011-07-01,203.100
2011-08-01,203.100
2011-09-01,203.100
2011-10-01,203.100
2011-11-01,203.100
2011-12-01,203.100
2012-01-01,204.200
2012-02-01,204.200
2012-03-01,204.200
2012-04-01,201.900
2012-05-01,201.900
2012-06-01,201.900
2012-07-01,216.200
2012-08-01,217.600
2012-09-01,217.600
2012-10-01,218.300
2012-11-01,218.300
2012-12-01,218.300
2013-01-01,218.400
2013-02-01,218.400
2013-03-01,218.600
2013-04-01,223.700
2013-05-01,223.700
2013-06-01,223.700
2013-07-01,230.100
2013-08-01,233.600
2013-09-01,233.600
2013-10-01,233.600
2013-11-01,234.100
2013-12-01,234.100
2014-01-01,235.000
2014-02-01,235.000
2014-03-01,234.000
2014-04-01,234.200
2014-05-01,234.200
2014-06-01,235.800
2014-07-01,239.200
2014-08-01,243.700
2014-09-01,244.700
2014-10-01,244.700
2014-11-01,244.700
2014-12-01,248.600
2015-01-01,248.300
2015-02-01,248.300
2015-03-01,248.300
2015-04-01,245.100
2015-05-01,245.100
2015-06-01,245.100
2015-07-01,254.700
2015-08-01,254.700
2015-09-01,254.700
2015-10-01,254.700
2015-11-01,254.700
2015-12-01,254.900
2016-01-01,254.600
2016-02-01,254.600
2016-03-01,254.600
2016-04-01,257.200
2016-05-01,257.300
2016-06-01,257.300
2016-07-01,254.800
2016-08-01,254.800
2016-09-01,253.900
2016-10-01,253.800
2016-11-01,253.800
2016-12-01,253.800
2017-01-01,253.600
2017-02-01,252.900
2017-03-01,252.900
2017-04-01,249.600
2017-05-01,249.600
2017-06-01,249.600
2017-07-01,250.000
2017-08-01,250.000
2017-09-01,249.700
2017-10-01,249.700
2017-11-01,249.700
2017-12-01,248.500
2018-01-01,249.000
2018-02-01,248.900
2018-03-01,248.900
2018-04-01,246.900
2018-05-01,244.500
2018-06-01,244.500
2018-07-01,248.800
2018-08-01,248.800
2018-09-01,252.900
2018-10-01,253.000
2018-11-01,253.000
2018-12-01,253.000
2019-01-01,253.200
2019-02-01,253.700
2019-03-01,251.500
2019-04-01,251.500
2019-05-01,251.500
2019-06-01,251.700
2019-07-01,262.100
2019-08-01,262.100
2019-09-01,262.100
2019-10-01,262.100
2019-11-01,259.800
2019-12-01,259.800
2020-01-01,260.400
2020-02-01,260.400
2020-03-01,259.300
2020-04-01,257.900
2020-05-01,265.600
2020-06-01,265.600
2020-07-01,272.200
2020-08-01,272.200
2020-09-01,272.200
2020-10-01,272.200
2020-11-01,272.200
2020-12-01,272.200
2021-01-01,272.200
2021-02-01,272.200
2021-03-01,272.200
2021-04-01,276.800
2021-05-01,276.800
2021-06-01,276.800
2021-07-01,281.018
2021-08-01,281.018
2021-09-01,281.018
2021-10-01,281.199
2021-11-01,281.199
2021-12-01,281.199
2022-01-01,279.268
2022-02-01,279.268
2022-03-01,279.268
2022-04-01,278.248
2022-05-01,278.248
2022-06-01,278.248
2022-07-01,301.849
2022-08-01,301.849
2022-09-01,301.846
2022-10-01,302.888
2022-11-01,302.601
2022-12-01,302.601
2023-01-01,302.723
2023-02-01,302.723
2023-03-01,302.723
2023-04-01,292.520
2023-05-01,292.520
2023-06-01,292.520
2023-07-01,316.319
2023-08-01,317.731
2023-09-01,317.731
2023-10-01,317.731
2023-11-01,317.731
2023-12-01,317.836
2024-01-01,320.059
2024-02-01,320.423
2024-03-01,320.423
2024-04-01,320.423
2024-05-01,321.332
2024-06-01,321.332
2024-07-01,328.501
2024-08-01,328.780
2024-09-01,329.469
2024-10-01,333.714
2024-11-01,336.590
2024-12-01,336.590
2025-01-01,335.993
2025-02-01,336.097
2025-03-01,336.097
2025-04-01,336.097
2025-05-01,334.953
2025-06-01,334.953
2025-07-01,342.659
2025-08-01,342.659
2025-09-01,342.659
2025-10-01,342.716
2025-11-01,342.716
2025-12-01,342.716
2026-01-01,343.065
2026-02-01,343.065
2026-03-01,343.065
2026-04-01,341.167
2026-05-01,341.167
