observation_date,WPU112B
2020-01-01,150.100
2020-02-01,150.100
2020-03-01,150.200
2020-04-01,150.200
2020-05-01,150.200
2020-06-01,150.200
2020-07-01,150.200
2020-08-01,150.200
2020-09-01,150.200
2020-10-01,150.200
2020-11-01,150.200
2020-12-01,150.200
2021-01-01,152.600
2021-02-01,152.900
2021-03-01,153.100
2021-04-01,153.300
2021-05-01,153.900
2021-06-01,156.400
2021-07-01,156.655
2021-08-01,156.822
2021-09-01,156.879
2021-10-01,162.873
2021-11-01,163.041
2021-12-01,163.041
2022-01-01,163.238
2022-02-01,163.660
2022-03-01,163.798
2022-04-01,169.955
2022-05-01,170.779
2022-06-01,170.866
2022-07-01,171.765
2022-08-01,180.296
2022-09-01,180.319
2022-10-01,180.826
2022-11-01,181.071
2022-12-01,181.071
2023-01-01,189.450
2023-02-01,189.450
2023-03-01,189.450
2023-04-01,189.945
2023-05-01,189.945
2023-06-01,189.831
2023-07-01,196.481
2023-08-01,196.176
2023-09-01,196.176
2023-10-01,196.176
2023-11-01,196.176
2023-12-01,196.176
2024-01-01,196.780
2024-02-01,196.780
2024-03-01,196.780
2024-04-01,196.747
2024-05-01,196.747
2024-06-01,196.747
2024-07-01,197.002
2024-08-01,196.945
2024-09-01,196.937
2024-10-01,196.937
2024-11-01,196.937
2024-12-01,196.937
2025-01-01,197.528
2025-02-01,196.494
2025-03-01,196.655
2025-04-01,196.769
2025-05-01,196.769
2025-06-01,197.140
2025-07-01,197.296
2025-08-01,198.095
2025-09-01,198.557
2025-10-01,198.557
2025-11-01,198.557
2025-12-01,199.966
2026-01-01,195.657
2026-02-01,195.657
2026-03-01,195.657
2026-04-01,195.668
2026-05-01,195.768
