observation_date,PURANUSDM
2006-12-01,66.57142857142860
2007-01-01,72.00000000000000
2007-02-01,76.25000000000000
2007-03-01,89.44444444444450
2007-04-01,110.42857142857100
2007-05-01,119.11111111111100
2007-06-01,136.22222222222200
2007-07-01,131.50000000000000
2007-08-01,109.59999999999999
2007-09-01,85.00000000000000
2007-10-01,77.50000000000000
2007-11-01,92.00000000000000
2007-12-01,91.80000000000000
2008-01-01,87.55555555555550
2008-02-01,76.00000000000000
2008-03-01,73.71428571428569
2008-04-01,69.44444444444440
2008-05-01,61.66666666666670
2008-06-01,59.00000000000000
2008-07-01,61.84375000000000
2008-08-01,64.50000000000000
2008-09-01,63.00000000000000
2008-10-01,48.60000000000000
2008-11-01,50.50000000000000
2008-12-01,54.33333333333330
2009-01-01,51.44444444444440
2009-02-01,47.00000000000000
2009-03-01,43.37500000000000
2009-04-01,41.71875000000000
2009-05-01,48.55555555555550
2009-06-01,51.50000000000000
2009-07-01,49.70000000000000
2009-08-01,47.18750000000000
2009-09-01,44.27777777777780
2009-10-01,46.11111111111110
2009-11-01,44.75000000000000
2009-12-01,44.43750000000000
2010-01-01,43.82500000000000
2010-02-01,42.10000000000000
2010-03-01,40.91111111111111
2010-04-01,41.32500000000000
2010-05-01,41.30000000000000
2010-06-01,40.77777777777778
2010-07-01,41.94444444444444
2010-08-01,46.06250000000000
2010-09-01,46.66666666666667
2010-10-01,48.83333333333333
2010-11-01,57.16250000000000
2010-12-01,60.62500000000000
2011-01-01,63.87500000000000
2011-02-01,65.00000000000000
2011-03-01,63.50000000000000
2011-04-01,57.82142857142857
2011-05-01,56.06250000000000
2011-06-01,55.40000000000000
2011-07-01,52.78888888888889
2011-08-01,50.68333333333333
2011-09-01,51.98333333333333
2011-10-01,52.33750000000000
2011-11-01,53.19444444444444
2011-12-01,52.17857142857143
2012-01-01,52.31250000000000
2012-02-01,52.05555555555556
2012-03-01,51.28888888888889
2012-04-01,51.30000000000000
2012-05-01,51.88888888888889
2012-06-01,50.83333333333333
2012-07-01,50.35555555555556
2012-08-01,49.25000000000000
2012-09-01,47.72500000000000
2012-10-01,44.61111111111111
2012-11-01,41.50000000000000
2012-12-01,43.66666666666667
2013-01-01,42.75000000000000
2013-02-01,43.40625000000000
2013-03-01,42.28125000000000
2013-04-01,41.41250000000000
2013-05-01,40.60500000000000
2013-06-01,39.93750000000000
2013-07-01,38.02222222222222
2013-08-01,34.99416264090176
2013-09-01,34.45328674948238
2013-10-01,34.84849558916190
2013-11-01,35.59200310559005
2013-12-01,34.59329710144926
2014-01-01,35.21498897290482
2014-02-01,35.54673913043474
2014-03-01,34.70285541752930
2014-04-01,32.74456521739130
2014-05-01,28.53985507246376
2014-06-01,28.22545721187024
2014-07-01,28.40020478890990
2014-08-01,30.82932194616977
2014-09-01,34.37182971014491
2014-10-01,35.75173282923754
2014-11-01,40.59737318840578
2014-12-01,36.94825141776934
2015-01-01,35.89772727272727
2015-02-01,38.18750000000000
2015-03-01,39.31818181818182
2015-04-01,38.84090909090909
2015-05-01,35.69047619047619
2015-06-01,36.04545454545455
2015-07-01,36.28260869565217
2015-08-01,36.09523809523810
2015-09-01,37.05681818181818
2015-10-01,37.23863636363636
2015-11-01,35.96428571428571
2015-12-01,35.16304347826087
2016-01-01,34.69047619047619
2016-02-01,34.00714285714286
2016-03-01,30.10652173913043
2016-04-01,27.81666666666667
2016-05-01,27.95454545454545
2016-06-01,27.35227272727273
2016-07-01,25.84523809523810
2016-08-01,25.90217391304348
2016-09-01,24.87500000000000
2016-10-01,21.48809523809524
2016-11-01,18.56818181818182
2016-12-01,19.21590909090909
2017-01-01,22.17045454545455
2017-02-01,25.15000000000000
2017-03-01,24.64130434782609
2017-04-01,23.25000000000000
2017-05-01,21.64130434782609
2017-06-01,19.75000000000000
2017-07-01,20.36428571428571
2017-08-01,20.40652173913043
2017-09-01,20.42857142857143
2017-10-01,20.23409090909091
2017-11-01,22.34545454545455
2017-12-01,24.69047619047619
2018-01-01,23.36956521739130
2018-02-01,21.76250000000000
2018-03-01,21.72727272727273
2018-04-01,20.84523809523810
2018-05-01,21.97826086956522
2018-06-01,23.07142857142857
2018-07-01,23.41590909090909
2018-08-01,26.04782608695652
2018-09-01,27.10750000000000
2018-10-01,27.50869565217391
2018-11-01,28.93409090909091
2018-12-01,28.76190476190476
2019-01-01,28.71086956521739
2019-02-01,28.64500000000000
2019-03-01,27.20238095238095
2019-04-01,25.70454545454545
2019-05-01,24.68478260869565
2019-06-01,24.47500000000000
2019-07-01,25.22826086956522
2019-08-01,25.28409090909091
2019-09-01,25.41190476190476
2019-10-01,24.91739130434783
2019-11-01,24.98809523809524
2019-12-01,25.62500000000000
2020-01-01,24.64130434782609
2020-02-01,24.68750000000000
2020-03-01,24.66136363636364
2020-04-01,29.96363636363636
2020-05-01,33.51190476190476
2020-06-01,33.08863636363636
2020-07-01,32.36086956521739
2020-08-01,31.37619047619048
2020-09-01,29.98181818181818
2020-10-01,29.63636363636364
2020-11-01,29.48571428571429
2020-12-01,29.77391304347826
2021-01-01,29.85714285714286
2021-02-01,28.66250000000000
2021-03-01,28.33478260869565
2021-04-01,29.75227272727273
2021-05-01,30.25714285714286
2021-06-01,32.14210526315789
2021-07-01,32.33863636363636
2021-08-01,32.14772727272727
2021-09-01,45.07812500000000
2021-10-01,38.47619047619048
2021-11-01,31.09958403772727
2021-12-01,36.12930302782609
2022-01-01,36.87292118666667
2022-02-01,35.83191431700000
2022-03-01,45.51470102739130
2022-04-01,48.70473091619048
2022-05-01,40.89162640454545
2022-06-01,40.33151745227273
2022-07-01,38.93915917904762
2022-08-01,39.80230830956522
2022-09-01,40.95039193363636
2022-10-01,41.30359725190476
2022-11-01,40.95406478090909
2022-12-01,39.17824393500000
2023-01-01,40.06339972363636
2023-02-01,41.31437093200000
2023-03-01,40.74152300368421
2023-04-01,41.76201735300000
2023-05-01,43.46266622652174
2023-06-01,45.70048313954545
2023-07-01,45.24753382952381
2023-08-01,46.37718098608696
2023-09-01,53.20274248523810
2023-10-01,57.64641343045455
2023-11-01,62.28595198181818
2023-12-01,70.05970457523810
2024-01-01,80.36345845478262
2024-02-01,81.31820060000000
2024-03-01,71.81427538476190
2024-04-01,71.63885328272727
2024-05-01,73.95019098391305
2024-06-01,69.18722884950000
2024-07-01,68.25185089304348
2024-08-01,65.28850325454545
2024-09-01,64.63053920047619
2024-10-01,66.51108177000000
2024-11-01,63.15877750285714
2024-12-01,60.21997633500000
2025-01-01,58.95955154130435
2025-02-01,54.31550976200000
2025-03-01,51.83486984809524
2025-04-01,52.68513360409091
2025-05-01,57.30557335772727
2025-06-01,59.57652876904762
2025-07-01,58.94725549434783
2025-08-01,58.96666150047619
2025-09-01,62.87544369954545
2025-10-01,63.95877346000000
2025-11-01,62.24022505400000
2025-12-01,63.51451883318182
2026-01-01,69.71244577045455
2026-02-01,71.29819685400000
2026-03-01,68.78688868090909
2026-04-01,69.39474462636365
2026-05-01,69.10176456000001
