observation_date,IR0
2002-02-01,93.8
2002-03-01,95.0
2002-04-01,96.0
2002-05-01,97.2
2002-06-01,96.2
2002-07-01,96.9
2002-08-01,96.9
2002-09-01,99.7
2002-10-01,100.0
2002-11-01,99.9
2002-12-01,100.2
2003-01-01,101.3
2003-02-01,101.4
2003-03-01,102.6
2003-04-01,102.5
2003-05-01,101.3
2003-06-01,100.7
2003-07-01,101.5
2003-08-01,101.3
2003-09-01,101.8
2003-10-01,101.9
2003-11-01,102.4
2003-12-01,103.2
2004-01-01,103.7
2004-02-01,105.3
2004-03-01,105.9
2004-04-01,107.2
2004-05-01,106.8
2004-06-01,106.9
2004-07-01,107.5
2004-08-01,107.3
2004-09-01,108.7
2004-10-01,110.0
2004-11-01,110.3
2004-12-01,111.5
2005-01-01,111.1
2005-02-01,112.2
2005-03-01,115.9
2005-04-01,115.6
2005-05-01,115.5
2005-06-01,114.1
2005-07-01,113.7
2005-08-01,114.1
2005-09-01,114.2
2005-10-01,115.1
2005-11-01,115.6
2005-12-01,117.5
2006-01-01,119.2
2006-02-01,116.7
2006-03-01,117.0
2006-04-01,116.2
2006-05-01,118.1
2006-06-01,118.0
2006-07-01,118.1
2006-08-01,120.6
2006-09-01,120.9
2006-10-01,121.1
2006-11-01,121.6
2006-12-01,122.6
2007-01-01,124.5
2007-02-01,124.8
2007-03-01,124.6
2007-04-01,126.3
2007-05-01,127.4
2007-06-01,127.8
2007-07-01,129.4
2007-08-01,130.1
2007-09-01,131.8
2007-10-01,133.2
2007-11-01,133.4
2007-12-01,134.4
2008-01-01,138.1
2008-02-01,137.8
2008-03-01,141.8
2008-04-01,143.7
2008-05-01,145.0
2008-06-01,147.7
2008-07-01,149.7
2008-08-01,150.4
2008-09-01,147.9
2008-10-01,146.0
2008-11-01,139.5
2008-12-01,142.3
2009-01-01,142.3
2009-02-01,137.8
2009-03-01,137.0
2009-04-01,138.9
2009-05-01,139.2
2009-06-01,139.8
2009-07-01,138.2
2009-08-01,140.0
2009-09-01,140.6
2009-10-01,141.2
2009-11-01,142.6
2009-12-01,143.7
2010-01-01,145.6
2010-02-01,145.3
2010-03-01,147.4
2010-04-01,149.0
2010-05-01,151.1
2010-06-01,148.7
2010-07-01,149.2
2010-08-01,152.4
2010-09-01,153.3
2010-10-01,156.5
2010-11-01,160.6
2010-12-01,162.7
2011-01-01,166.7
2011-02-01,167.7
2011-03-01,174.9
2011-04-01,179.2
2011-05-01,177.9
2011-06-01,174.8
2011-07-01,175.8
2011-08-01,174.4
2011-09-01,174.7
2011-10-01,173.6
2011-11-01,173.3
2011-12-01,172.4
2012-01-01,176.3
2012-02-01,171.4
2012-03-01,174.4
2012-04-01,174.5
2012-05-01,173.1
2012-06-01,171.8
2012-07-01,170.0
2012-08-01,169.2
2012-09-01,171.6
2012-10-01,171.6
2012-11-01,169.6
2012-12-01,169.1
2013-01-01,168.8
2013-02-01,170.9
2013-03-01,173.7
2013-04-01,173.2
2013-05-01,174.1
2013-06-01,172.2
2013-07-01,173.3
2013-08-01,173.8
2013-09-01,174.9
2013-10-01,176.0
2013-11-01,175.0
2013-12-01,175.9
2014-01-01,177.0
2014-02-01,175.8
2014-03-01,182.1
2014-04-01,180.8
2014-05-01,179.5
2014-06-01,176.6
2014-07-01,178.6
2014-08-01,179.8
2014-09-01,180.1
2014-10-01,182.0
2014-11-01,180.9
2014-12-01,182.1
2015-01-01,179.0
2015-02-01,179.2
2015-03-01,178.0
2015-04-01,176.4
2015-05-01,176.6
2015-06-01,175.5
2015-07-01,175.4
2015-08-01,175.9
2015-09-01,174.7
2015-10-01,172.9
2015-11-01,172.6
2015-12-01,172.4
2016-01-01,173.8
2016-02-01,171.0
2016-03-01,170.4
2016-04-01,172.7
2016-05-01,173.3
2016-06-01,172.3
2016-07-01,177.6
2016-08-01,180.0
2016-09-01,180.8
2016-10-01,179.6
2016-11-01,182.2
2016-12-01,179.3
2017-01-01,177.0
2017-02-01,178.2
2017-03-01,177.9
2017-04-01,178.5
2017-05-01,180.2
2017-06-01,182.1
2017-07-01,181.9
2017-08-01,182.2
2017-09-01,185.4
2017-10-01,184.6
2017-11-01,182.7
2017-12-01,181.0
2018-01-01,182.3
2018-02-01,184.4
2018-03-01,182.7
2018-04-01,182.2
2018-05-01,182.9
2018-06-01,178.0
2018-07-01,175.3
2018-08-01,176.2
2018-09-01,179.7
2018-10-01,183.1
2018-11-01,180.1
2018-12-01,180.3
2019-01-01,179.6
2019-02-01,179.6
2019-03-01,179.0
2019-04-01,184.1
2019-05-01,182.6
2019-06-01,179.9
2019-07-01,179.1
2019-08-01,178.2
2019-09-01,176.8
2019-10-01,176.3
2019-11-01,175.6
2019-12-01,177.7
2020-01-01,178.6
2020-02-01,180.7
2020-03-01,178.9
2020-04-01,176.1
2020-05-01,179.2
2020-06-01,178.6
2020-07-01,176.9
2020-08-01,178.0
2020-09-01,180.0
2020-10-01,179.9
2020-11-01,175.9
2020-12-01,176.2
2021-01-01,179.4
2021-02-01,181.8
2021-03-01,185.7
2021-04-01,190.1
2021-05-01,189.7
2021-06-01,193.2
2021-07-01,194.4
2021-08-01,195.6
2021-09-01,198.4
2021-10-01,200.0
2021-11-01,199.8
2021-12-01,200.4
2022-01-01,207.0
2022-02-01,210.3
2022-03-01,210.9
2022-04-01,212.7
2022-05-01,211.5
2022-06-01,210.1
2022-07-01,208.5
2022-08-01,205.3
2022-09-01,206.1
2022-10-01,204.1
2022-11-01,207.8
2022-12-01,209.0
2023-01-01,211.8
2023-02-01,214.6
2023-03-01,212.4
2023-04-01,211.0
2023-05-01,209.2
2023-06-01,208.9
2023-07-01,213.3
2023-08-01,214.6
2023-09-01,213.9
2023-10-01,213.0
2023-11-01,215.1
2023-12-01,214.6
2024-01-01,217.7
2024-02-01,218.2
2024-03-01,222.0
2024-04-01,222.8
2024-05-01,219.5
2024-06-01,221.9
2024-07-01,226.4
2024-08-01,225.9
2024-09-01,226.6
2024-10-01,225.2
2024-11-01,228.7
2024-12-01,235.5
2025-01-01,236.0
2025-02-01,236.1
2025-03-01,235.8
2025-04-01,235.5
2025-05-01,233.8
2025-06-01,230.7
2025-07-01,230.3
2025-08-01,223.8
2025-09-01,222.5
2025-10-01,225.7
2025-11-01,224.2
2025-12-01,225.1
2026-01-01,225.8
2026-02-01,226.4
2026-03-01,228.9
2026-04-01,229.7
2026-05-01,229.4
