observation_date,PCU51112051112022
1993-01-01,302.900
1993-02-01,297.400
1993-03-01,297.600
1993-04-01,288.500
1993-05-01,291.600
1993-06-01,286.000
1993-07-01,290.400
1993-08-01,295.800
1993-09-01,291.400
1993-10-01,305.900
1993-11-01,298.200
1993-12-01,306.000
1994-01-01,318.200
1994-02-01,311.300
1994-03-01,310.000
1994-04-01,304.700
1994-05-01,310.000
1994-06-01,298.900
1994-07-01,303.200
1994-08-01,296.000
1994-09-01,305.500
1994-10-01,305.500
1994-11-01,305.500
1994-12-01,312.900
1995-01-01,311.300
1995-02-01,312.200
1995-03-01,309.700
1995-04-01,318.700
1995-05-01,316.100
1995-06-01,313.900
1995-07-01,321.200
1995-08-01,323.700
1995-09-01,311.500
1995-10-01,316.100
1995-11-01,326.200
1995-12-01,321.000
1996-01-01,323.400
1996-02-01,307.000
1996-03-01,309.200
1996-04-01,315.100
1996-05-01,315.800
1996-06-01,317.600
1996-07-01,302.700
1996-08-01,313.100
1996-09-01,330.900
1996-10-01,316.000
1996-11-01,328.900
1996-12-01,334.300
1997-01-01,326.200
1997-02-01,324.800
1997-03-01,324.700
1997-04-01,333.800
1997-05-01,330.900
1997-06-01,330.900
1997-07-01,322.800
1997-08-01,324.400
1997-09-01,329.100
1997-10-01,326.500
1997-11-01,328.100
1997-12-01,340.400
1998-01-01,358.800
1998-02-01,351.000
1998-03-01,339.300
1998-04-01,361.700
1998-05-01,368.200
1998-06-01,358.600
1998-07-01,347.800
1998-08-01,348.400
1998-09-01,349.100
1998-10-01,353.300
1998-11-01,343.600
1998-12-01,347.000
1999-01-01,356.200
1999-02-01,359.900
1999-03-01,366.700
1999-04-01,367.400
1999-05-01,367.400
1999-06-01,360.900
1999-07-01,360.900
1999-08-01,364.000
1999-09-01,362.800
1999-10-01,366.000
1999-11-01,365.300
1999-12-01,365.400
2000-01-01,373.700
2000-02-01,377.300
2000-03-01,372.900
2000-04-01,374.900
2000-05-01,365.800
2000-06-01,374.900
2000-07-01,371.700
2000-08-01,372.800
2000-09-01,372.100
2000-10-01,374.600
2000-11-01,379.300
2000-12-01,377.000
2001-01-01,412.500
2001-02-01,413.900
2001-03-01,413.300
2001-04-01,411.300
2001-05-01,412.500
2001-06-01,412.900
2001-07-01,413.700
2001-08-01,415.200
2001-09-01,414.700
2001-10-01,414.700
2001-11-01,413.100
2001-12-01,424.500
2002-01-01,436.400
2002-02-01,437.500
2002-03-01,437.400
2002-04-01,443.200
2002-05-01,439.900
2002-06-01,441.900
2002-07-01,443.500
2002-08-01,438.400
2002-09-01,441.400
2002-10-01,442.200
2002-11-01,443.900
2002-12-01,443.500
2003-01-01,455.400
2003-02-01,457.500
2003-03-01,456.600
2003-04-01,455.900
2003-05-01,459.100
2003-06-01,456.900
2003-07-01,458.900
2003-08-01,458.900
2003-09-01,452.400
2003-10-01,451.900
2003-11-01,448.800
2003-12-01,453.800
2004-01-01,470.900
2004-02-01,472.300
2004-03-01,471.600
2004-04-01,476.000
2004-05-01,468.300
2004-06-01,467.400
2004-07-01,477.900
2004-08-01,470.900
2004-09-01,476.200
2004-10-01,467.100
2004-11-01,477.300
2004-12-01,473.700
2005-01-01,488.400
2005-02-01,492.200
2005-03-01,489.300
2005-04-01,493.000
2005-05-01,490.400
2005-06-01,496.000
2005-07-01,500.800
2005-08-01,497.200
2005-09-01,497.200
2005-10-01,492.800
2005-11-01,500.000
2005-12-01,490.900
2006-01-01,490.700
2006-02-01,496.900
2006-03-01,499.200
2006-04-01,505.700
2006-05-01,502.700
2006-06-01,503.500
2006-07-01,503.400
2006-08-01,503.100
2006-09-01,504.200
2006-10-01,504.300
2006-11-01,502.600
2006-12-01,502.200
2007-01-01,525.600
2007-02-01,525.600
2007-03-01,526.500
2007-04-01,527.000
2007-05-01,527.500
2007-06-01,526.800
2007-07-01,527.300
2007-08-01,529.000
2007-09-01,525.900
2007-10-01,529.200
2007-11-01,523.700
2007-12-01,523.100
2008-01-01,546.700
2008-02-01,551.500
2008-03-01,549.600
2008-04-01,549.600
2008-05-01,549.800
2008-06-01,545.100
2008-07-01,549.900
2008-08-01,552.500
2008-09-01,553.100
2008-10-01,544.900
2008-11-01,540.500
2008-12-01,540.200
2009-01-01,570.200
2009-02-01,564.600
2009-03-01,565.100
2009-04-01,565.600
2009-05-01,556.500
2009-06-01,561.300
2009-07-01,565.000
2009-08-01,565.000
2009-09-01,542.200
2009-10-01,539.800
2009-11-01,543.600
2009-12-01,541.300
2010-01-01,557.200
2010-02-01,556.400
2010-03-01,560.400
2010-04-01,562.600
2010-05-01,563.600
2010-06-01,560.200
2010-07-01,561.600
2010-08-01,556.800
2010-09-01,555.700
2010-10-01,557.100
2010-11-01,552.700
2010-12-01,552.000
2011-01-01,574.500
2011-02-01,573.400
2011-03-01,575.600
2011-04-01,577.100
2011-05-01,577.200
2011-06-01,574.700
2011-07-01,577.500
2011-08-01,576.200
2011-09-01,572.300
2011-10-01,571.300
2011-11-01,570.600
2011-12-01,566.500
2012-01-01,585.600
2012-02-01,584.800
2012-03-01,585.100
2012-04-01,587.300
2012-05-01,586.700
2012-06-01,587.400
2012-07-01,585.300
2012-08-01,585.200
2012-09-01,587.800
2012-10-01,583.000
2012-11-01,581.300
2012-12-01,579.200
2013-01-01,601.900
2013-02-01,602.700
2013-03-01,603.000
2013-04-01,603.300
2013-05-01,602.100
2013-06-01,601.200
2013-07-01,603.300
2013-08-01,604.000
2013-09-01,602.800
2013-10-01,601.500
2013-11-01,601.500
2013-12-01,610.000
2014-01-01,619.100
2014-02-01,619.400
2014-03-01,620.200
2014-04-01,621.400
2014-05-01,620.200
2014-06-01,620.600
2014-07-01,621.800
2014-08-01,621.800
2014-09-01,621.800
2014-10-01,621.800
2014-11-01,621.800
2014-12-01,621.800
2015-01-01,627.100
2015-02-01,629.800
2015-03-01,628.400
2015-04-01,631.200
2015-05-01,629.300
2015-06-01,633.700
2015-07-01,631.700
2015-08-01,631.800
2015-09-01,631.500
2015-10-01,631.800
2015-11-01,628.000
2015-12-01,621.800
2016-01-01,638.900
2016-02-01,637.800
2016-03-01,638.300
2016-04-01,639.700
2016-05-01,640.900
2016-06-01,640.100
2016-07-01,638.200
2016-08-01,637.400
2016-09-01,636.100
2016-10-01,637.400
2016-11-01,643.500
2016-12-01,645.000
2017-01-01,652.000
2017-02-01,654.900
2017-03-01,656.000
2017-04-01,656.200
2017-05-01,652.200
2017-06-01,651.100
2017-07-01,658.900
2017-08-01,659.900
2017-09-01,656.500
2017-10-01,657.300
2017-11-01,658.300
2017-12-01,657.400
2018-01-01,664.900
2018-02-01,656.600
2018-03-01,665.200
2018-04-01,667.000
2018-05-01,663.400
2018-06-01,659.700
2018-07-01,664.000
2018-08-01,671.100
2018-09-01,677.500
2018-10-01,667.300
2018-11-01,646.200
2018-12-01,660.000
2019-01-01,675.800
2019-02-01,667.800
2019-03-01,672.500
2019-04-01,655.000
2019-05-01,666.200
2019-06-01,649.000
2019-07-01,653.000
2019-08-01,653.300
2019-09-01,643.200
2019-10-01,640.100
2019-11-01,646.900
2019-12-01,645.400
2020-01-01,654.400
2020-02-01,655.700
2020-03-01,649.100
2020-04-01,656.400
2020-05-01,651.700
2020-06-01,650.300
2020-07-01,650.300
2020-08-01,648.600
2020-09-01,644.700
2020-10-01,646.200
2020-11-01,655.200
2020-12-01,651.800
2021-01-01,641.500
2021-02-01,638.100
2021-03-01,644.000
2021-04-01,648.200
2021-05-01,649.500
2021-06-01,638.500
2021-07-01,629.879
2021-08-01,641.256
2021-09-01,637.861
2021-10-01,636.347
2021-11-01,638.862
2021-12-01,638.862
2022-01-01,648.524
2022-02-01,648.524
2022-03-01,648.524
2022-04-01,648.524
2022-05-01,648.524
2022-06-01,648.524
2022-07-01,648.524
2022-08-01,648.524
2022-09-01,648.524
2022-10-01,648.524
2022-11-01,648.524
2022-12-01,648.524
2023-01-01,662.887
2023-02-01,662.887
