observation_date,WPU1032
1974-03-01,42.300
1974-04-01,43.100
1974-05-01,46.100
1974-06-01,52.100
1974-07-01,53.400
1974-08-01,56.600
1974-09-01,56.900
1974-10-01,56.900
1974-11-01,56.700
1974-12-01,56.700
1975-01-01,56.700
1975-02-01,56.700
1975-03-01,56.700
1975-04-01,56.600
1975-05-01,56.600
1975-06-01,56.600
1975-07-01,56.600
1975-08-01,56.600
1975-09-01,56.600
1975-10-01,56.600
1975-11-01,58.200
1975-12-01,59.600
1976-01-01,59.600
1976-02-01,59.700
1976-03-01,59.700
1976-04-01,59.700
1976-05-01,59.700
1976-06-01,59.700
1976-07-01,62.400
1976-08-01,62.400
1976-09-01,62.400
1976-10-01,62.400
1976-11-01,62.400
1976-12-01,62.400
1977-01-01,62.400
1977-02-01,62.500
1977-03-01,65.500
1977-04-01,65.500
1977-05-01,65.500
1977-06-01,65.500
1977-07-01,65.500
1977-08-01,66.800
1977-09-01,70.200
1977-10-01,70.200
1977-11-01,70.200
1977-12-01,70.200
1978-01-01,70.300
1978-02-01,70.300
1978-03-01,70.300
1978-04-01,70.600
1978-05-01,73.100
1978-06-01,74.000
1978-07-01,74.000
1978-08-01,74.000
1978-09-01,74.200
1978-10-01,74.600
1978-11-01,77.100
1978-12-01,77.100
1979-01-01,77.100
1979-02-01,77.100
1979-03-01,77.900
1979-04-01,80.400
1979-05-01,78.600
1979-06-01,78.600
1979-07-01,78.600
1979-08-01,78.800
1979-09-01,79.000
1979-10-01,82.300
1979-11-01,84.300
1979-12-01,84.300
1980-01-01,84.300
1980-02-01,84.300
1980-03-01,84.300
1980-04-01,84.300
1980-05-01,88.100
1980-06-01,89.200
1980-07-01,89.200
1980-08-01,89.200
1980-09-01,89.200
1980-10-01,89.200
1980-11-01,89.200
1980-12-01,89.200
1981-01-01,91.400
1981-02-01,93.500
1981-03-01,93.500
1981-04-01,93.500
1981-05-01,93.500
1981-06-01,93.500
1981-07-01,93.500
1981-08-01,100.000
1981-09-01,100.000
1981-10-01,100.000
1981-11-01,100.000
1981-12-01,100.000
1982-01-01,100.000
1982-02-01,100.000
1982-03-01,100.000
1982-04-01,100.000
1982-05-01,100.000
1982-06-01,100.000
1982-07-01,100.000
1982-08-01,100.000
1982-09-01,100.000
1982-10-01,100.000
1982-11-01,100.000
1982-12-01,100.000
1983-01-01,100.000
1983-02-01,100.000
1983-03-01,100.000
1983-04-01,100.000
1983-05-01,100.000
1983-06-01,100.200
1983-07-01,100.100
1983-08-01,100.200
1983-09-01,100.200
1983-10-01,100.300
1983-11-01,100.300
1983-12-01,100.300
1984-01-01,100.800
1984-02-01,101.700
1984-03-01,101.500
1984-04-01,101.700
1984-05-01,102.200
1984-06-01,102.500
1984-07-01,102.200
1984-08-01,103.800
1984-09-01,104.100
1984-10-01,104.800
1984-11-01,104.800
1984-12-01,105.000
1985-01-01,104.700
1985-02-01,104.700
1985-03-01,104.800
1985-04-01,104.700
1985-05-01,104.700
1985-06-01,104.700
1985-07-01,104.600
1985-08-01,104.600
1985-09-01,104.400
1985-10-01,104.400
1985-11-01,104.300
1985-12-01,104.200
1986-01-01,106.600
1986-02-01,106.600
1986-03-01,106.700
1986-04-01,106.200
1986-05-01,106.000
1986-06-01,106.000
1986-07-01,105.900
1986-08-01,106.100
1986-09-01,106.100
1986-10-01,106.200
1986-11-01,106.200
1986-12-01,106.200
1987-01-01,106.700
1987-02-01,107.600
1987-03-01,107.600
1987-04-01,107.700
1987-05-01,107.700
1987-06-01,107.700
1987-07-01,108.300
1987-08-01,108.800
1987-09-01,108.700
1987-10-01,108.800
1987-11-01,110.700
1987-12-01,110.700
1988-01-01,111.800
1988-02-01,112.100
1988-03-01,112.500
1988-04-01,113.600
1988-05-01,114.200
1988-06-01,114.900
1988-07-01,114.900
1988-08-01,114.900
1988-09-01,115.400
1988-10-01,115.400
1988-11-01,115.400
1988-12-01,115.400
1989-01-01,115.900
1989-02-01,116.200
1989-03-01,115.900
1989-04-01,115.600
1989-05-01,115.600
1989-06-01,115.600
1989-07-01,115.500
1989-08-01,115.500
1989-09-01,115.800
1989-10-01,115.800
1989-11-01,115.800
1989-12-01,115.800
1990-01-01,116.500
1990-02-01,116.700
1990-03-01,116.700
1990-04-01,116.700
1990-05-01,116.500
1990-06-01,115.500
1990-07-01,115.300
1990-08-01,115.400
1990-09-01,115.500
1990-10-01,115.500
1990-11-01,115.500
1990-12-01,115.500
1991-01-01,115.600
1991-02-01,116.700
1991-03-01,116.800
1991-04-01,116.800
1991-05-01,117.500
1991-06-01,117.800
1991-07-01,117.900
1991-08-01,117.800
1991-09-01,117.600
1991-10-01,117.400
1991-11-01,117.400
1991-12-01,117.100
1992-01-01,116.900
1992-02-01,117.000
1992-03-01,117.100
1992-04-01,117.100
1992-05-01,117.000
1992-06-01,117.000
1992-07-01,117.100
1992-08-01,117.000
1992-09-01,115.400
1992-10-01,115.500
1992-11-01,115.800
1992-12-01,116.200
1993-01-01,116.200
1993-02-01,116.100
1993-03-01,116.300
1993-04-01,117.100
1993-05-01,117.000
1993-06-01,116.800
1993-07-01,117.800
1993-08-01,119.100
1993-09-01,119.100
1993-10-01,118.700
1993-11-01,120.100
1993-12-01,120.100
1994-01-01,120.100
1994-02-01,121.000
1994-03-01,121.000
1994-04-01,121.100
1994-05-01,121.000
1994-06-01,121.000
1994-07-01,121.200
1994-08-01,132.900
1994-09-01,133.500
1994-10-01,133.600
1994-11-01,134.200
1994-12-01,135.600
1995-01-01,138.800
1995-02-01,139.700
1995-03-01,139.600
1995-04-01,139.600
1995-05-01,139.600
1995-06-01,139.600
1995-07-01,139.700
1995-08-01,140.300
1995-09-01,140.000
1995-10-01,140.000
1995-11-01,140.000
1995-12-01,140.000
1996-01-01,140.000
1996-02-01,140.000
1996-03-01,140.000
1996-04-01,140.000
1996-05-01,140.000
1996-06-01,140.000
1996-07-01,140.000
1996-08-01,139.900
1996-09-01,139.900
1996-10-01,139.900
1996-11-01,139.900
1996-12-01,139.900
1997-01-01,140.200
1997-02-01,140.600
1997-03-01,140.800
1997-04-01,139.800
1997-05-01,140.100
1997-06-01,141.800
1997-07-01,140.100
1997-08-01,141.800
1997-09-01,142.400
1997-10-01,142.300
1997-11-01,143.100
1997-12-01,143.100
1998-01-01,142.800
1998-02-01,143.100
1998-03-01,143.300
1998-04-01,143.400
1998-05-01,143.100
1998-06-01,143.100
1998-07-01,142.700
1998-08-01,142.100
1998-09-01,142.200
1998-10-01,143.600
1998-11-01,143.900
1998-12-01,143.400
1999-01-01,143.100
1999-02-01,143.300
1999-03-01,143.600
1999-04-01,143.600
1999-05-01,144.200
1999-06-01,143.700
1999-07-01,143.400
1999-08-01,143.200
1999-09-01,144.300
1999-10-01,143.800
1999-11-01,143.700
1999-12-01,143.800
2000-01-01,143.600
2000-02-01,144.100
2000-03-01,144.800
2000-04-01,144.300
2000-05-01,144.400
2000-06-01,144.200
2000-07-01,144.600
2000-08-01,144.200
2000-09-01,144.800
2000-10-01,145.500
2000-11-01,144.100
2000-12-01,144.700
2001-01-01,144.800
2001-02-01,145.000
2001-03-01,144.700
2001-04-01,144.500
2001-05-01,143.100
2001-06-01,143.100
2001-07-01,143.400
2001-08-01,143.400
2001-09-01,143.100
2001-10-01,142.100
2001-11-01,143.300
2001-12-01,143.200
2002-01-01,143.200
2002-02-01,143.500
2002-03-01,143.900
2002-04-01,146.400
2002-05-01,146.500
2002-06-01,148.000
2002-07-01,150.000
2002-08-01,151.400
2002-09-01,152.800
2002-10-01,154.300
2002-11-01,153.300
2002-12-01,155.000
2003-01-01,156.200
2003-02-01,156.400
2003-03-01,156.300
2003-04-01,156.000
2003-05-01,155.800
2003-06-01,155.800
2003-07-01,156.500
2003-08-01,156.500
2003-09-01,156.500
2003-10-01,156.400
2003-11-01,156.700
2003-12-01,161.500
2004-01-01,162.200
2004-02-01,160.800
2004-03-01,168.900
2004-04-01,173.600
2004-05-01,181.800
2004-06-01,185.900
2004-07-01,187.600
2004-08-01,188.600
2004-09-01,196.900
2004-10-01,197.200
2004-11-01,199.200
2004-12-01,199.200
2005-01-01,200.500
2005-02-01,200.500
2005-03-01,199.600
2005-04-01,200.800
2005-05-01,200.500
2005-06-01,196.800
2005-07-01,195.600
2005-08-01,195.600
2005-09-01,196.500
2005-10-01,196.600
2005-11-01,198.100
2005-12-01,204.800
2006-01-01,205.100
2006-02-01,206.000
2006-03-01,205.700
2006-04-01,205.100
2006-05-01,204.500
2006-06-01,205.900
2006-07-01,206.700
2006-08-01,207.900
2006-09-01,208.000
2006-10-01,208.000
2006-11-01,208.100
2006-12-01,207.800
2007-01-01,207.600
2007-02-01,207.600
2007-03-01,208.000
2007-04-01,208.900
2007-05-01,208.900
2007-06-01,209.000
2007-07-01,209.100
2007-08-01,209.000
2007-09-01,208.900
2007-10-01,208.900
2007-11-01,208.700
2007-12-01,208.700
2008-01-01,209.300
2008-02-01,214.600
2008-03-01,216.600
2008-04-01,224.300
2008-05-01,228.600
2008-06-01,236.500
2008-07-01,250.200
2008-08-01,259.400
2008-09-01,259.300
2008-10-01,260.100
2008-11-01,259.700
2008-12-01,261.100
2009-01-01,257.500
2009-02-01,253.100
2009-03-01,248.500
2009-04-01,231.300
2009-05-01,228.300
2009-06-01,227.500
2009-07-01,223.000
2009-08-01,221.400
2009-09-01,222.000
2009-10-01,222.600
2009-11-01,225.100
2009-12-01,226.200
2010-01-01,227.400
2010-02-01,226.300
2010-03-01,226.200
2010-04-01,227.800
2010-05-01,230.500
2010-06-01,231.800
2010-07-01,235.300
2010-08-01,235.700
2010-09-01,235.500
2010-10-01,235.000
2010-11-01,233.800
2010-12-01,232.900
2011-01-01,232.600
2011-02-01,232.300
2011-03-01,234.500
2011-04-01,237.300
2011-05-01,242.200
2011-06-01,246.400
2011-07-01,245.200
2011-08-01,246.000
2011-09-01,245.400
2011-10-01,243.900
2011-11-01,241.900
2011-12-01,240.900
2012-01-01,240.600
2012-02-01,240.100
2012-03-01,240.000
2012-04-01,240.700
2012-05-01,240.800
2012-06-01,240.800
2012-07-01,240.500
2012-08-01,240.000
2012-09-01,239.700
2012-10-01,239.600
2012-11-01,240.000
2012-12-01,240.200
2013-01-01,240.200
2013-02-01,240.200
2013-03-01,240.200
2013-04-01,239.900
2013-05-01,239.800
2013-06-01,239.800
2013-07-01,239.500
2013-08-01,239.400
2013-09-01,239.400
2013-10-01,240.400
2013-11-01,240.400
2013-12-01,240.400
2014-01-01,240.500
2014-02-01,240.800
2014-03-01,241.700
2014-04-01,241.600
2014-05-01,241.600
2014-06-01,241.700
2014-07-01,242.000
2014-08-01,242.800
2014-09-01,243.000
2014-10-01,243.200
2014-11-01,242.200
2014-12-01,242.400
2015-01-01,245.100
2015-02-01,244.300
2015-03-01,244.300
2015-04-01,242.900
2015-05-01,241.500
2015-06-01,241.200
2015-07-01,239.500
2015-08-01,239.400
2015-09-01,239.000
2015-10-01,240.500
2015-11-01,240.200
2015-12-01,240.200
2016-01-01,240.300
2016-02-01,239.400
2016-03-01,239.900
2016-04-01,241.000
2016-05-01,242.100
2016-06-01,246.800
2016-07-01,251.800
2016-08-01,253.800
2016-09-01,254.000
2016-10-01,254.500
2016-11-01,254.500
2016-12-01,253.900
2017-01-01,254.600
2017-02-01,254.800
2017-03-01,254.500
2017-04-01,256.600
2017-05-01,257.500
2017-06-01,257.900
2017-07-01,258.700
2017-08-01,258.400
2017-09-01,258.400
2017-10-01,258.700
2017-11-01,260.100
2017-12-01,260.700
2018-01-01,259.800
2018-02-01,263.000
2018-03-01,264.100
2018-04-01,266.600
2018-05-01,274.100
2018-06-01,283.000
2018-07-01,287.700
2018-08-01,293.100
2018-09-01,295.700
2018-10-01,296.700
2018-11-01,299.000
2018-12-01,299.300
2019-01-01,296.800
2019-02-01,293.700
2019-03-01,297.100
2019-04-01,297.200
2019-05-01,293.900
2019-06-01,293.600
2019-07-01,293.600
2019-08-01,292.100
2019-09-01,292.100
2019-10-01,292.900
2019-11-01,293.900
2019-12-01,294.100
2020-01-01,293.900
2020-02-01,294.400
2020-03-01,296.700
2020-04-01,297.400
2020-05-01,298.000
2020-06-01,298.100
2020-07-01,297.400
2020-08-01,296.000
2020-09-01,296.000
2020-10-01,297.000
2020-11-01,297.800
2020-12-01,303.600
2021-01-01,311.900
2021-02-01,324.800
2021-03-01,330.700
2021-04-01,345.700
2021-05-01,360.200
2021-06-01,365.400
2021-07-01,380.663
2021-08-01,401.496
2021-09-01,407.450
2021-10-01,425.111
2021-11-01,447.193
2021-12-01,447.542
2022-01-01,458.338
2022-02-01,458.438
2022-03-01,460.973
2022-04-01,473.494
2022-05-01,465.174
2022-06-01,466.954
2022-07-01,467.349
2022-08-01,469.749
2022-09-01,470.591
2022-10-01,466.614
2022-11-01,457.226
2022-12-01,457.327
2023-01-01,447.804
2023-02-01,439.409
2023-03-01,438.716
2023-04-01,439.052
2023-05-01,445.710
2023-06-01,444.935
2023-07-01,447.620
2023-08-01,450.382
2023-09-01,450.383
2023-10-01,448.781
2023-11-01,437.980
2023-12-01,438.339
2024-01-01,439.333
2024-02-01,444.239
2024-03-01,444.239
2024-04-01,444.240
2024-05-01,450.760
2024-06-01,453.084
2024-07-01,453.084
2024-08-01,446.859
2024-09-01,446.859
2024-10-01,443.254
2024-11-01,441.122
2024-12-01,441.122
2025-01-01,441.138
2025-02-01,447.218
2025-03-01,445.867
2025-04-01,450.301
2025-05-01,455.487
2025-06-01,459.485
2025-07-01,462.498
2025-08-01,464.004
2025-09-01,464.022
2025-10-01,465.795
2025-11-01,463.395
2025-12-01,467.349
2026-01-01,467.715
2026-02-01,473.189
2026-03-01,473.942
2026-04-01,473.961
2026-05-01,484.270
