observation_date,PCU481112481112P
2023-07-01,156.124
2023-08-01,156.272
2023-09-01,156.463
2023-10-01,160.424
2023-11-01,165.117
2023-12-01,164.387
2024-01-01,158.536
2024-02-01,154.670
2024-03-01,155.783
2024-04-01,155.800
2024-05-01,155.159
2024-06-01,155.615
2024-07-01,158.333
2024-08-01,154.878
2024-09-01,155.428
2024-10-01,162.852
2024-11-01,163.634
2024-12-01,167.756
2025-01-01,163.192
2025-02-01,161.459
2025-03-01,162.746
2025-04-01,165.439
2025-05-01,162.025
2025-06-01,162.830
2025-07-01,167.435
2025-08-01,166.636
2025-09-01,167.993
2025-10-01,166.528
2025-11-01,167.756
2025-12-01,171.488
2026-01-01,170.045
2026-02-01,168.170
2026-03-01,163.646
2026-04-01,176.300
2026-05-01,179.970
