observation_date,WPU0541
1999-01-01,107.400
1999-02-01,107.100
1999-03-01,107.200
1999-04-01,107.100
1999-05-01,108.300
1999-06-01,112.000
1999-07-01,112.400
1999-08-01,113.200
1999-09-01,113.600
1999-10-01,110.500
1999-11-01,107.600
1999-12-01,107.000
2000-01-01,107.000
2000-02-01,107.100
2000-03-01,107.200
2000-04-01,107.400
2000-05-01,108.900
2000-06-01,113.600
2000-07-01,114.600
2000-08-01,114.900
2000-09-01,115.600
2000-10-01,112.900
2000-11-01,109.900
2000-12-01,110.400
2001-01-01,112.000
2001-02-01,112.900
2001-03-01,113.300
2001-04-01,113.500
2001-05-01,115.000
2001-06-01,120.900
2001-07-01,121.500
2001-08-01,121.400
2001-09-01,120.900
2001-10-01,118.600
2001-11-01,114.700
2001-12-01,114.400
2002-01-01,113.100
2002-02-01,112.600
2002-03-01,112.700
2002-04-01,112.800
2002-05-01,113.900
2002-06-01,119.000
2002-07-01,119.500
2002-08-01,119.300
2002-09-01,119.600
2002-10-01,115.600
2002-11-01,113.400
2002-12-01,113.200
2003-01-01,113.200
2003-02-01,113.400
2003-03-01,114.800
2003-04-01,115.700
2003-05-01,117.100
2003-06-01,122.400
2003-07-01,123.100
2003-08-01,124.100
2003-09-01,124.400
2003-10-01,121.100
2003-11-01,118.300
2003-12-01,118.700
2004-01-01,119.000
2004-02-01,119.000
2004-03-01,119.100
2004-04-01,119.600
2004-05-01,120.800
2004-06-01,122.300
2004-07-01,123.400
2004-08-01,123.900
2004-09-01,124.000
2004-10-01,123.300
2004-11-01,121.100
2004-12-01,121.400
2005-01-01,122.100
2005-02-01,122.500
2005-03-01,122.800
2005-04-01,122.800
2005-05-01,123.500
2005-06-01,127.100
2005-07-01,128.500
2005-08-01,129.000
2005-09-01,129.300
2005-10-01,129.800
2005-11-01,129.300
2005-12-01,129.700
2006-01-01,133.000
2006-02-01,133.600
2006-03-01,132.700
2006-04-01,133.300
2006-05-01,134.100
2006-06-01,136.400
2006-07-01,137.200
2006-08-01,138.200
2006-09-01,138.700
2006-10-01,135.300
2006-11-01,132.600
2006-12-01,132.700
2007-01-01,134.700
2007-02-01,135.500
2007-03-01,135.100
2007-04-01,135.600
2007-05-01,137.000
2007-06-01,142.100
2007-07-01,143.200
2007-08-01,142.900
2007-09-01,143.200
2007-10-01,139.600
2007-11-01,138.100
2007-12-01,138.700
2008-01-01,140.400
2008-02-01,140.000
2008-03-01,140.800
2008-04-01,142.000
2008-05-01,143.500
2008-06-01,148.900
2008-07-01,151.600
2008-08-01,151.500
2008-09-01,151.400
2008-10-01,148.500
2008-11-01,147.200
2008-12-01,147.400
2009-01-01,149.600
2009-02-01,150.100
2009-03-01,149.100
2009-04-01,148.800
2009-05-01,149.500
2009-06-01,152.500
2009-07-01,153.600
2009-08-01,153.300
2009-09-01,153.300
2009-10-01,149.400
2009-11-01,148.500
2009-12-01,148.700
2010-01-01,148.100
2010-02-01,149.000
2010-03-01,150.600
2010-04-01,151.800
2010-05-01,152.600
2010-06-01,159.400
2010-07-01,160.900
2010-08-01,160.900
2010-09-01,161.100
2010-10-01,155.300
2010-11-01,152.900
2010-12-01,153.600
2011-01-01,155.300
2011-02-01,155.900
2011-03-01,156.400
2011-04-01,156.400
2011-05-01,158.200
2011-06-01,161.800
2011-07-01,162.700
2011-08-01,163.000
2011-09-01,162.500
2011-10-01,159.200
2011-11-01,157.400
2011-12-01,158.100
2012-01-01,157.400
2012-02-01,157.800
2012-03-01,157.400
2012-04-01,157.600
2012-05-01,159.200
2012-06-01,161.700
2012-07-01,162.600
2012-08-01,162.700
2012-09-01,163.300
2012-10-01,159.400
2012-11-01,158.800
2012-12-01,159.900
2013-01-01,161.400
2013-02-01,161.000
2013-03-01,161.100
2013-04-01,161.000
2013-05-01,162.500
2013-06-01,166.300
2013-07-01,167.500
2013-08-01,167.200
2013-09-01,167.500
2013-10-01,163.900
2013-11-01,162.700
2013-12-01,163.400
2014-01-01,164.900
2014-02-01,163.700
2014-03-01,166.300
2014-04-01,166.900
2014-05-01,168.000
2014-06-01,173.100
2014-07-01,173.900
2014-08-01,174.400
2014-09-01,174.300
2014-10-01,170.700
2014-11-01,168.500
2014-12-01,169.000
2015-01-01,171.400
2015-02-01,170.800
2015-03-01,170.300
2015-04-01,169.800
2015-05-01,170.300
2015-06-01,175.700
2015-07-01,176.700
2015-08-01,176.400
2015-09-01,175.800
2015-10-01,170.900
2015-11-01,169.300
2015-12-01,169.400
2016-01-01,169.600
2016-02-01,168.500
2016-03-01,170.500
2016-04-01,168.700
2016-05-01,169.800
2016-06-01,174.700
2016-07-01,176.100
2016-08-01,176.900
2016-09-01,177.300
2016-10-01,172.100
2016-11-01,171.200
2016-12-01,171.300
2017-01-01,172.300
2017-02-01,174.300
2017-03-01,175.300
2017-04-01,174.300
2017-05-01,176.000
2017-06-01,180.600
2017-07-01,181.900
2017-08-01,181.800
2017-09-01,181.200
2017-10-01,176.600
2017-11-01,175.700
2017-12-01,175.300
2018-01-01,177.700
2018-02-01,178.200
2018-03-01,177.800
2018-04-01,176.400
2018-05-01,177.900
2018-06-01,184.300
2018-07-01,184.200
2018-08-01,183.500
2018-09-01,182.400
2018-10-01,177.700
2018-11-01,176.500
2018-12-01,176.100
2019-01-01,178.300
2019-02-01,177.900
2019-03-01,179.000
2019-04-01,178.800
2019-05-01,179.800
2019-06-01,186.500
2019-07-01,188.700
2019-08-01,188.700
2019-09-01,187.300
2019-10-01,181.100
2019-11-01,178.300
2019-12-01,178.300
2020-01-01,180.600
2020-02-01,180.100
2020-03-01,179.600
2020-04-01,178.800
2020-05-01,179.800
2020-06-01,185.500
2020-07-01,186.500
2020-08-01,186.000
2020-09-01,186.000
2020-10-01,180.000
2020-11-01,179.400
2020-12-01,178.600
2021-01-01,181.300
2021-02-01,182.800
2021-03-01,185.000
2021-04-01,183.000
2021-05-01,184.500
2021-06-01,192.200
2021-07-01,193.272
2021-08-01,195.105
2021-09-01,194.426
2021-10-01,189.806
2021-11-01,189.116
2021-12-01,189.704
2022-01-01,196.712
2022-02-01,196.489
2022-03-01,201.116
2022-04-01,201.941
2022-05-01,204.362
2022-06-01,213.850
2022-07-01,216.179
2022-08-01,219.701
2022-09-01,218.794
2022-10-01,215.497
2022-11-01,212.355
2022-12-01,213.257
2023-01-01,220.577
2023-02-01,221.781
2023-03-01,220.307
2023-04-01,218.617
2023-05-01,220.411
2023-06-01,230.310
2023-07-01,231.027
2023-08-01,231.454
2023-09-01,231.423
2023-10-01,225.217
2023-11-01,223.768
2023-12-01,223.751
2024-01-01,228.301
2024-02-01,228.356
2024-03-01,230.155
2024-04-01,229.300
2024-05-01,230.415
2024-06-01,238.307
2024-07-01,236.815
2024-08-01,235.096
2024-09-01,236.481
2024-10-01,228.399
2024-11-01,226.851
2024-12-01,226.634
2025-01-01,230.689
2025-02-01,230.633
2025-03-01,232.621
2025-04-01,234.843
2025-05-01,236.136
2025-06-01,247.847
2025-07-01,246.882
2025-08-01,248.192
2025-09-01,247.665
2025-10-01,240.047
2025-11-01,242.043
2025-12-01,241.534
2026-01-01,245.010
2026-02-01,243.539
2026-03-01,244.879
2026-04-01,245.439
2026-05-01,245.686
