observation_date,WPU071
2024-10-01,225.943
2024-11-01,225.371
2024-12-01,224.863
2025-01-01,226.030
2025-02-01,226.396
2025-03-01,229.574
2025-04-01,229.191
2025-05-01,228.954
2025-06-01,228.490
2025-07-01,229.023
2025-08-01,230.129
2025-09-01,229.969
2025-10-01,229.827
2025-11-01,229.787
2025-12-01,229.496
2026-01-01,231.566
2026-02-01,232.334
2026-03-01,232.755
2026-04-01,239.883
2026-05-01,242.362
