observation_date,WPU1027
1999-03-01,155.600
1999-04-01,156.400
1999-05-01,156.100
1999-06-01,156.000
1999-07-01,156.000
1999-08-01,156.300
1999-09-01,156.400
1999-10-01,156.600
1999-11-01,156.600
1999-12-01,155.100
2000-01-01,156.900
2000-02-01,155.700
2000-03-01,155.700
2000-04-01,155.600
2000-05-01,155.600
2000-06-01,155.800
2000-07-01,155.000
2000-08-01,155.000
2000-09-01,155.000
2000-10-01,155.100
2000-11-01,155.000
2000-12-01,154.900
2001-01-01,154.900
2001-02-01,154.700
2001-03-01,154.400
2001-04-01,154.700
2001-05-01,155.500
2001-06-01,155.600
2001-07-01,156.100
2001-08-01,155.800
2001-09-01,157.000
2001-10-01,157.000
2001-11-01,157.000
2001-12-01,156.700
2002-01-01,157.100
2002-02-01,157.100
2002-03-01,157.500
2002-04-01,157.200
2002-05-01,157.400
2002-06-01,157.400
2002-07-01,156.400
2002-08-01,155.300
2002-09-01,155.700
2002-10-01,155.700
2002-11-01,155.700
2002-12-01,154.800
2003-01-01,153.100
2003-02-01,153.000
2003-03-01,153.100
2003-04-01,153.000
2003-05-01,153.000
2003-06-01,153.000
2003-07-01,153.000
2003-08-01,153.000
2003-09-01,153.000
2003-10-01,153.000
2003-11-01,155.600
2003-12-01,154.600
2004-01-01,153.300
2004-02-01,153.300
2004-03-01,153.300
2004-04-01,152.600
2004-05-01,152.600
2004-06-01,152.600
2004-07-01,152.600
2004-08-01,152.600
2004-09-01,152.600
2004-10-01,152.600
2004-11-01,152.600
2004-12-01,152.600
2005-01-01,154.500
2005-02-01,156.400
2005-03-01,155.700
2005-04-01,155.900
2005-05-01,155.900
2005-06-01,156.000
2005-07-01,156.000
2005-08-01,160.600
2005-09-01,160.700
2005-10-01,160.700
2005-11-01,160.700
2005-12-01,160.700
2006-01-01,167.000
2006-02-01,167.000
2006-03-01,167.000
2006-04-01,167.400
2006-05-01,166.900
2006-06-01,167.000
2006-07-01,167.100
2006-08-01,167.200
2006-09-01,167.300
2006-10-01,167.100
2006-11-01,167.100
2006-12-01,167.100
2007-01-01,167.100
2007-02-01,167.100
2007-03-01,167.100
2007-04-01,173.100
2007-05-01,173.100
2007-06-01,173.100
2007-07-01,173.100
2007-08-01,173.100
2007-09-01,173.100
2007-10-01,173.100
2007-11-01,173.100
2007-12-01,173.100
2008-01-01,176.600
2008-02-01,176.500
2008-03-01,176.500
2008-04-01,179.100
2008-05-01,179.100
2008-06-01,179.100
2008-07-01,179.100
2008-08-01,179.200
2008-09-01,179.200
2008-10-01,179.600
2008-11-01,179.600
2008-12-01,179.600
2009-01-01,178.800
2009-02-01,178.800
2009-03-01,177.900
2009-04-01,177.900
2009-05-01,179.700
2009-06-01,179.700
2009-07-01,179.700
2009-08-01,179.700
2009-09-01,180.100
2009-10-01,180.100
2009-11-01,180.000
2009-12-01,180.100
2010-01-01,179.600
2010-02-01,179.600
2010-03-01,179.500
2010-04-01,176.300
2010-05-01,176.200
2010-06-01,176.200
2010-07-01,175.000
2010-08-01,172.400
2010-09-01,172.500
2010-10-01,172.200
2010-11-01,171.100
2010-12-01,174.000
2011-01-01,174.000
2011-02-01,174.000
2011-03-01,175.500
2011-04-01,175.600
2011-05-01,178.000
2011-06-01,178.100
2011-07-01,178.200
2011-08-01,177.700
2011-09-01,177.900
2011-10-01,177.900
2011-11-01,177.900
2011-12-01,177.900
2012-01-01,177.200
2012-02-01,172.500
2012-03-01,171.700
2012-04-01,171.600
2012-05-01,171.600
2012-06-01,171.600
2012-07-01,171.600
2012-08-01,171.600
2012-09-01,170.700
2012-10-01,170.700
2012-11-01,170.700
2012-12-01,170.200
2013-01-01,169.700
2013-02-01,168.600
2013-03-01,166.900
2013-04-01,167.000
2013-05-01,167.900
2013-06-01,167.800
2013-07-01,167.700
2013-08-01,167.700
2013-09-01,167.800
2013-10-01,167.800
2013-11-01,167.700
2013-12-01,167.300
2014-01-01,167.000
2014-02-01,167.100
2014-03-01,167.100
2014-04-01,166.800
2014-05-01,167.200
2014-06-01,167.200
2014-07-01,167.200
2014-08-01,167.200
2014-09-01,167.200
2014-10-01,167.200
2014-11-01,167.200
2014-12-01,167.200
2015-01-01,166.500
2015-02-01,166.800
2015-03-01,167.600
2015-04-01,167.400
2015-05-01,167.400
2015-06-01,166.100
2015-07-01,166.800
2015-08-01,166.800
2015-09-01,168.400
2015-10-01,168.400
2015-11-01,167.900
2015-12-01,167.900
2016-01-01,167.300
2016-02-01,167.300
2016-03-01,167.300
2016-04-01,165.900
2016-05-01,165.900
2016-06-01,165.900
2016-07-01,165.900
2016-08-01,167.400
2016-09-01,167.400
2016-10-01,167.400
2016-11-01,168.800
2016-12-01,168.800
2017-01-01,164.900
2017-02-01,164.700
2017-03-01,164.700
2017-04-01,164.700
2017-05-01,164.700
2017-06-01,164.700
2017-07-01,164.700
2017-08-01,165.500
2017-09-01,165.500
2017-10-01,165.500
2017-11-01,165.400
2017-12-01,165.300
2018-01-01,165.800
2018-02-01,165.000
2018-03-01,165.000
2018-04-01,165.000
2018-05-01,167.000
2018-06-01,167.500
2018-07-01,167.800
2018-08-01,167.600
2018-09-01,168.800
2018-10-01,170.100
2018-11-01,170.100
2018-12-01,170.800
2019-01-01,171.700
2019-02-01,170.900
2019-03-01,170.900
2019-04-01,170.500
2019-05-01,170.500
2019-06-01,171.300
2019-07-01,171.900
2019-08-01,173.500
2019-09-01,173.900
2019-10-01,174.200
2019-11-01,174.600
2019-12-01,174.600
2020-01-01,174.400
2020-02-01,174.300
2020-03-01,174.300
2020-04-01,178.000
2020-05-01,178.100
2020-06-01,178.100
2020-07-01,177.500
2020-08-01,177.500
2020-09-01,177.500
2020-10-01,177.800
2020-11-01,176.300
2020-12-01,176.300
2021-01-01,175.500
2021-02-01,175.500
2021-03-01,175.500
2021-04-01,177.800
2021-05-01,179.800
2021-06-01,180.800
2021-07-01,184.215
2021-08-01,184.303
2021-09-01,186.149
2021-10-01,187.046
2021-11-01,189.814
2021-12-01,189.385
2022-01-01,191.618
2022-02-01,193.461
2022-03-01,194.524
2022-04-01,196.561
2022-05-01,197.931
2022-06-01,205.589
2022-07-01,206.462
2022-08-01,207.672
2022-09-01,207.658
2022-10-01,203.365
2022-11-01,203.930
2022-12-01,204.036
2023-01-01,202.296
2023-02-01,208.767
2023-03-01,208.762
2023-04-01,209.359
2023-05-01,211.942
2023-06-01,211.934
2023-07-01,216.383
2023-08-01,216.317
2023-09-01,216.317
2023-10-01,217.902
2023-11-01,219.393
2023-12-01,220.005
2024-01-01,220.269
2024-02-01,221.848
2024-03-01,223.508
2024-04-01,223.433
2024-05-01,223.353
2024-06-01,225.259
2024-07-01,226.273
2024-08-01,226.244
2024-09-01,226.210
2024-10-01,226.522
2024-11-01,226.566
2024-12-01,226.566
2025-01-01,228.210
2025-02-01,235.851
2025-03-01,236.115
2025-04-01,236.510
2025-05-01,236.428
2025-06-01,236.538
2025-07-01,237.148
2025-08-01,237.299
2025-09-01,238.306
2025-10-01,238.860
2025-11-01,238.925
2025-12-01,240.399
2026-01-01,243.073
2026-02-01,246.010
2026-03-01,246.018
2026-04-01,261.664
2026-05-01,261.896
