observation_date,PCU4811114811112
2019-03-01,238.200
2019-04-01,234.100
2019-05-01,231.000
2019-06-01,255.600
2019-07-01,264.700
2019-08-01,257.700
2019-09-01,228.900
2019-10-01,236.100
2019-11-01,241.000
2019-12-01,271.500
2020-01-01,271.200
2020-02-01,241.300
2020-03-01,225.200
2020-04-01,210.400
2020-05-01,228.600
2020-06-01,226.500
2020-07-01,250.100
2020-08-01,234.200
2020-09-01,196.000
2020-10-01,193.200
2020-11-01,198.600
2020-12-01,199.900
2021-01-01,193.100
2021-02-01,170.000
2021-03-01,177.800
2021-04-01,213.000
2021-05-01,207.000
2021-06-01,216.200
2021-07-01,233.235
2021-08-01,251.844
2021-09-01,213.630
2021-10-01,216.402
2021-11-01,222.019
2021-12-01,248.268
2022-01-01,233.968
2022-02-01,228.131
2022-03-01,237.196
2022-04-01,235.329
2022-05-01,247.208
2022-06-01,298.305
2022-07-01,302.696
2022-08-01,292.456
2022-09-01,257.499
2022-10-01,268.437
2022-11-01,277.810
2022-12-01,277.023
2023-01-01,303.898
2023-02-01,269.194
2023-03-01,279.067
2023-04-01,275.664
2023-05-01,257.305
2023-06-01,293.844
2023-07-01,310.485
2023-08-01,289.549
2023-09-01,243.741
2023-10-01,251.265
2023-11-01,242.749
2023-12-01,259.878
2024-01-01,260.107
2024-02-01,242.088
2024-03-01,270.021
2024-04-01,268.484
2024-05-01,237.943
2024-06-01,282.054
2024-07-01,278.443
2024-08-01,260.857
2024-09-01,230.501
2024-10-01,251.261
2024-11-01,234.344
2024-12-01,273.273
2025-01-01,275.794
2025-02-01,251.625
2025-03-01,244.957
2025-04-01,258.183
2025-05-01,253.106
2025-06-01,255.349
2025-07-01,264.084
2025-08-01,249.900
2025-09-01,230.539
2025-10-01,243.180
2025-11-01,232.232
2025-12-01,259.288
2026-01-01,270.455
2026-02-01,263.054
2026-03-01,259.417
2026-04-01,266.818
2026-05-01,283.578
