observation_date,WPU113
1971-11-01,37.000
1971-12-01,37.000
1972-01-01,36.900
1972-02-01,37.100
1972-03-01,37.200
1972-04-01,37.300
1972-05-01,37.400
1972-06-01,37.400
1972-07-01,37.500
1972-08-01,37.600
1972-09-01,37.700
1972-10-01,37.800
1972-11-01,37.800
1972-12-01,37.800
1973-01-01,38.000
1973-02-01,38.100
1973-03-01,38.500
1973-04-01,38.800
1973-05-01,39.000
1973-06-01,39.200
1973-07-01,39.200
1973-08-01,39.200
1973-09-01,39.500
1973-10-01,39.700
1973-11-01,39.900
1973-12-01,40.200
1974-01-01,40.900
1974-02-01,41.200
1974-03-01,41.800
1974-04-01,42.600
1974-05-01,43.900
1974-06-01,45.100
1974-07-01,46.500
1974-08-01,47.600
1974-09-01,48.600
1974-10-01,49.800
1974-11-01,50.400
1974-12-01,50.800
1975-01-01,51.400
1975-02-01,52.100
1975-03-01,52.600
1975-04-01,52.900
1975-05-01,53.000
1975-06-01,53.600
1975-07-01,53.800
1975-08-01,53.900
1975-09-01,53.900
1975-10-01,54.600
1975-11-01,54.900
1975-12-01,55.100
1976-01-01,55.500
1976-02-01,55.700
1976-03-01,55.900
1976-04-01,56.300
1976-05-01,56.500
1976-06-01,56.700
1976-07-01,56.900
1976-08-01,57.200
1976-09-01,57.500
1976-10-01,57.900
1976-11-01,58.400
1976-12-01,58.800
1977-01-01,59.500
1977-02-01,60.000
1977-03-01,60.400
1977-04-01,60.700
1977-05-01,61.000
1977-06-01,61.700
1977-07-01,62.100
1977-08-01,62.600
1977-09-01,62.900
1977-10-01,63.400
1977-11-01,63.900
1977-12-01,64.200
1978-01-01,64.900
1978-02-01,65.300
1978-03-01,65.700
1978-04-01,66.100
1978-05-01,66.700
1978-06-01,67.200
1978-07-01,67.500
1978-08-01,68.000
1978-09-01,68.700
1978-10-01,69.700
1978-11-01,70.500
1978-12-01,71.100
1979-01-01,71.800
1979-02-01,72.300
1979-03-01,72.600
1979-04-01,73.300
1979-05-01,74.100
1979-06-01,74.500
1979-07-01,75.200
1979-08-01,75.900
1979-09-01,76.800
1979-10-01,77.800
1979-11-01,78.600
1979-12-01,79.300
1980-01-01,80.700
1980-02-01,81.600
1980-03-01,82.300
1980-04-01,84.200
1980-05-01,85.000
1980-06-01,85.800
1980-07-01,86.600
1980-08-01,86.900
1980-09-01,87.300
1980-10-01,88.000
1980-11-01,88.500
1980-12-01,89.000
1981-01-01,90.300
1981-02-01,90.900
1981-03-01,91.900
1981-04-01,93.100
1981-05-01,93.500
1981-06-01,93.900
1981-07-01,94.400
1981-08-01,94.600
1981-09-01,95.100
1981-10-01,95.500
1981-11-01,95.900
1981-12-01,97.500
1982-01-01,98.400
1982-02-01,98.900
1982-03-01,99.000
1982-04-01,99.600
1982-05-01,99.900
1982-06-01,100.100
1982-07-01,100.500
1982-08-01,100.600
1982-09-01,100.700
1982-10-01,100.700
1982-11-01,100.800
1982-12-01,100.800
1983-01-01,101.000
1983-02-01,101.300
1983-03-01,101.400
1983-04-01,101.700
1983-05-01,101.800
1983-06-01,101.900
1983-07-01,101.800
1983-08-01,101.700
1983-09-01,101.800
1983-10-01,101.900
1983-11-01,102.000
1983-12-01,102.400
1984-01-01,102.600
1984-02-01,102.900
1984-03-01,103.000
1984-04-01,103.600
1984-05-01,103.900
1984-06-01,103.900
1984-07-01,104.100
1984-08-01,104.300
1984-09-01,104.600
1984-10-01,105.000
1984-11-01,105.400
1984-12-01,105.500
1985-01-01,105.500
1985-02-01,105.800
1985-03-01,106.000
1985-04-01,106.200
1985-05-01,106.300
1985-06-01,106.500
1985-07-01,106.600
1985-08-01,107.100
1985-09-01,107.100
1985-10-01,107.200
1985-11-01,107.200
1985-12-01,107.200
1986-01-01,107.600
1986-02-01,107.800
1986-03-01,107.900
1986-04-01,108.100
1986-05-01,108.200
1986-06-01,108.500
1986-07-01,108.700
1986-08-01,108.700
1986-09-01,108.700
1986-10-01,108.900
1986-11-01,109.000
1986-12-01,109.200
1987-01-01,109.300
1987-02-01,109.400
1987-03-01,109.600
1987-04-01,109.800
1987-05-01,109.900
1987-06-01,109.800
1987-07-01,110.300
1987-08-01,110.300
1987-09-01,110.500
1987-10-01,110.600
1987-11-01,110.800
1987-12-01,111.000
1988-01-01,111.400
1988-02-01,111.700
1988-03-01,112.400
1988-04-01,112.700
1988-05-01,113.000
1988-06-01,113.200
1988-07-01,113.600
1988-08-01,114.200
1988-09-01,114.500
1988-10-01,114.700
1988-11-01,115.000
1988-12-01,115.300
1989-01-01,116.000
1989-02-01,116.400
1989-03-01,116.900
1989-04-01,117.400
1989-05-01,117.800
1989-06-01,118.100
1989-07-01,118.500
1989-08-01,118.800
1989-09-01,119.000
1989-10-01,119.300
1989-11-01,119.900
1989-12-01,120.100
1990-01-01,120.700
1990-02-01,121.400
1990-03-01,122.200
1990-04-01,122.400
1990-05-01,122.700
1990-06-01,122.800
1990-07-01,122.900
1990-08-01,123.100
1990-09-01,123.600
1990-10-01,124.300
1990-11-01,124.600
1990-12-01,124.800
1991-01-01,126.400
1991-02-01,126.700
1991-03-01,127.100
1991-04-01,127.200
1991-05-01,127.300
1991-06-01,127.800
1991-07-01,128.000
1991-08-01,128.000
1991-09-01,128.100
1991-10-01,128.200
1991-11-01,128.400
1991-12-01,128.500
1992-01-01,129.400
1992-02-01,129.700
1992-03-01,130.200
1992-04-01,130.600
1992-05-01,130.800
1992-06-01,130.800
1992-07-01,131.000
1992-08-01,131.500
1992-09-01,131.600
1992-10-01,131.700
1992-11-01,131.600
1992-12-01,131.700
1993-01-01,132.400
1993-02-01,132.500
1993-03-01,133.000
1993-04-01,132.800
1993-05-01,133.000
1993-06-01,133.300
1993-07-01,133.700
1993-08-01,133.800
1993-09-01,134.300
1993-10-01,134.400
1993-11-01,134.500
1993-12-01,134.600
1994-01-01,134.800
1994-02-01,135.000
1994-03-01,135.400
1994-04-01,136.500
1994-05-01,136.700
1994-06-01,136.500
1994-07-01,136.700
1994-08-01,136.800
1994-09-01,137.000
1994-10-01,137.100
1994-11-01,137.400
1994-12-01,137.400
1995-01-01,137.900
1995-02-01,138.600
1995-03-01,138.900
1995-04-01,139.200
1995-05-01,139.700
1995-06-01,139.800
1995-07-01,140.400
1995-08-01,140.500
1995-09-01,140.500
1995-10-01,140.600
1995-11-01,140.800
1995-12-01,140.900
1996-01-01,142.000
1996-02-01,142.200
1996-03-01,142.500
1996-04-01,142.700
1996-05-01,143.100
1996-06-01,143.300
1996-07-01,143.300
1996-08-01,143.400
1996-09-01,143.500
1996-10-01,143.600
1996-11-01,144.000
1996-12-01,144.100
1997-01-01,144.300
1997-02-01,144.600
1997-03-01,144.700
1997-04-01,145.000
1997-05-01,145.300
1997-06-01,145.400
1997-07-01,145.500
1997-08-01,145.700
1997-09-01,145.800
1997-10-01,145.800
1997-11-01,145.800
1997-12-01,145.900
1998-01-01,146.500
1998-02-01,146.900
1998-03-01,147.200
1998-04-01,147.200
1998-05-01,147.300
1998-06-01,147.100
1998-07-01,147.200
1998-08-01,147.300
1998-09-01,147.300
1998-10-01,147.500
1998-11-01,147.500
1998-12-01,147.500
1999-01-01,147.500
1999-02-01,147.600
1999-03-01,147.700
1999-04-01,148.000
1999-05-01,148.100
1999-06-01,148.200
1999-07-01,148.200
1999-08-01,148.300
1999-09-01,148.300
1999-10-01,148.400
1999-11-01,148.500
1999-12-01,148.500
2000-01-01,148.700
2000-02-01,149.000
2000-03-01,149.200
2000-04-01,149.300
2000-05-01,149.400
2000-06-01,149.700
2000-07-01,149.700
2000-08-01,149.900
2000-09-01,149.900
2000-10-01,149.900
2000-11-01,150.100
2000-12-01,150.200
2001-01-01,150.600
2001-02-01,150.600
2001-03-01,150.400
2001-04-01,150.600
2001-05-01,150.700
2001-06-01,151.600
2001-07-01,150.700
2001-08-01,150.700
2001-09-01,150.600
2001-10-01,150.500
2001-11-01,150.400
2001-12-01,150.400
2002-01-01,150.400
2002-02-01,150.400
2002-03-01,150.300
2002-04-01,150.000
2002-05-01,150.200
2002-06-01,150.100
2002-07-01,150.500
2002-08-01,150.500
2002-09-01,150.400
2002-10-01,150.200
2002-11-01,150.200
2002-12-01,150.200
2003-01-01,150.100
2003-02-01,150.100
2003-03-01,150.200
2003-04-01,150.100
2003-05-01,150.000
2003-06-01,150.200
2003-07-01,150.300
2003-08-01,150.200
2003-09-01,150.200
2003-10-01,150.100
2003-11-01,150.500
2003-12-01,150.500
2004-01-01,150.500
2004-02-01,150.700
2004-03-01,151.000
2004-04-01,151.700
2004-05-01,152.000
2004-06-01,152.300
2004-07-01,152.700
2004-08-01,152.800
2004-09-01,152.900
2004-10-01,153.600
2004-11-01,153.800
2004-12-01,154.100
2005-01-01,155.000
2005-02-01,155.500
2005-03-01,156.200
2005-04-01,156.500
2005-05-01,156.800
2005-06-01,157.500
2005-07-01,157.600
2005-08-01,157.700
2005-09-01,158.000
2005-10-01,158.600
2005-11-01,158.800
2005-12-01,159.100
2006-01-01,160.400
2006-02-01,160.600
2006-03-01,160.700
2006-04-01,160.800
2006-05-01,161.000
2006-06-01,161.200
2006-07-01,161.500
2006-08-01,161.900
2006-09-01,162.000
2006-10-01,162.400
2006-11-01,162.700
2006-12-01,162.600
2007-01-01,163.300
2007-02-01,163.500
2007-03-01,163.700
2007-04-01,163.700
2007-05-01,164.100
2007-06-01,164.200
2007-07-01,164.300
2007-08-01,164.600
2007-09-01,164.800
2007-10-01,165.000
2007-11-01,165.000
2007-12-01,165.200
2008-01-01,165.600
2008-02-01,166.200
2008-03-01,166.700
2008-04-01,167.500
2008-05-01,167.700
2008-06-01,168.400
2008-07-01,169.600
2008-08-01,170.200
2008-09-01,170.800
2008-10-01,171.300
2008-11-01,171.700
2008-12-01,171.900
2009-01-01,171.500
2009-02-01,171.700
2009-03-01,171.600
2009-04-01,171.400
2009-05-01,171.400
2009-06-01,170.800
2009-07-01,170.600
2009-08-01,170.100
2009-09-01,170.100
2009-10-01,169.800
2009-11-01,169.800
2009-12-01,170.100
2010-01-01,170.000
2010-02-01,170.000
2010-03-01,170.200
2010-04-01,170.400
2010-05-01,170.800
2010-06-01,171.000
2010-07-01,170.900
2010-08-01,171.100
2010-09-01,171.200
2010-10-01,171.500
2010-11-01,171.800
2010-12-01,171.900
2011-01-01,172.300
2011-02-01,173.300
2011-03-01,173.900
2011-04-01,174.900
2011-05-01,176.000
2011-06-01,176.600
2011-07-01,177.000
2011-08-01,177.200
2011-09-01,177.100
2011-10-01,177.400
2011-11-01,177.500
2011-12-01,177.700
2012-01-01,178.000
2012-02-01,178.500
2012-03-01,178.800
2012-04-01,179.200
2012-05-01,179.400
2012-06-01,179.300
2012-07-01,179.500
2012-08-01,179.700
2012-09-01,180.500
2012-10-01,180.500
2012-11-01,180.800
2012-12-01,180.800
2013-01-01,181.200
2013-02-01,181.700
2013-03-01,181.800
2013-04-01,182.000
2013-05-01,182.400
2013-06-01,182.400
2013-07-01,182.700
2013-08-01,182.800
2013-09-01,182.900
2013-10-01,183.300
2013-11-01,183.200
2013-12-01,183.300
2014-01-01,183.900
2014-02-01,184.100
2014-03-01,183.900
2014-04-01,184.500
2014-05-01,184.800
2014-06-01,184.900
2014-07-01,185.000
2014-08-01,185.100
2014-09-01,185.100
2014-10-01,185.000
2014-11-01,185.300
2014-12-01,185.200
2015-01-01,185.900
2015-02-01,186.100
2015-03-01,186.400
2015-04-01,186.900
2015-05-01,187.000
2015-06-01,186.900
2015-07-01,187.000
2015-08-01,187.100
2015-09-01,187.000
2015-10-01,187.000
2015-11-01,186.900
2015-12-01,187.000
2016-01-01,187.300
2016-02-01,187.400
2016-03-01,187.600
2016-04-01,187.700
2016-05-01,187.700
2016-06-01,188.000
2016-07-01,188.000
2016-08-01,188.200
2016-09-01,188.100
2016-10-01,187.900
2016-11-01,187.800
2016-12-01,187.900
2017-01-01,188.400
2017-02-01,188.600
2017-03-01,188.800
2017-04-01,189.000
2017-05-01,189.100
2017-06-01,189.400
2017-07-01,189.400
2017-08-01,189.600
2017-09-01,189.700
2017-10-01,189.800
2017-11-01,189.800
2017-12-01,190.100
2018-01-01,190.900
2018-02-01,191.700
2018-03-01,191.900
2018-04-01,192.200
2018-05-01,192.900
2018-06-01,193.100
2018-07-01,193.800
2018-08-01,194.000
2018-09-01,194.700
2018-10-01,194.800
2018-11-01,195.100
2018-12-01,195.800
2019-01-01,196.800
2019-02-01,197.600
2019-03-01,197.700
2019-04-01,197.900
2019-05-01,198.000
2019-06-01,198.300
2019-07-01,198.200
2019-08-01,198.300
2019-09-01,198.400
2019-10-01,198.500
2019-11-01,198.000
2019-12-01,197.700
2020-01-01,198.500
2020-02-01,198.800
2020-03-01,198.900
2020-04-01,199.200
2020-05-01,199.200
2020-06-01,199.100
2020-07-01,199.100
2020-08-01,199.200
2020-09-01,199.300
2020-10-01,199.600
2020-11-01,199.700
2020-12-01,199.800
2021-01-01,201.100
2021-02-01,202.400
2021-03-01,202.800
2021-04-01,203.600
2021-05-01,205.300
2021-06-01,206.100
2021-07-01,207.161
2021-08-01,208.120
2021-09-01,208.967
2021-10-01,211.286
2021-11-01,211.839
2021-12-01,214.392
2022-01-01,216.817
2022-02-01,219.075
2022-03-01,220.409
2022-04-01,223.473
2022-05-01,225.264
2022-06-01,227.296
2022-07-01,227.739
2022-08-01,228.412
2022-09-01,229.301
2022-10-01,230.661
2022-11-01,231.702
2022-12-01,232.814
2023-01-01,235.178
2023-02-01,235.799
2023-03-01,237.601
2023-04-01,238.690
2023-05-01,240.127
2023-06-01,240.682
2023-07-01,240.944
2023-08-01,241.501
2023-09-01,242.309
2023-10-01,242.783
2023-11-01,243.430
2023-12-01,243.635
2024-01-01,246.731
2024-02-01,247.357
2024-03-01,248.219
2024-04-01,248.996
2024-05-01,249.992
2024-06-01,250.216
2024-07-01,250.466
2024-08-01,250.594
2024-09-01,250.663
2024-10-01,251.827
2024-11-01,251.745
2024-12-01,252.171
2025-01-01,253.846
2025-02-01,255.241
2025-03-01,256.547
2025-04-01,257.749
2025-05-01,258.793
2025-06-01,259.623
2025-07-01,261.380
2025-08-01,261.765
2025-09-01,262.216
2025-10-01,263.952
2025-11-01,264.670
2025-12-01,265.301
2026-01-01,268.028
2026-02-01,268.219
2026-03-01,269.292
2026-04-01,270.272
2026-05-01,271.558
