observation_date,PCU4921104921102
2003-06-01,143.500
2003-07-01,142.900
2003-08-01,143.300
2003-09-01,143.300
2003-10-01,144.200
2003-11-01,142.900
2003-12-01,143.800
2004-01-01,150.200
2004-02-01,150.900
2004-03-01,152.900
2004-04-01,151.600
2004-05-01,152.200
2004-06-01,152.200
2004-07-01,154.200
2004-08-01,153.600
2004-09-01,155.600
2004-10-01,156.900
2004-11-01,158.900
2004-12-01,161.600
2005-01-01,164.000
2005-02-01,162.700
2005-03-01,163.600
2005-04-01,163.600
2005-05-01,166.100
2005-06-01,166.100
2005-07-01,165.300
2005-08-01,167.000
2005-09-01,167.400
2005-10-01,170.700
2005-11-01,174.600
2005-12-01,174.200
2006-01-01,179.200
2006-02-01,179.600
2006-03-01,180.200
2006-04-01,179.900
2006-05-01,180.800
2006-06-01,185.700
2006-07-01,185.800
2006-08-01,185.800
2006-09-01,187.400
2006-10-01,186.500
2006-11-01,180.200
2006-12-01,178.600
2007-01-01,190.100
2007-02-01,191.800
2007-03-01,188.400
2007-04-01,191.000
2007-05-01,192.700
2007-06-01,196.900
2007-07-01,196.900
2007-08-01,197.800
2007-09-01,198.700
2007-10-01,197.800
2007-11-01,202.100
2007-12-01,203.800
2008-01-01,214.100
2008-02-01,212.600
2008-03-01,212.600
2008-04-01,215.300
2008-05-01,224.100
2008-06-01,229.400
2008-07-01,237.400
2008-08-01,241.000
2008-09-01,241.000
2008-10-01,229.400
2008-11-01,230.000
2008-12-01,206.300
2009-01-01,212.600
2009-02-01,199.800
2009-03-01,202.900
2009-04-01,198.000
2009-05-01,198.300
2009-06-01,200.000
2009-07-01,202.900
2009-08-01,210.000
2009-09-01,208.000
2009-10-01,212.000
2009-11-01,208.300
2009-12-01,213.200
2010-01-01,224.700
2010-02-01,223.700
2010-03-01,225.800
2010-04-01,224.700
2010-05-01,227.900
2010-06-01,232.000
2010-07-01,226.800
2010-08-01,226.800
2010-09-01,225.800
2010-10-01,227.900
2010-11-01,227.900
2010-12-01,231.100
2011-01-01,248.200
2011-02-01,250.500
2011-03-01,252.800
2011-04-01,257.300
2011-05-01,261.900
2011-06-01,264.800
2011-07-01,261.300
2011-08-01,261.300
2011-09-01,262.400
2011-10-01,260.100
2011-11-01,259.500
2011-12-01,259.600
2012-01-01,272.800
2012-02-01,271.100
2012-03-01,274.200
2012-04-01,275.500
2012-05-01,276.700
2012-06-01,276.700
2012-07-01,271.500
2012-08-01,266.700
2012-09-01,270.300
2012-10-01,275.200
2012-11-01,276.300
2012-12-01,275.100
2013-01-01,282.200
2013-02-01,281.600
2013-03-01,284.200
2013-04-01,286.100
2013-05-01,282.300
2013-06-01,279.700
2013-07-01,277.800
2013-08-01,279.100
2013-09-01,281.000
2013-10-01,282.900
2013-11-01,281.700
2013-12-01,281.000
2014-01-01,292.100
2014-02-01,294.800
2014-03-01,294.100
2014-04-01,294.800
2014-05-01,293.700
2014-06-01,293.600
2014-07-01,293.700
2014-08-01,293.500
2014-09-01,292.200
2014-10-01,292.100
2014-11-01,290.100
2014-12-01,285.500
2015-01-01,296.800
2015-02-01,292.400
2015-03-01,287.600
2015-04-01,292.600
2015-05-01,290.300
2015-06-01,291.000
2015-07-01,293.000
2015-08-01,291.000
2015-09-01,288.200
2015-10-01,285.800
2015-11-01,290.300
2015-12-01,290.400
2016-01-01,298.100
2016-02-01,294.200
2016-03-01,292.100
2016-04-01,292.100
2016-05-01,293.500
2016-06-01,294.900
2016-07-01,297.400
2016-08-01,298.800
2016-09-01,297.000
2016-10-01,297.400
2016-11-01,297.700
2016-12-01,299.900
2017-01-01,312.600
2017-02-01,315.100
2017-03-01,315.600
2017-04-01,314.200
2017-05-01,314.100
2017-06-01,313.500
2017-07-01,311.200
2017-08-01,315.700
2017-09-01,317.200
2017-10-01,318.100
2017-11-01,318.300
2017-12-01,319.600
2018-01-01,334.500
2018-02-01,336.600
2018-03-01,334.800
2018-04-01,336.600
2018-05-01,339.100
2018-06-01,340.000
2018-07-01,338.900
2018-08-01,339.200
2018-09-01,341.500
2018-10-01,343.400
2018-11-01,341.700
2018-12-01,336.500
2019-01-01,348.400
2019-02-01,352.500
2019-03-01,354.100
2019-04-01,354.900
2019-05-01,356.400
2019-06-01,354.900
2019-07-01,355.200
2019-08-01,355.200
2019-09-01,353.600
2019-10-01,354.400
2019-11-01,354.400
2019-12-01,354.400
2020-01-01,372.400
2020-02-01,366.600
2020-03-01,367.500
2020-04-01,354.000
2020-05-01,349.900
2020-06-01,355.600
2020-07-01,358.900
2020-08-01,359.700
2020-09-01,360.100
2020-10-01,358.100
2020-11-01,358.900
2020-12-01,363.000
2021-01-01,381.600
2021-02-01,383.700
2021-03-01,388.900
2021-04-01,386.300
2021-05-01,388.100
2021-06-01,390.700
2021-07-01,395.467
2021-08-01,395.889
2021-09-01,395.035
2021-10-01,399.539
2021-11-01,405.194
2021-12-01,400.921
2022-01-01,430.581
2022-02-01,438.871
2022-03-01,449.973
2022-04-01,466.556
2022-05-01,482.290
2022-06-01,470.353
2022-07-01,471.784
2022-08-01,460.641
2022-09-01,462.039
2022-10-01,459.181
2022-11-01,463.864
2022-12-01,449.051
2023-01-01,486.155
2023-02-01,485.730
2023-03-01,483.716
2023-04-01,476.756
2023-05-01,467.808
2023-06-01,466.803
2023-07-01,469.295
2023-08-01,481.754
2023-09-01,485.275
2023-10-01,487.095
2023-11-01,481.612
2023-12-01,478.104
2024-01-01,504.664
2024-02-01,508.838
2024-03-01,506.762
2024-04-01,505.700
2024-05-01,506.332
2024-06-01,502.701
2024-07-01,507.164
2024-08-01,502.991
2024-09-01,504.051
2024-10-01,503.383
2024-11-01,509.430
2024-12-01,517.426
2025-01-01,543.804
2025-02-01,539.930
2025-03-01,538.261
2025-04-01,536.033
2025-05-01,534.904
2025-06-01,541.552
2025-07-01,546.972
2025-08-01,546.762
2025-09-01,543.425
2025-10-01,543.412
2025-11-01,556.871
2025-12-01,562.324
2026-01-01,587.650
2026-02-01,583.452
2026-03-01,592.451
2026-04-01,630.671
2026-05-01,633.859
