observation_date,CAPUTLX4HTK2S
1996-02-01,81.6822
1996-03-01,81.1353
1996-04-01,81.8737
1996-05-01,82.1669
1996-06-01,82.5840
1996-07-01,82.4894
1996-08-01,82.4025
1996-09-01,82.6338
1996-10-01,82.0882
1996-11-01,82.4955
1996-12-01,82.8122
1997-01-01,82.4643
1997-02-01,83.0788
1997-03-01,83.3515
1997-04-01,82.6980
1997-05-01,82.6694
1997-06-01,82.6160
1997-07-01,82.7083
1997-08-01,83.1339
1997-09-01,83.2585
1997-10-01,83.4858
1997-11-01,83.7138
1997-12-01,83.5650
1998-01-01,83.6313
1998-02-01,83.2924
1998-03-01,82.6630
1998-04-01,82.5298
1998-05-01,82.5775
1998-06-01,81.3347
1998-07-01,80.3748
1998-08-01,81.9450
1998-09-01,81.2782
1998-10-01,81.4751
1998-11-01,81.0992
1998-12-01,81.0921
1999-01-01,80.7760
1999-02-01,80.9971
1999-03-01,80.4865
1999-04-01,80.2401
1999-05-01,80.5219
1999-06-01,79.8486
1999-07-01,79.6383
1999-08-01,79.9613
1999-09-01,79.3808
1999-10-01,80.2777
1999-11-01,80.4389
1999-12-01,80.6494
2000-01-01,80.1641
2000-02-01,79.9280
2000-03-01,80.0539
2000-04-01,80.1801
2000-05-01,79.7233
2000-06-01,79.5892
2000-07-01,79.2680
2000-08-01,78.4771
2000-09-01,78.6829
2000-10-01,78.1396
2000-11-01,77.6527
2000-12-01,76.9070
2001-01-01,76.5317
2001-02-01,75.9442
2001-03-01,75.6794
2001-04-01,75.3878
2001-05-01,74.9803
2001-06-01,74.5840
2001-07-01,74.2923
2001-08-01,73.9587
2001-09-01,73.5914
2001-10-01,73.2164
2001-11-01,72.9476
2001-12-01,72.9656
2002-01-01,73.5172
2002-02-01,73.3783
2002-03-01,73.8631
2002-04-01,74.0632
2002-05-01,74.4519
2002-06-01,75.1908
2002-07-01,75.0938
2002-08-01,75.1159
2002-09-01,75.1386
2002-10-01,74.9530
2002-11-01,75.3348
2002-12-01,74.8522
2003-01-01,75.4735
2003-02-01,75.2506
2003-03-01,75.2908
2003-04-01,74.6449
2003-05-01,74.5802
2003-06-01,74.8124
2003-07-01,74.9322
2003-08-01,74.4842
2003-09-01,75.0674
2003-10-01,75.0621
2003-11-01,75.6911
2003-12-01,75.6151
2004-01-01,75.4767
2004-02-01,76.0763
2004-03-01,76.0795
2004-04-01,76.4101
2004-05-01,77.0119
2004-06-01,76.5033
2004-07-01,77.2773
2004-08-01,77.6353
2004-09-01,77.6212
2004-10-01,78.3084
2004-11-01,78.2647
2004-12-01,78.8172
2005-01-01,79.1741
2005-02-01,79.7241
2005-03-01,79.1998
2005-04-01,79.3730
2005-05-01,79.4360
2005-06-01,79.4468
2005-07-01,78.9351
2005-08-01,79.1304
2005-09-01,77.9350
2005-10-01,78.8631
2005-11-01,79.4330
2005-12-01,79.3438
2006-01-01,79.8215
2006-02-01,79.3893
2006-03-01,79.2086
2006-04-01,79.3419
2006-05-01,78.9306
2006-06-01,78.9633
2006-07-01,78.5447
2006-08-01,78.9238
2006-09-01,78.7948
2006-10-01,78.2585
2006-11-01,78.1933
2006-12-01,79.2464
2007-01-01,78.8135
2007-02-01,78.8798
2007-03-01,79.2794
2007-04-01,79.5387
2007-05-01,79.4776
2007-06-01,79.8325
2007-07-01,79.7191
2007-08-01,79.3184
2007-09-01,79.3374
2007-10-01,78.9520
2007-11-01,79.1154
2007-12-01,79.0308
2008-01-01,78.7440
2008-02-01,77.9791
2008-03-01,77.4898
2008-04-01,76.6202
2008-05-01,76.0818
2008-06-01,75.5408
2008-07-01,74.8830
2008-08-01,73.9648
2008-09-01,71.3832
2008-10-01,71.1336
2008-11-01,69.5676
2008-12-01,67.4150
2009-01-01,65.2616
2009-02-01,65.2519
2009-03-01,64.0443
2009-04-01,63.6231
2009-05-01,62.9985
2009-06-01,62.9050
2009-07-01,64.0023
2009-08-01,64.8667
2009-09-01,65.6706
2009-10-01,65.8456
2009-11-01,66.6447
2009-12-01,66.7134
2010-01-01,67.4491
2010-02-01,67.4371
2010-03-01,68.3577
2010-04-01,69.0147
2010-05-01,70.0318
2010-06-01,70.1210
2010-07-01,70.6010
2010-08-01,70.8038
2010-09-01,70.9891
2010-10-01,71.1482
2010-11-01,71.3237
2010-12-01,71.7262
2011-01-01,71.8400
2011-02-01,72.0871
2011-03-01,72.6996
2011-04-01,72.4045
2011-05-01,72.4647
2011-06-01,72.6185
2011-07-01,73.1395
2011-08-01,73.4864
2011-09-01,73.7046
2011-10-01,74.1411
2011-11-01,73.9614
2011-12-01,74.4242
2012-01-01,75.0062
2012-02-01,75.2267
2012-03-01,74.7338
2012-04-01,75.0292
2012-05-01,74.6988
2012-06-01,74.8236
2012-07-01,74.6122
2012-08-01,74.4840
2012-09-01,74.2333
2012-10-01,74.0238
2012-11-01,74.4614
2012-12-01,74.9532
2013-01-01,74.7581
2013-02-01,75.0852
2013-03-01,74.9985
2013-04-01,74.7563
2013-05-01,74.9981
2013-06-01,75.2101
2013-07-01,74.5963
2013-08-01,75.2836
2013-09-01,75.3687
2013-10-01,75.5448
2013-11-01,75.5522
2013-12-01,75.4760
2014-01-01,74.7451
2014-02-01,75.4781
2014-03-01,76.1740
2014-04-01,76.2216
2014-05-01,76.4513
2014-06-01,76.7695
2014-07-01,77.1965
2014-08-01,76.7829
2014-09-01,76.8458
2014-10-01,76.8395
2014-11-01,77.4509
2014-12-01,77.3760
2015-01-01,77.0104
2015-02-01,76.5049
2015-03-01,76.8820
2015-04-01,76.9342
2015-05-01,77.0444
2015-06-01,76.8059
2015-07-01,77.4852
2015-08-01,77.2829
2015-09-01,77.0968
2015-10-01,76.9966
2015-11-01,76.8478
2015-12-01,76.6168
2016-01-01,76.9119
2016-02-01,76.6255
2016-03-01,76.5508
2016-04-01,76.4480
2016-05-01,76.3573
2016-06-01,76.5189
2016-07-01,76.5236
2016-08-01,76.1628
2016-09-01,76.2591
2016-10-01,76.2927
2016-11-01,76.2189
2016-12-01,76.2643
2017-01-01,76.4412
2017-02-01,76.4100
2017-03-01,76.1976
2017-04-01,77.1415
2017-05-01,77.1044
2017-06-01,77.2581
2017-07-01,77.0611
2017-08-01,77.0189
2017-09-01,77.1126
2017-10-01,78.0106
2017-11-01,78.1196
2017-12-01,77.9574
2018-01-01,77.7693
2018-02-01,78.5360
2018-03-01,78.5450
2018-04-01,79.1425
2018-05-01,78.5026
2018-06-01,79.0202
2018-07-01,79.0886
2018-08-01,79.2836
2018-09-01,79.3612
2018-10-01,79.0714
2018-11-01,78.9156
2018-12-01,79.2036
2019-01-01,78.4796
2019-02-01,78.0353
2019-03-01,77.8467
2019-04-01,77.3918
2019-05-01,77.4203
2019-06-01,77.7726
2019-07-01,77.2319
2019-08-01,77.7563
2019-09-01,77.1942
2019-10-01,76.5908
2019-11-01,77.2314
2019-12-01,77.3332
2020-01-01,77.1657
2020-02-01,77.3939
2020-03-01,73.7705
2020-04-01,62.2977
2020-05-01,65.1619
2020-06-01,70.4253
2020-07-01,73.1239
2020-08-01,74.3760
2020-09-01,74.4550
2020-10-01,75.2752
2020-11-01,75.7152
2020-12-01,76.3499
2021-01-01,77.1669
2021-02-01,74.0268
2021-03-01,76.4220
2021-04-01,76.5636
2021-05-01,77.4084
2021-06-01,77.4748
2021-07-01,78.2722
2021-08-01,77.8908
2021-09-01,76.9513
2021-10-01,78.0242
2021-11-01,78.4383
2021-12-01,78.2880
2022-01-01,77.5637
2022-02-01,77.9639
2022-03-01,78.3484
2022-04-01,78.2931
2022-05-01,77.9047
2022-06-01,77.4162
2022-07-01,77.4327
2022-08-01,77.3821
2022-09-01,77.3994
2022-10-01,77.6372
2022-11-01,77.0114
2022-12-01,75.6956
2023-01-01,77.0614
2023-02-01,77.0444
2023-03-01,76.5156
2023-04-01,77.1564
2023-05-01,76.9860
2023-06-01,76.4266
2023-07-01,76.6835
2023-08-01,76.6382
2023-09-01,76.6858
2023-10-01,76.2553
2023-11-01,76.5325
2023-12-01,76.4666
2024-01-01,75.2871
2024-02-01,76.2787
2024-03-01,76.3455
2024-04-01,75.8258
2024-05-01,76.2268
2024-06-01,76.0517
2024-07-01,75.3727
2024-08-01,75.6364
2024-09-01,75.1981
2024-10-01,74.6151
2024-11-01,74.7427
2024-12-01,74.9652
2025-01-01,74.5613
2025-02-01,75.4781
2025-03-01,75.7730
2025-04-01,75.6206
2025-05-01,75.4678
2025-06-01,75.6953
2025-07-01,75.9390
2025-08-01,75.9432
2025-09-01,75.9370
2025-10-01,75.2444
2025-11-01,75.0835
2025-12-01,74.8482
2026-01-01,74.7870
2026-02-01,75.2551
2026-03-01,75.3431
2026-04-01,75.8354
2026-05-01,75.7924
