observation_date,WPS1012
1989-11-01,155.700
1989-12-01,155.300
1990-01-01,
1990-02-01,
1990-03-01,
1990-04-01,
1990-05-01,
1990-06-01,
1990-07-01,
1990-08-01,
1990-09-01,
1990-10-01,
1990-11-01,
1990-12-01,
1991-01-01,
1991-02-01,
1991-03-01,
1991-04-01,
1991-05-01,
1991-06-01,
1991-07-01,
1991-08-01,
1991-09-01,
1991-10-01,
1991-11-01,
1991-12-01,
1992-01-01,
1992-02-01,
1992-03-01,
1992-04-01,
1992-05-01,
1992-06-01,
1992-07-01,
1992-08-01,
1992-09-01,
1992-10-01,
1992-11-01,
1992-12-01,
1993-01-01,
1993-02-01,
1993-03-01,
1993-04-01,
1993-05-01,
1993-06-01,
1993-07-01,
1993-08-01,
1993-09-01,
1993-10-01,
1993-11-01,
1993-12-01,
1994-01-01,
1994-02-01,
1994-03-01,
1994-04-01,
1994-05-01,
1994-06-01,
1994-07-01,
1994-08-01,
1994-09-01,
1994-10-01,
1994-11-01,
1994-12-01,
1995-01-01,
1995-02-01,
1995-03-01,
1995-04-01,
1995-05-01,
1995-06-01,
1995-07-01,
1995-08-01,
1995-09-01,
1995-10-01,
1995-11-01,
1995-12-01,
1996-01-01,
1996-02-01,
1996-03-01,
1996-04-01,
1996-05-01,
1996-06-01,
1996-07-01,
1996-08-01,
1996-09-01,
1996-10-01,
1996-11-01,
1996-12-01,
1997-01-01,180.200
1997-02-01,187.200
1997-03-01,185.300
1997-04-01,181.200
1997-05-01,182.500
1997-06-01,182.700
1997-07-01,188.500
1997-08-01,188.500
1997-09-01,189.300
1997-10-01,196.700
1997-11-01,204.600
1997-12-01,202.600
1998-01-01,195.400
1998-02-01,191.000
1998-03-01,185.700
1998-04-01,184.300
1998-05-01,180.900
1998-06-01,178.800
1998-07-01,173.100
1998-08-01,159.300
1998-09-01,145.000
1998-10-01,132.100
1998-11-01,125.500
1998-12-01,123.200
1999-01-01,122.200
1999-02-01,131.700
1999-03-01,124.800
1999-04-01,125.200
1999-05-01,131.500
1999-06-01,135.500
1999-07-01,135.000
1999-08-01,140.800
1999-09-01,141.300
1999-10-01,149.100
1999-11-01,164.700
1999-12-01,173.500
2000-01-01,167.900
2000-02-01,158.300
2000-03-01,158.200
2000-04-01,155.500
2000-05-01,143.900
2000-06-01,138.000
2000-07-01,133.600
2000-08-01,131.900
2000-09-01,135.600
2000-10-01,131.700
2000-11-01,125.100
2000-12-01,124.200
2001-01-01,125.500
2001-02-01,117.700
2001-03-01,118.400
2001-04-01,118.300
2001-05-01,118.100
2001-06-01,119.200
2001-07-01,123.100
2001-08-01,122.300
2001-09-01,121.900
2001-10-01,121.000
2001-11-01,116.500
2001-12-01,117.000
2002-01-01,113.900
2002-02-01,120.700
2002-03-01,123.700
2002-04-01,132.600
2002-05-01,145.800
2002-06-01,152.500
2002-07-01,153.400
2002-08-01,152.000
2002-09-01,152.400
2002-10-01,153.100
2002-11-01,148.200
2002-12-01,147.000
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,
2013-02-01,
2013-03-01,
2013-04-01,
2013-05-01,
2013-06-01,
2013-07-01,
2013-08-01,
2013-09-01,
2013-10-01,
2013-11-01,
2013-12-01,
2014-01-01,
2014-02-01,
2014-03-01,
2014-04-01,
2014-05-01,
2014-06-01,
2014-07-01,
2014-08-01,
2014-09-01,
2014-10-01,
2014-11-01,
2014-12-01,
2015-01-01,
2015-02-01,
2015-03-01,
2015-04-01,
2015-05-01,
2015-06-01,
2015-07-01,
2015-08-01,
2015-09-01,
2015-10-01,
2015-11-01,
2015-12-01,
2016-01-01,
2016-02-01,
2016-03-01,
2016-04-01,
2016-05-01,
2016-06-01,
2016-07-01,
2016-08-01,
2016-09-01,
2016-10-01,
2016-11-01,
2016-12-01,
2017-01-01,
2017-02-01,
2017-03-01,
2017-04-01,
2017-05-01,
2017-06-01,
2017-07-01,
2017-08-01,
2017-09-01,
2017-10-01,
2017-11-01,
2017-12-01,
2018-01-01,476.300
2018-02-01,502.300
2018-03-01,497.800
2018-04-01,524.900
2018-05-01,527.800
2018-06-01,526.300
2018-07-01,539.800
2018-08-01,524.200
2018-09-01,513.900
2018-10-01,552.600
2018-11-01,587.600
2018-12-01,525.200
2019-01-01,457.200
2019-02-01,452.600
2019-03-01,444.200
2019-04-01,438.500
2019-05-01,423.300
2019-06-01,391.800
2019-07-01,392.400
2019-08-01,428.900
2019-09-01,388.300
2019-10-01,356.900
2019-11-01,383.400
2019-12-01,385.400
2020-01-01,410.500
2020-02-01,376.900
2020-03-01,361.400
2020-04-01,335.300
2020-05-01,357.900
2020-06-01,378.000
2020-07-01,370.900
2020-08-01,395.600
2020-09-01,446.200
2020-10-01,460.900
2020-11-01,471.400
2020-12-01,539.300
2021-01-01,633.900
2021-02-01,571.200
2021-03-01,585.900
2021-04-01,606.700
2021-05-01,639.200
2021-06-01,728.400
2021-07-01,770.027
2021-08-01,770.464
2021-09-01,736.572
2021-10-01,749.861
2021-11-01,796.460
2021-12-01,732.748
2022-01-01,667.108
2022-02-01,649.546
2022-03-01,769.220
2022-04-01,824.166
2022-05-01,735.719
2022-06-01,684.334
2022-07-01,618.286
2022-08-01,577.487
2022-09-01,559.101
2022-10-01,551.728
2022-11-01,521.496
2022-12-01,514.685
2023-01-01,551.883
2023-02-01,571.273
2023-03-01,591.935
2023-04-01,627.094
2023-05-01,601.606
2023-06-01,561.868
2023-07-01,562.939
2023-08-01,574.214
2023-09-01,579.122
2023-10-01,577.441
2023-11-01,588.194
2023-12-01,608.846
2024-01-01,599.207
2024-02-01,568.086
2024-03-01,493.597
2024-04-01,524.048
2024-05-01,527.981
2024-06-01,526.205
2024-07-01,545.178
2024-08-01,548.889
2024-09-01,546.982
2024-10-01,566.526
2024-11-01,558.318
2024-12-01,517.857
2025-01-01,513.152
2025-02-01,540.667
2025-03-01,538.222
2025-04-01,545.368
2025-05-01,524.828
2025-06-01,538.725
2025-07-01,552.267
2025-08-01,558.379
2025-09-01,559.111
2025-10-01,554.055
2025-11-01,547.886
2025-12-01,537.241
2026-01-01,544.316
2026-02-01,564.875
2026-03-01,544.374
2026-04-01,576.043
2026-05-01,581.816
