observation_date,PCU5111305111307
2013-01-01,202.4
2013-02-01,204.6
2013-03-01,204.0
2013-04-01,202.7
2013-05-01,202.7
2013-06-01,202.7
2013-07-01,202.7
2013-08-01,202.7
2013-09-01,202.7
2013-10-01,202.7
2013-11-01,202.8
2013-12-01,202.8
2014-01-01,202.8
2014-02-01,202.8
2014-03-01,202.8
2014-04-01,202.8
2014-05-01,203.7
2014-06-01,203.7
2014-07-01,203.7
2014-08-01,203.7
2014-09-01,203.7
2014-10-01,203.7
2014-11-01,203.9
2014-12-01,203.9
2015-01-01,205.5
2015-02-01,205.5
2015-03-01,195.9
2015-04-01,195.7
2015-05-01,191.1
2015-06-01,205.5
2015-07-01,184.1
2015-08-01,187.7
2015-09-01,187.7
