observation_date,CAPG312S
1978-12-01,130.1284
1979-01-01,130.3426
1979-02-01,130.4901
1979-03-01,130.6284
1979-04-01,130.7551
1979-05-01,130.8713
1979-06-01,130.9766
1979-07-01,131.0704
1979-08-01,131.1522
1979-09-01,131.2233
1979-10-01,131.2832
1979-11-01,131.3316
1979-12-01,131.3690
1980-01-01,131.3855
1980-02-01,131.4042
1980-03-01,131.4145
1980-04-01,131.4166
1980-05-01,131.4109
1980-06-01,131.3976
1980-07-01,131.3780
1980-08-01,131.3515
1980-09-01,131.3168
1980-10-01,131.2726
1980-11-01,131.2180
1980-12-01,131.1536
1981-01-01,131.0790
1981-02-01,130.9928
1981-03-01,130.8960
1981-04-01,130.7899
1981-05-01,130.6743
1981-06-01,130.5495
1981-07-01,130.4179
1981-08-01,130.2799
1981-09-01,130.1411
1981-10-01,130.0039
1981-11-01,129.8721
1981-12-01,129.7483
1982-01-01,129.6331
1982-02-01,129.5349
1982-03-01,129.4503
1982-04-01,129.3776
1982-05-01,129.3197
1982-06-01,129.2768
1982-07-01,129.2493
1982-08-01,129.2344
1982-09-01,129.2305
1982-10-01,129.2341
1982-11-01,129.2430
1982-12-01,129.2553
1983-01-01,129.2553
1983-02-01,129.2557
1983-03-01,129.2560
1983-04-01,129.2563
1983-05-01,129.2569
1983-06-01,129.2580
1983-07-01,129.2602
1983-08-01,129.2645
1983-09-01,129.2719
1983-10-01,129.2830
1983-11-01,129.2980
1983-12-01,129.3165
1984-01-01,129.3374
1984-02-01,129.3605
1984-03-01,129.3833
1984-04-01,129.4036
1984-05-01,129.4185
1984-06-01,129.4553
1984-07-01,129.4813
1984-08-01,129.4931
1984-09-01,129.4903
1984-10-01,129.4714
1984-11-01,129.4359
1984-12-01,129.3848
1985-01-01,129.3184
1985-02-01,129.2545
1985-03-01,129.1780
1985-04-01,129.0908
1985-05-01,128.9961
1985-06-01,128.8961
1985-07-01,128.7952
1985-08-01,128.6957
1985-09-01,128.5991
1985-10-01,128.5064
1985-11-01,128.4185
1985-12-01,128.3369
1986-01-01,128.2623
1986-02-01,128.1940
1986-03-01,128.1330
1986-04-01,128.0804
1986-05-01,128.0349
1986-06-01,127.9961
1986-07-01,127.9647
1986-08-01,127.9402
1986-09-01,127.9232
1986-10-01,127.9139
1986-11-01,127.9132
1986-12-01,127.9212
1987-01-01,127.9378
1987-02-01,127.9640
1987-03-01,127.9992
1987-04-01,128.0428
1987-05-01,128.0951
1987-06-01,128.1562
1987-07-01,128.2258
1987-08-01,128.3029
1987-09-01,128.3863
1987-10-01,128.4746
1987-11-01,128.5665
1987-12-01,128.6609
1988-01-01,128.7565
1988-02-01,128.8525
1988-03-01,128.9481
1988-04-01,129.0423
1988-05-01,129.1347
1988-06-01,129.2250
1988-07-01,129.2846
1988-08-01,129.3416
1988-09-01,129.3975
1988-10-01,129.4532
1988-11-01,129.5100
1988-12-01,129.5682
1989-01-01,129.6285
1989-02-01,129.6940
1989-03-01,129.7642
1989-04-01,129.8392
1989-05-01,129.9216
1989-06-01,130.0127
1989-07-01,130.1123
1989-08-01,130.2211
1989-09-01,130.3390
1989-10-01,130.4655
1989-11-01,130.6000
1989-12-01,130.7405
1990-01-01,130.8861
1990-02-01,131.0364
1990-03-01,131.1898
1990-04-01,131.3433
1990-05-01,131.4962
1990-06-01,131.6469
1990-07-01,131.7913
1990-08-01,131.9282
1990-09-01,132.0585
1990-10-01,132.1822
1990-11-01,132.2998
1990-12-01,132.4112
1991-01-01,132.5169
1991-02-01,132.6217
1991-03-01,132.7249
1991-04-01,132.8262
1991-05-01,132.9309
1991-06-01,133.0420
1991-07-01,133.1600
1991-08-01,133.2879
1991-09-01,133.4289
1991-10-01,133.5845
1991-11-01,133.7557
1991-12-01,133.9427
1992-01-01,134.1461
1992-02-01,134.3673
1992-03-01,134.6056
1992-04-01,134.8595
1992-05-01,135.1291
1992-06-01,135.4140
1992-07-01,135.7111
1992-08-01,136.0193
1992-09-01,136.3344
1992-10-01,136.6535
1992-11-01,136.9731
1992-12-01,137.2886
1993-01-01,137.5974
1993-02-01,137.8939
1993-03-01,138.1771
1993-04-01,138.4439
1993-05-01,138.6911
1993-06-01,138.9161
1993-07-01,139.1140
1993-08-01,139.2850
1993-09-01,139.4308
1993-10-01,139.5540
1993-11-01,139.6572
1993-12-01,139.7426
1994-01-01,139.8133
1994-02-01,139.8758
1994-03-01,139.9324
1994-04-01,139.9858
1994-05-01,140.0440
1994-06-01,140.1128
1994-07-01,140.1957
1994-08-01,140.2973
1994-09-01,140.4201
1994-10-01,140.5649
1994-11-01,140.7318
1994-12-01,140.9176
1995-01-01,141.1277
1995-02-01,141.3533
1995-03-01,141.5908
1995-04-01,141.8344
1995-05-01,142.0805
1995-06-01,142.3249
1995-07-01,142.5586
1995-08-01,142.7781
1995-09-01,142.9817
1995-10-01,143.1686
1995-11-01,143.3385
1995-12-01,143.4918
1996-01-01,143.6303
1996-02-01,143.7590
1996-03-01,143.8815
1996-04-01,144.0010
1996-05-01,144.1269
1996-06-01,144.2663
1996-07-01,144.4231
1996-08-01,144.6045
1996-09-01,144.8143
1996-10-01,145.0550
1996-11-01,145.3276
1996-12-01,145.6277
1997-01-01,145.9534
1997-02-01,146.2976
1997-03-01,146.6622
1997-04-01,147.0376
1997-05-01,147.4190
1997-06-01,147.7990
1997-07-01,148.1631
1997-08-01,148.5036
1997-09-01,148.8165
1997-10-01,149.0980
1997-11-01,149.3449
1997-12-01,149.5553
1998-01-01,149.7284
1998-02-01,149.8692
1998-03-01,149.9766
1998-04-01,150.0513
1998-05-01,150.1031
1998-06-01,150.1380
1998-07-01,150.1595
1998-08-01,150.1524
1998-09-01,150.1431
1998-10-01,150.1535
1998-11-01,150.2461
1998-12-01,150.3394
1999-01-01,150.4349
1999-02-01,150.5343
1999-03-01,150.6370
1999-04-01,150.7418
1999-05-01,150.8471
1999-06-01,150.9509
1999-07-01,151.0508
1999-08-01,151.1456
1999-09-01,151.2315
1999-10-01,151.3054
1999-11-01,151.3639
1999-12-01,151.4046
2000-01-01,151.4257
2000-02-01,151.4239
2000-03-01,151.3988
2000-04-01,151.3495
2000-05-01,151.2750
2000-06-01,151.1744
2000-07-01,151.0473
2000-08-01,150.8943
2000-09-01,150.7223
2000-10-01,150.5357
2000-11-01,150.3396
2000-12-01,150.1394
2001-01-01,149.9384
2001-02-01,149.7462
2001-03-01,149.5627
2001-04-01,149.3897
2001-05-01,149.2337
2001-06-01,149.0979
2001-07-01,148.9886
2001-08-01,148.9086
2001-09-01,148.8553
2001-10-01,148.8261
2001-11-01,148.8177
2001-12-01,148.8278
2002-01-01,148.8551
2002-02-01,148.8898
2002-03-01,148.9338
2002-04-01,148.9880
2002-05-01,149.0457
2002-06-01,149.1034
2002-07-01,149.1570
2002-08-01,149.2043
2002-09-01,149.2423
2002-10-01,149.2716
2002-11-01,149.2920
2002-12-01,149.3029
2003-01-01,149.3039
2003-02-01,149.2933
2003-03-01,149.2707
2003-04-01,149.2350
2003-05-01,149.1845
2003-06-01,149.1180
2003-07-01,149.0352
2003-08-01,148.9341
2003-09-01,148.8160
2003-10-01,148.6814
2003-11-01,148.5318
2003-12-01,148.3702
2004-01-01,148.1994
2004-02-01,148.0230
2004-03-01,147.8455
2004-04-01,147.6726
2004-05-01,147.5104
2004-06-01,147.3644
2004-07-01,147.2413
2004-08-01,147.1460
2004-09-01,147.0807
2004-10-01,147.0470
2004-11-01,147.0453
2004-12-01,147.0735
2005-01-01,147.1295
2005-02-01,147.2092
2005-03-01,147.3086
2005-04-01,147.4220
2005-05-01,147.5408
2005-06-01,147.6574
2005-07-01,147.7628
2005-08-01,147.8486
2005-09-01,147.9084
2005-10-01,147.9370
2005-11-01,147.9294
2005-12-01,147.8838
2006-01-01,147.7980
2006-02-01,147.6707
2006-03-01,147.5014
2006-04-01,147.2907
2006-05-01,147.0397
2006-06-01,146.7498
2006-07-01,146.4262
2006-08-01,146.0715
2006-09-01,145.6905
2006-10-01,145.2873
2006-11-01,144.8676
2006-12-01,144.4399
2007-01-01,144.0102
2007-02-01,143.5841
2007-03-01,143.1693
2007-04-01,142.7760
2007-05-01,142.4118
2007-06-01,142.0848
2007-07-01,141.8066
2007-08-01,141.5837
2007-09-01,141.4202
2007-10-01,141.3180
2007-11-01,141.2781
2007-12-01,141.2972
2008-01-01,141.3716
2008-02-01,141.4963
2008-03-01,141.6633
2008-04-01,141.8624
2008-05-01,142.0800
2008-06-01,142.3040
2008-07-01,142.5197
2008-08-01,142.7120
2008-09-01,142.8694
2008-10-01,142.9841
2008-11-01,143.0499
2008-12-01,143.0654
2009-01-01,143.0300
2009-02-01,142.9423
2009-03-01,142.8077
2009-04-01,142.6334
2009-05-01,142.4284
2009-06-01,142.2016
2009-07-01,141.9654
2009-08-01,141.7322
2009-09-01,141.5104
2009-10-01,141.3077
2009-11-01,141.1296
2009-12-01,140.9799
2010-01-01,140.8614
2010-02-01,140.7754
2010-03-01,140.7219
2010-04-01,140.6995
2010-05-01,140.7034
2010-06-01,140.7299
2010-07-01,140.7748
2010-08-01,140.8325
2010-09-01,140.8987
2010-10-01,140.9697
2010-11-01,141.0434
2010-12-01,141.1180
2011-01-01,141.1931
2011-02-01,141.2669
2011-03-01,141.3422
2011-04-01,141.4221
2011-05-01,141.5110
2011-06-01,141.6136
2011-07-01,141.7338
2011-08-01,141.8777
2011-09-01,142.0461
2011-10-01,142.2407
2011-11-01,142.4610
2011-12-01,142.7045
2012-01-01,142.9696
2012-02-01,143.2522
2012-03-01,143.5488
2012-04-01,143.8532
2012-05-01,144.1580
2012-06-01,144.4565
2012-07-01,144.7402
2012-08-01,145.0037
2012-09-01,145.2467
2012-10-01,145.4690
2012-11-01,145.6723
2012-12-01,145.8584
2013-01-01,146.0299
2013-02-01,146.1952
2013-03-01,146.3574
2013-04-01,146.5208
2013-05-01,146.6993
2013-06-01,146.9018
2013-07-01,147.1337
2013-08-01,147.4031
2013-09-01,147.7132
2013-10-01,148.0653
2013-11-01,148.4569
2013-12-01,148.8809
2014-01-01,149.3321
2014-02-01,149.8055
2014-03-01,150.2870
2014-04-01,150.7623
2014-05-01,151.2147
2014-06-01,151.6268
2014-07-01,151.9777
2014-08-01,152.2497
2014-09-01,152.4284
2014-10-01,152.5065
2014-11-01,152.4792
2014-12-01,152.3521
2015-01-01,152.1320
2015-02-01,151.8211
2015-03-01,151.4396
2015-04-01,151.0113
2015-05-01,150.5609
2015-06-01,150.1133
2015-07-01,149.6978
2015-08-01,149.3429
2015-09-01,149.0679
2015-10-01,148.8873
2015-11-01,148.8094
2015-12-01,148.8332
2016-01-01,148.9555
2016-02-01,149.1713
2016-03-01,149.4637
2016-04-01,149.8105
2016-05-01,150.1806
2016-06-01,150.5443
2016-07-01,150.8698
2016-08-01,151.1212
2016-09-01,151.2710
2016-10-01,151.2984
2016-11-01,151.1883
2016-12-01,150.9421
2017-01-01,150.5628
2017-02-01,150.0475
2017-03-01,149.4195
2017-04-01,148.7095
2017-05-01,147.9475
2017-06-01,147.1650
2017-07-01,146.4039
2017-08-01,145.7024
2017-09-01,145.0822
2017-10-01,144.5650
2017-11-01,144.1651
2017-12-01,143.8875
2018-01-01,143.7349
2018-02-01,143.6981
2018-03-01,143.7720
2018-04-01,143.9454
2018-05-01,144.1897
2018-06-01,144.4819
2018-07-01,144.7960
2018-08-01,145.1026
2018-09-01,145.3770
2018-10-01,145.6015
2018-11-01,145.7611
2018-12-01,145.8477
2019-01-01,145.8562
2019-02-01,145.7759
2019-03-01,145.6123
2019-04-01,145.3736
2019-05-01,145.0667
2019-06-01,144.7002
2019-07-01,144.2896
2019-08-01,143.8490
2019-09-01,143.3839
2019-10-01,142.9038
2019-11-01,142.4142
2019-12-01,141.9213
2020-01-01,141.4294
2020-02-01,140.9350
2020-03-01,140.4420
2020-04-01,139.9533
2020-05-01,139.4609
2020-06-01,138.9609
2020-07-01,138.4548
2020-08-01,137.9390
2020-09-01,137.4118
2020-10-01,136.8746
2020-11-01,136.3302
2020-12-01,135.7852
2021-01-01,135.2435
2021-02-01,134.7060
2021-03-01,134.1811
2021-04-01,133.6794
2021-05-01,133.2059
2021-06-01,132.7684
2021-07-01,132.3795
2021-08-01,132.0456
2021-09-01,131.7695
2021-10-01,131.5534
2021-11-01,131.3989
2021-12-01,131.3035
2022-01-01,131.2649
2022-02-01,131.2778
2022-03-01,131.3373
2022-04-01,131.4368
2022-05-01,131.5652
2022-06-01,131.7131
2022-07-01,131.8698
2022-08-01,132.0245
2022-09-01,132.1690
2022-10-01,132.2976
2022-11-01,132.4057
2022-12-01,132.4911
2023-01-01,132.5535
2023-02-01,132.5891
2023-03-01,132.6022
2023-04-01,132.5986
2023-05-01,132.5822
2023-06-01,132.5582
2023-07-01,132.5334
2023-08-01,132.5149
2023-09-01,132.5004
2023-10-01,132.4934
2023-11-01,132.4943
2023-12-01,132.5032
2024-01-01,132.5215
2024-02-01,132.5401
2024-03-01,132.5617
2024-04-01,132.5864
2024-05-01,132.6067
2024-06-01,132.6183
2024-07-01,132.6177
2024-08-01,132.6032
2024-09-01,132.5711
2024-10-01,132.5233
2024-11-01,132.4604
2024-12-01,132.3841
2025-01-01,132.2965
2025-02-01,132.1952
2025-03-01,132.0849
2025-04-01,131.9699
2025-05-01,131.8503
2025-06-01,131.7285
2025-07-01,131.6090
2025-08-01,131.4940
2025-09-01,131.3821
2025-10-01,131.2740
2025-11-01,131.1700
2025-12-01,131.0710
2026-01-01,130.8554
2026-02-01,130.6773
2026-03-01,130.4899
2026-04-01,130.2982
2026-05-01,130.1013
