observation_date,IR1EXPET
1999-09-01,92.6
1999-10-01,93.4
1999-11-01,94.9
1999-12-01,94.8
2000-01-01,95.1
2000-02-01,96.6
2000-03-01,98.9
2000-04-01,99.0
2000-05-01,98.5
2000-06-01,99.9
2000-07-01,100.8
2000-08-01,101.6
2000-09-01,101.0
2000-10-01,101.8
2000-11-01,101.5
2000-12-01,105.4
2001-01-01,109.4
2001-02-01,106.3
2001-03-01,102.1
2001-04-01,101.7
2001-05-01,100.7
2001-06-01,99.8
2001-07-01,96.2
2001-08-01,94.6
2001-09-01,94.2
2001-10-01,92.0
2001-11-01,91.2
2001-12-01,90.0
2002-01-01,90.3
2002-02-01,89.3
2002-03-01,90.3
2002-04-01,92.9
2002-05-01,92.5
2002-06-01,92.9
2002-07-01,93.2
2002-08-01,93.1
2002-09-01,93.9
2002-10-01,94.4
2002-11-01,94.6
2002-12-01,95.2
2003-01-01,97.2
2003-02-01,99.2
2003-03-01,104.3
2003-04-01,98.8
2003-05-01,98.1
2003-06-01,99.9
2003-07-01,99.7
2003-08-01,98.8
2003-09-01,100.3
2003-10-01,100.1
2003-11-01,100.7
2003-12-01,102.1
2004-01-01,105.3
2004-02-01,107.3
2004-03-01,107.9
2004-04-01,110.0
2004-05-01,112.0
2004-06-01,112.5
2004-07-01,112.4
2004-08-01,114.4
2004-09-01,114.4
2004-10-01,113.6
2004-11-01,117.9
2004-12-01,118.8
2005-01-01,118.9
2005-02-01,118.7
2005-03-01,119.9
2005-04-01,122.2
2005-05-01,121.0
2005-06-01,120.2
2005-07-01,120.7
2005-08-01,121.3
2005-09-01,126.8
2005-10-01,132.6
2005-11-01,132.8
2005-12-01,132.2
2006-01-01,133.2
2006-02-01,129.5
2006-03-01,128.1
2006-04-01,128.7
2006-05-01,132.3
2006-06-01,133.9
2006-07-01,132.7
2006-08-01,134.4
2006-09-01,135.1
2006-10-01,131.0
2006-11-01,136.1
2006-12-01,138.3
2007-01-01,136.8
2007-02-01,137.3
2007-03-01,139.3
2007-04-01,140.8
2007-05-01,143.5
2007-06-01,144.6
2007-07-01,143.9
2007-08-01,142.5
2007-09-01,141.0
2007-10-01,143.1
2007-11-01,146.5
2007-12-01,147.5
2008-01-01,150.5
2008-02-01,154.4
2008-03-01,159.4
2008-04-01,164.7
2008-05-01,168.4
2008-06-01,173.7
2008-07-01,177.0
2008-08-01,172.8
2008-09-01,167.4
2008-10-01,161.8
2008-11-01,153.4
2008-12-01,146.0
2009-01-01,139.7
2009-02-01,136.6
2009-03-01,133.1
2009-04-01,130.4
2009-05-01,131.3
2009-06-01,132.1
2009-07-01,131.1
2009-08-01,132.6
2009-09-01,134.4
2009-10-01,137.3
2009-11-01,141.3
2009-12-01,145.2
2010-01-01,149.0
2010-02-01,150.6
2010-03-01,149.7
2010-04-01,152.2
2010-05-01,154.0
2010-06-01,151.6
2010-07-01,150.5
2010-08-01,150.1
2010-09-01,151.0
2010-10-01,153.2
2010-11-01,156.9
2010-12-01,159.4
2011-01-01,164.0
2011-02-01,167.2
2011-03-01,168.4
2011-04-01,170.8
2011-05-01,173.3
2011-06-01,172.5
2011-07-01,172.5
2011-08-01,174.3
2011-09-01,174.5
2011-10-01,170.9
2011-11-01,168.6
2011-12-01,167.8
2012-01-01,165.7
2012-02-01,166.1
2012-03-01,167.6
2012-04-01,167.4
2012-05-01,167.1
2012-06-01,165.3
2012-07-01,163.1
2012-08-01,163.0
2012-09-01,163.1
2012-10-01,165.1
2012-11-01,166.1
2012-12-01,167.8
2013-01-01,167.8
2013-02-01,167.7
2013-03-01,167.1
2013-04-01,167.0
2013-05-01,165.1
2013-06-01,163.4
2013-07-01,158.7
2013-08-01,156.9
2013-09-01,157.3
2013-10-01,158.0
2013-11-01,158.5
2013-12-01,160.1
2014-01-01,162.2
2014-02-01,165.2
2014-03-01,167.4
2014-04-01,163.4
2014-05-01,162.0
2014-06-01,161.6
2014-07-01,162.1
2014-08-01,161.0
2014-09-01,160.3
2014-10-01,159.3
2014-11-01,158.0
2014-12-01,158.2
2015-01-01,155.6
2015-02-01,153.3
2015-03-01,150.8
2015-04-01,149.0
2015-05-01,148.8
2015-06-01,148.4
2015-07-01,146.9
2015-08-01,144.3
2015-09-01,143.2
2015-10-01,141.9
2015-11-01,140.4
2015-12-01,138.4
2016-01-01,137.2
2016-02-01,136.8
2016-03-01,136.8
2016-04-01,137.6
2016-05-01,139.6
2016-06-01,138.8
2016-07-01,141.8
2016-08-01,142.5
2016-09-01,142.1
2016-10-01,141.0
2016-11-01,141.6
2016-12-01,142.7
2017-01-01,144.4
2017-02-01,145.8
2017-03-01,147.1
2017-04-01,148.8
2017-05-01,148.2
2017-06-01,148.1
2017-07-01,147.1
2017-08-01,148.3
2017-09-01,150.1
2017-10-01,151.1
2017-11-01,153.2
2017-12-01,153.7
2018-01-01,157.2
2018-02-01,157.4
2018-03-01,158.3
2018-04-01,159.2
2018-05-01,159.5
2018-06-01,159.8
2018-07-01,158.5
2018-08-01,156.9
2018-09-01,156.2
2018-10-01,157.0
2018-11-01,159.3
2018-12-01,160.6
2019-01-01,156.4
2019-02-01,157.6
2019-03-01,159.2
2019-04-01,155.1
2019-05-01,153.5
2019-06-01,151.6
2019-07-01,151.6
2019-08-01,151.5
2019-09-01,152.4
2019-10-01,152.5
2019-11-01,154.6
2019-12-01,155.5
2020-01-01,155.0
2020-02-01,155.4
2020-03-01,154.9
2020-04-01,149.8
2020-05-01,149.3
2020-06-01,151.5
2020-07-01,153.2
2020-08-01,158.9
2020-09-01,163.9
2020-10-01,163.7
2020-11-01,165.1
2020-12-01,168.4
2021-01-01,175.2
2021-02-01,178.8
2021-03-01,185.9
2021-04-01,190.4
2021-05-01,200.0
2021-06-01,203.4
2021-07-01,202.1
2021-08-01,199.7
2021-09-01,199.1
2021-10-01,203.6
2021-11-01,209.6
2021-12-01,211.7
2022-01-01,219.6
2022-02-01,223.9
2022-03-01,232.8
2022-04-01,235.0
2022-05-01,233.4
2022-06-01,229.4
2022-07-01,221.5
2022-08-01,221.1
2022-09-01,217.5
2022-10-01,215.8
2022-11-01,211.8
2022-12-01,219.7
2023-01-01,220.5
2023-02-01,213.0
2023-03-01,207.9
2023-04-01,206.6
2023-05-01,205.2
2023-06-01,202.7
2023-07-01,200.6
2023-08-01,199.2
2023-09-01,197.4
2023-10-01,196.2
2023-11-01,197.8
2023-12-01,198.6
2024-01-01,198.2
2024-02-01,196.6
2024-03-01,197.7
2024-04-01,202.7
2024-05-01,201.9
2024-06-01,203.3
2024-07-01,202.9
2024-08-01,202.0
2024-09-01,203.7
2024-10-01,206.4
2024-11-01,206.7
2024-12-01,207.6
2025-01-01,209.3
2025-02-01,212.4
2025-03-01,211.2
2025-04-01,211.6
2025-05-01,211.5
2025-06-01,209.3
2025-07-01,210.0
2025-08-01,209.5
2025-09-01,210.1
2025-10-01,
2025-11-01,216.6
2025-12-01,221.9
2026-01-01,228.2
2026-02-01,233.2
2026-03-01,228.8
2026-04-01,230.7
2026-05-01,233.5
