observation_date,WPU1021
1991-09-01,78.300
1991-10-01,77.100
1991-11-01,76.200
1991-12-01,77.100
1992-01-01,73.000
1992-02-01,73.000
1992-03-01,74.000
1992-04-01,72.900
1992-05-01,74.500
1992-06-01,76.500
1992-07-01,78.800
1992-08-01,81.600
1992-09-01,78.600
1992-10-01,76.400
1992-11-01,72.500
1992-12-01,72.500
1993-01-01,71.500
1993-02-01,70.200
1993-03-01,67.300
1993-04-01,65.900
1993-05-01,64.900
1993-06-01,66.400
1993-07-01,67.700
1993-08-01,69.600
1993-09-01,68.200
1993-10-01,63.700
1993-11-01,63.600
1993-12-01,67.300
1994-01-01,68.600
1994-02-01,71.300
1994-03-01,71.900
1994-04-01,72.300
1994-05-01,73.300
1994-06-01,81.300
1994-07-01,85.600
1994-08-01,85.200
1994-09-01,88.900
1994-10-01,89.800
1994-11-01,92.300
1994-12-01,95.800
1995-01-01,99.800
1995-02-01,100.200
1995-03-01,100.100
1995-04-01,106.200
1995-05-01,102.800
1995-06-01,103.100
1995-07-01,104.900
1995-08-01,102.100
1995-09-01,100.200
1995-10-01,97.500
1995-11-01,100.900
1995-12-01,100.900
1996-01-01,97.900
1996-02-01,96.700
1996-03-01,95.900
1996-04-01,95.500
1996-05-01,97.200
1996-06-01,92.400
1996-07-01,86.600
1996-08-01,84.300
1996-09-01,83.500
1996-10-01,83.200
1996-11-01,85.300
1996-12-01,83.900
1997-01-01,86.400
1997-02-01,84.800
1997-03-01,87.800
1997-04-01,84.800
1997-05-01,87.400
1997-06-01,87.000
1997-07-01,82.500
1997-08-01,83.100
1997-09-01,80.200
1997-10-01,79.000
1997-11-01,73.900
1997-12-01,68.800
1998-01-01,67.200
1998-02-01,67.900
1998-03-01,68.300
1998-04-01,70.800
1998-05-01,69.400
1998-06-01,67.400
1998-07-01,68.600
1998-08-01,64.500
1998-09-01,65.700
1998-10-01,63.800
1998-11-01,63.800
1998-12-01,61.900
1999-01-01,60.400
1999-02-01,61.900
1999-03-01,60.400
1999-04-01,62.400
1999-05-01,62.100
1999-06-01,59.400
1999-07-01,61.400
1999-08-01,62.100
1999-09-01,63.600
1999-10-01,70.300
1999-11-01,66.900
1999-12-01,66.000
2000-01-01,68.000
2000-02-01,69.800
2000-03-01,67.200
2000-04-01,65.300
2000-05-01,66.300
2000-06-01,67.800
2000-07-01,68.000
2000-08-01,67.600
2000-09-01,69.800
2000-10-01,69.800
2000-11-01,67.500
2000-12-01,68.900
2001-01-01,67.800
2001-02-01,65.600
2001-03-01,64.800
2001-04-01,62.300
2001-05-01,64.600
2001-06-01,64.000
2001-07-01,63.500
2001-08-01,62.400
2001-09-01,64.600
2001-10-01,62.300
2001-11-01,61.200
2001-12-01,61.200
2002-01-01,64.000
2002-02-01,65.800
2002-03-01,66.400
2002-04-01,67.200
2002-05-01,67.900
2002-06-01,71.800
2002-07-01,69.600
2002-08-01,68.800
2002-09-01,69.300
2002-10-01,68.200
2002-11-01,69.300
2002-12-01,69.600
2003-01-01,73.600
2003-02-01,75.000
2003-03-01,72.800
2003-04-01,69.300
2003-05-01,74.000
2003-06-01,77.000
2003-07-01,77.000
2003-08-01,78.900
2003-09-01,82.200
2003-10-01,83.200
2003-11-01,87.700
2003-12-01,91.100
2004-01-01,96.300
2004-02-01,102.500
2004-03-01,104.900
2004-04-01,112.400
2004-05-01,104.900
2004-06-01,107.400
2004-07-01,115.500
2004-08-01,116.000
2004-09-01,120.600
2004-10-01,121.100
2004-11-01,126.400
2004-12-01,136.600
2005-01-01,135.500
2005-02-01,136.200
2005-03-01,140.600
2005-04-01,137.200
2005-05-01,140.000
2005-06-01,151.000
2005-07-01,150.000
2005-08-01,152.000
2005-09-01,156.600
2005-10-01,163.100
2005-11-01,165.800
2005-12-01,172.400
2006-01-01,170.700
2006-02-01,173.700
2006-03-01,178.800
2006-04-01,203.800
2006-05-01,247.700
2006-06-01,227.900
2006-07-01,243.400
2006-08-01,233.100
2006-09-01,237.600
2006-10-01,225.600
2006-11-01,222.000
2006-12-01,226.300
2007-01-01,207.200
2007-02-01,212.000
2007-03-01,220.700
2007-04-01,243.000
2007-05-01,249.300
2007-06-01,250.600
2007-07-01,259.100
2007-08-01,253.100
2007-09-01,259.000
2007-10-01,261.300
2007-11-01,255.700
2007-12-01,250.700
2008-01-01,245.700
2008-02-01,265.800
2008-03-01,284.300
2008-04-01,282.200
2008-05-01,271.800
2008-06-01,273.300
2008-07-01,287.100
2008-08-01,267.700
2008-09-01,256.200
2008-10-01,232.000
2008-11-01,179.200
2008-12-01,166.200
2009-01-01,170.900
2009-02-01,182.300
2009-03-01,183.600
2009-04-01,192.900
2009-05-01,196.800
2009-06-01,213.200
2009-07-01,211.700
2009-08-01,238.100
2009-09-01,234.500
2009-10-01,243.900
2009-11-01,253.700
2009-12-01,263.100
2010-01-01,271.000
2010-02-01,262.400
2010-03-01,285.400
2010-04-01,289.500
2010-05-01,280.400
2010-06-01,271.400
2010-07-01,278.300
2010-08-01,293.000
2010-09-01,311.100
2010-10-01,337.900
2010-11-01,348.800
2010-12-01,354.400
2011-01-01,361.300
2011-02-01,373.200
2011-03-01,367.600
2011-04-01,379.100
2011-05-01,371.900
2011-06-01,378.000
2011-07-01,392.200
2011-08-01,390.900
2011-09-01,389.800
2011-10-01,349.900
2011-11-01,369.500
2011-12-01,354.400
2012-01-01,358.600
2012-02-01,377.700
2012-03-01,376.300
2012-04-01,363.400
2012-05-01,345.700
2012-06-01,343.900
2012-07-01,342.800
2012-08-01,343.600
2012-09-01,372.000
2012-10-01,371.800
2012-11-01,356.900
2012-12-01,364.100
2013-01-01,362.800
2013-02-01,365.400
2013-03-01,357.500
2013-04-01,343.900
2013-05-01,327.500
2013-06-01,321.400
2013-07-01,304.800
2013-08-01,320.500
2013-09-01,321.000
2013-10-01,315.500
2013-11-01,316.300
2013-12-01,310.900
2014-01-01,309.800
2014-02-01,311.800
2014-03-01,319.000
2014-04-01,314.500
2014-05-01,317.300
2014-06-01,315.300
2014-07-01,328.000
2014-08-01,324.500
2014-09-01,320.300
2014-10-01,307.400
2014-11-01,300.500
2014-12-01,297.600
2015-01-01,290.600
2015-02-01,285.500
2015-03-01,289.600
2015-04-01,293.000
2015-05-01,294.600
2015-06-01,285.600
2015-07-01,269.100
2015-08-01,255.700
2015-09-01,256.300
2015-10-01,263.200
2015-11-01,247.600
2015-12-01,240.200
2016-01-01,228.100
2016-02-01,240.000
2016-03-01,255.200
2016-04-01,254.600
2016-05-01,258.600
2016-06-01,252.600
2016-07-01,269.900
2016-08-01,278.300
2016-09-01,273.400
2016-10-01,273.300
2016-11-01,279.200
2016-12-01,285.300
2017-01-01,286.400
2017-02-01,294.900
2017-03-01,293.900
2017-04-01,297.600
2017-05-01,293.700
2017-06-01,297.700
2017-07-01,303.800
2017-08-01,315.200
2017-09-01,330.400
2017-10-01,331.900
2017-11-01,333.000
2017-12-01,333.900
2018-01-01,346.600
2018-02-01,344.200
2018-03-01,343.300
2018-04-01,338.800
2018-05-01,339.000
2018-06-01,345.000
2018-07-01,325.000
2018-08-01,306.600
2018-09-01,310.100
2018-10-01,319.000
2018-11-01,319.900
2018-12-01,330.200
2019-01-01,337.400
2019-02-01,346.700
2019-03-01,356.700
2019-04-01,352.700
2019-05-01,338.100
2019-06-01,345.400
2019-07-01,364.100
2019-08-01,359.700
2019-09-01,374.300
2019-10-01,378.800
2019-11-01,374.800
2019-12-01,391.900
2020-01-01,413.000
2020-02-01,414.600
2020-03-01,426.700
2020-04-01,414.400
2020-05-01,398.600
2020-06-01,411.200
2020-07-01,434.200
2020-08-01,474.000
2020-09-01,472.800
2020-10-01,458.800
2020-11-01,482.600
2020-12-01,477.900
2021-01-01,477.000
2021-02-01,474.700
2021-03-01,472.500
2021-04-01,492.000
2021-05-01,541.100
2021-06-01,523.000
2021-07-01,521.586
2021-08-01,524.446
2021-09-01,558.197
2021-10-01,522.262
2021-11-01,541.014
2021-12-01,522.790
2022-01-01,563.162
2022-02-01,562.512
2022-03-01,598.191
2022-04-01,596.047
2022-05-01,574.139
2022-06-01,564.826
2022-07-01,510.392
2022-08-01,529.145
2022-09-01,516.771
2022-10-01,488.946
2022-11-01,514.391
2022-12-01,511.554
2023-01-01,566.936
2023-02-01,538.419
2023-03-01,559.733
2023-04-01,563.295
2023-05-01,556.649
2023-06-01,545.638
2023-07-01,522.674
2023-08-01,506.756
2023-09-01,509.339
2023-10-01,518.539
2023-11-01,528.864
2023-12-01,534.075
2024-01-01,528.855
2024-02-01,523.714
2024-03-01,541.537
2024-04-01,558.232
2024-05-01,570.625
2024-06-01,554.165
2024-07-01,566.153
2024-08-01,554.940
2024-09-01,578.434
2024-10-01,600.614
2024-11-01,585.856
2024-12-01,568.108
2025-01-01,600.551
2025-02-01,610.253
2025-03-01,627.438
2025-04-01,659.532
2025-05-01,682.768
2025-06-01,691.159
2025-07-01,673.623
2025-08-01,672.180
2025-09-01,663.743
2025-10-01,751.415
2025-11-01,919.738
2025-12-01,970.973
2026-01-01,1069.368
2026-02-01,1077.150
2026-03-01,1128.880
2026-04-01,1101.216
2026-05-01,1079.895
